j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.8333	0.1667	3	G4	67	True	3.0	2.0	3.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.0	0.5	4	F4	65	True	4.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.0	0.5	4	C4	60	True	4.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.0	0.5	4	C3	48	True	4.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.0	0.5	4	A2	45	True	4.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.5	0.5	4	F4	65	True	4.0	1.0	4.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.5	0.5	4	C4	60	True	4.0	1.0	4.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.5	0.5	4	C3	48	True	4.0	1.0	4.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6.5	0.5	4	A2	45	True	4.0	1.0	4.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
7.0	0.5	4	A4	69	True	4.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7.0	0.5	4	A3	57	True	4.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7.0	0.5	4	C3	48	True	4.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7.0	0.5	4	F2	41	True	4.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.0	0.1667	5	C5	72	True	5.0	0.5	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.1667	0.1667	5	B4	71	True	5.0	0.5	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.3333	0.1667	5	C5	72	True	5.0	0.5	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.5	0.1667	5	D5	74	True	5.0	0.5	7.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.5	0.5	5	G4	67	True	5.0	0.5	7.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.5	1.0	5	C4	60	True	5.0	0.5	7.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.5	0.5	5	E3	52	True	5.0	0.5	7.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.6667	0.1667	5	C5	72	True	5.0	0.5	7.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8.8333	0.1667	5	B-4	70	True	5.0	0.5	7.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
9.0	0.5	5	A4	69	True	5.0	1.0	8.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5	C4	60	True	5.0	1.0	8.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5	F3	53	True	5.0	1.0	8.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.25	5	F5	77	True	5.0	1.0	8.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5	A4	69	True	5.0	1.0	8.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5	C4	60	True	5.0	1.0	8.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5	F2	41	True	5.0	1.0	8.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	0.1667	6	C5	72	True	6.0	0.5	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10.1667	0.1667	6	B4	71	True	6.0	0.5	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10.3333	0.1667	6	C5	72	True	6.0	0.5	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10.5	0.1667	6	D5	74	True	6.0	0.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.5	0.5	6	G4	67	True	6.0	0.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.5	1.0	6	C4	60	True	6.0	0.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.5	0.5	6	E3	52	True	6.0	0.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.6667	0.1667	6	C5	72	True	6.0	0.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10.8333	0.1667	6	B-4	70	True	6.0	0.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
11.0	0.5	6	A4	69	True	6.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.0	0.5	6	C4	60	True	6.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.0	0.5	6	F3	53	True	6.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.25	6	A5	81	True	6.0	1.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6	A4	69	True	6.0	1.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6	C4	60	True	6.0	1.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6	F2	41	True	6.0	1.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.0	0.1667	7	C5	72	True	7.0	0.5	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.1667	0.1667	7	B4	71	True	7.0	0.5	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.3333	0.1667	7	C5	72	True	7.0	0.5	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.5	0.1667	7	D5	74	True	7.0	0.5	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	0.5	7	G4	67	True	7.0	0.5	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	1.0	7	C4	60	True	7.0	0.5	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	0.5	7	E3	52	True	7.0	0.5	13.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.6667	0.1667	7	C5	72	True	7.0	0.5	13.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.8333	0.1667	7	B-4	70	True	7.0	0.5	13.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	0.5	7	A4	69	True	7.0	0.5	14.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
13.0	0.5	7	C4	60	True	7.0	0.5	14.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
13.0	0.5	7	F3	53	True	7.0	0.5	14.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
13.5	0.25	7	C6	84	True	7.0	0.5	15.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
13.5	0.5	7	A4	69	True	7.0	0.5	15.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
13.5	0.5	7	D4	62	True	7.0	0.5	15.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
13.5	0.5	7	F#3	54	True	7.0	0.5	15.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
14.0	0.5	8	C5	72	True	8.0	0.5	16.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.5	8	G4	67	True	8.0	0.5	16.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.5	8	E4	64	True	8.0	0.5	16.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.5	8	G3	55	True	8.0	0.5	16.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
14.5	0.25	8	E5	76	True	8.0	0.5	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.5	0.5	8	B4	71	True	8.0	0.5	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.5	0.5	8	F4	65	True	8.0	0.5	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.5	0.5	8	G2	43	True	8.0	0.5	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.75	0.25	8	D5	74	True	8.0	0.5	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.0	0.5	8	C5	72	True	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	0.5	8	G4	67	True	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	0.5	8	E4	64	True	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	0.5	8	C3	48	True	8.0	1.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	0.1667	9	F4	65	True	9.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.1667	0.1667	9	E4	64	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.3333	0.1667	9	F4	65	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.1667	9	G4	67	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.6667	0.1667	9	F4	65	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.8333	0.1667	9	E4	64	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	0.1667	9	D4	62	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.1667	0.1667	9	C4	60	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.3333	0.1667	9	B-3	58	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.5	0.1667	9	A3	57	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.6667	0.1667	9	G3	55	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.8333	0.1667	9	F3	53	True	9.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	0.5	10	C4	60	True	10.0	1.0	20.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.0	0.5	10	E3	52	True	10.0	1.0	20.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.0	0.5	10	G2	43	True	10.0	1.0	20.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	0.5	10	C4	60	True	10.0	1.0	20.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	0.5	10	E3	52	True	10.0	1.0	20.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	0.5	10	G2	43	True	10.0	1.0	20.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10	B-5	82	True	10.0	1.0	21.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10	B-4	70	True	10.0	1.0	21.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10	G3	55	True	10.0	1.0	21.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10	E2	40	True	10.0	1.0	21.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.5	10	B-5	82	True	10.0	1.0	21.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	0.5	11	E5	76	True	11.0	2.0	22.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
20.0	0.1667	11	G4	67	True	11.0	2.0	22.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
20.1667	0.1667	11	F#4	66	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
20.3333	0.1667	11	G4	67	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
20.5	0.1667	11	A4	69	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
20.6667	0.1667	11	G4	67	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
20.8333	0.1667	11	F4	65	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.0	0.1667	11	E4	64	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.1667	0.1667	11	D4	62	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.3333	0.1667	11	C4	60	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.5	0.1667	11	B-3	58	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.6667	0.1667	11	A3	57	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.8333	0.1667	11	G3	55	True	11.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
22.0	0.5	12	C4	60	True	12.0	1.0	23.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.0	0.5	12	F3	53	True	12.0	1.0	23.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.0	0.5	12	A2	45	True	12.0	1.0	23.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.5	0.5	12	C4	60	True	12.0	1.0	23.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.5	0.5	12	F3	53	True	12.0	1.0	23.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.5	0.5	12	A2	45	True	12.0	1.0	23.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
23.0	0.5	12	C6	84	True	12.0	1.0	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23.0	0.5	12	C5	72	True	12.0	1.0	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23.0	0.5	12	A3	57	True	12.0	1.0	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23.0	0.5	12	F2	41	True	12.0	1.0	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23.5	0.5	12	C6	84	True	12.0	1.0	24.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
24.0	0.1667	13	C5	72	True	13.0	0.5	25.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
24.1667	0.1667	13	B4	71	True	13.0	0.5	25.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
24.3333	0.1667	13	C5	72	True	13.0	0.5	25.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
24.5	0.1667	13	D5	74	True	13.0	0.5	26.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	0.5	13	G4	67	True	13.0	0.5	26.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	1.0	13	C4	60	True	13.0	0.5	26.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	0.5	13	E3	52	True	13.0	0.5	26.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.6667	0.1667	13	C5	72	True	13.0	0.5	26.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.8333	0.1667	13	B-4	70	True	13.0	0.5	26.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25.0	0.5	13	A4	69	True	13.0	1.0	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.0	0.5	13	C4	60	True	13.0	1.0	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.0	0.5	13	F3	53	True	13.0	1.0	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.5	0.25	13	F5	77	True	13.0	1.0	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.5	0.5	13	A4	69	True	13.0	1.0	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
