	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	60	15	0.5	1/2	0.125	1/8	1	2	4	1	0.5	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	1.0	0.5	1.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
11	60	15	0.5	1/2	0.125	1/8	1	2	4	1	0.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	5	1.0	0.5	1.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
12	75	15	0.625	5/8	0.125	1/8	1	2	4	1	0.625	C5	72	True	C	0	1/32	1.125	0	P2-Staff2	5	1.0	0.5	1.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
13	75	15	0.625	5/8	0.125	1/8	1	2	4	1	0.625	E4	64	True	E	0	1/32	1.125	0	P2-Staff2	5	1.0	0.5	1.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
14	90	15	0.75	3/4	0.125	1/8	1	2	4	1	0.75	E5	76	True	E	0	1/16	1.25	0	P2-Staff2	5	1.0	0.5	1.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
15	90	15	0.75	3/4	0.125	1/8	1	2	4	1	0.75	C4	60	True	C	0	1/16	1.25	0	P2-Staff2	5	1.0	0.5	1.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
16	105	15	0.875	7/8	0.125	1/8	1	2	4	1	0.875	C5	72	True	C	0	3/32	1.375	0	P2-Staff2	5	1.0	0.5	1.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
17	105	15	0.875	7/8	0.125	1/8	1	2	4	1	0.875	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	5	1.0	0.5	1.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
18	120	30	1.0	1	0.25	1/4	1	2	4	1	1.0	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	5	1.0	0.5	2.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
19	120	15	1.0	1	0.125	1/8	1	2	4	1	1.0	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	5	1.0	0.5	2.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
20	120	15	1.0	1	0.125	1/8	1	2	4	1	1.0	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	5	1.0	0.5	2.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
21	135	15	1.125	9/8	0.125	1/8	1	2	4	1	1.125	B4	71	True	B	0	5/32	1.625	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
22	135	15	1.125	9/8	0.125	1/8	1	2	4	1	1.125	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
23	150	30	1.25	5/4	0.25	1/4	1	2	4	1	1.25	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
24	150	15	1.25	5/4	0.125	1/8	1	2	4	1	1.25	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
25	150	15	1.25	5/4	0.125	1/8	1	2	4	1	1.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
26	165	15	1.375	11/8	0.125	1/8	1	2	4	1	1.375	B4	71	True	B	0	7/32	1.875	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
27	165	15	1.375	11/8	0.125	1/8	1	2	4	1	1.375	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	5	1.0	0.5	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
28	180	60	1.5	3/2	0.5	1/2	1	2	4	1	1.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	1.0	0.5	3.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29	180	15	1.5	3/2	0.125	1/8	1	2	4	1	1.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	1.0	0.5	3.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30	180	15	1.5	3/2	0.125	1/8	1	2	4	1	1.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	5	1.0	0.5	3.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31	195	15	1.625	13/8	0.125	1/8	1	2	4	1	1.625	A4	69	True	A	0	9/32	2.125	0	P2-Staff2	5	1.0	0.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32	195	15	1.625	13/8	0.125	1/8	1	2	4	1	1.625	C4	60	True	C	0	9/32	2.125	0	P2-Staff2	5	1.0	0.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33	210	15	1.75	7/4	0.125	1/8	1	2	4	1	1.75	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	5	1.0	0.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34	210	15	1.75	7/4	0.125	1/8	1	2	4	1	1.75	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	5	1.0	0.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
35	225	15	1.875	15/8	0.125	1/8	1	2	4	1	1.875	A4	69	True	A	0	11/32	2.375	0	P2-Staff2	5	1.0	0.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36	225	15	1.875	15/8	0.125	1/8	1	2	4	1	1.875	C4	60	True	C	0	11/32	2.375	0	P2-Staff2	5	1.0	0.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37	240	30	2.0	2	0.25	1/4	1	2	4	1	2.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	5	1.0	0.5	4.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
38	240	15	2.0	2	0.125	1/8	1	2	4	1	2.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	5	1.0	0.5	4.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
39	240	15	2.0	2	0.125	1/8	1	2	4	1	2.0	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	5	1.0	0.5	4.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
40	255	15	2.125	17/8	0.125	1/8	1	2	4	1	2.125	E4	64	True	E	0	13/32	2.625	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
41	255	15	2.125	17/8	0.125	1/8	1	2	4	1	2.125	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
42	270	30	2.25	9/4	0.25	1/4	1	2	4	1	2.25	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
43	270	15	2.25	9/4	0.125	1/8	1	2	4	1	2.25	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
44	270	15	2.25	9/4	0.125	1/8	1	2	4	1	2.25	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
45	285	15	2.375	19/8	0.125	1/8	1	2	4	1	2.375	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
46	285	15	2.375	19/8	0.125	1/8	1	2	4	1	2.375	B3	59	True	B	0	15/32	2.875	0	P2-Staff2	5	1.0	0.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
47	300	120	2.5	5/2	1.0	1	2	2	4	2	2.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	2.0	1.5	5.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
48	300	15	2.5	5/2	0.125	1/8	2	2	4	2	2.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	2.0	1.5	5.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
49	300	15	2.5	5/2	0.125	1/8	2	2	4	2	2.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	2.0	1.5	5.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
50	315	15	2.625	21/8	0.125	1/8	2	2	4	2	2.625	E4	64	True	E	0	1/32	1.125	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
51	315	15	2.625	21/8	0.125	1/8	2	2	4	2	2.625	A3	57	True	A	0	1/32	1.125	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
52	330	15	2.75	11/4	0.125	1/8	2	2	4	2	2.75	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
53	330	15	2.75	11/4	0.125	1/8	2	2	4	2	2.75	C3	48	True	C	0	1/16	1.25	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
54	345	15	2.875	23/8	0.125	1/8	2	2	4	2	2.875	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
55	345	15	2.875	23/8	0.125	1/8	2	2	4	2	2.875	A3	57	True	A	0	3/32	1.375	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
56	360	15	3.0	3	0.125	1/8	2	2	4	2	3.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
57	360	15	3.0	3	0.125	1/8	2	2	4	2	3.0	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
58	375	15	3.125	25/8	0.125	1/8	2	2	4	2	3.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
59	375	15	3.125	25/8	0.125	1/8	2	2	4	2	3.125	A3	57	True	A	0	5/32	1.625	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
60	390	15	3.25	13/4	0.125	1/8	2	2	4	2	3.25	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
61	390	15	3.25	13/4	0.125	1/8	2	2	4	2	3.25	C3	48	True	C	0	3/16	1.75	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
62	405	15	3.375	27/8	0.125	1/8	2	2	4	2	3.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
63	405	15	3.375	27/8	0.125	1/8	2	2	4	2	3.375	A3	57	True	A	0	7/32	1.875	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
64	420	60	3.5	7/2	0.5	1/2	2	2	4	2	3.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
65	420	15	3.5	7/2	0.125	1/8	2	2	4	2	3.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
66	420	15	3.5	7/2	0.125	1/8	2	2	4	2	3.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
67	435	15	3.625	29/8	0.125	1/8	2	2	4	2	3.625	E4	64	True	E	0	9/32	2.125	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
68	435	15	3.625	29/8	0.125	1/8	2	2	4	2	3.625	A3	57	True	A	0	9/32	2.125	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
69	450	15	3.75	15/4	0.125	1/8	2	2	4	2	3.75	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
70	450	15	3.75	15/4	0.125	1/8	2	2	4	2	3.75	C3	48	True	C	0	5/16	2.25	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
71	465	15	3.875	31/8	0.125	1/8	2	2	4	2	3.875	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
72	465	15	3.875	31/8	0.125	1/8	2	2	4	2	3.875	A3	57	True	A	0	11/32	2.375	0	P2-Staff2	5	2.0	1.5	5.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
73	480	15	4.0	4	0.125	1/8	2	2	4	2	4.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	5	2.0	0.5	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
74	480	15	4.0	4	0.125	1/8	2	2	4	2	4.0	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	5	2.0	0.5	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
75	495	15	4.125	33/8	0.125	1/8	2	2	4	2	4.125	D5	74	True	D	0	13/32	2.625	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
76	495	15	4.125	33/8	0.125	1/8	2	2	4	2	4.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
77	510	30	4.25	17/4	0.25	1/4	2	2	4	2	4.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
78	510	15	4.25	17/4	0.125	1/8	2	2	4	2	4.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
79	510	15	4.25	17/4	0.125	1/8	2	2	4	2	4.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
80	525	15	4.375	35/8	0.125	1/8	2	2	4	2	4.375	D5	74	True	D	0	15/32	2.875	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
81	525	15	4.375	35/8	0.125	1/8	2	2	4	2	4.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	2.0	0.5	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
82	540	90	4.5	9/2	0.75	3/4	3	2	4	3	4.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	3.0	0.5	7.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
83	540	15	4.5	9/2	0.125	1/8	3	2	4	3	4.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	3.0	0.5	7.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
84	540	15	4.5	9/2	0.125	1/8	3	2	4	3	4.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	3.0	0.5	7.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
85	555	15	4.625	37/8	0.125	1/8	3	2	4	3	4.625	D5	74	True	D	0	1/32	1.125	0	P2-Staff2	5	3.0	0.5	7.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
86	555	15	4.625	37/8	0.125	1/8	3	2	4	3	4.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	3.0	0.5	7.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
87	570	15	4.75	19/4	0.125	1/8	3	2	4	3	4.75	F5	77	True	F	0	1/16	1.25	0	P2-Staff2	5	3.0	0.5	7.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
88	570	15	4.75	19/4	0.125	1/8	3	2	4	3	4.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	5	3.0	0.5	7.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
89	585	15	4.875	39/8	0.125	1/8	3	2	4	3	4.875	D5	74	True	D	0	3/32	1.375	0	P2-Staff2	5	3.0	0.5	7.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
90	585	15	4.875	39/8	0.125	1/8	3	2	4	3	4.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	3.0	0.5	7.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
91	600	15	5.0	5	0.125	1/8	3	2	4	3	5.0	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	5	3.0	0.5	8.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
92	600	15	5.0	5	0.125	1/8	3	2	4	3	5.0	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	5	3.0	0.5	8.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
93	615	15	5.125	41/8	0.125	1/8	3	2	4	3	5.125	C5	72	True	C	0	5/32	1.625	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
94	615	15	5.125	41/8	0.125	1/8	3	2	4	3	5.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
95	630	30	5.25	21/4	0.25	1/4	3	2	4	3	5.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
96	630	15	5.25	21/4	0.125	1/8	3	2	4	3	5.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
97	630	15	5.25	21/4	0.125	1/8	3	2	4	3	5.25	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
98	645	15	5.375	43/8	0.125	1/8	3	2	4	3	5.375	C5	72	True	C	0	7/32	1.875	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
99	645	15	5.375	43/8	0.125	1/8	3	2	4	3	5.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	5	3.0	0.5	8.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
100	660	60	5.5	11/2	0.5	1/2	3	2	4	3	5.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	3.0	0.5	9.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
101	660	15	5.5	11/2	0.125	1/8	3	2	4	3	5.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	3.0	0.5	9.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
102	660	15	5.5	11/2	0.125	1/8	3	2	4	3	5.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	3.0	0.5	9.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
103	675	15	5.625	45/8	0.125	1/8	3	2	4	3	5.625	B-4	70	True	B	-1	9/32	2.125	0	P2-Staff2	5	3.0	0.5	9.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
104	675	15	5.625	45/8	0.125	1/8	3	2	4	3	5.625	D4	62	True	D	0	9/32	2.125	0	P2-Staff2	5	3.0	0.5	9.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
105	690	15	5.75	23/4	0.125	1/8	3	2	4	3	5.75	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	5	3.0	0.5	9.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
106	690	15	5.75	23/4	0.125	1/8	3	2	4	3	5.75	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	5	3.0	0.5	9.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
107	705	15	5.875	47/8	0.125	1/8	3	2	4	3	5.875	B-4	70	True	B	-1	11/32	2.375	0	P2-Staff2	5	3.0	0.5	9.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
