	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15	12	2	6.0	6	1.0	1	2	D4	62	True	spine_0	1	2.0	1.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
16	12	2	6.0	6	1.0	1	2	D4	62	True	spine_0	1	2.0	1.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
17	12	2	6.0	6	1.0	1	2	B-3	58	True	spine_0	1	2.0	1.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
18	14	2	7.0	7	1.0	1	3	C5	72	True	spine_0	1	3.0	2.0	6.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
19	14	6	7.0	7	3.0	3	3	F#4	66	True	spine_0	1	3.0	2.0	6.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
20	14	6	7.0	7	3.0	3	3	C4	60	True	spine_0	1	3.0	2.0	6.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
21	14	6	7.0	7	3.0	3	3	A3	57	True	spine_0	1	3.0	2.0	6.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
22	16	2	8.0	8	1.0	1	3	C5	72	True	spine_0	1	3.0	2.0	6.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
23	18	2	9.0	9	1.0	1	3	D5	74	True	spine_0	1	3.0	1.0	7.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24	20	4	10.0	10	2.0	2	4	E-5	75	True	spine_0	1	4.0	3.0	8.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
25	20	6	10.0	10	3.0	3	4	F#4	66	False	spine_0	1	4.0	3.0	8.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
26	20	6	10.0	10	3.0	3	4	C4	60	False	spine_0	1	4.0	3.0	8.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
27	20	6	10.0	10	3.0	3	4	A3	57	False	spine_0	1	4.0	3.0	8.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
28	24	2	12.0	12	1.0	1	4	E-5	75	True	spine_0	1	4.0	3.0	8.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
29	26	2	13.0	13	1.0	1	5	D5	74	True	spine_0	1	5.0	3.0	9.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30	26	2	13.0	13	1.0	1	5	F#4	66	False	spine_0	1	5.0	3.0	9.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
31	26	2	13.0	13	1.0	1	5	C4	60	False	spine_0	1	5.0	3.0	9.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32	26	2	13.0	13	1.0	1	5	A3	57	False	spine_0	1	5.0	3.0	9.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33	30	2	15.0	15	1.0	1	5	D4	62	True	spine_0	1	5.0	3.0	9.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
34	32	2	16.0	16	1.0	1	6	B-4	70	True	spine_0	1	6.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35	32	2	16.0	16	1.0	1	6	B-3	58	True	spine_0	1	6.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36	32	2	16.0	16	1.0	1	6	G3	55	True	spine_0	1	6.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37	34	2	17.0	17	1.0	1	6	A4	69	True	spine_0	1	6.0	1.0	11.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
38	34	2	17.0	17	1.0	1	6	C4	60	True	spine_0	1	6.0	1.0	11.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
39	34	2	17.0	17	1.0	1	6	A3	57	True	spine_0	1	6.0	1.0	11.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
40	36	2	18.0	18	1.0	1	6	G4	67	True	spine_0	1	6.0	1.0	12.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
41	36	2	18.0	18	1.0	1	6	D4	62	True	spine_0	1	6.0	1.0	12.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
42	36	2	18.0	18	1.0	1	6	B-3	58	True	spine_0	1	6.0	1.0	12.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
43	38	2	19.0	19	1.0	1	7	G4	67	True	spine_0	1	7.0	2.0	13.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
44	38	6	19.0	19	3.0	3	7	E-4	63	True	spine_0	1	7.0	2.0	13.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
45	38	4	19.0	19	2.0	2	7	C4	60	True	spine_0	1	7.0	2.0	13.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
46	40	2	20.0	20	1.0	1	7	G4	67	True	spine_0	1	7.0	2.0	13.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
47	42	2	21.0	21	1.0	1	7	A4	69	True	spine_0	1	7.0	1.0	14.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
48	42	2	21.0	21	1.0	1	7	C4	60	True	spine_0	1	7.0	1.0	14.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
49	42	2	21.0	21	1.0	1	7	F3	53	True	spine_0	1	7.0	1.0	14.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
50	44	2	22.0	22	1.0	1	8	B-4	70	True	spine_0	1	8.0	1.0	15.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
51	44	2	22.0	22	1.0	1	8	D4	62	True	spine_0	1	8.0	1.0	15.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
52	44	4	22.0	22	2.0	2	8	D4	62	True	spine_0	1	8.0	1.0	15.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
53	44	2	22.0	22	1.0	1	8	B-3	58	True	spine_0	1	8.0	1.0	15.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
54	46	2	23.0	23	1.0	1	8	D5	74	True	spine_0	1	8.0	1.0	16.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
55	46	2	23.0	23	1.0	1	8	F4	65	True	spine_0	1	8.0	1.0	16.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
56	46	2	23.0	23	1.0	1	8	A3	57	True	spine_0	1	8.0	1.0	16.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
57	48	2	24.0	24	1.0	1	8	D5	74	True	spine_0	1	8.0	1.0	17.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
58	48	2	24.0	24	1.0	1	8	F4	65	True	spine_0	1	8.0	1.0	17.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
59	48	2	24.0	24	1.0	1	8	B3	59	True	spine_0	1	8.0	1.0	17.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
60	48	2	24.0	24	1.0	1	8	G#3	56	True	spine_0	1	8.0	1.0	17.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
61	50	4	25.0	25	2.0	2	9	F5	77	True	spine_0	1	9.0	2.0	18.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
62	50	4	25.0	25	2.0	2	9	D5	74	True	spine_0	1	9.0	2.0	18.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
63	50	4	25.0	25	2.0	2	9	A3	57	True	spine_0	1	9.0	2.0	18.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
64	50	6	25.0	25	3.0	3	9	A3	57	True	spine_0	1	9.0	2.0	18.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
65	54	2	27.0	27	1.0	1	9	E5	76	True	spine_0	1	9.0	1.0	19.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
66	54	2	27.0	27	1.0	1	9	C#5	73	True	spine_0	1	9.0	1.0	19.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
67	54	2	27.0	27	1.0	1	9	G4	67	True	spine_0	1	9.0	1.0	19.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
68	56	2	28.0	28	1.0	1	10	D5	74	True	spine_0	1	10.0	3.0	20.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
69	56	2	28.0	28	1.0	1	10	D5	74	True	spine_0	1	10.0	3.0	20.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
70	56	2	28.0	28	1.0	1	10	F4	65	True	spine_0	1	10.0	3.0	20.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
71	56	2	28.0	28	1.0	1	10	D3	50	True	spine_0	1	10.0	3.0	20.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
72	60	2	30.0	30	1.0	1	10	D4	62	True	spine_0	1	10.0	3.0	20.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
73	62	2	31.0	31	1.0	1	11	D5	74	True	spine_0	1	11.0	1.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
74	62	2	31.0	31	1.0	1	11	D4	62	True	spine_0	1	11.0	1.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
75	62	2	31.0	31	1.0	1	11	B-3	58	True	spine_0	1	11.0	1.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
76	64	2	32.0	32	1.0	1	11	C5	72	True	spine_0	1	11.0	1.0	22.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
77	64	2	32.0	32	1.0	1	11	E-4	63	True	spine_0	1	11.0	1.0	22.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
78	64	2	32.0	32	1.0	1	11	A4	69	True	spine_0	1	11.0	1.0	22.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
79	64	2	32.0	32	1.0	1	11	C4	60	True	spine_0	1	11.0	1.0	22.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
80	66	2	33.0	33	1.0	1	11	B-4	70	True	spine_0	1	11.0	1.0	23.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
81	66	2	33.0	33	1.0	1	11	F4	65	True	spine_0	1	11.0	1.0	23.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
82	66	2	33.0	33	1.0	1	11	B-4	70	True	spine_0	1	11.0	1.0	23.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
83	66	2	33.0	33	1.0	1	11	D4	62	True	spine_0	1	11.0	1.0	23.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
84	68	2	34.0	34	1.0	1	12	B-4	70	True	spine_0	1	12.0	2.0	24.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
85	68	4	34.0	34	2.0	2	12	G4	67	True	spine_0	1	12.0	2.0	24.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
86	68	2	34.0	34	1.0	1	12	G4	67	True	spine_0	1	12.0	2.0	24.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
87	68	4	34.0	34	2.0	2	12	E-4	63	True	spine_0	1	12.0	2.0	24.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
88	70	2	35.0	35	1.0	1	12	B-4	70	True	spine_0	1	12.0	2.0	24.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
89	72	2	36.0	36	1.0	1	12	B-4	70	True	spine_0	1	12.0	1.0	25.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
90	72	2	36.0	36	1.0	1	12	F4	65	True	spine_0	1	12.0	1.0	25.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
91	72	2	36.0	36	1.0	1	12	D4	62	True	spine_0	1	12.0	1.0	25.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
92	74	2	37.0	37	1.0	1	13	E-5	75	True	spine_0	1	13.0	1.0	26.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
93	74	2	37.0	37	1.0	1	13	E-4	63	True	spine_0	1	13.0	1.0	26.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
94	74	2	37.0	37	1.0	1	13	C4	60	True	spine_0	1	13.0	1.0	26.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
95	76	2	38.0	38	1.0	1	13	D5	74	True	spine_0	1	13.0	1.0	27.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
96	76	2	38.0	38	1.0	1	13	F4	65	True	spine_0	1	13.0	1.0	27.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
97	76	2	38.0	38	1.0	1	13	B4	71	True	spine_0	1	13.0	1.0	27.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
98	76	2	38.0	38	1.0	1	13	D4	62	True	spine_0	1	13.0	1.0	27.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
99	78	2	39.0	39	1.0	1	13	C5	72	True	spine_0	1	13.0	1.0	28.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
100	78	2	39.0	39	1.0	1	13	G4	67	True	spine_0	1	13.0	1.0	28.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
101	78	2	39.0	39	1.0	1	13	C5	72	True	spine_0	1	13.0	1.0	28.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
102	78	2	39.0	39	1.0	1	13	E-4	63	True	spine_0	1	13.0	1.0	28.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
103	80	2	40.0	40	1.0	1	14	C5	72	True	spine_0	1	14.0	2.0	29.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
104	80	4	40.0	40	2.0	2	14	A4	69	True	spine_0	1	14.0	2.0	29.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
105	80	2	40.0	40	1.0	1	14	A4	69	True	spine_0	1	14.0	2.0	29.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
106	80	4	40.0	40	2.0	2	14	F4	65	True	spine_0	1	14.0	2.0	29.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
107	82	2	41.0	41	1.0	1	14	C5	72	True	spine_0	1	14.0	2.0	29.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
108	84	2	42.0	42	1.0	1	14	C5	72	True	spine_0	1	14.0	1.0	30.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
109	84	2	42.0	42	1.0	1	14	G4	67	True	spine_0	1	14.0	1.0	30.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
110	84	2	42.0	42	1.0	1	14	E-4	63	True	spine_0	1	14.0	1.0	30.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
111	86	2	43.0	43	1.0	1	15	F5	77	True	spine_0	1	15.0	1.0	31.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
112	86	2	43.0	43	1.0	1	15	F4	65	True	spine_0	1	15.0	1.0	31.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
113	86	2	43.0	43	1.0	1	15	D4	62	True	spine_0	1	15.0	1.0	31.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
114	88	2	44.0	44	1.0	1	15	E-5	75	True	spine_0	1	15.0	1.0	32.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
115	88	2	44.0	44	1.0	1	15	G4	67	True	spine_0	1	15.0	1.0	32.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
116	88	2	44.0	44	1.0	1	15	C5	72	True	spine_0	1	15.0	1.0	32.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
117	88	2	44.0	44	1.0	1	15	E-4	63	True	spine_0	1	15.0	1.0	32.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
118	90	2	45.0	45	1.0	1	15	D5	74	True	spine_0	1	15.0	1.0	33.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
119	90	2	45.0	45	1.0	1	15	A4	69	True	spine_0	1	15.0	1.0	33.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
120	90	2	45.0	45	1.0	1	15	D5	74	True	spine_0	1	15.0	1.0	33.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
121	90	2	45.0	45	1.0	1	15	F4	65	True	spine_0	1	15.0	1.0	33.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
122	92	2	46.0	46	1.0	1	16	D5	74	True	spine_0	1	16.0	2.0	34.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
123	92	2	46.0	46	1.0	1	16	B-4	70	True	spine_0	1	16.0	2.0	34.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
124	92	6	46.0	46	3.0	3	16	B-4	70	True	spine_0	1	16.0	2.0	34.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
125	92	6	46.0	46	3.0	3	16	G4	67	True	spine_0	1	16.0	2.0	34.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
126	94	2	47.0	47	1.0	1	16	D5	74	True	spine_0	1	16.0	2.0	34.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
127	94	2	47.0	47	1.0	1	16	D5	74	True	spine_0	1	16.0	2.0	34.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
128	96	2	48.0	48	1.0	1	16	E5	76	True	spine_0	1	16.0	1.0	35.0	V/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	B-	F	5	5
129	96	2	48.0	48	1.0	1	16	C5	72	True	spine_0	1	16.0	1.0	35.0	V/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	B-	F	5	5
130	98	6	49.0	49	3.0	3	17	F5	77	True	spine_0	1	17.0	2.0	36.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
131	98	2	49.0	49	1.0	1	17	C5	72	True	spine_0	1	17.0	2.0	36.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
132	98	2	49.0	49	1.0	1	17	B-4	70	False	spine_0	1	17.0	2.0	36.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
133	98	6	49.0	49	3.0	3	17	F4	65	True	spine_0	1	17.0	2.0	36.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
134	100	2	50.0	50	1.0	1	17	C5	72	True	spine_0	1	17.0	2.0	36.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
135	100	2	50.0	50	1.0	1	17	A4	69	True	spine_0	1	17.0	2.0	36.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
136	102	2	51.0	51	1.0	1	17	D5	74	True	spine_0	1	17.0	1.0	37.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
137	102	2	51.0	51	1.0	1	17	B-4	70	True	spine_0	1	17.0	1.0	37.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
138	104	6	52.0	52	3.0	3	18	F5	77	False	spine_0	1	18.0	2.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
