j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.0	1.0	11	['B-3', 'D4', 'D5']	['M3', 'M3']	[True, True, True]	11.0	1.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
32.0	1.0	11	['C4', 'E-4', 'A4', 'C5']	['m3', 'M6', 'P1']	[True, True, True, True]	11.0	1.0	22.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
33.0	1.0	11	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	11.0	1.0	23.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
34.0	1.0	12	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	12.0	2.0	24.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
35.0	1.0	12	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]	12.0	2.0	24.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
36.0	1.0	12	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	12.0	1.0	25.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
37.0	1.0	13	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]	13.0	1.0	26.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
38.0	1.0	13	['D4', 'F4', 'B4', 'D5']	['m3', 'M6', 'P1']	[True, True, True, True]	13.0	1.0	27.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
39.0	1.0	13	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, True]	13.0	1.0	28.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
40.0	1.0	14	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	14.0	2.0	29.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
41.0	1.0	14	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, True]	14.0	2.0	29.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
42.0	1.0	14	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, True]	14.0	1.0	30.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
43.0	1.0	15	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, True]	15.0	1.0	31.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
44.0	1.0	15	['E-4', 'G4', 'C5', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]	15.0	1.0	32.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
45.0	1.0	15	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	15.0	1.0	33.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
46.0	1.0	16	['G4', 'B-4', 'D5']	['m3', 'P5']	[True, True, True]	16.0	2.0	34.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
47.0	1.0	16	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, True]	16.0	2.0	34.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
48.0	1.0	16	['G4', 'B-4', 'C5', 'E5']	['m3', 'P4', 'M6']	[False, False, True, True]	16.0	1.0	35.0	V/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	B-	F	5	5
49.0	1.0	17	['F4', 'B-4', 'C5', 'F5']	['P4', 'P5', 'P1']	[True, False, True, True]	17.0	2.0	36.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
50.0	1.0	17	['F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[False, True, True, False]	17.0	2.0	36.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
51.0	1.0	17	['F4', 'B-4', 'D5', 'F5']	['P4', 'M6', 'P1']	[False, True, True, False]	17.0	1.0	37.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
52.0	1.0	18	['F4', 'C5', 'E-5', 'F5']	['P5', 'm7', 'P1']	[False, True, True, False]	18.0	2.0	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
53.0	1.0	18	['F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[False, True, True, False]	18.0	2.0	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
54.0	1.0	18	['F4', 'B-4', 'D5', 'F5']	['P4', 'M6', 'P1']	[False, True, True, False]	18.0	1.0	39.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
55.0	1.0	19	['E-4', 'B-4', 'D5', 'G5']	['P5', 'M7', 'M3']	[True, False, False, True]	19.0	3.0	40.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
56.0	1.0	19	['E-4', 'A4', 'C5', 'G5']	['A4', 'M6', 'M3']	[False, True, True, False]	19.0	3.0	40.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
57.0	1.0	19	['E-4', 'A4', 'C5', 'G5']	['A4', 'M6', 'M3']	[False, True, True, False]	19.0	3.0	40.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
58.0	1.0	20	['E-4', 'A4', 'C5', 'G5']	['A4', 'M6', 'M3']	[False, True, True, False]	20.0	3.0	41.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
59.0	1.0	20	['E-4', 'A4', 'C5', 'F5']	['A4', 'M6', 'M2']	[False, False, False, True]	20.0	3.0	41.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
60.0	1.0	20	['E-4', 'A4', 'C5', 'F5']	['A4', 'M6', 'M2']	[False, False, False, True]	20.0	3.0	41.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
61.0	1.0	21	['E-4', 'A4', 'C5', 'F5']	['A4', 'M6', 'M2']	[False, False, False, True]	21.0	3.0	42.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
62.0	1.0	21	['E-4', 'G4', 'C5', 'G5']	['M3', 'M6', 'M3']	[False, True, False, True]	21.0	3.0	42.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
63.0	1.0	21	['E-4', 'F4', 'C5', 'A5']	['M2', 'M6', 'A4']	[False, True, False, True]	21.0	3.0	42.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
64.0	1.0	22	['D4', 'F4', 'F5', 'B-5']	['m3', 'm3', 'm6']	[True, True, True, True]	22.0	1.0	43.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
65.0	1.0	22	['C4', 'E-4', 'A5', 'C6']	['m3', 'M6', 'P1']	[True, True, True, True]	22.0	1.0	44.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
66.0	1.0	22	['B-3', 'D4', 'B-5', 'D6']	['M3', 'P1', 'M3']	[True, True, True, True]	22.0	1.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
67.0	2.0	23	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, True, True]	23.0	2.0	46.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
69.0	1.0	23	['F3', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	23.0	1.0	47.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
70.0	1.0	24	['B-3', 'B-4']	['P1']	[True, True]	24.0	3.0	48.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71.0	1.0	24	['B-4']	[]	[False]	24.0	3.0	48.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72.0	1.0	24	['B-3', 'B-4']	['P1']	[True, False]	24.0	3.0	48.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
73.0	1.0	25	['B-4']	[]	[False]	25.0	3.0	49.0	IV/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
74.0	1.0	25	['A-4', 'B-4']	['M2']	[True, False]	25.0	3.0	49.0	IV/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
75.0	1.0	25	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, False]	25.0	3.0	49.0	IV/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	F	4	5
76.0	1.0	26	['B-3', 'G4', 'B-4']	['M6', 'P1']	[True, True, False]	26.0	3.0	50.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
77.0	1.0	26	['A-3', 'F4', 'B-4']	['M6', 'M2']	[True, True, False]	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
78.0	1.0	26	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, False]	26.0	3.0	50.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
79.0	1.0	27	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, True]	27.0	3.0	51.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
80.0	1.0	27	['F3', 'A-3', 'D4', 'B-4']	['m3', 'M6', 'P4']	[True, True, True, False]	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
81.0	1.0	27	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, False]	27.0	3.0	51.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
82.0	1.0	28	['D3', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[True, True, True, True]	28.0	2.0	52.0	IV/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
83.0	1.0	28	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[False, False, False, True]	28.0	2.0	52.0	IV/V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	F	4	5
84.0	1.0	28	['E-3', 'B-3', 'G4']	['P5', 'M3']	[True, False, True]	28.0	1.0	53.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
85.0	1.0	29	['E-2', 'B-3', 'G4']	['P5', 'M3']	[True, False, True]	29.0	3.0	54.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
86.0	1.0	29	['E-2', 'A-3', 'B-3', 'F4']	['P4', 'P5', 'M2']	[False, True, False, True]	29.0	3.0	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
87.0	1.0	29	['E-2', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, True, False, True]	29.0	3.0	54.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
88.0	1.0	30	['E-2', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, True, False, True]	30.0	3.0	55.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
89.0	1.0	30	['E-2', 'G3', 'B-3', 'D4']	['M3', 'P5', 'M7']	[False, False, False, True]	30.0	3.0	55.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
90.0	1.0	30	['E-2', 'G3', 'B-3', 'C#4']	['M3', 'P5', 'A6']	[False, False, False, True]	30.0	3.0	55.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
91.0	3.0	31	['D2', 'G3', 'B-3', 'C#4']	['P4', 'm6', 'M7']	[True, False, False, True]	31.0	3.0	56.0	viio7/V/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	D	7	5
94.0	1.0	32	['D2', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[False, True, True, True]	32.0	3.0	57.0	V/vi	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
95.0	0.5	32	['E4']	[]	[True]	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
95.5	0.5	32	['F#4']	[]	[True]	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
96.0	0.5	32	['G4']	[]	[True]	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
96.5	0.5	32	['A4']	[]	[True]	32.0	3.0	57.0	V/vi	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
97.0	1.0	33	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]	33.0	1.0	58.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
98.0	1.0	33	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]	33.0	1.0	59.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	g	g	2	None
99.0	1.0	33	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	33.0	1.0	60.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
100.0	1.0	34	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]	34.0	2.0	61.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
101.0	1.0	34	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, True]	34.0	2.0	61.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
102.0	1.0	34	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	34.0	1.0	62.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
103.0	1.0	35	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]	35.0	2.0	63.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
104.0	1.0	35	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[False, False, False, True]	35.0	2.0	63.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
105.0	1.0	35	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, False, True]	35.0	1.0	64.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
106.0	2.0	36	['A3', 'C4', 'F#4', 'E-5']	['m3', 'M6', 'd5']	[False, False, False, True]	36.0	3.0	65.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
108.0	1.0	36	['A3', 'C4', 'F#4', 'E-5']	['m3', 'M6', 'd5']	[False, False, False, True]	36.0	3.0	65.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
109.0	1.0	37	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, False, True]	37.0	3.0	66.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
110.0	2.0	37	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, False, True]	37.0	3.0	66.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
112.0	1.0	38	['C4']	[]	[True]	38.0	3.0	67.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
113.0	1.0	38	['C4']	[]	[True]	38.0	3.0	67.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
114.0	1.0	38	['D4']	[]	[True]	38.0	3.0	67.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
115.0	2.0	39	['F4']	[]	[True]	39.0	2.0	68.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
117.0	1.0	39	['G3', 'B-3', 'E-4']	['m3', 'm6']	[True, True, True]	39.0	1.0	69.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
118.0	1.0	40	['F#3', 'A3', 'D4']	['m3', 'm6']	[True, True, True]	40.0	2.0	70.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
119.0	1.0	40	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[False, True, True, True]	40.0	2.0	70.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
120.0	1.0	40	['G3', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[True, True, True, True]	40.0	1.0	71.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
121.0	1.0	41	['C3', 'E-4', 'B-4']	['m3', 'm7']	[True, True, True]	41.0	3.0	72.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
122.0	1.0	41	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, False, True]	41.0	3.0	72.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
123.0	1.0	41	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, False, True]	41.0	3.0	72.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
124.0	1.0	42	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, False, True]	42.0	1.0	73.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
125.0	1.0	42	['C#3', 'B-3', 'E4', 'G4']	['d7', 'm3', 'd5']	[True, True, True, True]	42.0	2.0	74.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
126.0	1.0	42	['C#3', 'B-3', 'E4', 'G4']	['d7', 'm3', 'd5']	[True, True, True, True]	42.0	2.0	74.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
127.0	2.0	43	['D3', 'B-3', 'D4', 'G4']	['m6', 'P1', 'P4']	[True, True, True, True]	43.0	2.0	75.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
