j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.0	1.0	4	['E4', 'D-5', 'B-5']	['d7', 'd5']	[True, False, False]	4.0	4.0	7.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
16.0	2.0	5	['F2', 'E4', 'D-5', 'B-5']	['M7', 'm6', 'P4']	[True, False, False, False]	5.0	3.0	8.0	bVII	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	E-	E-	-7	None
18.0	1.0	5	['F2', 'F4', 'D-5', 'A-5']	['P1', 'm6', 'm3']	[False, True, False, True]	5.0	3.0	8.0	bVII	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	E-	E-	-7	None
19.0	1.0	5	['B-2', 'F4', 'D5', 'A-5']	['P5', 'M3', 'm7']	[True, False, True, False]	5.0	1.0	9.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.0	1.0	6	['E-2', 'F4', 'D5', 'A-5']	['M2', 'M7', 'P4']	[True, False, False, False]	6.0	3.0	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
21.0	1.0	6	['E-2', 'C-5', 'D5', 'A-5']	['m6', 'M7', 'P4']	[False, True, False, False]	6.0	3.0	10.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
22.0	1.0	6	['E-2', 'B-4', 'E-5', 'G5']	['P5', 'P1', 'M3']	[False, True, True, True]	6.0	3.0	10.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
23.0	0.5	6	['A2', 'C4', 'C5', 'F5']	['m3', 'm3', 'm6']	[True, True, True, True]	6.0	1.0	11.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
23.5	0.5	6	['A2', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[False, False, True, True]	6.0	1.0	11.0	V/V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
24.0	1.0	7	['B-2', 'A-3', 'F4', 'E-5']	['m7', 'P5', 'P4']	[True, True, True, True]	7.0	3.0	12.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
25.0	1.0	7	['B-2', 'A-3', 'F4', 'D5']	['m7', 'P5', 'M3']	[False, False, False, True]	7.0	3.0	12.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26.0	1.0	7	['B-2', 'D3', 'A-4', 'C5']	['M3', 'm7', 'M2']	[False, True, True, True]	7.0	3.0	12.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
27.0	0.5	7	['B-2', 'D3', 'G4', 'B-4']	['M3', 'M6', 'P1']	[False, False, True, True]	7.0	1.0	13.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
27.5	0.5	7	['B-2', 'E-3', 'G4', 'B-4']	['P4', 'M6', 'P1']	[False, True, False, False]	7.0	1.0	13.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
28.0	1.0	8	['C3', 'E3', 'G4', 'B-4']	['M3', 'P5', 'm7']	[True, True, True, True]	8.0	1.0	14.0	V7/ii	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
29.0	0.5	8	['C3', 'F3', 'F4', 'A-4']	['P4', 'P4', 'm6']	[False, True, True, True]	8.0	1.0	15.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
29.5	0.5	8	['C3', 'F3']	['P4']	[False, False]	8.0	1.0	15.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
30.0	1.0	8	['F2', 'D3', 'B-3', 'A-4']	['M6', 'P4', 'm3']	[True, True, True, True]	8.0	1.0	16.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.0	0.5	8	['F2', 'E-3', 'B-3', 'G4']	['m7', 'P4', 'M2']	[False, True, True, True]	8.0	1.0	17.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
31.5	0.5	8	['G2', 'E-3']	['m6']	[True, False]	8.0	1.0	17.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
32.0	1.0	9	['A-2', 'A-3', 'C4', 'G4']	['P1', 'M3', 'M7']	[True, True, True, True]	9.0	3.0	18.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33.0	0.25	9	['G4']	[]	[False]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33.25	0.25	9	['F4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33.5	0.25	9	['E4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33.75	0.25	9	['F4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
34.0	0.25	9	['E4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
34.25	0.25	9	['F4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
34.5	0.25	9	['G4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
34.75	0.25	9	['F4']	[]	[True]	9.0	3.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
35.0	0.25	9	['F2', 'A-3', 'E5']	['m3', 'M7']	[True, True, True]	9.0	1.0	19.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
35.25	0.25	9	['F2', 'A-3', 'F5']	['m3', 'P1']	[False, False, True]	9.0	1.0	19.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
35.5	0.25	9	['F2', 'A-3', 'G5']	['m3', 'M2']	[False, False, True]	9.0	1.0	19.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
35.75	0.25	9	['F2', 'A-3', 'F5']	['m3', 'P1']	[False, False, True]	9.0	1.0	19.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
36.0	1.0	10	['F2', 'A-3', 'A-5']	['m3', 'm3']	[False, False, True]	10.0	1.0	20.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
37.0	0.75	10	['E-2', 'F3', 'A-3', 'C-4', 'F4']	['M2', 'P4', 'm6', 'M2']	[True, True, True, True, True]	10.0	1.0	21.0	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
37.75	0.25	10	['E-2', 'F3', 'A-3', 'C-4', 'G4']	['M2', 'P4', 'm6', 'M3']	[False, False, False, False, True]	10.0	1.0	21.0	iiø7	False	('E-', 'F', 'A-', 'C-')	E-	F	3.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
38.0	0.5	10	['D2', 'F3', 'A-3', 'B-3', 'A-4']	['m3', 'd5', 'm6', 'd5']	[True, True, True, True, True]	10.0	1.0	22.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
38.5	0.5	10	['D3', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, True, False, True]	10.0	1.0	22.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39.0	0.5	10	['E-3', 'G3', 'B-3', 'B-4']	['M3', 'P5', 'P5']	[True, True, True, True]	10.0	0.75	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39.5	0.25	10	['G2', 'E-3', 'B-3', 'B-4']	['m6', 'm3', 'm3']	[True, True, True, False]	10.0	0.75	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39.75	0.125	10	['G2', 'E-3', 'B-3', 'A-4']	['m6', 'm3', 'm2']	[False, False, False, True]	10.0	0.25	24.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
39.875	0.125	10	['G2', 'E-3', 'B-3', 'G4']	['m6', 'm3', 'P1']	[False, False, False, True]	10.0	0.25	24.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
40.0	1.0	11	['A-2', 'E-3', 'C4', 'F4']	['P5', 'M3', 'M6']	[True, True, True, True]	11.0	3.0	25.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
41.0	1.5	11	['A-2', 'E-3', 'C4', 'F4']	['P5', 'M3', 'M6']	[True, True, True, True]	11.0	3.0	25.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
42.5	0.5	11	['A-2', 'E-3', 'C4', 'F4']	['P5', 'M3', 'M6']	[True, True, True, True]	11.0	3.0	25.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
43.0	0.5	11	['B-2', 'E-3', 'B-3', 'G4']	['P4', 'P1', 'M6']	[True, True, True, True]	11.0	0.5	26.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
43.5	0.5	11	['C3', 'E-3', 'A-3', 'A-4']	['m3', 'm6', 'm6']	[True, True, True, True]	11.0	0.5	27.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
44.0	1.0	12	['B-2', 'E-3', 'B-3', 'G4']	['P4', 'P1', 'M6']	[True, True, True, True]	12.0	1.0	28.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
45.0	1.0	12	['A2', 'E-3', 'C4', 'F4']	['d5', 'm3', 'm6']	[True, True, True, True]	12.0	1.5	29.0	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
46.0	0.5	12	['A2', 'E-3', 'C4', 'F4']	['d5', 'm3', 'm6']	[True, True, True, True]	12.0	1.5	29.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
46.5	0.5	12	['B-2', 'E-3', 'D-4', 'G4']	['P4', 'm3', 'M6']	[True, True, True, True]	12.0	0.5	30.0	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
47.0	0.5	12	['C3', 'E-3', 'C4', 'A-4']	['m3', 'P1', 'm6']	[True, True, True, True]	12.0	0.5	31.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
47.5	0.5	12	['D-3', 'E-3', 'B-3', 'B-4']	['M2', 'M6', 'M6']	[True, True, True, True]	12.0	0.5	32.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
48.0	1.0	13	['C3', 'E-3', 'C4', 'A-4']	['m3', 'P1', 'm6']	[True, True, True, True]	13.0	1.0	33.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
49.0	1.0	13	['B-2', 'E-3', 'D-4', 'G4']	['P4', 'm3', 'M6']	[True, True, True, True]	13.0	1.0	34.0	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
50.0	0.5	13	['G2', 'E-3', 'G3', 'E-4', 'B-4', 'D-5']	['m6', 'P1', 'm6', 'm3', 'd5']	[True, True, True, True, True, True]	13.0	2.0	35.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
50.5	1.5	13	['G2', 'E-3', 'G3', 'E-4', 'B-4', 'D-5']	['m6', 'P1', 'm6', 'm3', 'd5']	[True, True, True, True, True, True]	13.0	2.0	35.0	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
52.0	1.0	14	['C4']	[]	[True]	14.0	2.0	36.0	V/ii	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	E-	f	5	2
53.0	1.0	14	['C4', 'C5']	['P1']	[False, True]	14.0	2.0	36.0	V/ii	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	E-	f	5	2
54.0	0.25	14	['E3', 'C5']	['m6']	[True, False]	14.0	1.5	37.0	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
54.25	0.25	14	['E3', 'C6']	['m6']	[False, True]	14.0	1.5	37.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
54.5	0.25	14	['E3', 'B-5']	['d5']	[False, True]	14.0	1.5	37.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
54.75	0.25	14	['E3', 'A-5']	['d4']	[False, True]	14.0	1.5	37.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
55.0	0.25	14	['E3', 'G5']	['m3']	[False, True]	14.0	1.5	37.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
55.25	0.25	14	['E3', 'B-5']	['d5']	[False, True]	14.0	1.5	37.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
55.5	0.25	14	['F3', 'A-5']	['m3']	[True, True]	14.0	0.5	38.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
55.75	0.25	14	['F3', 'F5']	['P1']	[False, True]	14.0	0.5	38.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
56.0	1.0	15	['C3', 'F3', 'E-4', 'A-4', 'E-5']	['P4', 'm3', 'm6', 'm3']	[True, True, True, True, True]	15.0	3.0	39.0	ii7	True	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
57.0	1.0	15	['E-4', 'E-5']	['P1']	[False, False]	15.0	3.0	39.0	ii7	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
58.0	0.5	15	['E-4', 'E-5']	['P1']	[False, False]	15.0	3.0	39.0	ii7	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
58.5	0.5	15	['C3', 'F3', 'E-4', 'A-4', 'E-5']	['P4', 'm3', 'm6', 'm3']	[True, True, False, True, False]	15.0	3.0	39.0	ii7	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
59.0	0.5	15	['B-2', 'G3', 'E-4', 'B-4', 'E-5']	['M6', 'P4', 'P1', 'P4']	[True, True, False, True, False]	15.0	1.0	40.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
59.5	0.5	15	['A-2', 'A-3', 'E-4', 'C5', 'E-5']	['P1', 'P5', 'M3', 'P5']	[True, True, False, True, False]	15.0	1.0	40.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
60.0	1.0	16	['B-2', 'G3', 'E-4', 'B-4', 'E-5']	['M6', 'P4', 'P1', 'P4']	[True, True, False, True, False]	16.0	1.0	41.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
61.0	1.0	16	['C3', 'F3', 'E-4', 'A4', 'E-5']	['P4', 'm3', 'M6', 'm3']	[True, True, False, True, False]	16.0	1.0	42.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
62.0	0.5	16	['E-4', 'E-5']	['P1']	[False, False]	16.0	1.0	43.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
62.5	0.5	16	['D-3', 'G3', 'E-4', 'B-4', 'E-5']	['A4', 'M2', 'M6', 'M2']	[True, True, False, True, False]	16.0	1.0	43.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
63.0	0.5	16	['C3', 'A-3', 'E-4', 'C5', 'E-5']	['m6', 'm3', 'P1', 'm3']	[True, True, False, True, False]	16.0	0.5	44.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
63.5	0.5	16	['B-2', 'B-3', 'E-4', 'D-5', 'E-5']	['P1', 'P4', 'm3', 'P4']	[True, True, False, True, False]	16.0	0.5	45.0	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
64.0	1.0	17	['C3', 'A-3', 'E-4', 'C5', 'E-5']	['m6', 'm3', 'P1', 'm3']	[True, True, True, True, True]	17.0	1.0	46.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
65.0	1.0	17	['D-3', 'G3', 'E-4', 'B-4', 'E-5']	['A4', 'M2', 'M6', 'M2']	[True, True, False, True, False]	17.0	1.0	47.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
66.0	0.5	17	['G2', 'G3', 'E-4', 'G4', 'B-4', 'E-5', 'B-5', 'D-6']	['P1', 'm6', 'P1', 'm3', 'm6', 'm3', 'd5']	[True, True, True, True, True, True, True, True]	17.0	2.0	48.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
66.5	1.5	17	['G2', 'G3', 'E-4', 'G4', 'B-4', 'E-5', 'B-5', 'D-6']	['P1', 'm6', 'P1', 'm3', 'm6', 'm3', 'd5']	[True, True, True, True, True, True, True, True]	17.0	2.0	48.0	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
68.0	2.0	18	['A-3', 'C-4', 'C-5']	['m3', 'm3']	[True, True, True]	18.0	2.0	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
70.0	1.5	18	['A-3', 'C-4', 'D4']	['m3', 'A4']	[False, False, True]	18.0	1.5	50.0	ivo	True	('A-', 'C-', 'E--')	A-	A-	0.0	diminished triad	(2, 8, 11)	E-	E-	4	None
71.5	0.5	18	['A-3', 'C-4', 'E-4']	['m3', 'P5']	[False, False, True]	18.0	0.5	51.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
72.0	1.5	19	['A-3', 'C-4', 'E-4']	['m3', 'P5']	[False, False, True]	19.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
73.5	0.5	19	['A-3', 'C-4', 'F-4']	['m3', 'm6']	[False, False, True]	19.0	2.5	53.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
74.0	1.5	19	['A-3', 'C-4', 'F-4']	['m3', 'm6']	[False, False, True]	19.0	2.5	53.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
75.5	0.5	19	['A-3', 'C-4', 'F4']	['m3', 'M6']	[False, False, True]	19.0	2.5	53.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
76.0	1.5	20	['B-3', 'D-4', 'F4']	['m3', 'P5']	[True, True, True]	20.0	4.0	54.0	v	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
77.5	0.5	20	['B-3', 'D-4', 'G-4']	['m3', 'm6']	[False, False, True]	20.0	4.0	54.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
78.0	1.5	20	['B-3', 'D-4', 'G-4']	['m3', 'm6']	[False, False, True]	20.0	4.0	54.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
79.5	0.5	20	['B-3', 'D-4', 'G4']	['m3', 'M6']	[False, False, True]	20.0	4.0	54.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
80.0	1.5	21	['A-2', 'B-3', 'D-4', 'G4']	['M2', 'P4', 'M7']	[True, True, True, True]	21.0	2.0	55.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
81.5	0.5	21	['A-2', 'C-4', 'E-4', 'A-4']	['m3', 'P5', 'P1']	[False, True, True, True]	21.0	2.0	55.0	iv	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
82.0	1.5	21	['D2', 'C-4', 'F4', 'A-4']	['d7', 'm3', 'd5']	[True, True, True, True]	21.0	1.5	56.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
83.5	0.5	21	['E-2', 'C4', 'G-4', 'A4']	['M6', 'm3', 'A4']	[True, True, True, True]	21.0	0.5	57.0	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
84.0	1.5	22	['E-3', 'C4', 'G-4', 'A4']	['M6', 'm3', 'A4']	[True, True, True, True]	22.0	1.5	58.0	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
85.5	0.5	22	['E-3', 'D-4', 'G4', 'B-4']	['m7', 'M3', 'P5']	[False, True, True, True]	22.0	0.5	59.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
86.0	1.5	22	['G2', 'D-4', 'F-4', 'B-4']	['d5', 'd7', 'm3']	[True, True, True, True]	22.0	1.5	60.0	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	E-	A-	7	4
