j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	10	2.0	2	3.0	G5	79.0	True	Basso	1	3.0	2.0	5.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
10.0	10	2.0	2	3.0	C4	60.0	True	Basso	1	3.0	2.0	5.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
10.0	10	2.0	2	3.0	E5	76.0	True	Basso	1	3.0	2.0	5.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
12.0	12	2.0	2	4.0	E5	76.0	True	Basso	1	4.0	2.0	6.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
12.0	12	2.0	2	4.0	G5	79.0	True	Basso	1	4.0	2.0	6.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
12.0	12	2.0	2	4.0	C4	60.0	True	Basso	1	4.0	2.0	6.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
14.0	14	1.0	1	4.0	G5	79.0	True	Basso	1	4.0	1.0	7.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
14.0	14	1.0	1	4.0	E3	52.0	True	Basso	1	4.0	1.0	7.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
15.0	15	1.0	1	4.0	F5	77.0	True	Basso	1	4.0	1.0	8.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
15.0	15	1.0	1	4.0	A3	57.0	True	Basso	1	4.0	1.0	8.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
16.0	16	1.5	3/2	5.0	E5	76.0	True	Basso	1	5.0	2.0	9.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
16.0	16	2.0	2	5.0	G#3	56.0	True	Basso	1	5.0	2.0	9.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.5	35/2	0.5	1/2	5.0	D5	74.0	True	Basso	1	5.0	2.0	9.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
18.0	18	2.0	2	5.0	A3	57.0	True	Basso	1	5.0	2.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	18	0.5	1/2	5.0	C5	72.0	True	Basso	1	5.0	2.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.5	37/2	0.5	1/2	5.0	D5	74.0	True	Basso	1	5.0	2.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	19	1.0	1	5.0	E5	76.0	True	Basso	1	5.0	2.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	20	1.0	1	6.0	E5	76.0	True	Basso	1	6.0	1.0	11.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
20.0	20	1.0	1	6.0	G5	79.0	True	Basso	1	6.0	1.0	11.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
20.0	20	1.0	1	6.0	E4	64.0	True	Basso	1	6.0	1.0	11.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
21.0	21	0.5	1/2	6.0	D5	74.0	True	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
21.0	21	1.0	1	6.0	F5	77.0	True	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
21.0	21	1.0	1	6.0	D3	50.0	True	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
21.0	21	1.0	1	6.0	A4	69.0	True	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
21.5	43/2	0.5	1/2	6.0	C5	72.0	True	Basso	1	6.0	1.0	12.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
22.0	22	2.0	2	6.0	B4	71.0	True	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
22.0	22	1.5	3/2	6.0	E5	76.0	True	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
22.0	22	2.0	2	6.0	E3	52.0	True	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
22.0	22	2.0	2	6.0	G#4	68.0	True	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.5	47/2	0.5	1/2	6.0	D5	74.0	True	Basso	1	6.0	2.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
24.0	24	0.5	1/2	7.0	C5	72.0	True	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	24	2.0	2	7.0	A2	45.0	True	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	24	2.0	2	7.0	A4	69.0	True	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	24	2.0	2	7.0	A4	69.0	True	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.5	49/2	0.5	1/2	7.0	D5	74.0	True	Basso	1	7.0	2.0	14.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
25.0	25	2.0	2	7.0	E5	76.0	True	Basso	1	7.0	2.0	14.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
26.0	26	1.0	1	7.0	G5	79.0	True	Basso	1	7.0	1.0	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
26.0	26	1.0	1	7.0	E3	52.0	True	Basso	1	7.0	1.0	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
27.0	27	1.0	1	7.0	F5	77.0	True	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
27.0	27	0.5	1/2	7.0	D5	74.0	True	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
27.0	27	1.0	1	7.0	A3	57.0	True	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
27.0	27	1.0	1	7.0	D4	62.0	True	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
27.5	55/2	0.5	1/2	7.0	C5	72.0	True	Basso	1	7.0	1.0	16.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
28.0	28	2.0	2	8.0	E4	64.0	True	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.0	28	2.0	2	8.0	G#3	56.0	True	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.0	28	1.5	3/2	8.0	E5	76.0	True	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.0	28	2.0	2	8.0	B4	71.0	True	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
29.5	59/2	0.5	1/2	8.0	D5	74.0	True	Basso	1	8.0	2.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
30.0	30	0.5	1/2	8.0	C5	72.0	True	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	1.0	1	8.0	A4	69.0	True	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	2.0	2	8.0	A3	57.0	True	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.0	30	2.0	2	8.0	A3	57.0	True	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	0.5	1/2	8.0	D5	74.0	True	Basso	1	8.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	31	1.0	1	8.0	E5	76.0	True	Basso	1	8.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	31	1.0	1	8.0	C5	72.0	True	Basso	1	8.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	32	1.0	1	9.0	E5	76.0	True	Basso	1	9.0	1.0	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	32	1.0	1	9.0	C5	72.0	True	Basso	1	9.0	1.0	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.0	33	0.5	1/2	9.0	D5	74.0	True	Basso	1	9.0	1.0	20.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	33	0.5	1/2	9.0	B4	71.0	True	Basso	1	9.0	1.0	20.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	33	1.0	1	9.0	D3	50.0	True	Basso	1	9.0	1.0	20.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.5	67/2	0.5	1/2	9.0	A4	69.0	True	Basso	1	9.0	1.0	20.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.5	67/2	0.5	1/2	9.0	C5	72.0	True	Basso	1	9.0	1.0	20.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
34.0	34	2.0	2	9.0	B4	71.0	True	Basso	1	9.0	2.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
34.0	34	2.0	2	9.0	G#4	68.0	True	Basso	1	9.0	2.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
34.0	34	2.0	2	9.0	E3	52.0	True	Basso	1	9.0	2.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
36.0	36	1.0	1	10.0	A4	69.0	True	Basso	1	10.0	2.0	22.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	36	1.0	1	10.0	A4	69.0	True	Basso	1	10.0	2.0	22.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	36	1.0	1	10.0	A2	45.0	True	Basso	1	10.0	2.0	22.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	37	1.0	1	10.0	E5	76.0	True	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	37	1.0	1	10.0	C5	72.0	True	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	37	1.0	1	10.0	A2	45.0	True	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.0	37	1.0	1	10.0	A4	69.0	True	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	38	1.5	3/2	10.0	F5	77.0	True	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
38.0	38	1.5	3/2	10.0	C5	72.0	True	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
38.0	38	1.5	3/2	10.0	A3	57.0	True	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
38.0	38	1.5	3/2	10.0	F4	65.0	True	Basso	1	10.0	2.0	23.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
39.5	79/2	0.5	1/2	10.0	F4	65.0	True	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
39.5	79/2	0.5	1/2	10.0	F5	77.0	True	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
39.5	79/2	0.5	1/2	10.0	C5	72.0	True	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
39.5	79/2	0.5	1/2	10.0	A3	57.0	True	Basso	1	10.0	2.0	23.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
40.0	40	1.0	1	11.0	A5	81.0	True	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
40.0	40	1.0	1	11.0	C5	72.0	True	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
40.0	40	0.5	1/2	11.0	A3	57.0	True	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
40.0	40	1.0	1	11.0	F4	65.0	True	Basso	1	11.0	2.0	24.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
40.5	81/2	0.5	1/2	11.0	B3	59.0	True	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
41.0	41	1.0	1	11.0	G5	79.0	True	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
41.0	41	1.0	1	11.0	E5	76.0	True	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
41.0	41	2.0	2	11.0	C4	60.0	True	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
41.0	41	1.0	1	11.0	C4	60.0	True	Basso	1	11.0	2.0	24.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
42.0	42	2.0	2	11.0	G5	79.0	True	Basso	1	11.0	1.0	25.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.0	42	2.0	2	11.0	D5	74.0	True	Basso	1	11.0	1.0	25.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.0	42	2.0	2	11.0	G3	55.0	True	Basso	1	11.0	1.0	25.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43.0	43	1.0	1	11.0	B3	59.0	True	Basso	1	11.0	1.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
44.0	44	2.0	2	12.0	C4	60.0	True	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44.0	44	2.0	2	12.0	G5	79.0	True	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44.0	44	4.0	4	12.0	E5	76.0	True	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44.0	44	4.0	4	12.0	C4	60.0	True	Basso	1	12.0	4.0	27.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47.0	47	1.0	1	12.0	E4	64.0	True	Basso	1	12.0	4.0	27.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48.0	48	1.0	1	13.0	D5	74.0	True	Basso	1	13.0	1.0	28.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
48.0	48	0.5	1/2	13.0	F#4	66.0	True	Basso	1	13.0	1.0	28.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
48.5	97/2	0.5	1/2	13.0	G4	67.0	True	Basso	1	13.0	1.0	28.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
49.0	49	1.0	1	13.0	C5	72.0	True	Basso	1	13.0	1.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
49.0	49	2.0	2	13.0	A4	69.0	True	Basso	1	13.0	1.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
50.0	50	2.0	2	13.0	B4	71.0	True	Basso	1	13.0	2.0	30.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
51.0	51	1.0	1	13.0	E3	52.0	True	Basso	1	13.0	2.0	30.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
51.0	51	1.0	1	13.0	G#4	68.0	True	Basso	1	13.0	2.0	30.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
52.0	52	0.5	1/2	14.0	F#3	54.0	True	Basso	1	14.0	1.0	31.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
52.0	52	1.0	1	14.0	D5	74.0	True	Basso	1	14.0	1.0	31.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
52.0	52	2.0	2	14.0	A4	69.0	True	Basso	1	14.0	1.0	31.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
52.5	105/2	0.5	1/2	14.0	G3	55.0	True	Basso	1	14.0	1.0	31.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
53.0	53	2.0	2	14.0	A3	57.0	True	Basso	1	14.0	1.0	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
53.0	53	1.0	1	14.0	C5	72.0	True	Basso	1	14.0	1.0	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
54.0	54	2.0	2	14.0	B4	71.0	True	Basso	1	14.0	2.0	33.0	V	True	('G#', 'B')	G#	E	1.0	Minor Third	(8, 11)	a	a	5	None
55.0	55	1.0	1	14.0	B4	71.0	True	Basso	1	14.0	2.0	33.0	V	False	('G#', 'B')	G#	E	1.0	Minor Third	(8, 11)	a	a	5	None
