	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	12.0	2.0	3.0	3	0.5	1/2	1.0	4	4	1	3.0	B4	71.0	True	B	0.0	3/4	4.0	4.0	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
11	12.0	2.0	3.0	3	0.5	1/2	1.0	4	4	1	3.0	G#4	68.0	True	G	1.0	3/4	4.0	4.0	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12	12.0	2.0	3.0	3	0.5	1/2	1.0	4	4	1	3.0	E4	64.0	True	E	0.0	3/4	4.0	4.0	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	A3	57.0	True	A	0.0	7/8	4.5	0.0	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	A4	69.0	True	A	0.0	7/8	4.5	0.0	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	Basso	1	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16	16.0	12.0	4.0	4	3.0	3	2.0	4	4	2	4.0	G3	55.0	True	G	0.0	0	1.0	1.0	Basso	1	2.0	4.0	2.0	VII	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
17	16.0	2.0	4.0	4	0.5	1/2	2.0	4	4	2	4.0	B4	71.0	True	B	0.0	0	1.0	1.0	Basso	1	2.0	4.0	2.0	VII	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
18	16.0	2.0	4.0	4	0.5	1/2	2.0	4	4	2	4.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	1	2.0	4.0	2.0	VII	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
19	18.0	2.0	4.5	9/2	0.5	1/2	2.0	4	4	2	4.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
20	18.0	2.0	4.5	9/2	0.5	1/2	2.0	4	4	2	4.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
21	20.0	2.0	5.0	5	0.5	1/2	2.0	4	4	2	5.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
22	20.0	2.0	5.0	5	0.5	1/2	2.0	4	4	2	5.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
23	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
24	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
25	24.0	4.0	6.0	6	1.0	1	2.0	4	4	2	6.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
26	24.0	4.0	6.0	6	1.0	1	2.0	4	4	2	6.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
27	28.0	4.0	7.0	7	1.0	1	2.0	4	4	2	7.0	B4	71.0	True	B	0.0	3/4	4.0	4.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
28	28.0	4.0	7.0	7	1.0	1	2.0	4	4	2	7.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
29	28.0	4.0	7.0	7	1.0	1	2.0	4	4	2	7.0	G4	67.0	True	G	0.0	3/4	4.0	4.0	Basso	1	2.0	4.0	2.0	VII	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	a	a	7	None
30	32.0	4.0	8.0	8	1.0	1	3.0	4	4	3	8.0	C5	72.0	True	C	0.0	0	1.0	1.0	Basso	1	3.0	1.0	3.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
31	32.0	4.0	8.0	8	1.0	1	3.0	4	4	3	8.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	3.0	1.0	3.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
32	32.0	4.0	8.0	8	1.0	1	3.0	4	4	3	8.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	1	3.0	1.0	3.0	III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	a	a	3	None
33	36.0	4.0	9.0	9	1.0	1	3.0	4	4	3	9.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	Basso	1	3.0	1.0	4.0	viio/III	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	a	C	7	3
34	36.0	4.0	9.0	9	1.0	1	3.0	4	4	3	9.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Basso	1	3.0	1.0	4.0	viio/III	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	a	C	7	3
35	36.0	4.0	9.0	9	1.0	1	3.0	4	4	3	9.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Basso	1	3.0	1.0	4.0	viio/III	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	a	C	7	3
36	40.0	8.0	10.0	10	2.0	2	3.0	4	4	3	10.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Basso	1	3.0	2.0	5.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
37	40.0	8.0	10.0	10	2.0	2	3.0	4	4	3	10.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Basso	1	3.0	2.0	5.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
38	40.0	8.0	10.0	10	2.0	2	3.0	4	4	3	10.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Basso	1	3.0	2.0	5.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
39	48.0	8.0	12.0	12	2.0	2	4.0	4	4	4	12.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	4.0	2.0	6.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
40	48.0	8.0	12.0	12	2.0	2	4.0	4	4	4	12.0	G5	79.0	True	G	0.0	0	1.0	1.0	Basso	1	4.0	2.0	6.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
41	48.0	8.0	12.0	12	2.0	2	4.0	4	4	4	12.0	C4	60.0	True	C	0.0	0	1.0	1.0	Basso	1	4.0	2.0	6.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
42	56.0	4.0	14.0	14	1.0	1	4.0	4	4	4	14.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Basso	1	4.0	1.0	7.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
43	56.0	4.0	14.0	14	1.0	1	4.0	4	4	4	14.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Basso	1	4.0	1.0	7.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
44	60.0	4.0	15.0	15	1.0	1	4.0	4	4	4	15.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	Basso	1	4.0	1.0	8.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
45	60.0	4.0	15.0	15	1.0	1	4.0	4	4	4	15.0	A3	57.0	True	A	0.0	3/4	4.0	4.0	Basso	1	4.0	1.0	8.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
46	64.0	6.0	16.0	16	1.5	3/2	5.0	4	4	5	16.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	5.0	2.0	9.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
47	64.0	8.0	16.0	16	2.0	2	5.0	4	4	5	16.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Basso	1	5.0	2.0	9.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
48	70.0	2.0	17.5	35/2	0.5	1/2	5.0	4	4	5	17.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	Basso	1	5.0	2.0	9.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
49	72.0	8.0	18.0	18	2.0	2	5.0	4	4	5	18.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	1	5.0	2.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
50	72.0	2.0	18.0	18	0.5	1/2	5.0	4	4	5	18.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Basso	1	5.0	2.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
51	74.0	2.0	18.5	37/2	0.5	1/2	5.0	4	4	5	18.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	Basso	1	5.0	2.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
52	76.0	4.0	19.0	19	1.0	1	5.0	4	4	5	19.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Basso	1	5.0	2.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
53	80.0	4.0	20.0	20	1.0	1	6.0	4	4	6	20.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	6.0	1.0	11.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
54	80.0	4.0	20.0	20	1.0	1	6.0	4	4	6	20.0	G5	79.0	True	G	0.0	0	1.0	1.0	Basso	1	6.0	1.0	11.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
55	80.0	4.0	20.0	20	1.0	1	6.0	4	4	6	20.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	1	6.0	1.0	11.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
56	84.0	2.0	21.0	21	0.5	1/2	6.0	4	4	6	21.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
57	84.0	4.0	21.0	21	1.0	1	6.0	4	4	6	21.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
58	84.0	4.0	21.0	21	1.0	1	6.0	4	4	6	21.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
59	84.0	4.0	21.0	21	1.0	1	6.0	4	4	6	21.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Basso	1	6.0	1.0	12.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
60	86.0	2.0	21.5	43/2	0.5	1/2	6.0	4	4	6	21.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Basso	1	6.0	1.0	12.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
61	88.0	8.0	22.0	22	2.0	2	6.0	4	4	6	22.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
62	88.0	6.0	22.0	22	1.5	3/2	6.0	4	4	6	22.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
63	88.0	8.0	22.0	22	2.0	2	6.0	4	4	6	22.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
64	88.0	8.0	22.0	22	2.0	2	6.0	4	4	6	22.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	Basso	1	6.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
65	94.0	2.0	23.5	47/2	0.5	1/2	6.0	4	4	6	23.5	D5	74.0	True	D	0.0	7/8	4.5	0.0	Basso	1	6.0	2.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
66	96.0	2.0	24.0	24	0.5	1/2	7.0	4	4	7	24.0	C5	72.0	True	C	0.0	0	1.0	1.0	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
67	96.0	8.0	24.0	24	2.0	2	7.0	4	4	7	24.0	A2	45.0	True	A	0.0	0	1.0	1.0	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
68	96.0	8.0	24.0	24	2.0	2	7.0	4	4	7	24.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
69	96.0	8.0	24.0	24	2.0	2	7.0	4	4	7	24.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	7.0	2.0	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
70	98.0	2.0	24.5	49/2	0.5	1/2	7.0	4	4	7	24.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	Basso	1	7.0	2.0	14.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
71	100.0	8.0	25.0	25	2.0	2	7.0	4	4	7	25.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	1	7.0	2.0	14.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
72	104.0	4.0	26.0	26	1.0	1	7.0	4	4	7	26.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Basso	1	7.0	1.0	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
73	104.0	4.0	26.0	26	1.0	1	7.0	4	4	7	26.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Basso	1	7.0	1.0	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
74	108.0	4.0	27.0	27	1.0	1	7.0	4	4	7	27.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
75	108.0	2.0	27.0	27	0.5	1/2	7.0	4	4	7	27.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
76	108.0	4.0	27.0	27	1.0	1	7.0	4	4	7	27.0	A3	57.0	True	A	0.0	3/4	4.0	4.0	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
77	108.0	4.0	27.0	27	1.0	1	7.0	4	4	7	27.0	D4	62.0	True	D	0.0	3/4	4.0	4.0	Basso	1	7.0	1.0	16.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
78	110.0	2.0	27.5	55/2	0.5	1/2	7.0	4	4	7	27.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	Basso	1	7.0	1.0	16.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
79	112.0	8.0	28.0	28	2.0	2	8.0	4	4	8	28.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
80	112.0	8.0	28.0	28	2.0	2	8.0	4	4	8	28.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
81	112.0	6.0	28.0	28	1.5	3/2	8.0	4	4	8	28.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
82	112.0	8.0	28.0	28	2.0	2	8.0	4	4	8	28.0	B4	71.0	True	B	0.0	0	1.0	1.0	Basso	1	8.0	2.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
83	118.0	2.0	29.5	59/2	0.5	1/2	8.0	4	4	8	29.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	Basso	1	8.0	2.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
84	120.0	2.0	30.0	30	0.5	1/2	8.0	4	4	8	30.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
85	120.0	4.0	30.0	30	1.0	1	8.0	4	4	8	30.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
86	120.0	8.0	30.0	30	2.0	2	8.0	4	4	8	30.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
87	120.0	8.0	30.0	30	2.0	2	8.0	4	4	8	30.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	1	8.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
88	122.0	2.0	30.5	61/2	0.5	1/2	8.0	4	4	8	30.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	Basso	1	8.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
89	124.0	4.0	31.0	31	1.0	1	8.0	4	4	8	31.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Basso	1	8.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
90	124.0	4.0	31.0	31	1.0	1	8.0	4	4	8	31.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	Basso	1	8.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
91	128.0	4.0	32.0	32	1.0	1	9.0	4	4	9	32.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	1	9.0	1.0	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
92	128.0	4.0	32.0	32	1.0	1	9.0	4	4	9	32.0	C5	72.0	True	C	0.0	0	1.0	1.0	Basso	1	9.0	1.0	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
93	132.0	2.0	33.0	33	0.5	1/2	9.0	4	4	9	33.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Basso	1	9.0	1.0	20.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
94	132.0	2.0	33.0	33	0.5	1/2	9.0	4	4	9	33.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Basso	1	9.0	1.0	20.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
95	132.0	4.0	33.0	33	1.0	1	9.0	4	4	9	33.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	Basso	1	9.0	1.0	20.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
96	134.0	2.0	33.5	67/2	0.5	1/2	9.0	4	4	9	33.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	Basso	1	9.0	1.0	20.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
97	134.0	2.0	33.5	67/2	0.5	1/2	9.0	4	4	9	33.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Basso	1	9.0	1.0	20.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
98	136.0	8.0	34.0	34	2.0	2	9.0	4	4	9	34.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	1	9.0	2.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
99	136.0	8.0	34.0	34	2.0	2	9.0	4	4	9	34.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	Basso	1	9.0	2.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
100	136.0	8.0	34.0	34	2.0	2	9.0	4	4	9	34.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Basso	1	9.0	2.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
101	144.0	4.0	36.0	36	1.0	1	10.0	4	4	10	36.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	10.0	2.0	22.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
102	144.0	4.0	36.0	36	1.0	1	10.0	4	4	10	36.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	1	10.0	2.0	22.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
103	144.0	4.0	36.0	36	1.0	1	10.0	4	4	10	36.0	A2	45.0	True	A	0.0	0	1.0	1.0	Basso	1	10.0	2.0	22.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
104	148.0	4.0	37.0	37	1.0	1	10.0	4	4	10	37.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	1	10.0	2.0	22.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
