j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	11/2	1.0	1	3	G2	43	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.5	11/2	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.75	23/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	6	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.25	25/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	13/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	0.25	1/4	4	A3	57	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	1.0	1	4	D2	38	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.5	13/2	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.75	27/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.0	7	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.0	7	0.25	1/4	4	F#4	66	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.25	29/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.5	15/2	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
7.5	15/2	1.0	1	4	F2	41	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
7.5	15/2	1.0	1	4	F3	53	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
7.75	31/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.0	8	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.0	8	0.25	1/4	4	G4	67	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.25	33/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	17/2	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
8.5	17/2	0.25	1/4	5	C4	60	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
8.5	17/2	1.0	1	5	E2	40	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
8.5	17/2	1.0	1	5	E3	52	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
8.75	35/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.0	9	0.25	1/4	5	C5	72	True	P2-Staff2	1	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.25	37/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.5	19/2	1.0	1	5	B4	71	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
9.5	19/2	0.25	1/4	5	D4	62	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
9.5	19/2	1.0	1	5	D2	38	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
9.5	19/2	1.0	1	5	D3	50	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
9.75	39/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
10.0	10	0.25	1/4	5	B4	71	True	P2-Staff2	1	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
10.25	41/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
10.5	21/2	1.5	3/2	6	A4	69	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	21/2	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	21/2	1.0	1	6	C2	36	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	21/2	1.0	1	6	C3	48	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.75	43/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.0	11	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.25	45/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.5	23/2	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	23/2	1.0	1	6	B1	35	True	P2-Staff2	1	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	23/2	1.0	1	6	B2	47	True	P2-Staff2	1	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.75	47/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	12	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	12	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.25	49/4	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.5	25/2	1.0	1	7	F#4	66	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
12.5	25/2	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
12.5	25/2	2.0	2	7	A1	33	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
12.5	25/2	2.0	2	7	A2	45	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
12.75	51/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
13.0	13	0.25	1/4	7	F#4	66	True	P2-Staff2	1	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
13.25	53/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
13.5	27/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
13.5	27/2	0.25	1/4	7	G3	55	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
13.75	55/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.0	14	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.0	14	0.25	1/4	7	E4	64	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.25	57/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.5	29/2	1.5	3/2	8	D4	62	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	29/2	0.25	1/4	8	F#3	54	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	29/2	2.0	2	8	D2	38	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.5	29/2	2.0	2	8	D3	50	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.75	59/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.0	15	0.25	1/4	8	D4	62	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.25	61/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.5	31/2	0.25	1/4	8	F#3	54	True	P2-Staff2	1	8.0	1.0	15.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.75	63/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	16	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	16	0.25	1/4	8	C4	60	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.25	65/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.5	33/2	1.0	1	9	D4	62	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	33/2	0.25	1/4	9	B3	59	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	33/2	1.0	1	9	G2	43	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	33/2	1.0	1	9	G3	55	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.75	67/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	17	0.25	1/4	9	G4	67	True	P2-Staff2	1	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.25	69/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.5	35/2	1.0	1	9	D4	62	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	35/2	0.25	1/4	9	C4	60	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	35/2	1.0	1	9	D3	50	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	35/2	1.0	1	9	F#3	54	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.75	71/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	18	0.25	1/4	9	A4	69	True	P2-Staff2	1	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.25	73/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.5	37/2	1.5	3/2	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	37/2	0.25	1/4	10	B3	59	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	37/2	1.0	1	10	G2	43	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	37/2	1.0	1	10	G3	55	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.75	75/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	19	0.25	1/4	10	G4	67	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.25	77/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.5	39/2	0.25	1/4	10	B3	59	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.5	39/2	1.0	1	10	G2	43	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.5	39/2	1.0	1	10	G3	55	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.75	79/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.0	20	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.0	20	0.25	1/4	10	G4	67	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.25	81/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.5	41/2	1.0	1	11	F#4	66	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
