onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
11	1	2.75	11/4	0.25	1/4	2	2	4	3	2.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
12	1	3.0	3	0.25	1/4	2	2	4	3	3.0	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
13	1	3.25	13/4	0.25	1/4	2	2	4	3	3.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
14	1	3.5	7/2	0.25	1/4	2	2	4	3	3.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
14	4	3.5	7/2	1.0	1	2	2	4	3	3.5	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
14	4	3.5	7/2	1.0	1	2	2	4	3	3.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
15	1	3.75	15/4	0.25	1/4	2	2	4	3	3.75	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
16	2	4.0	4	0.5	1/2	2	2	4	3	4.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
16	1	4.0	4	0.25	1/4	2	2	4	3	4.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
17	1	4.25	17/4	0.25	1/4	2	2	4	3	4.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	2	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
18	4	4.5	9/2	1.0	1	3	2	4	4	4.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	1	4.5	9/2	0.25	1/4	3	2	4	4	4.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	4	4.5	9/2	1.0	1	3	2	4	4	4.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	4	4.5	9/2	1.0	1	3	2	4	4	4.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	3	1.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
19	1	4.75	19/4	0.25	1/4	3	2	4	4	4.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	3	1.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
20	1	5.0	5	0.25	1/4	3	2	4	4	5.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	3	1.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
21	1	5.25	21/4	0.25	1/4	3	2	4	4	5.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	3	1.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
22	4	5.5	11/2	1.0	1	3	2	4	4	5.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
22	1	5.5	11/2	0.25	1/4	3	2	4	4	5.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
22	4	5.5	11/2	1.0	1	3	2	4	4	5.5	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
22	4	5.5	11/2	1.0	1	3	2	4	4	5.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
23	1	5.75	23/4	0.25	1/4	3	2	4	4	5.75	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	3	1.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
24	1	6.0	6	0.25	1/4	3	2	4	4	6.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3	1.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
25	1	6.25	25/4	0.25	1/4	3	2	4	4	6.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	3	1.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
26	2	6.5	13/2	0.5	1/2	4	2	4	5	6.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	4	1.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
26	1	6.5	13/2	0.25	1/4	4	2	4	5	6.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	4	1.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
26	4	6.5	13/2	1.0	1	4	2	4	5	6.5	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	4	1.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
26	4	6.5	13/2	1.0	1	4	2	4	5	6.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4	1.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
27	1	6.75	27/4	0.25	1/4	4	2	4	5	6.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	4	1.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
28	2	7.0	7	0.5	1/2	4	2	4	5	7.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	4	1.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
28	1	7.0	7	0.25	1/4	4	2	4	5	7.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	4	1.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
29	1	7.25	29/4	0.25	1/4	4	2	4	5	7.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	4	1.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
30	1	7.5	15/2	0.25	1/4	4	2	4	5	7.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	4	1.0	7	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
30	4	7.5	15/2	1.0	1	4	2	4	5	7.5	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	1	4	1.0	7	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
30	4	7.5	15/2	1.0	1	4	2	4	5	7.5	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	4	1.0	7	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
31	1	7.75	31/4	0.25	1/4	4	2	4	5	7.75	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	4	1.0	7	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
32	2	8.0	8	0.5	1/2	4	2	4	5	8.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	4	1.0	7	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
32	1	8.0	8	0.25	1/4	4	2	4	5	8.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	4	1.0	7	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
33	1	8.25	33/4	0.25	1/4	4	2	4	5	8.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	4	1.0	7	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
34	4	8.5	17/2	1.0	1	5	2	4	6	8.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5	1.0	8	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
34	1	8.5	17/2	0.25	1/4	5	2	4	6	8.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	5	1.0	8	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
34	4	8.5	17/2	1.0	1	5	2	4	6	8.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	5	1.0	8	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
34	4	8.5	17/2	1.0	1	5	2	4	6	8.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	5	1.0	8	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
35	1	8.75	35/4	0.25	1/4	5	2	4	6	8.75	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	1	5	1.0	8	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
36	1	9.0	9	0.25	1/4	5	2	4	6	9.0	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	5	1.0	8	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
37	1	9.25	37/4	0.25	1/4	5	2	4	6	9.25	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	5	1.0	8	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
38	4	9.5	19/2	1.0	1	5	2	4	6	9.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	5	1.0	9	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
38	1	9.5	19/2	0.25	1/4	5	2	4	6	9.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	5	1.0	9	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
38	4	9.5	19/2	1.0	1	5	2	4	6	9.5	D2	38	True	D	0	1/4	2.0	2	P2-Staff2	1	5	1.0	9	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
38	4	9.5	19/2	1.0	1	5	2	4	6	9.5	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	5	1.0	9	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
39	1	9.75	39/4	0.25	1/4	5	2	4	6	9.75	G4	67	True	G	0	5/16	2.25	0	P2-Staff2	1	5	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
40	1	10.0	10	0.25	1/4	5	2	4	6	10.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	5	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
41	1	10.25	41/4	0.25	1/4	5	2	4	6	10.25	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	5	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
42	6	10.5	21/2	1.5	3/2	6	2	4	7	10.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6	1.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
42	1	10.5	21/2	0.25	1/4	6	2	4	7	10.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	6	1.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
42	4	10.5	21/2	1.0	1	6	2	4	7	10.5	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	6	1.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
42	4	10.5	21/2	1.0	1	6	2	4	7	10.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	6	1.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
43	1	10.75	43/4	0.25	1/4	6	2	4	7	10.75	F#4	66	True	F	1	1/16	1.25	0	P2-Staff2	1	6	1.0	10	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
44	1	11.0	11	0.25	1/4	6	2	4	7	11.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	6	1.0	10	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
45	1	11.25	45/4	0.25	1/4	6	2	4	7	11.25	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	6	1.0	10	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
46	1	11.5	23/2	0.25	1/4	6	2	4	7	11.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	6	1.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
46	4	11.5	23/2	1.0	1	6	2	4	7	11.5	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	1	6	1.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
46	4	11.5	23/2	1.0	1	6	2	4	7	11.5	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	6	1.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
47	1	11.75	47/4	0.25	1/4	6	2	4	7	11.75	F#4	66	True	F	1	5/16	2.25	0	P2-Staff2	1	6	1.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
48	2	12.0	12	0.5	1/2	6	2	4	7	12.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	6	1.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
48	1	12.0	12	0.25	1/4	6	2	4	7	12.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	6	1.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
49	1	12.25	49/4	0.25	1/4	6	2	4	7	12.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	6	1.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
50	4	12.5	25/2	1.0	1	7	2	4	8	12.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	7	1.0	12	I/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
50	1	12.5	25/2	0.25	1/4	7	2	4	8	12.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	7	1.0	12	I/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
50	8	12.5	25/2	2.0	2	7	2	4	8	12.5	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	7	1.0	12	I/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
50	8	12.5	25/2	2.0	2	7	2	4	8	12.5	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	7	1.0	12	I/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
51	1	12.75	51/4	0.25	1/4	7	2	4	8	12.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	5	7	1.0	12	I/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
52	1	13.0	13	0.25	1/4	7	2	4	8	13.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	5	7	1.0	12	I/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
53	1	13.25	53/4	0.25	1/4	7	2	4	8	13.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	5	7	1.0	12	I/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	D	1	5	I
54	2	13.5	27/2	0.5	1/2	7	2	4	8	13.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	5	7	1.0	13	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
54	1	13.5	27/2	0.25	1/4	7	2	4	8	13.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	5	7	1.0	13	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
55	1	13.75	55/4	0.25	1/4	7	2	4	8	13.75	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	5	7	1.0	13	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
56	2	14.0	14	0.5	1/2	7	2	4	8	14.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	7	1.0	13	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
56	1	14.0	14	0.25	1/4	7	2	4	8	14.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	7	1.0	13	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
57	1	14.25	57/4	0.25	1/4	7	2	4	8	14.25	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	5	7	1.0	13	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
58	6	14.5	29/2	1.5	3/2	8	2	4	9	14.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	8	1.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
58	1	14.5	29/2	0.25	1/4	8	2	4	9	14.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	8	1.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
58	8	14.5	29/2	2.0	2	8	2	4	9	14.5	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	8	1.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
58	8	14.5	29/2	2.0	2	8	2	4	9	14.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	8	1.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
59	1	14.75	59/4	0.25	1/4	8	2	4	9	14.75	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	5	8	1.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
60	1	15.0	15	0.25	1/4	8	2	4	9	15.0	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	5	8	1.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
61	1	15.25	61/4	0.25	1/4	8	2	4	9	15.25	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	5	8	1.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
62	1	15.5	31/2	0.25	1/4	8	2	4	9	15.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	5	8	1.0	15	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
63	1	15.75	63/4	0.25	1/4	8	2	4	9	15.75	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
64	2	16.0	16	0.5	1/2	8	2	4	9	16.0	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
64	1	16.0	16	0.25	1/4	8	2	4	9	16.0	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
65	1	16.25	65/4	0.25	1/4	8	2	4	9	16.25	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
