	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
61	34	4	8.5	17/2	1.0	1	5	E3	52	True	P2-Staff2	1	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
62	35	1	8.75	35/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
63	36	1	9.0	9	0.25	1/4	5	C5	72	True	P2-Staff2	1	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
64	37	1	9.25	37/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
65	38	4	9.5	19/2	1.0	1	5	B4	71	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
66	38	1	9.5	19/2	0.25	1/4	5	D4	62	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
67	38	4	9.5	19/2	1.0	1	5	D2	38	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
68	38	4	9.5	19/2	1.0	1	5	D3	50	True	P2-Staff2	1	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
69	39	1	9.75	39/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
70	40	1	10.0	10	0.25	1/4	5	B4	71	True	P2-Staff2	1	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
71	41	1	10.25	41/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
72	42	6	10.5	21/2	1.5	3/2	6	A4	69	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	42	1	10.5	21/2	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	42	4	10.5	21/2	1.0	1	6	C2	36	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75	42	4	10.5	21/2	1.0	1	6	C3	48	True	P2-Staff2	1	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
76	43	1	10.75	43/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
77	44	1	11.0	11	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78	45	1	11.25	45/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79	46	1	11.5	23/2	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
80	46	4	11.5	23/2	1.0	1	6	B1	35	True	P2-Staff2	1	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
81	46	4	11.5	23/2	1.0	1	6	B2	47	True	P2-Staff2	1	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
82	47	1	11.75	47/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
83	48	2	12.0	12	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
84	48	1	12.0	12	0.25	1/4	6	G4	67	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
85	49	1	12.25	49/4	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
86	50	4	12.5	25/2	1.0	1	7	F#4	66	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
87	50	1	12.5	25/2	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
88	50	8	12.5	25/2	2.0	2	7	A1	33	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
89	50	8	12.5	25/2	2.0	2	7	A2	45	True	P2-Staff2	1	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
90	51	1	12.75	51/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
91	52	1	13.0	13	0.25	1/4	7	F#4	66	True	P2-Staff2	1	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
92	53	1	13.25	53/4	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
93	54	2	13.5	27/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94	54	1	13.5	27/2	0.25	1/4	7	G3	55	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
95	55	1	13.75	55/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
96	56	2	14.0	14	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
97	56	1	14.0	14	0.25	1/4	7	E4	64	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
98	57	1	14.25	57/4	0.25	1/4	7	C#4	61	True	P2-Staff2	1	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
99	58	6	14.5	29/2	1.5	3/2	8	D4	62	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
100	58	1	14.5	29/2	0.25	1/4	8	F#3	54	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
101	58	8	14.5	29/2	2.0	2	8	D2	38	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
102	58	8	14.5	29/2	2.0	2	8	D3	50	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
103	59	1	14.75	59/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
104	60	1	15.0	15	0.25	1/4	8	D4	62	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
105	61	1	15.25	61/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
106	62	1	15.5	31/2	0.25	1/4	8	F#3	54	True	P2-Staff2	1	8.0	1.0	15.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	63	1	15.75	63/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	64	2	16.0	16	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	64	1	16.0	16	0.25	1/4	8	C4	60	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110	65	1	16.25	65/4	0.25	1/4	8	A3	57	True	P2-Staff2	1	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
111	66	4	16.5	33/2	1.0	1	9	D4	62	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	66	1	16.5	33/2	0.25	1/4	9	B3	59	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	66	4	16.5	33/2	1.0	1	9	G2	43	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114	66	4	16.5	33/2	1.0	1	9	G3	55	True	P2-Staff2	1	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115	67	1	16.75	67/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116	68	1	17.0	17	0.25	1/4	9	G4	67	True	P2-Staff2	1	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117	69	1	17.25	69/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118	70	4	17.5	35/2	1.0	1	9	D4	62	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
119	70	1	17.5	35/2	0.25	1/4	9	C4	60	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
120	70	4	17.5	35/2	1.0	1	9	D3	50	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
121	70	4	17.5	35/2	1.0	1	9	F#3	54	True	P2-Staff2	1	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122	71	1	17.75	71/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123	72	1	18.0	18	0.25	1/4	9	A4	69	True	P2-Staff2	1	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
124	73	1	18.25	73/4	0.25	1/4	9	D4	62	True	P2-Staff2	1	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
125	74	6	18.5	37/2	1.5	3/2	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126	74	1	18.5	37/2	0.25	1/4	10	B3	59	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127	74	4	18.5	37/2	1.0	1	10	G2	43	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
128	74	4	18.5	37/2	1.0	1	10	G3	55	True	P2-Staff2	1	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
129	75	1	18.75	75/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
130	76	1	19.0	19	0.25	1/4	10	G4	67	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
131	77	1	19.25	77/4	0.25	1/4	10	D4	62	True	P2-Staff2	1	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
