j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.5	0.25	4	['F2', 'F3', 'B3']	['P1', 'A4']	[True, True, True]	4.0	1.0	7.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
7.75	0.25	4	['F2', 'F3', 'D4']	['P1', 'M6']	[False, False, True]	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.0	0.25	4	['F2', 'F3', 'G4']	['P1', 'M2']	[False, False, True]	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.25	0.25	4	['F2', 'F3', 'D4', 'G4']	['P1', 'M6', 'M2']	[False, False, True, False]	4.0	1.0	7.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
8.5	0.25	5	['E2', 'E3', 'C4', 'C5']	['P1', 'm6', 'm6']	[True, True, True, True]	5.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
8.75	0.25	5	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[False, False, True, False]	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.0	0.25	5	['E2', 'E3', 'C5']	['P1', 'm6']	[False, False, False]	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.25	0.25	5	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[False, False, True, False]	5.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
9.5	0.25	5	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[True, True, True, True]	5.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
9.75	0.25	5	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, False]	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
10.0	0.25	5	['D2', 'D3', 'B4']	['P1', 'M6']	[False, False, False]	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
10.25	0.25	5	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, False]	5.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
10.5	0.25	6	['C2', 'C3', 'D4', 'A4']	['P1', 'M2', 'M6']	[True, True, True, True]	6.0	1.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.75	0.25	6	['C2', 'C3', 'F#4', 'A4']	['P1', 'A4', 'M6']	[False, False, True, False]	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.0	0.25	6	['C2', 'C3', 'A4']	['P1', 'M6']	[False, False, False]	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.25	0.25	6	['C2', 'C3', 'F#4', 'A4']	['P1', 'A4', 'M6']	[False, False, True, False]	6.0	1.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.5	0.25	6	['B1', 'B2', 'D4', 'A4']	['P1', 'm3', 'm7']	[True, True, True, False]	6.0	1.0	11.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.75	0.25	6	['B1', 'B2', 'F#4', 'A4']	['P1', 'P5', 'm7']	[False, False, True, False]	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.25	6	['B1', 'B2', 'G4']	['P1', 'm6']	[False, False, True]	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.25	0.25	6	['B1', 'B2', 'D4', 'G4']	['P1', 'm3', 'm6']	[False, False, True, False]	6.0	1.0	11.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.25	7	['A1', 'A2', 'A3', 'F#4']	['P1', 'P1', 'M6']	[True, True, True, True]	7.0	1.0	12.0	I/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
12.75	0.25	7	['A1', 'A2', 'D4', 'F#4']	['P1', 'P4', 'M6']	[False, False, True, False]	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
13.0	0.25	7	['A1', 'A2', 'F#4']	['P1', 'M6']	[False, False, False]	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
13.25	0.25	7	['A1', 'A2', 'D4', 'F#4']	['P1', 'P4', 'M6']	[False, False, True, False]	7.0	1.0	12.0	I/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
13.5	0.25	7	['A1', 'A2', 'G3', 'G4']	['P1', 'm7', 'm7']	[False, False, True, True]	7.0	1.0	13.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
13.75	0.25	7	['A1', 'A2', 'C#4', 'G4']	['P1', 'M3', 'm7']	[False, False, True, False]	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.0	0.25	7	['A1', 'A2', 'E4']	['P1', 'P5']	[False, False, True]	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.25	0.25	7	['A1', 'A2', 'C#4', 'E4']	['P1', 'M3', 'P5']	[False, False, True, False]	7.0	1.0	13.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
14.5	0.25	8	['D2', 'D3', 'F#3', 'D4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.75	0.25	8	['D2', 'D3', 'A3', 'D4']	['P1', 'P5', 'P1']	[False, False, True, False]	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.0	0.25	8	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, False]	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.25	0.25	8	['D2', 'D3', 'A3', 'D4']	['P1', 'P5', 'P1']	[False, False, True, False]	8.0	1.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15.5	0.25	8	['D2', 'D3', 'F#3', 'D4']	['P1', 'M3', 'P1']	[False, False, True, False]	8.0	1.0	15.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.75	0.25	8	['D2', 'D3', 'A3', 'D4']	['P1', 'P5', 'P1']	[False, False, True, False]	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	0.25	8	['D2', 'D3', 'C4', 'D4']	['P1', 'm7', 'P1']	[False, False, True, True]	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.25	0.25	8	['D2', 'D3', 'A3', 'D4']	['P1', 'P5', 'P1']	[False, False, True, False]	8.0	1.0	15.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.5	0.25	9	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	9.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.75	0.25	9	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.25	9	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, False, True]	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.25	0.25	9	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	9.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.5	0.25	9	['D3', 'F#3', 'C4', 'D4']	['M3', 'm7', 'P1']	[True, True, True, True]	9.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.75	0.25	9	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, False, False]	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	0.25	9	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[False, False, False, True]	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.25	0.25	9	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, False, False]	9.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.5	0.25	10	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	10.0	2.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.75	0.25	10	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.25	10	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, False, True]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.25	0.25	10	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.5	0.25	10	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, False]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.75	0.25	10	['G2', 'G3', 'D4']	['P1', 'P5']	[False, False, False]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.0	0.25	10	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.25	0.25	10	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	10.0	2.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.5	0.25	11	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[True, True, True, True]	11.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	0.25	11	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, False]	11.0	1.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.25	11	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, False, False]	11.0	1.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.25	0.25	11	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, False]	11.0	1.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	11	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	11.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.75	0.25	11	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	11.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.25	11	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	11.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.25	0.25	11	['G2', 'G3', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	11.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.25	12	['D2', 'D3', 'A3', 'A4']	['P1', 'P5', 'P5']	[True, True, True, True]	12.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.75	0.25	12	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]	12.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	0.25	12	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, False]	12.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.25	0.25	12	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]	12.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	0.25	12	['F2', 'F3', 'B3']	['P1', 'A4']	[True, True, True]	12.0	1.0	22.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
23.75	0.25	12	['F2', 'F3', 'D4']	['P1', 'M6']	[False, False, True]	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
24.0	0.25	12	['F2', 'F3', 'G4']	['P1', 'M2']	[False, False, True]	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
24.25	0.25	12	['F2', 'F3', 'D4', 'G4']	['P1', 'M6', 'M2']	[False, False, True, False]	12.0	1.0	22.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
24.5	0.25	13	['E2', 'E3', 'C4', 'C5']	['P1', 'm6', 'm6']	[True, True, True, True]	13.0	1.0	23.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
24.75	0.25	13	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[False, False, True, False]	13.0	1.0	23.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
25.0	0.25	13	['E2', 'E3', 'C5']	['P1', 'm6']	[False, False, False]	13.0	1.0	23.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
25.25	0.25	13	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[False, False, True, False]	13.0	1.0	23.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
25.5	0.25	13	['D2', 'D3', 'D4', 'B4']	['P1', 'P1', 'M6']	[True, True, True, True]	13.0	1.0	24.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
25.75	0.25	13	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, False]	13.0	1.0	24.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.25	13	['D2', 'D3', 'B4']	['P1', 'M6']	[False, False, False]	13.0	1.0	24.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.25	13	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, False]	13.0	1.0	24.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	14	['C2', 'C3', 'C4', 'A4']	['P1', 'P1', 'M6']	[True, True, True, True]	14.0	1.0	25.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
26.75	0.25	14	['C2', 'C3', 'E4', 'A4']	['P1', 'M3', 'M6']	[False, False, True, False]	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.0	0.25	14	['C2', 'C3', 'A4']	['P1', 'M6']	[False, False, False]	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.25	0.25	14	['C2', 'C3', 'E4', 'A4']	['P1', 'M3', 'M6']	[False, False, True, True]	14.0	1.0	25.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.5	0.25	14	['C#2', 'C#3', 'B-3', 'B-4']	['P1', 'd7', 'd7']	[True, True, True, True]	14.0	1.0	26.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
27.75	0.25	14	['C#2', 'C#3', 'E4', 'B-4']	['P1', 'm3', 'd7']	[False, False, True, False]	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
28.0	0.25	14	['C#2', 'C#3', 'G4', 'B-4']	['P1', 'd5', 'd7']	[False, False, True, False]	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
28.25	0.25	14	['C#2', 'C#3', 'E4', 'G4']	['P1', 'm3', 'd5']	[False, False, True, True]	14.0	1.0	26.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
28.5	0.25	15	['D2', 'D3', 'A3', 'G4']	['P1', 'P5', 'P4']	[True, True, True, True]	15.0	2.0	27.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.75	0.25	15	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, True, False]	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.0	0.25	15	['D2', 'D3', 'G4']	['P1', 'P4']	[False, False, False]	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.25	0.25	15	['D2', 'D3', 'D4', 'G4']	['P1', 'P1', 'P4']	[False, False, True, False]	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	0.25	15	['D2', 'D3', 'C4', 'F#4']	['P1', 'm7', 'M3']	[False, False, True, True]	15.0	2.0	27.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
