j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.25	4	['A-2', 'B-3', 'F4', 'G4', 'D-5']	['M2', 'M6', 'M7', 'P4']	[False, True, False, False, False]	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
5.25	0.25	4	['A-2', 'B-3', 'E-4', 'F4', 'G4', 'C5']	['M2', 'P5', 'M6', 'M7', 'M3']	[False, False, True, False, False, True]	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
5.5	0.5	4	['A-2', 'E-3', 'D-4', 'G4', 'B-4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	0.5	5	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	0.5	5	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	0.5	5	['A-2', 'E-3', 'E-4', 'G4', 'B-4', 'E-5']	['P5', 'P5', 'M7', 'M2', 'P5']	[False, True, True, True, True, True]	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	0.5	6	['A-2', 'F4', 'G4', 'D-5']	['M6', 'M7', 'P4']	[True, True, True, True]	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
8.0	0.25	6	['A-2', 'B-3', 'F4', 'G4', 'D-5']	['M2', 'M6', 'M7', 'P4']	[False, True, False, False, False]	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
8.25	0.25	6	['A-2', 'B-3', 'E-4', 'F4', 'G4', 'C5']	['M2', 'P5', 'M6', 'M7', 'M3']	[False, False, True, False, False, True]	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
8.5	0.5	6	['A-2', 'E-3', 'D-4', 'G4', 'B-4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.0	0.5	7	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.5	0.5	7	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, True, True, True, True]	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10.0	0.5	7	['A-2', 'E-3', 'C4', 'E-4', 'A-4']	['P5', 'M3', 'P5', 'P1']	[False, True, False, False, False]	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
10.5	0.5	8	['A-2', 'C-4', 'D4', 'F4']	['m3', 'A4', 'M6']	[True, True, True, True]	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
11.0	0.5	8	['A-2', 'A-3', 'C-4', 'D4', 'F4']	['P1', 'm3', 'A4', 'M6']	[False, True, False, False, False]	8.0	1.0	9.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
11.5	0.5	8	['A-2', 'E-3', 'B-3', 'D-4', 'E-4']	['P5', 'M2', 'P4', 'P5']	[False, True, True, True, True]	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	0.5	9	['A-2', 'C4', 'A-4']	['M3', 'P1']	[True, True, True]	9.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	0.5	9	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[False, True, False, False]	9.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	0.5	9	['A-2', 'E-3', 'C4', 'E-4', 'A-4']	['P5', 'M3', 'P5', 'P1']	[False, True, False, True, False]	9.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	0.5	10	['A-2', 'C4', 'A-4']	['M3', 'P1']	[True, False, False]	10.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	0.5	10	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[False, True, False, False]	10.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	0.5	10	['A-2', 'E-3', 'E-4', 'A-4']	['P5', 'P5', 'P1']	[False, True, True, False]	10.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.0	0.5	11	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.5	0.5	11	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, True, False, False, False]	11.0	1.5	13.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16.0	0.5	11	['F2', 'C3', 'C4', 'F4', 'A-4', 'C5']	['P5', 'P5', 'P1', 'm3', 'P5']	[False, True, True, True, True, True]	11.0	1.5	13.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16.5	0.5	12	['F2', 'D-4', 'E4', 'B-4']	['m6', 'M7', 'P4']	[True, True, True, True]	12.0	1.0	14.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
17.0	0.25	12	['F2', 'G3', 'D-4', 'E4', 'B-4']	['M2', 'm6', 'M7', 'P4']	[False, True, False, False, False]	12.0	1.0	14.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
17.25	0.25	12	['F2', 'G3', 'C4', 'E4', 'A-4']	['M2', 'P5', 'M7', 'm3']	[False, False, True, False, True]	12.0	1.0	14.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
17.5	0.5	12	['F2', 'C3', 'B-3', 'E4', 'G4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	12.0	0.5	15.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
18.0	0.5	13	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	13.0	1.5	16.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.5	0.5	13	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, True, False, False, False]	13.0	1.5	16.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19.0	0.5	13	['F2', 'C3', 'C4', 'F4', 'A-4', 'C5']	['P5', 'P5', 'P1', 'm3', 'P5']	[False, True, True, True, True, True]	13.0	1.5	16.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19.5	0.5	14	['F2', 'D-4', 'E4', 'B-4']	['m6', 'M7', 'P4']	[True, True, True, True]	14.0	1.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
20.0	0.25	14	['F2', 'G3', 'D-4', 'E4', 'B-4']	['M2', 'm6', 'M7', 'P4']	[False, True, False, False, False]	14.0	1.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
20.25	0.25	14	['F2', 'G3', 'C4', 'E4', 'A-4']	['M2', 'P5', 'M7', 'm3']	[False, False, True, False, True]	14.0	1.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
20.5	0.5	14	['F2', 'C3', 'B-3', 'E4', 'G4']	['P5', 'P4', 'M7', 'M2']	[False, True, True, False, True]	14.0	0.5	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
21.0	0.5	15	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	15.0	1.5	19.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
21.5	0.5	15	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[False, True, False, False, False]	15.0	1.5	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
22.0	0.5	15	['F2', 'C3', 'A-3', 'C4', 'F4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, True]	15.0	1.5	19.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
22.5	0.5	16	['B-2', 'C4', 'F4', 'A-4']	['M2', 'P5', 'm7']	[True, True, True, True]	16.0	1.5	20.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.0	0.25	16	['B-2', 'A-3', 'C4', 'F4', 'A-4']	['m7', 'M2', 'P5', 'm7']	[False, True, False, False, False]	16.0	1.5	20.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.25	0.25	16	['B-2', 'A-3', 'C4', 'F4', 'G4', 'A-4']	['m7', 'M2', 'P5', 'M6', 'm7']	[False, False, False, False, True, False]	16.0	1.5	20.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.5	0.5	16	['B-2', 'F3', 'D4', 'F4', 'A-4', 'C5']	['P5', 'M3', 'P5', 'm7', 'M2']	[False, True, True, True, True, True]	16.0	1.5	20.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.0	0.5	17	['E-2', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, True, True]	17.0	1.5	21.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
24.5	0.5	17	['E-2', 'E-3', 'E-4', 'G4', 'E-5']	['P1', 'P1', 'M3', 'P1']	[False, True, False, False, False]	17.0	1.5	21.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25.0	0.5	17	['E-2', 'B-2', 'E-4', 'G4', 'B-4', 'E-5']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, True, False, False, True, False]	17.0	1.5	21.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25.5	0.5	18	['E-2', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, False, False]	18.0	1.5	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
26.0	0.5	18	['E-2', 'E-3', 'E-4', 'G4', 'E-5']	['P1', 'P1', 'M3', 'P1']	[False, True, False, False, False]	18.0	1.5	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
26.5	0.5	18	['E-2', 'B-2', 'E-4', 'B-4', 'E-5']	['P5', 'P1', 'P5', 'P1']	[False, True, False, True, False]	18.0	1.5	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
27.0	0.5	19	['E-3', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[True, True, True, True]	19.0	1.5	23.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
27.5	0.5	19	['E-3', 'E-4', 'G-4', 'B-4', 'E-5']	['P1', 'm3', 'P5', 'P1']	[False, True, False, False, False]	19.0	1.5	23.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
28.0	0.5	19	['E-3', 'B-3', 'E-4', 'G-4', 'B-4']	['P5', 'P1', 'm3', 'P5']	[False, True, True, True, True]	19.0	1.5	23.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
28.5	0.5	20	['A-2', 'G-4', 'B-4', 'C5']	['m7', 'M2', 'M3']	[True, True, True, True]	20.0	1.5	24.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
29.0	0.25	20	['A-2', 'A-3', 'G-4', 'B-4', 'C5']	['P1', 'm7', 'M2', 'M3']	[False, True, False, False, False]	20.0	1.5	24.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
29.25	0.25	20	['A-2', 'A-3', 'F4', 'A-4', 'D-5']	['P1', 'M6', 'P1', 'P4']	[False, False, True, True, True]	20.0	1.5	24.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
29.5	0.5	20	['A-2', 'E-4', 'G-4', 'C5', 'E-5']	['P5', 'm7', 'M3', 'P5']	[False, True, True, True, True]	20.0	1.5	24.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
30.0	0.5	21	['D-3', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	21.0	1.5	25.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
30.5	0.5	21	['D-3', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'M3', 'P5', 'P1']	[False, True, False, False, False]	21.0	1.5	25.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
31.0	0.5	21	['D-3', 'A-3', 'F4', 'A-4']	['P5', 'M3', 'P5']	[False, True, True, True]	21.0	1.5	25.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
31.5	0.5	22	['F2', 'E-4', 'G-4', 'A4']	['m7', 'm2', 'M3']	[True, True, True, True]	22.0	1.5	26.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
32.0	0.25	22	['F2', 'F3', 'E-4', 'G-4', 'A4']	['P1', 'm7', 'm2', 'M3']	[False, True, False, False, False]	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
32.25	0.25	22	['F2', 'F3', 'D-4', 'F4', 'B-4']	['P1', 'm6', 'P1', 'P4']	[False, False, True, True, True]	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
32.5	0.5	22	['F2', 'C4', 'E-4', 'A4', 'C5']	['P5', 'm7', 'M3', 'P5']	[False, True, True, True, True]	22.0	1.5	26.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
33.0	0.5	23	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[True, True, True, True]	23.0	1.5	27.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
33.5	0.5	23	['D-3', 'B-3', 'D-4', 'F4', 'B-4']	['M6', 'P1', 'M3', 'M6']	[False, True, False, False, False]	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
34.0	0.5	23	['D-3', 'F3', 'D-4', 'F4', 'B-4']	['M3', 'P1', 'M3', 'M6']	[False, True, True, True, True]	23.0	1.5	27.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
34.5	0.5	24	['C3', 'E-4', 'A4', 'C5']	['m3', 'M6', 'P1']	[True, True, True, True]	24.0	1.5	28.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
35.0	0.25	24	['C3', 'A3', 'E-4', 'A4', 'C5']	['M6', 'm3', 'M6', 'P1']	[False, True, False, False, False]	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
35.25	0.25	24	['C3', 'A3', 'E-4', 'G#4', 'A4', 'B4']	['M6', 'm3', 'A5', 'M6', 'M7']	[False, False, False, True, False, True]	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
35.5	0.5	24	['C3', 'F3', 'E-4', 'A4', 'C5']	['P4', 'm3', 'M6', 'P1']	[False, True, False, False, True]	24.0	1.5	28.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	0.5	25	['B-2', 'G-4', 'C5', 'E-5']	['m6', 'M2', 'P4']	[True, True, True, True]	25.0	1.5	29.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
36.5	0.5	25	['B-2', 'B-3', 'F4', 'B-4', 'D-5']	['P1', 'P5', 'P1', 'm3']	[False, True, True, True, True]	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
37.0	0.5	25	['B-2', 'F3', 'D-4', 'F4', 'B-4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, True]	25.0	1.5	29.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
37.5	0.5	26	['C3', 'C4', 'E4', 'A-4']	['P1', 'M3', 'm6']	[True, True, True, True]	26.0	1.0	30.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
38.0	0.5	26	['C3', 'A-3', 'C4', 'E4', 'A-4']	['m6', 'P1', 'M3', 'm6']	[False, True, False, False, False]	26.0	1.0	30.0	III+	False	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
38.5	0.5	26	['C3', 'G3', 'C4', 'E4', 'G4']	['P5', 'P1', 'M3', 'P5']	[False, True, True, True, True]	26.0	0.5	31.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
39.0	0.5	27	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[True, True, True, True]	27.0	1.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
39.5	0.5	27	['A-2', 'F3', 'A-3', 'C4', 'F4']	['M6', 'P1', 'M3', 'M6']	[False, True, False, False, False]	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
40.0	0.5	27	['A-2', 'C3', 'A-3', 'C4', 'F4']	['M3', 'P1', 'M3', 'M6']	[False, True, True, True, True]	27.0	1.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
40.5	0.5	28	['A2', 'F4', 'D-5', 'F5']	['m6', 'd4', 'm6']	[True, True, True, True]	28.0	1.5	33.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
41.0	0.5	28	['A2', 'A3', 'F4', 'D-5', 'F5']	['P1', 'm6', 'd4', 'm6']	[False, True, False, False, False]	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
41.5	0.5	28	['A2', 'F3', 'F4', 'C5', 'E-5']	['m6', 'm6', 'm3', 'd5']	[False, True, True, True, True]	28.0	1.5	33.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
42.0	0.5	29	['B-2', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[True, True, True, True]	29.0	1.0	34.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
42.5	0.5	29	['B-2', 'F3', 'F4', 'B-4', 'D-5']	['P5', 'P5', 'P1', 'm3']	[False, True, False, False, False]	29.0	1.0	34.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
43.0	0.5	29	['C3', 'F3', 'E-4', 'A4', 'C5']	['P4', 'm3', 'M6', 'P1']	[True, False, True, True, True]	29.0	0.5	35.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
43.5	0.5	30	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[True, True, True, True]	30.0	0.5	36.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
44.0	0.5	30	['D-3', 'F3', 'D-4', 'F4', 'A-4']	['M3', 'P1', 'M3', 'P5']	[False, True, False, False, True]	30.0	0.5	37.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
44.5	0.5	30	['D3', 'F3', 'C-4', 'F4', 'A-4']	['m3', 'd7', 'm3', 'd5']	[True, False, True, True, False]	30.0	0.5	38.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
45.0	0.5	31	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[True, True, True, True]	31.0	1.5	39.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
45.5	0.5	31	['E-2', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[True, False, False, False]	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
46.0	0.5	31	['E-2', 'B3', 'D4', 'F4']	['A5', 'M7', 'M2']	[False, True, True, True]	31.0	1.5	39.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
