	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
31	18	3	4.5	9/2	0.75	3/4	4	3	8	4	9.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
32	18	4	4.5	9/2	1.0	1	4	3	8	4	9.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
33	18	3	4.5	9/2	0.75	3/4	4	3	8	4	9.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
34	18	3	4.5	9/2	0.75	3/4	4	3	8	4	9.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
35	18	6	4.5	9/2	1.5	3/2	4	3	8	4	9.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
36	18	6	4.5	9/2	1.5	3/2	4	3	8	4	9.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
37	20	2	5.0	5	0.5	1/2	4	3	8	4	10.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
38	21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
39	21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
40	21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
41	22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
42	22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
43	22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
44	22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
45	22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46	24	4	6.0	6	1.0	1	5	3	8	5	12.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
47	24	4	6.0	6	1.0	1	5	3	8	5	12.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48	24	4	6.0	6	1.0	1	5	3	8	5	12.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49	24	4	6.0	6	1.0	1	5	3	8	5	12.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50	24	4	6.0	6	1.0	1	5	3	8	5	12.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
51	24	6	6.0	6	1.5	3/2	5	3	8	5	12.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	26	2	6.5	13/2	0.5	1/2	5	3	8	5	13.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
53	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
56	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
57	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
58	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
59	30	3	7.5	15/2	0.75	3/4	6	3	8	6	15.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
60	30	4	7.5	15/2	1.0	1	6	3	8	6	15.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
61	30	3	7.5	15/2	0.75	3/4	6	3	8	6	15.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
62	30	3	7.5	15/2	0.75	3/4	6	3	8	6	15.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
63	30	6	7.5	15/2	1.5	3/2	6	3	8	6	15.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
64	30	6	7.5	15/2	1.5	3/2	6	3	8	6	15.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
65	32	2	8.0	8	0.5	1/2	6	3	8	6	16.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
66	33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
67	33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
68	33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
69	34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
70	34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
71	34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
72	34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
73	34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
74	36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
76	36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
77	36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
78	36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
79	36	6	9.0	9	1.5	3/2	7	3	8	7	18.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
80	38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
81	38	2	9.5	19/2	0.5	1/2	7	3	8	7	19.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
82	38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
83	38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	E-4	63	True	E	-1	1/8	2.0	2	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
84	38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
85	38	2	9.5	19/2	0.5	1/2	7	3	8	7	19.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
86	40	2	10.0	10	0.5	1/2	7	3	8	7	20.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
87	40	2	10.0	10	0.5	1/2	7	3	8	7	20.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
88	42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
89	42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	6	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
90	42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	C-4	59	True	C	-1	0	1.0	1	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
91	42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
92	42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
93	42	6	10.5	21/2	1.5	3/2	8	3	8	8	21.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
94	44	2	11.0	11	0.5	1/2	8	3	8	8	22.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	8.0	1.0	9.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
95	46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
96	46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	6	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
97	46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
98	46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
99	46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
