	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	10	2	2.5	5/2	0.5	1/2	2	A-4	68	True	P3-Staff2	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15	10	2	2.5	5/2	0.5	1/2	2	C5	72	True	P3-Staff2	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16	10	2	2.5	5/2	0.5	1/2	2	E-5	75	True	P3-Staff2	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17	10	2	2.5	5/2	0.5	1/2	2	E-3	51	True	P3-Staff2	5	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
18	12	4	3.0	3	1.0	1	3	C5	72	True	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
19	12	4	3.0	3	1.0	1	3	A-4	68	True	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
20	12	4	3.0	3	1.0	1	3	E-4	63	True	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
21	12	4	3.0	3	1.0	1	3	A-4	68	True	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22	12	4	3.0	3	1.0	1	3	C5	72	True	P3-Staff2	1	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23	12	6	3.0	3	1.5	3/2	3	A-2	44	True	P3-Staff2	6	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
24	14	2	3.5	7/2	0.5	1/2	3	A-3	56	True	P3-Staff2	5	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
25	16	2	4.0	4	0.5	1/2	3	E-5	75	True	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26	16	2	4.0	4	0.5	1/2	3	E-4	63	True	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27	16	2	4.0	4	0.5	1/2	3	G4	67	True	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28	16	2	4.0	4	0.5	1/2	3	B-4	70	True	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29	16	2	4.0	4	0.5	1/2	3	E-5	75	True	P3-Staff2	1	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30	16	2	4.0	4	0.5	1/2	3	E-3	51	True	P3-Staff2	5	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
31	18	3	4.5	9/2	0.75	3/4	4	D-5	73	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
32	18	4	4.5	9/2	1.0	1	4	F4	65	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
33	18	3	4.5	9/2	0.75	3/4	4	F4	65	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
34	18	3	4.5	9/2	0.75	3/4	4	D-5	73	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
35	18	6	4.5	9/2	1.5	3/2	4	G4	67	True	P3-Staff2	2	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
36	18	6	4.5	9/2	1.5	3/2	4	A-2	44	True	P3-Staff2	6	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
37	20	2	5.0	5	0.5	1/2	4	B-3	58	True	P3-Staff2	5	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
38	21	1	5.25	21/4	0.25	1/4	4	C5	72	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
39	21	1	5.25	21/4	0.25	1/4	4	E-4	63	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
40	21	1	5.25	21/4	0.25	1/4	4	C5	72	True	P3-Staff2	1	4.0	1.0	3.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
41	22	2	5.5	11/2	0.5	1/2	4	B-4	70	True	P3-Staff2	1	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
42	22	2	5.5	11/2	0.5	1/2	4	G4	67	True	P3-Staff2	1	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
43	22	2	5.5	11/2	0.5	1/2	4	D-4	61	True	P3-Staff2	1	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
44	22	2	5.5	11/2	0.5	1/2	4	B-4	70	True	P3-Staff2	1	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
45	22	2	5.5	11/2	0.5	1/2	4	E-3	51	True	P3-Staff2	5	4.0	0.5	4.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46	24	4	6.0	6	1.0	1	5	C5	72	True	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
47	24	4	6.0	6	1.0	1	5	A-4	68	True	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48	24	4	6.0	6	1.0	1	5	E-4	63	True	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49	24	4	6.0	6	1.0	1	5	A-4	68	True	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50	24	4	6.0	6	1.0	1	5	C5	72	True	P3-Staff2	1	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
51	24	6	6.0	6	1.5	3/2	5	A-2	44	True	P3-Staff2	6	5.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	26	2	6.5	13/2	0.5	1/2	5	A-3	56	True	P3-Staff2	5	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
53	28	2	7.0	7	0.5	1/2	5	E-5	75	True	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54	28	2	7.0	7	0.5	1/2	5	E-4	63	True	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55	28	2	7.0	7	0.5	1/2	5	G4	67	True	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
56	28	2	7.0	7	0.5	1/2	5	B-4	70	True	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
57	28	2	7.0	7	0.5	1/2	5	E-5	75	True	P3-Staff2	1	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
58	28	2	7.0	7	0.5	1/2	5	E-3	51	True	P3-Staff2	5	5.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
59	30	3	7.5	15/2	0.75	3/4	6	D-5	73	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
60	30	4	7.5	15/2	1.0	1	6	F4	65	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
61	30	3	7.5	15/2	0.75	3/4	6	F4	65	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
62	30	3	7.5	15/2	0.75	3/4	6	D-5	73	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
63	30	6	7.5	15/2	1.5	3/2	6	G4	67	True	P3-Staff2	2	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
64	30	6	7.5	15/2	1.5	3/2	6	A-2	44	True	P3-Staff2	6	6.0	1.0	6.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
65	32	2	8.0	8	0.5	1/2	6	B-3	58	True	P3-Staff2	5	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
66	33	1	8.25	33/4	0.25	1/4	6	C5	72	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
67	33	1	8.25	33/4	0.25	1/4	6	E-4	63	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
68	33	1	8.25	33/4	0.25	1/4	6	C5	72	True	P3-Staff2	1	6.0	1.0	6.0	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
69	34	2	8.5	17/2	0.5	1/2	6	B-4	70	True	P3-Staff2	1	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
70	34	2	8.5	17/2	0.5	1/2	6	G4	67	True	P3-Staff2	1	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
71	34	2	8.5	17/2	0.5	1/2	6	D-4	61	True	P3-Staff2	1	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
72	34	2	8.5	17/2	0.5	1/2	6	B-4	70	True	P3-Staff2	1	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
73	34	2	8.5	17/2	0.5	1/2	6	E-3	51	True	P3-Staff2	5	6.0	0.5	7.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
74	36	2	9.0	9	0.5	1/2	7	C5	72	True	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	36	2	9.0	9	0.5	1/2	7	E-4	63	True	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
76	36	2	9.0	9	0.5	1/2	7	E-4	63	True	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
77	36	2	9.0	9	0.5	1/2	7	A-4	68	True	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
78	36	2	9.0	9	0.5	1/2	7	C5	72	True	P3-Staff2	1	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
79	36	6	9.0	9	1.5	3/2	7	A-2	44	True	P3-Staff2	6	7.0	1.5	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
80	38	4	9.5	19/2	1.0	1	7	A-4	68	True	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
81	38	2	9.5	19/2	0.5	1/2	7	A-4	68	True	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
82	38	4	9.5	19/2	1.0	1	7	C4	60	True	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
83	38	4	9.5	19/2	1.0	1	7	E-4	63	True	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
84	38	4	9.5	19/2	1.0	1	7	A-4	68	True	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
85	38	2	9.5	19/2	0.5	1/2	7	A-3	56	True	P3-Staff2	5	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
86	40	2	10.0	10	0.5	1/2	7	E-4	63	True	P3-Staff2	1	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
87	40	2	10.0	10	0.5	1/2	7	E-3	51	True	P3-Staff2	5	7.0	1.5	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
88	42	4	10.5	21/2	1.0	1	8	F4	65	True	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
89	42	4	10.5	21/2	1.0	1	8	D4	62	True	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
90	42	4	10.5	21/2	1.0	1	8	C-4	59	True	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
91	42	4	10.5	21/2	1.0	1	8	D4	62	True	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
92	42	4	10.5	21/2	1.0	1	8	F4	65	True	P3-Staff2	1	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
93	42	6	10.5	21/2	1.5	3/2	8	A-2	44	True	P3-Staff2	6	8.0	1.0	9.0	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
94	44	2	11.0	11	0.5	1/2	8	A-3	56	True	P3-Staff2	5	8.0	1.0	9.0	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
95	46	2	11.5	23/2	0.5	1/2	8	E-4	63	True	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
96	46	2	11.5	23/2	0.5	1/2	8	D-4	61	True	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
97	46	2	11.5	23/2	0.5	1/2	8	B-3	58	True	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
98	46	2	11.5	23/2	0.5	1/2	8	D-4	61	True	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
99	46	2	11.5	23/2	0.5	1/2	8	E-4	63	True	P3-Staff2	1	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
100	46	2	11.5	23/2	0.5	1/2	8	E-3	51	True	P3-Staff2	5	8.0	0.5	10.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
101	48	6	12.0	12	1.5	3/2	9	A-4	68	True	P3-Staff2	1	9.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
102	48	6	12.0	12	1.5	3/2	9	C4	60	True	P3-Staff2	1	9.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
103	48	6	12.0	12	1.5	3/2	9	A-4	68	True	P3-Staff2	1	9.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
104	48	4	12.0	12	1.0	1	9	C4	60	True	P3-Staff2	2	9.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
105	48	6	12.0	12	1.5	3/2	9	A-2	44	True	P3-Staff2	6	9.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
106	50	2	12.5	25/2	0.5	1/2	9	A-3	56	True	P3-Staff2	5	9.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
107	52	2	13.0	13	0.5	1/2	9	E-4	63	True	P3-Staff2	2	9.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
108	52	2	13.0	13	0.5	1/2	9	E-3	51	True	P3-Staff2	5	9.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
109	54	4	13.5	27/2	1.0	1	10	A-4	68	False	P3-Staff2	1	10.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
110	54	4	13.5	27/2	1.0	1	10	C4	60	False	P3-Staff2	1	10.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
111	54	6	13.5	27/2	1.5	3/2	10	A-4	68	True	P3-Staff2	1	10.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
112	54	4	13.5	27/2	1.0	1	10	C4	60	True	P3-Staff2	2	10.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
113	54	6	13.5	27/2	1.5	3/2	10	A-2	44	True	P3-Staff2	6	10.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
114	56	2	14.0	14	0.5	1/2	10	A-3	56	True	P3-Staff2	5	10.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
115	58	2	14.5	29/2	0.5	1/2	10	E-4	63	True	P3-Staff2	2	10.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
116	58	2	14.5	29/2	0.5	1/2	10	E-3	51	True	P3-Staff2	5	10.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
117	60	4	15.0	15	1.0	1	11	A-4	68	True	P3-Staff2	1	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
118	60	4	15.0	15	1.0	1	11	F4	65	True	P3-Staff2	1	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
119	60	4	15.0	15	1.0	1	11	C4	60	True	P3-Staff2	1	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
120	60	4	15.0	15	1.0	1	11	F4	65	True	P3-Staff2	1	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
121	60	4	15.0	15	1.0	1	11	A-4	68	True	P3-Staff2	1	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
122	60	6	15.0	15	1.5	3/2	11	F2	41	True	P3-Staff2	6	11.0	1.5	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
123	62	2	15.5	31/2	0.5	1/2	11	F3	53	True	P3-Staff2	5	11.0	1.5	13.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
124	64	2	16.0	16	0.5	1/2	11	C5	72	True	P3-Staff2	1	11.0	1.5	13.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
