onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
6	4	1.5	3/2	1.0	1	2	3	8	2	3.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	2	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6	4	1.5	3/2	1.0	1	2	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	2	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6	6	1.5	3/2	1.5	3/2	2	3	8	2	3.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	2	1.5	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
8	2	2.0	2	0.5	1/2	2	3	8	2	4.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	2	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	2	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	2	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	2	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	2	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
12	4	3.0	3	1.0	1	3	3	8	3	6.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	3	1.5	2	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
12	4	3.0	3	1.0	1	3	3	8	3	6.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	3	1.5	2	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
12	4	3.0	3	1.0	1	3	3	8	3	6.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	3	1.5	2	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
12	4	3.0	3	1.0	1	3	3	8	3	6.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	3	1.5	2	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
12	4	3.0	3	1.0	1	3	3	8	3	6.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	3	1.5	2	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
12	6	3.0	3	1.5	3/2	3	3	8	3	6.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	3	1.5	2	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
14	2	3.5	7/2	0.5	1/2	3	3	8	3	7.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	3	1.5	2	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
18	3	4.5	9/2	0.75	3/4	4	3	8	4	9.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	4	1.0	3	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
18	4	4.5	9/2	1.0	1	4	3	8	4	9.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	4	1.0	3	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
18	3	4.5	9/2	0.75	3/4	4	3	8	4	9.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	4	1.0	3	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
18	3	4.5	9/2	0.75	3/4	4	3	8	4	9.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	4	1.0	3	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
18	6	4.5	9/2	1.5	3/2	4	3	8	4	9.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	4	1.0	3	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
18	6	4.5	9/2	1.5	3/2	4	3	8	4	9.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	4	1.0	3	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
20	2	5.0	5	0.5	1/2	4	3	8	4	10.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	4	1.0	3	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	4	1.0	3	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	4	1.0	3	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	4	1.0	3	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
24	4	6.0	6	1.0	1	5	3	8	5	12.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	5	1.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
24	4	6.0	6	1.0	1	5	3	8	5	12.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	5	1.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
24	4	6.0	6	1.0	1	5	3	8	5	12.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	5	1.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
24	4	6.0	6	1.0	1	5	3	8	5	12.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	5	1.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
24	4	6.0	6	1.0	1	5	3	8	5	12.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	5	1.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
24	6	6.0	6	1.5	3/2	5	3	8	5	12.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	5	1.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
26	2	6.5	13/2	0.5	1/2	5	3	8	5	13.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	5	1.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
30	3	7.5	15/2	0.75	3/4	6	3	8	6	15.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	6	1.0	6	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
30	4	7.5	15/2	1.0	1	6	3	8	6	15.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	6	1.0	6	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
30	3	7.5	15/2	0.75	3/4	6	3	8	6	15.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	6	1.0	6	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
30	3	7.5	15/2	0.75	3/4	6	3	8	6	15.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	6	1.0	6	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
30	6	7.5	15/2	1.5	3/2	6	3	8	6	15.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	6	1.0	6	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
30	6	7.5	15/2	1.5	3/2	6	3	8	6	15.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	6	1.0	6	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
32	2	8.0	8	0.5	1/2	6	3	8	6	16.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	6	1.0	6	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	6	1.0	6	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	6	1.0	6	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	6	1.0	6	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	6	0.5	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	6	0.5	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	6	0.5	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	6	0.5	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	6	0.5	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	7	1.5	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	7	1.5	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	7	1.5	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	7	1.5	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
36	2	9.0	9	0.5	1/2	7	3	8	7	18.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	7	1.5	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
36	6	9.0	9	1.5	3/2	7	3	8	7	18.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	7	1.5	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
38	2	9.5	19/2	0.5	1/2	7	3	8	7	19.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	6	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	1	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	E-4	63	True	E	-1	1/8	2.0	2	P3-Staff2	1	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
38	4	9.5	19/2	1.0	1	7	3	8	7	19.0	A-4	68	True	A	-1	1/8	2.0	2	P3-Staff2	1	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
38	2	9.5	19/2	0.5	1/2	7	3	8	7	19.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
40	2	10.0	10	0.5	1/2	7	3	8	7	20.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
40	2	10.0	10	0.5	1/2	7	3	8	7	20.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	7	1.5	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	8	1.0	9	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	6	8	1.0	9	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	C-4	59	True	C	-1	0	1.0	1	P3-Staff2	1	8	1.0	9	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	1	8	1.0	9	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
42	4	10.5	21/2	1.0	1	8	3	8	8	21.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	8	1.0	9	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
42	6	10.5	21/2	1.5	3/2	8	3	8	8	21.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	8	1.0	9	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
44	2	11.0	11	0.5	1/2	8	3	8	8	22.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	8	1.0	9	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	8	0.5	10	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	6	8	0.5	10	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	8	0.5	10	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	8	0.5	10	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	8	0.5	10	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	8	3	8	8	23.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	8	0.5	10	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
48	6	12.0	12	1.5	3/2	9	3	8	9	24.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	9	1.5	11	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
