	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
39	171	3	14.25	57/4	0.25	1/4	5	3	4	5	14.25	A#2	46	True	A	1	9/16	3.25	0	P2-Staff2	6	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
40	174	3	14.5	29/2	0.25	1/4	5	3	4	5	14.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
41	177	3	14.75	59/4	0.25	1/4	5	3	4	5	14.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	6	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
42	180	36	15.0	15	3.0	3	6	3	4	6	15.0	F#3	54	False	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
43	180	36	15.0	15	3.0	3	6	3	4	6	15.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
44	180	36	15.0	15	3.0	3	6	3	4	6	15.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
45	180	36	15.0	15	3.0	3	6	3	4	6	15.0	F#4	66	False	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
46	180	36	15.0	15	3.0	3	6	3	4	6	15.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
47	180	36	15.0	15	3.0	3	6	3	4	6	15.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
48	180	36	15.0	15	3.0	3	6	3	4	6	15.0	F#2	42	False	F	1	0	1.0	1	P2-Staff2	6	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
49	216	36	18.0	18	3.0	3	7	3	4	7	18.0	F#3	54	False	F	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
50	216	36	18.0	18	3.0	3	7	3	4	7	18.0	A#3	58	True	A	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
51	216	36	18.0	18	3.0	3	7	3	4	7	18.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
52	216	36	18.0	18	3.0	3	7	3	4	7	18.0	F#4	66	False	F	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
53	216	36	18.0	18	3.0	3	7	3	4	7	18.0	F#2	42	False	F	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
54	216	36	18.0	18	3.0	3	7	3	4	7	18.0	A#2	46	True	A	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
55	216	36	18.0	18	3.0	3	7	3	4	7	18.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56	252	12	21.0	21	1.0	1	8	3	4	8	21.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
57	252	12	21.0	21	1.0	1	8	3	4	8	21.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
58	252	12	21.0	21	1.0	1	8	3	4	8	21.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
59	252	12	21.0	21	1.0	1	8	3	4	8	21.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
60	252	12	21.0	21	1.0	1	8	3	4	8	21.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
61	252	12	21.0	21	1.0	1	8	3	4	8	21.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
62	252	12	21.0	21	1.0	1	8	3	4	8	21.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
63	252	12	21.0	21	1.0	1	8	3	4	8	21.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
64	264	12	22.0	22	1.0	1	8	3	4	8	22.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
65	264	12	22.0	22	1.0	1	8	3	4	8	22.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
66	264	12	22.0	22	1.0	1	8	3	4	8	22.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
67	264	12	22.0	22	1.0	1	8	3	4	8	22.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
68	264	12	22.0	22	1.0	1	8	3	4	8	22.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
69	264	12	22.0	22	1.0	1	8	3	4	8	22.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
70	264	12	22.0	22	1.0	1	8	3	4	8	22.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
71	264	12	22.0	22	1.0	1	8	3	4	8	22.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
72	276	12	23.0	23	1.0	1	8	3	4	8	23.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
73	276	12	23.0	23	1.0	1	8	3	4	8	23.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
74	276	12	23.0	23	1.0	1	8	3	4	8	23.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
75	276	12	23.0	23	1.0	1	8	3	4	8	23.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
76	276	12	23.0	23	1.0	1	8	3	4	8	23.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
77	276	12	23.0	23	1.0	1	8	3	4	8	23.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
78	276	12	23.0	23	1.0	1	8	3	4	8	23.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
79	276	12	23.0	23	1.0	1	8	3	4	8	23.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
80	288	18	24.0	24	1.5	3/2	9	3	4	9	24.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
81	288	36	24.0	24	3.0	3	9	3	4	9	24.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
82	288	36	24.0	24	3.0	3	9	3	4	9	24.0	A#3	58	True	A	1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
83	288	36	24.0	24	3.0	3	9	3	4	9	24.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
84	288	36	24.0	24	3.0	3	9	3	4	9	24.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
85	288	36	24.0	24	3.0	3	9	3	4	9	24.0	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
86	288	36	24.0	24	3.0	3	9	3	4	9	24.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
87	288	36	24.0	24	3.0	3	9	3	4	9	24.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
88	306	6	25.5	51/2	0.5	1/2	9	3	4	9	25.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	9.0	3.0	10.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
89	312	12	26.0	26	1.0	1	9	3	4	9	26.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	9.0	3.0	10.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
90	324	18	27.0	27	1.5	3/2	10	3	4	10	27.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
91	324	12	27.0	27	1.0	1	10	3	4	10	27.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
92	324	12	27.0	27	1.0	1	10	3	4	10	27.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
93	324	12	27.0	27	1.0	1	10	3	4	10	27.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
94	324	12	27.0	27	1.0	1	10	3	4	10	27.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
95	324	12	27.0	27	1.0	1	10	3	4	10	27.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
96	324	12	27.0	27	1.0	1	10	3	4	10	27.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
97	336	12	28.0	28	1.0	1	10	3	4	10	28.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
98	336	12	28.0	28	1.0	1	10	3	4	10	28.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
99	336	12	28.0	28	1.0	1	10	3	4	10	28.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
100	336	12	28.0	28	1.0	1	10	3	4	10	28.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
101	336	12	28.0	28	1.0	1	10	3	4	10	28.0	D2	38	True	D	0	1/4	2.0	2	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
102	336	12	28.0	28	1.0	1	10	3	4	10	28.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
103	342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	10.0	1.0	12.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
104	348	12	29.0	29	1.0	1	10	3	4	10	29.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
105	348	12	29.0	29	1.0	1	10	3	4	10	29.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
106	348	12	29.0	29	1.0	1	10	3	4	10	29.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
107	348	12	29.0	29	1.0	1	10	3	4	10	29.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
108	348	12	29.0	29	1.0	1	10	3	4	10	29.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
