j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36.0	1.0	13	['F#1', 'F#2', 'G3', 'E4', 'G4']	['P1', 'm2', 'm7', 'm2']	[True, True, True, True, True]	13.0	1.0	16.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
37.0	1.0	13	['F#1', 'F#2', 'F#3', 'D4', 'F#4']	['P1', 'P1', 'm6', 'P1']	[True, True, True, True, True]	13.0	1.0	17.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
38.0	1.0	13	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'G4']	['P1', 'm7', 'P5', 'm7', 'm2']	[True, True, True, True, True, True]	13.0	1.0	18.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
39.0	1.5	14	['F#1', 'F#2', 'F#3', 'D4', 'F#4']	['P1', 'P1', 'm6', 'P1']	[True, True, True, True, True]	14.0	1.5	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
40.5	0.5	14	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'F#4']	['P1', 'm7', 'P5', 'm7', 'P1']	[True, True, True, True, True, True]	14.0	0.5	20.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
41.0	1.0	14	['F#1', 'F#2', 'D3', 'B3', 'D4', 'F#4']	['P1', 'm6', 'P4', 'm6', 'P1']	[True, True, True, True, True, True]	14.0	1.0	21.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
42.0	1.0	15	['F#1', 'F#2', 'G3', 'E4', 'G4']	['P1', 'm2', 'm7', 'm2']	[True, True, True, True, True]	15.0	1.0	22.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
43.0	1.0	15	['F#1', 'F#2', 'F#3', 'D4', 'F#4']	['P1', 'P1', 'm6', 'P1']	[True, True, True, True, True]	15.0	1.0	23.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
44.0	1.0	15	['F#1', 'F#2', 'E3', 'C#4', 'E4', 'G4']	['P1', 'm7', 'P5', 'm7', 'm2']	[True, True, True, True, True, True]	15.0	1.0	24.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
45.0	1.5	16	['F#1', 'F#2', 'F#3', 'D4', 'F#4']	['P1', 'P1', 'm6', 'P1']	[True, True, True, True, True]	16.0	1.5	25.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
46.5	0.5	16	['B1', 'B2', 'E3', 'C#4', 'E4', 'F#4']	['P1', 'P4', 'M2', 'P4', 'P5']	[True, True, True, True, True, True]	16.0	0.5	26.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
47.0	1.0	16	['B1', 'B2', 'D3', 'B3', 'D4', 'F#4']	['P1', 'm3', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	16.0	1.0	27.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48.0	1.0	17	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	17.0	3.0	28.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49.0	0.5	17	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, False]	17.0	3.0	28.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49.5	0.5	17	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, True]	17.0	3.0	28.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
50.0	1.0	17	['B1', 'B2', 'F#3', 'B3', 'D4', 'F#4', 'B4']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	17.0	3.0	28.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
51.0	1.5	18	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	18.0	3.0	29.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
52.5	0.5	18	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, True]	18.0	3.0	29.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
53.0	1.0	18	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, True]	18.0	3.0	29.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
54.0	1.0	19	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	19.0	3.0	30.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
55.0	0.5	19	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, False]	19.0	3.0	30.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
55.5	0.5	19	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'C5']	['P1', 'P5', 'P1', 'M3', 'P5', 'M2']	[False, False, False, False, False, False, True]	19.0	3.0	30.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
56.0	1.0	19	['B-1', 'B-2', 'F3', 'B-3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]	19.0	3.0	30.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
57.0	1.5	20	['A1', 'A2', 'F3', 'A3', 'D4', 'F4', 'A4']	['P1', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]	20.0	3.0	31.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
58.5	0.5	20	['A1', 'A2', 'F3', 'A3', 'D4', 'F4', 'A4']	['P1', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, False, False, True]	20.0	3.0	31.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
59.0	1.0	20	['A1', 'A2', 'F3', 'A3', 'D4', 'F4', 'A4']	['P1', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, False, False, True]	20.0	3.0	31.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
60.0	1.0	21	['G#1', 'G#2', 'E3', 'B3', 'D4', 'E4', 'B4']	['P1', 'm6', 'm3', 'd5', 'm6', 'm3']	[True, True, True, True, True, True, True]	21.0	3.0	32.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
61.0	1.0	21	['G#1', 'G#2', 'E3', 'B3', 'D4', 'E4', 'C#5']	['P1', 'm6', 'm3', 'd5', 'm6', 'P4']	[True, True, True, True, True, True, True]	21.0	3.0	32.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
62.0	1.0	21	['G#1', 'G#2', 'E3', 'B3', 'D4', 'E4', 'D5']	['P1', 'm6', 'm3', 'd5', 'm6', 'd5']	[True, True, True, True, True, True, True]	21.0	3.0	32.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	d	A	5	5
63.0	1.5	22	['G1', 'G2', 'E3', 'B-3', 'C#4', 'E4', 'D5']	['P1', 'M6', 'm3', 'A4', 'M6', 'P5']	[True, True, True, True, True, True, True]	22.0	3.0	33.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
64.5	0.5	22	['G1', 'G2', 'E3', 'B-3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'm3', 'A4', 'M6', 'A4']	[False, False, False, False, False, False, True]	22.0	3.0	33.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
65.0	1.0	22	['G1', 'G2', 'E3', 'B-3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'm3', 'A4', 'M6', 'A4']	[False, False, False, False, False, False, True]	22.0	3.0	33.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
66.0	1.0	23	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'M2', 'A4', 'M6', 'A4']	[True, True, True, True, True, True, True]	23.0	3.0	34.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
67.0	0.5	23	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'D5']	['P1', 'M6', 'M2', 'A4', 'M6', 'P5']	[True, True, True, True, True, True, True]	23.0	3.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
67.5	0.5	23	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'C#5']	['P1', 'M6', 'M2', 'A4', 'M6', 'A4']	[False, False, False, False, False, False, True]	23.0	3.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
68.0	0.5	23	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'B4']	['P1', 'M6', 'M2', 'A4', 'M6', 'M3']	[True, True, True, True, True, True, True]	23.0	3.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
68.5	0.5	23	['G1', 'G2', 'E3', 'A3', 'C#4', 'E4', 'A4']	['P1', 'M6', 'M2', 'A4', 'M6', 'M2']	[False, False, False, False, False, False, True]	23.0	3.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
69.0	1.5	24	['F#1', 'F#2', 'D3', 'A3', 'D4', 'A4']	['P1', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]	24.0	3.0	35.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
70.5	0.5	24	['F#1', 'F#2', 'D3', 'A3', 'D4', 'D5']	['P1', 'm6', 'm3', 'm6', 'm6']	[False, False, False, False, False, True]	24.0	3.0	35.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
71.0	1.0	24	['F#1', 'F#2', 'D3', 'A3', 'D4', 'D5']	['P1', 'm6', 'm3', 'm6', 'm6']	[False, False, False, False, False, True]	24.0	3.0	35.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	d	1	None
72.0	1.0	25	['E2', 'B2', 'E3', 'G3', 'C#4', 'E4']	['P5', 'P1', 'm3', 'M6', 'P1']	[True, True, True, True, True, True]	25.0	3.0	36.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
73.0	0.5	25	['E2', 'B2', 'E3', 'G3', 'C#4', 'F#4']	['P5', 'P1', 'm3', 'M6', 'M2']	[False, False, False, False, False, True]	25.0	3.0	36.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
73.5	0.5	25	['E2', 'B2', 'E3', 'G3', 'B3', 'F#4']	['P5', 'P1', 'm3', 'P5', 'M2']	[False, False, False, False, True, False]	25.0	3.0	36.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
74.0	0.5	25	['E2', 'B2', 'E3', 'G3', 'A3', 'G4']	['P5', 'P1', 'm3', 'P4', 'm3']	[False, False, False, False, True, True]	25.0	3.0	36.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
74.5	0.5	25	['E2', 'B2', 'E3', 'G3', 'G4']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, False]	25.0	3.0	36.0	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
75.0	3.0	26	['F#2', 'B2', 'D3', 'F#3', 'F#4']	['P4', 'm6', 'P1', 'P1']	[True, True, True, True, True]	26.0	3.0	37.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
78.0	3.0	27	['F#2', 'C#3', 'E3', 'F#3', 'A#3', 'F#4']	['P5', 'm7', 'P1', 'M3', 'P1']	[True, True, True, True, True, False]	27.0	3.0	38.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
81.0	1.5	28	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'm3', 'P5', 'P1', 'P5']	[True, True, True, True, True, True, False]	28.0	3.0	39.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
82.5	0.5	28	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3', 'D4']	['P5', 'P1', 'm3', 'P5', 'P1', 'm3']	[False, False, False, False, False, False, True]	28.0	3.0	39.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
83.0	1.0	28	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False]	28.0	3.0	39.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
84.0	3.0	29	['B1', 'F#2', 'B2', 'D3', 'F#3', 'B3']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False]	29.0	3.0	40.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
87.0	1.0	30	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	30.0	3.0	41.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
88.0	1.0	30	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, False]	30.0	3.0	41.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
89.0	0.25	30	['F#2', 'G#2', 'F#3', 'F#4']	['M2', 'P1', 'P1']	[False, True, False, False]	30.0	3.0	41.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
