j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	10	2.0	2	4	A#2	46	True	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
10.0	10	2.0	2	4	C#3	49	True	P2-Staff2	1	4.0	2.0	5.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
12.0	12	3.0	3	5	F#3	54	True	P2-Staff2	1	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
12.0	12	3.0	3	5	F#4	66	True	P2-Staff2	1	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
12.0	12	3.0	3	5	F#2	42	True	P2-Staff2	6	5.0	3.0	6.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.0	14	0.25	1/4	5	G#2	44	True	P2-Staff2	5	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.25	57/4	0.25	1/4	5	A#2	46	True	P2-Staff2	5	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.5	29/2	0.25	1/4	5	B2	47	True	P2-Staff2	5	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.75	59/4	0.25	1/4	5	C#3	49	True	P2-Staff2	5	5.0	3.0	6.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
15.0	15	3.0	3	6	F#3	54	False	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	3.0	3	6	B3	59	True	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	3.0	3	6	D4	62	True	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	3.0	3	6	F#4	66	False	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	3.0	3	6	B2	47	True	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	3.0	3	6	D3	50	True	P2-Staff2	1	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15.0	15	3.0	3	6	F#2	42	False	P2-Staff2	6	6.0	3.0	7.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	18	3.0	3	7	F#3	54	False	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.0	18	3.0	3	7	A#3	58	True	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.0	18	3.0	3	7	C#4	61	True	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.0	18	3.0	3	7	F#4	66	False	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.0	18	3.0	3	7	F#2	42	False	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.0	18	3.0	3	7	A#2	46	True	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
18.0	18	3.0	3	7	C#3	49	True	P2-Staff2	1	7.0	3.0	8.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
21.0	21	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	F#3	54	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	B1	35	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	F#2	42	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
21.0	21	1.0	1	8	B2	47	True	P2-Staff2	1	8.0	3.0	9.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	F#3	54	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	B1	35	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	F#2	42	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	1.0	1	8	B2	47	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	F#3	54	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	B1	35	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	F#2	42	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	B2	47	True	P2-Staff2	1	8.0	3.0	9.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	24	1.5	3/2	9	F#4	66	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	F#3	54	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	A#3	58	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	E4	64	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	F#4	66	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	C#2	37	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	F#2	42	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24.0	24	3.0	3	9	C#3	49	True	P2-Staff2	1	9.0	3.0	10.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
25.5	51/2	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	3.0	10.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
26.0	26	1.0	1	9	F#4	66	True	P2-Staff2	1	9.0	3.0	10.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
27.0	27	1.5	3/2	10	F#4	66	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	1.0	1	10	F#3	54	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	1.0	1	10	B3	59	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	1.0	1	10	D4	62	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	1.0	1	10	F#4	66	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	1.0	1	10	B1	35	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27.0	27	1.0	1	10	B2	47	True	P2-Staff2	1	10.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	28	1.0	1	10	F#3	54	True	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	28	1.0	1	10	B3	59	True	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	28	1.0	1	10	D4	62	True	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	28	1.0	1	10	F#4	66	True	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	28	1.0	1	10	D2	38	True	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.0	28	1.0	1	10	D3	50	True	P2-Staff2	1	10.0	1.0	12.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
28.5	57/2	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	1.0	12.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	B4	71	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	F#3	54	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	B3	59	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	D4	62	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	F#4	66	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	B1	35	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29.0	29	1.0	1	10	B2	47	True	P2-Staff2	1	10.0	1.0	13.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
30.0	30	1.5	3/2	11	A#4	70	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
30.0	30	3.0	3	11	F#3	54	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
30.0	30	3.0	3	11	A#3	58	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
30.0	30	3.0	3	11	C#4	61	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
30.0	30	3.0	3	11	F#4	66	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
30.0	30	3.0	3	11	F#1	30	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
30.0	30	3.0	3	11	F#2	42	True	P2-Staff2	1	11.0	3.0	14.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
31.5	63/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	3.0	14.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
32.0	32	1.0	1	11	F#4	66	True	P2-Staff2	1	11.0	3.0	14.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	A#3	58	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	C#4	61	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	F#4	66	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	A#4	70	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	F#2	42	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	C#3	49	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
33.0	33	1.5	3/2	12	F#3	54	True	P2-Staff2	1	12.0	3.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	69/2	0.5	1/2	12	A#3	58	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	69/2	0.5	1/2	12	C#4	61	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	69/2	0.5	1/2	12	F#4	66	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	69/2	0.5	1/2	12	F#2	42	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	69/2	0.5	1/2	12	C#3	49	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
34.5	69/2	0.5	1/2	12	F#3	54	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	35	1.0	1	12	A#3	58	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	35	1.0	1	12	C#4	61	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	35	1.0	1	12	F#4	66	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	35	1.0	1	12	F#2	42	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	35	1.0	1	12	C#3	49	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
35.0	35	1.0	1	12	F#3	54	True	P2-Staff2	1	12.0	3.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
36.0	36	1.0	1	13	E4	64	True	P2-Staff2	1	13.0	1.0	16.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
36.0	36	1.0	1	13	G3	55	True	P2-Staff2	1	13.0	1.0	16.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
36.0	36	1.0	1	13	E4	64	True	P2-Staff2	1	13.0	1.0	16.0	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0.0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
