j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.0	0.5	4	['E4', 'D5']	['m7']	[True, True]	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.5	0.25	4	['G#2', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.75	0.25	4	['G#2', 'E4', 'B4', 'C#5']	['m6', 'm3', 'P4']	[False, False, False, True]	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.0	0.5	4	['G#2', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	0.5	4	['A2', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	4.0	1.5	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	4	['A2']	[]	[False]	4.0	1.5	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.5	4	['A2']	[]	[False]	4.0	1.5	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	5	['A4']	[]	[True]	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	5	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, False]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	5	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, False]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.25	5	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[True, True, True, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.75	0.25	5	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, False, False, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.25	5	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.25	0.25	5	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.25	5	['A4']	[]	[True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.75	0.25	5	['E4']	[]	[True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	6	['C#4']	[]	[True]	6.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.5	6	['A3']	[]	[True]	6.0	1.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.0	0.5	6	['E3', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]	6.0	0.5	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
16.5	0.5	6	['E3', 'A3', 'C#4']	['P4', 'M6']	[True, True, True]	6.0	1.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	0.5	6	['E3', 'A3']	['P4']	[False, False]	6.0	1.5	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.5	0.5	6	['E3', 'A3']	['P4']	[False, False]	6.0	1.5	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	7	['D4', 'F#4']	['M3']	[True, True]	7.0	3.0	12.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
18.5	0.5	7	['D3', 'A3', 'F#4']	['P5', 'M3']	[True, True, True]	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
19.0	0.5	7	['D3', 'A3', 'F#4']	['P5', 'M3']	[True, True, True]	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
19.5	0.5	7	['C#4', 'E4']	['m3']	[True, True]	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
20.0	0.5	7	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
20.5	0.5	7	['A3', 'E4']	['P5']	[True, True]	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
21.0	0.25	8	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]	8.0	1.5	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.25	0.25	8	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	8.0	1.5	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	0.25	8	['G#3', 'B3', 'D4', 'G#4']	['m3', 'd5', 'P1']	[False, False, True, True]	8.0	1.5	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.75	0.25	8	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	8.0	1.5	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	0.25	8	['G#3', 'B3', 'D4', 'E5']	['m3', 'd5', 'm6']	[False, False, True, True]	8.0	1.5	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.25	0.25	8	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	8.0	1.5	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	0.25	8	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]	8.0	1.5	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.75	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	8.0	1.5	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.25	8	['A3', 'C#4']	['M3']	[False, False]	8.0	1.5	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.25	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	8.0	1.5	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.5	0.25	8	['A3', 'C#4']	['M3']	[False, False]	8.0	1.5	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.75	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	8.0	1.5	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	0.25	9	['G#3', 'B3', 'D4']	['m3', 'd5']	[True, True, True]	9.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.25	0.25	9	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	9.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.5	0.25	9	['G#3', 'B3', 'D4', 'G#4']	['m3', 'd5', 'P1']	[False, False, False, True]	9.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.75	0.25	9	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	9.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.0	0.25	9	['G#3', 'B3', 'D4', 'E5']	['m3', 'd5', 'm6']	[False, False, False, True]	9.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.25	0.25	9	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	9.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.5	0.25	9	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]	9.0	1.5	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.75	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	9.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.0	0.25	9	['A3', 'C#4']	['M3']	[False, False]	9.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.25	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	9.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.5	0.25	9	['A3', 'C#4']	['M3']	[False, False]	9.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.75	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	9.0	1.5	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	0.25	10	['G#3', 'B3', 'D4']	['m3', 'd5']	[True, True, True]	10.0	1.5	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.25	0.25	10	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	10.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	0.25	10	['G#3', 'B3', 'D4', 'G#4']	['m3', 'd5', 'P1']	[False, False, False, True]	10.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.75	0.25	10	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	10.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.0	0.25	10	['G#3', 'B3', 'D4', 'E5']	['m3', 'd5', 'm6']	[False, False, False, True]	10.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.25	0.25	10	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]	10.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	0.5	10	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]	10.0	1.5	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	10	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]	10.0	1.5	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	11	['A4']	[]	[True]	11.0	3.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.5	0.5	11	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, False]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.0	0.5	11	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, False]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.5	0.25	11	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[True, True, True, True]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.75	0.25	11	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, False, False, True]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.0	0.25	11	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[False, False, False, True]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.25	0.25	11	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[False, False, False, True]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.5	0.25	11	['A4']	[]	[True]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.75	0.25	11	['E4']	[]	[True]	11.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.0	0.5	12	['C#4']	[]	[True]	12.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.5	0.5	12	['A3']	[]	[True]	12.0	1.0	20.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	12	['E3', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]	12.0	0.5	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
34.5	0.5	12	['E3', 'A3', 'C#4']	['P4', 'M6']	[True, True, True]	12.0	1.5	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	12	['E3', 'A3']	['P4']	[False, False]	12.0	1.5	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.5	12	['E3', 'A3']	['P4']	[False, False]	12.0	1.5	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.5	13	['B4', 'D5']	['m3']	[True, True]	13.0	3.0	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
36.5	0.5	13	['G#4', 'B4']	['m3']	[True, True]	13.0	3.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
37.0	0.5	13	['A4', 'C#5']	['M3']	[True, True]	13.0	3.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
37.5	0.5	13	['B4', 'D5']	['m3']	[True, True]	13.0	3.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
38.0	0.5	13	['G#4', 'B4']	['m3']	[True, True]	13.0	3.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
38.5	0.5	13	['G#4', 'B4']	['m3']	[True, True]	13.0	3.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
39.0	0.5	14	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	14.0	3.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.5	0.5	14	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	14.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.0	0.5	14	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	14.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.5	0.5	14	['F#3', 'F#4', 'A4', 'C#5']	['P1', 'm3', 'P5']	[True, True, True, True]	14.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	0.25	14	['F#3', 'F#4', 'A4', 'C#5']	['P1', 'm3', 'P5']	[True, True, True, True]	14.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.25	0.25	14	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[False, False, False, True]	14.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.5	0.5	14	['F#3', 'F#4', 'A4', 'C#5']	['P1', 'm3', 'P5']	[True, True, True, True]	14.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	1.5	15	['E#3', 'C#5', 'G#5', 'B5']	['m6', 'm3', 'd5']	[True, True, True, True]	15.0	3.0	25.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
43.5	0.5	15	['E#3', 'C#5', 'G#5', 'B5']	['m6', 'm3', 'd5']	[False, False, False, False]	15.0	3.0	25.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
44.0	0.5	15	['E#3', 'C#5', 'G#5', 'B5']	['m6', 'm3', 'd5']	[False, False, False, False]	15.0	3.0	25.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
44.5	0.25	15	['E#3', 'B4', 'C#5', 'G#5']	['d5', 'm6', 'm3']	[False, True, True, True]	15.0	3.0	25.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
44.75	0.125	15	['E#3', 'B4', 'C#5', 'F#5']	['d5', 'm6', 'm2']	[False, False, False, True]	15.0	3.0	25.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
44.875	0.125	15	['E#3', 'B4', 'C#5', 'G#5']	['d5', 'm6', 'm3']	[False, False, False, True]	15.0	3.0	25.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
45.0	0.5	16	['F#3', 'A4', 'C#5', 'A5']	['m3', 'P5', 'm3']	[True, True, True, True]	16.0	3.0	26.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
45.5	0.25	16	['F#3', 'A4', 'C#5', 'E#5']	['m3', 'P5', 'M7']	[False, False, False, True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
45.75	0.125	16	['F#3', 'A4', 'C#5', 'D#5']	['m3', 'P5', 'M6']	[False, False, False, True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
45.875	0.125	16	['F#3', 'A4', 'C#5', 'E#5']	['m3', 'P5', 'M7']	[False, False, False, True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	0.5	16	['F#5']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.5	0.25	16	['C#5']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.75	0.125	16	['B4']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.875	0.125	16	['C#5']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.0	0.5	16	['D5']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.5	0.25	16	['B4']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.75	0.125	16	['A4']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.875	0.125	16	['B4']	[]	[True]	16.0	3.0	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48.0	0.5	17	['C#5']	[]	[True]	17.0	3.0	27.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48.5	0.25	17	['G#4']	[]	[True]	17.0	3.0	27.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48.75	0.125	17	['F#4']	[]	[True]	17.0	3.0	27.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48.875	0.125	17	['G#4']	[]	[True]	17.0	3.0	27.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
