	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	24.0	4.0	3.0	3	0.5	1/2	2.0	6	8	2	2.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	2.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17	28.0	4.0	3.5	7/2	0.5	1/2	2.0	6	8	2	2.333	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	2.0	1.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18	32.0	4.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	2.0	0.5	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19	32.0	4.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	2.0	0.5	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20	32.0	4.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	2.0	0.5	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21	32.0	4.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	G#3	56.0	True	G	1.0	1/4	1.667	0.0	spine_0	1	2.0	0.5	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
22	36.0	4.0	4.5	9/2	0.5	1/2	2.0	6	8	2	3.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	2.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23	36.0	8.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	2.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24	36.0	8.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	2.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25	36.0	8.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	2.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26	40.0	4.0	5.0	5	0.5	1/2	2.0	6	8	2	3.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	2.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27	48.0	4.0	6.0	6	0.5	1/2	3.0	6	8	3	4.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	3.0	1.5	4.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
28	48.0	4.0	6.0	6	0.5	1/2	3.0	6	8	3	4.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	3.0	1.5	4.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
29	52.0	4.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	3.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
30	52.0	4.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	G#4	68.0	True	G	1.0	1/8	1.333	0.0	spine_0	1	3.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
31	52.0	4.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	E3	52.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	3.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
32	56.0	4.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	3.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33	56.0	4.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	G#4	68.0	True	G	1.0	1/4	1.667	0.0	spine_0	1	3.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
34	56.0	4.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	3.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
35	60.0	4.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	3.0	1.5	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	60.0	4.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	3.0	1.5	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37	64.0	4.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38	64.0	4.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	A2	45.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	64.0	4.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	C#5	73.0	True	C	1.0	1/2	2.333	0.0	spine_0	1	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40	68.0	4.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	spine_0	1	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41	68.0	4.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42	68.0	4.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	A2	45.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	3.0	1.5	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43	72.0	4.0	9.0	9	0.5	1/2	4.0	6	8	4	6.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
44	72.0	4.0	9.0	9	0.5	1/2	4.0	6	8	4	6.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45	76.0	4.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	G#2	44.0	True	G	1.0	1/8	1.333	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46	76.0	4.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47	76.0	4.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48	76.0	2.0	9.5	19/2	0.25	1/4	4.0	6	8	4	6.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49	76.0	4.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50	78.0	2.0	9.75	39/4	0.25	1/4	4.0	6	8	4	6.5	C#5	73.0	True	C	1.0	3/16	1.5	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51	80.0	4.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	80.0	4.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	80.0	4.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54	80.0	4.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	80.0	4.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	G#2	44.0	True	G	1.0	1/4	1.667	0.0	spine_0	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56	84.0	8.0	10.5	21/2	1.0	1	4.0	6	8	4	7.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57	84.0	4.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58	84.0	4.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	84.0	4.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	84.0	4.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	4.0	1.5	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	96.0	12.0	12.0	12	1.5	3/2	5.0	6	8	5	8.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	100.0	4.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	C#4	61.0	True	C	1.0	1/8	1.333	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	100.0	4.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	100.0	4.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	104.0	4.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	C#4	61.0	True	C	1.0	1/4	1.667	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	104.0	4.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	104.0	4.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68	108.0	8.0	13.5	27/2	1.0	1	5.0	6	8	5	9.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69	108.0	8.0	13.5	27/2	1.0	1	5.0	6	8	5	9.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
70	108.0	2.0	13.5	27/2	0.25	1/4	5.0	6	8	5	9.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
71	108.0	4.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
72	110.0	2.0	13.75	55/4	0.25	1/4	5.0	6	8	5	9.167	A4	69.0	True	A	0.0	7/16	2.167	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
73	112.0	2.0	14.0	14	0.25	1/4	5.0	6	8	5	9.333	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
74	114.0	2.0	14.25	57/4	0.25	1/4	5.0	6	8	5	9.5	C#5	73.0	True	C	1.0	9/16	2.5	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
75	116.0	2.0	14.5	29/2	0.25	1/4	5.0	6	8	5	9.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
76	118.0	2.0	14.75	59/4	0.25	1/4	5.0	6	8	5	9.833	E4	64.0	True	E	0.0	11/16	2.833	0.0	spine_0	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
77	120.0	4.0	15.0	15	0.5	1/2	6.0	6	8	6	10.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	6.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
78	124.0	4.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	6.0	1.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
79	128.0	4.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	6.0	0.5	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
80	128.0	4.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	6.0	0.5	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
81	128.0	4.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	G#3	56.0	True	G	1.0	1/4	1.667	0.0	spine_0	1	6.0	0.5	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
82	128.0	4.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	6.0	0.5	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
83	132.0	4.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	6.0	1.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
84	132.0	8.0	16.5	33/2	1.0	1	6.0	6	8	6	11.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	6.0	1.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85	132.0	8.0	16.5	33/2	1.0	1	6.0	6	8	6	11.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	6.0	1.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86	132.0	8.0	16.5	33/2	1.0	1	6.0	6	8	6	11.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	6.0	1.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87	136.0	4.0	17.0	17	0.5	1/2	6.0	6	8	6	11.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	6.0	1.5	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
88	144.0	4.0	18.0	18	0.5	1/2	7.0	6	8	7	12.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	7.0	3.0	12.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
89	144.0	4.0	18.0	18	0.5	1/2	7.0	6	8	7	12.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	7.0	3.0	12.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
90	148.0	4.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
91	148.0	4.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
92	148.0	4.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	F#4	66.0	True	F	1.0	1/8	1.333	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
93	152.0	4.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	F#4	66.0	True	F	1.0	1/4	1.667	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
94	152.0	4.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
95	152.0	4.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	D3	50.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
96	156.0	4.0	19.5	39/2	0.5	1/2	7.0	6	8	7	13.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
97	156.0	4.0	19.5	39/2	0.5	1/2	7.0	6	8	7	13.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
98	160.0	4.0	20.0	20	0.5	1/2	7.0	6	8	7	13.333	E4	64.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
99	160.0	4.0	20.0	20	0.5	1/2	7.0	6	8	7	13.333	C#4	61.0	True	C	1.0	1/2	2.333	0.0	spine_0	1	7.0	3.0	12.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
