a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
222.0	38	2.0	88	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None
224.0	38	2.0	89	bvii5b3	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	e	e	7	None
226.0	38	2.0	90	vø7b3	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	e	e	5	None
228.0	39	2.0	91	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
230.0	39	2.0	92	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
232.0	39	2.0	93	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
234.0	40	6.0	94	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
240.0	41	4.0	95	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
244.0	41	2.0	96	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
246.0	42	2.0	97	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
248.0	42	4.0	98	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None
252.0	43	2.0	99	#vio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	#6	None
254.0	43	2.0	100	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
256.0	43	2.0	101	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
258.0	44	2.0	102	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
260.0	44	4.0	103	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	5	None
264.0	45	6.0	104	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None
270.0	46	2.0	105	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
272.0	46	2.0	106	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None
274.0	46	2.0	107	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
276.0	47	2.0	108	vib7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	e	e	#6	None
278.0	47	2.0	109	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
280.0	47	2.0	110	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
282.0	48	1.0	111	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
283.0	48	1.0	112	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
284.0	48	4.0	113	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
288.0	49	2.0	114	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
290.0	49	4.0	115	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None
294.0	50	2.0	116	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
296.0	50	2.0	117	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None
298.0	50	2.0	118	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
300.0	51	2.0	119	vib7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	e	e	#6	None
302.0	51	2.0	120	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None
304.0	51	2.0	121	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None
306.0	52	6.0	122	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
312.0	53	6.0	123	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
