	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
76	576.0	24.0	24.0	24	1.0	1	7.0	G4	67.0	True	P1-Staff2	1	7.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
77	576.0	48.0	24.0	24	2.0	2	7.0	G3	55.0	False	P1-Staff2	5	7.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78	576.0	24.0	24.0	24	1.0	1	7.0	E3	52.0	True	P1-Staff2	6	7.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79	600.0	24.0	25.0	25	1.0	1	7.0	C3	48.0	True	P1-Staff2	6	7.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80	600.0	24.0	25.0	25	1.0	1	7.0	C5	72.0	True	P1-Staff2	1	7.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81	624.0	24.0	26.0	26	1.0	1	7.0	D4	62.0	True	P1-Staff2	1	7.0	2.0	9.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
82	624.0	48.0	26.0	26	2.0	2	7.0	C4	60.0	True	P1-Staff2	1	7.0	2.0	9.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
83	624.0	48.0	26.0	26	2.0	2	7.0	D4	62.0	True	P1-Staff2	1	7.0	2.0	9.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
84	624.0	48.0	26.0	26	2.0	2	7.0	A3	57.0	True	P1-Staff2	5	7.0	2.0	9.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
85	624.0	24.0	26.0	26	1.0	1	7.0	F3	53.0	True	P1-Staff2	6	7.0	2.0	9.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
86	648.0	24.0	27.0	27	1.0	1	7.0	A4	69.0	True	P1-Staff2	1	7.0	2.0	9.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
87	648.0	24.0	27.0	27	1.0	1	7.0	D3	50.0	True	P1-Staff2	6	7.0	2.0	9.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
88	672.0	24.0	28.0	28	1.0	1	8.0	D4	62.0	True	P1-Staff2	1	8.0	2.0	10.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
89	672.0	48.0	28.0	28	2.0	2	8.0	B3	59.0	True	P1-Staff2	2	8.0	2.0	10.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
90	672.0	24.0	28.0	28	1.0	1	8.0	G3	55.0	True	P1-Staff2	6	8.0	2.0	10.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
91	696.0	24.0	29.0	29	1.0	1	8.0	G4	67.0	True	P1-Staff2	1	8.0	2.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
92	696.0	24.0	29.0	29	1.0	1	8.0	G2	43.0	True	P1-Staff2	6	8.0	2.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
93	720.0	24.0	30.0	30	1.0	1	8.0	C4	60.0	True	P1-Staff2	2	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
94	720.0	24.0	30.0	30	1.0	1	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
95	720.0	8.0	30.0	30	0.3333	1/3	8.0	C3	48.0	True	P1-Staff2	6	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96	728.0	8.0	30.3333	91/3	0.3333	1/3	8.0	G3	55.0	True	P1-Staff2	6	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97	736.0	8.0	30.6667	92/3	0.3333	1/3	8.0	F#3	54.0	True	P1-Staff2	6	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
98	744.0	8.0	31.0	31	0.3333	1/3	8.0	F3	53.0	True	P1-Staff2	6	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
99	752.0	8.0	31.3333	94/3	0.3333	1/3	8.0	E3	52.0	True	P1-Staff2	6	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
100	760.0	8.0	31.6667	95/3	0.3333	1/3	8.0	D3	50.0	True	P1-Staff2	6	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
101	768.0	48.0	32.0	32	2.0	2	9.0	C3	48.0	True	P1-Staff2	6	9.0	2.0	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
102	792.0	48.0	33.0	33	2.0	2	9.0	G4	67.0	True	P1-Staff2	1	9.0	2.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
103	792.0	24.0	33.0	33	1.0	1	9.0	E4	64.0	True	P1-Staff2	2	9.0	2.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
104	792.0	72.0	33.0	33	3.0	3	9.0	G3	55.0	True	P1-Staff2	3	9.0	2.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105	816.0	24.0	34.0	34	1.0	1	9.0	D4	62.0	True	P1-Staff2	2	9.0	2.0	13.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
106	816.0	6.0	34.0	34	0.25	1/4	9.0	B2	47.0	True	P1-Staff2	6	9.0	2.0	13.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
107	822.0	6.0	34.25	137/4	0.25	1/4	9.0	C3	48.0	True	P1-Staff2	6	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
108	828.0	6.0	34.5	69/2	0.25	1/4	9.0	B2	47.0	True	P1-Staff2	6	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
109	834.0	6.0	34.75	139/4	0.25	1/4	9.0	C3	48.0	True	P1-Staff2	6	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
110	840.0	12.0	35.0	35	0.5	1/2	9.0	D3	50.0	True	P1-Staff2	6	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
111	840.0	24.0	35.0	35	1.0	1	9.0	D4	62.0	True	P1-Staff2	2	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
112	840.0	24.0	35.0	35	1.0	1	9.0	F4	65.0	True	P1-Staff2	1	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
113	852.0	12.0	35.5	71/2	0.5	1/2	9.0	B2	47.0	True	P1-Staff2	6	9.0	2.0	13.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
114	864.0	24.0	36.0	36	1.0	1	10.0	E4	64.0	True	P1-Staff2	1	10.0	2.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
115	864.0	24.0	36.0	36	1.0	1	10.0	C4	60.0	True	P1-Staff2	2	10.0	2.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
116	864.0	24.0	36.0	36	1.0	1	10.0	G3	55.0	True	P1-Staff2	3	10.0	2.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
117	864.0	24.0	36.0	36	1.0	1	10.0	G2	43.0	True	P1-Staff2	6	10.0	2.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
118	888.0	48.0	37.0	37	2.0	2	10.0	G4	67.0	True	P1-Staff2	1	10.0	2.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
119	888.0	24.0	37.0	37	1.0	1	10.0	E4	64.0	True	P1-Staff2	2	10.0	2.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
120	888.0	72.0	37.0	37	3.0	3	10.0	G3	55.0	True	P1-Staff2	3	10.0	2.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
121	888.0	24.0	37.0	37	1.0	1	10.0	C3	48.0	True	P1-Staff2	6	10.0	2.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
122	912.0	24.0	38.0	38	1.0	1	10.0	D4	62.0	True	P1-Staff2	2	10.0	2.0	15.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
123	912.0	6.0	38.0	38	0.25	1/4	10.0	B2	47.0	True	P1-Staff2	6	10.0	2.0	15.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
