j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.5	3.0	['A2', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	3.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	0.5	3.0	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, False, False]	3.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	4.0	['A2', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	4.0	2.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.5	4.0	['A3', 'B4', 'D5']	['M2', 'P4']	[True, True, True]	4.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	4.0	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	4.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	4.0	['A3', 'A4', 'C#5']	['P1', 'M3']	[True, False, False]	4.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.5	5.0	['D3', 'G#4', 'C#5']	['A4', 'M7']	[True, True, True]	5.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.5	0.5	5.0	['E3', 'B4']	['P5']	[True, True]	5.0	1.0	4.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.0	0.5	5.0	['C#3', 'A4']	['m6']	[True, True]	5.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.5	5.0	['E3', 'A4']	['P4']	[True, False]	5.0	1.0	5.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	6.0	['D3', 'G#4', 'C#5']	['A4', 'M7']	[True, True, True]	6.0	1.0	6.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	0.5	6.0	['E3', 'B4']	['P5']	[True, True]	6.0	1.0	6.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.0	0.5	6.0	['C#3', 'A4']	['m6']	[True, True]	6.0	1.0	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.5	6.0	['E3', 'A4']	['P4']	[True, False]	6.0	1.0	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	7.0	['B2', 'G#4', 'E5']	['M6', 'P4']	[True, True, True]	7.0	1.0	8.0	Cad/V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	E	1	5
12.5	0.5	7.0	['B3', 'G#4', 'E5']	['M6', 'P4']	[True, False, False]	7.0	1.0	8.0	Cad/V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	E	1	5
13.0	0.25	7.0	['B2', 'A4', 'D#5']	['m7', 'M3']	[True, True, True]	7.0	1.0	9.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
13.25	0.25	7.0	['B2', 'A4', 'E5']	['m7', 'P4']	[False, False, True]	7.0	1.0	9.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
13.5	0.25	7.0	['B3', 'A4', 'F#5']	['m7', 'P5']	[True, False, True]	7.0	1.0	9.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
13.75	0.25	7.0	['B3', 'A4', 'D#5']	['m7', 'M3']	[False, False, True]	7.0	1.0	9.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
14.0	0.5	8.0	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, True]	8.0	2.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
14.5	0.5	8.0	['E4', 'G#4', 'E5']	['M3', 'P1']	[True, False, False]	8.0	2.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
15.0	0.5	8.0	['E3']	[]	[True]	8.0	2.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
15.5	0.5	8.0	['E3']	[]	[True]	8.0	2.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
16.0	0.5	9.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	9.0	2.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	0.5	9.0	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]	9.0	2.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	0.5	9.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	9.0	2.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.5	0.5	9.0	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]	9.0	2.0	11.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	10.0	['B3', 'D4', 'E4', 'D5']	['m3', 'P4', 'm3']	[True, True, True, True]	10.0	2.0	12.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	10.0	['E3', 'B4']	['P5']	[True, True]	10.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	0.5	10.0	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, True, True]	10.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	0.5	10.0	['E3', 'G#4']	['M3']	[True, False]	10.0	2.0	12.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	0.5	11.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	11.0	2.0	13.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.5	11.0	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	11.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.5	11.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	11.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.5	11.0	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	11.0	2.0	13.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	0.5	12.0	['B3', 'D4', 'E4', 'D5']	['m3', 'P4', 'm3']	[True, True, True, True]	12.0	2.0	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	0.5	12.0	['E3', 'B4']	['P5']	[True, True]	12.0	2.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	0.5	12.0	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, True, True]	12.0	2.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.5	0.5	12.0	['E3', 'G#4']	['M3']	[True, False]	12.0	2.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.0	0.25	13.0	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	13.0	2.0	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.25	0.25	13.0	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.5	0.25	13.0	['A3', 'C#4', 'B4']	['M3', 'M2']	[False, False, True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.75	0.25	13.0	['A3', 'C#4', 'D5']	['M3', 'P4']	[False, False, True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.0	0.25	13.0	['C#5']	[]	[True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.25	0.25	13.0	['E5']	[]	[True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.5	0.25	13.0	['D5']	[]	[True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.75	0.25	13.0	['F#5']	[]	[True]	13.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.0	1.0	14.0	['E5']	[]	[True]	14.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	0.5	14.0	['A5']	[]	[True]	14.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	14.0	['A5']	[]	[True]	14.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	1.0	15.0	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, True, True]	15.0	2.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	0.25	15.0	['E3', 'D4', 'B4', 'C#5']	['m7', 'P5', 'M6']	[True, True, True, True]	15.0	2.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.25	0.25	15.0	['E3', 'D4', 'A4']	['m7', 'P4']	[False, False, True]	15.0	2.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.5	0.25	15.0	['E3', 'D4', 'B4']	['m7', 'P5']	[False, False, True]	15.0	2.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.75	0.25	15.0	['E3', 'D4', 'C#5']	['m7', 'M6']	[False, False, True]	15.0	2.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	1.0	16.0	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	16.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.0	0.5	16.0	['A2']	[]	[True]	16.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.5	0.5	16.0	['A2', 'E4']	['P5']	[False, True]	16.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.0	0.5	17.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	17.0	2.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32.5	0.5	17.0	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]	17.0	2.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.0	0.5	17.0	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	17.0	2.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33.5	0.5	17.0	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]	17.0	2.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	18.0	['B3', 'D4', 'E4', 'D5']	['m3', 'P4', 'm3']	[True, True, True, True]	18.0	2.0	20.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	0.5	18.0	['E3', 'B4']	['P5']	[True, True]	18.0	2.0	20.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	0.5	18.0	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, True, True]	18.0	2.0	20.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.5	18.0	['E3', 'G#4']	['M3']	[True, False]	18.0	2.0	20.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.5	19.0	['A3', 'C#4', 'D#5', 'E5']	['M3', 'A4', 'P5']	[True, True, True, True]	19.0	2.0	21.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.5	19.0	['E3', 'D#5', 'E5']	['M7', 'P1']	[True, True, True]	19.0	2.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	0.5	19.0	['A3', 'C#4', 'D#5', 'E5']	['M3', 'A4', 'P5']	[True, True, True, True]	19.0	2.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.5	19.0	['E3', 'D#5', 'E5']	['M7', 'P1']	[True, True, True]	19.0	2.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.5	20.0	['B3', 'D4', 'E4', 'D5']	['m3', 'P4', 'm3']	[True, True, True, True]	20.0	2.0	22.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38.5	0.5	20.0	['E3', 'B4']	['P5']	[True, True]	20.0	2.0	22.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39.0	0.5	20.0	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, True, True]	20.0	2.0	22.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39.5	0.5	20.0	['E3']	[]	[True]	20.0	2.0	22.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40.0	0.25	21.0	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	21.0	2.0	23.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.25	0.25	21.0	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.5	0.25	21.0	['A3', 'C#4', 'B4']	['M3', 'M2']	[False, False, True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.75	0.25	21.0	['A3', 'C#4', 'D5']	['M3', 'P4']	[False, False, True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	0.25	21.0	['C#5']	[]	[True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.25	0.25	21.0	['E5']	[]	[True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.5	0.25	21.0	['D5']	[]	[True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.75	0.25	21.0	['F#5']	[]	[True]	21.0	2.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	1.0	22.0	['E5']	[]	[True]	22.0	2.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	22.0	['G#5', 'A5']	['m2']	[True, True]	22.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.5	22.0	['G#5', 'A5']	['m2']	[True, True]	22.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.0	1.0	23.0	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, True, True]	23.0	2.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.0	0.25	23.0	['E3', 'D4', 'B4', 'C#5']	['m7', 'P5', 'M6']	[True, True, True, True]	23.0	2.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.25	0.25	23.0	['E3', 'D4', 'A4']	['m7', 'P4']	[False, False, True]	23.0	2.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.25	23.0	['E3', 'D4', 'B4']	['m7', 'P5']	[False, False, True]	23.0	2.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.75	0.25	23.0	['E3', 'D4', 'C#5']	['m7', 'M6']	[False, False, True]	23.0	2.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	1.0	24.0	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	24.0	1.5	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	0.5	24.0	['A2']	[]	[True]	24.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.5	0.5	24.0	['E4']	[]	[True]	24.0	0.5	27.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
48.0	0.3333	25.0	['C#5', 'D5']	['m2']	[True, True]	25.0	2.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.3333	0.3333	25.0	['B#4']	[]	[True]	25.0	2.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.6667	0.3333	25.0	['C#5']	[]	[True]	25.0	2.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.0	0.3333	25.0	['A3', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	25.0	2.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.3333	0.3333	25.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	25.0	2.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.6667	0.3333	25.0	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	25.0	2.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50.0	0.3333	26.0	['A3', 'D4', 'B4']	['P4', 'M2']	[True, True, True]	26.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.3333	0.3333	26.0	['A3', 'D4', 'E5']	['P4', 'P5']	[False, False, True]	26.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.6667	0.3333	26.0	['A3', 'D4', 'G#4']	['P4', 'M7']	[False, False, True]	26.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	0.3333	26.0	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	26.0	1.0	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
51.3333	0.1667	26.0	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, True]	26.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
51.5	0.1667	26.0	['C#5']	[]	[False]	26.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
51.6667	0.3333	26.0	['D5']	[]	[True]	26.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	0.3333	27.0	['E5', 'F#5']	['M2']	[True, True]	27.0	1.0	31.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
52.3333	0.3333	27.0	['D#5']	[]	[True]	27.0	1.0	31.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
52.6667	0.3333	27.0	['E5']	[]	[True]	27.0	1.0	31.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
53.0	0.3333	27.0	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, True]	27.0	1.0	32.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
53.3333	0.3333	27.0	['C#4', 'E4', 'E5']	['m3', 'm3']	[False, False, True]	27.0	1.0	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
53.6667	0.3333	27.0	['C#4', 'E4', 'C#5']	['m3', 'P1']	[False, False, True]	27.0	1.0	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
54.0	0.3333	28.0	['G#3', 'E4', 'D5']	['m6', 'd5']	[True, True, True]	28.0	1.0	33.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.3333	0.3333	28.0	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]	28.0	1.0	33.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.6667	0.3333	28.0	['G#3', 'E4', 'B4']	['m6', 'm3']	[False, False, True]	28.0	1.0	33.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	0.3333	28.0	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	28.0	1.0	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.3333	0.1667	28.0	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]	28.0	1.0	34.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.5	0.1667	28.0	['E5']	[]	[False]	28.0	1.0	34.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.6667	0.3333	28.0	['C#5']	[]	[True]	28.0	1.0	34.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	0.3333	29.0	['D4', 'E4', 'B4']	['M2', 'M6']	[True, True, True]	29.0	1.0	35.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
