j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24.3333	0.1667	12.0	['G3', 'B3', 'F4', 'C5']	['M3', 'm7', 'P4']	[False, False, False, True]	12.0	0.5	31.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
24.5	0.5	13.0	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	13.0	1.5	32.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
25.0	0.375	13.0	['G4']	[]	[True]	13.0	1.5	32.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
25.375	0.125	13.0	['E5']	[]	[True]	13.0	1.5	32.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
25.5	0.5	13.0	['E5']	[]	[True]	13.0	1.5	32.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
26.0	0.1667	13.0	['G3', 'B3', 'F4', 'E5']	['M3', 'm7', 'M6']	[True, True, True, False]	13.0	0.5	33.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
26.1667	0.1667	13.0	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, False, True]	13.0	0.5	33.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
26.3333	0.1667	13.0	['G3', 'B3', 'F4', 'C5']	['M3', 'm7', 'P4']	[False, False, False, True]	13.0	0.5	33.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
26.5	0.5	14.0	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	14.0	0.5	34.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
27.0	0.5	14.0	['B-3', 'C4', 'E4', 'G4', 'C5']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, False]	14.0	1.5	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
27.5	0.5	14.0	['A3', 'C4', 'F4', 'A4', 'C5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, False]	14.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.0	0.5	14.0	['G3', 'C4', 'E4', 'B-4', 'C5']	['P4', 'M6', 'm3', 'P4']	[True, True, True, True, True]	14.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.5	0.5	15.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	15.0	1.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
29.0	0.5	15.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, False, False, False, False, False]	15.0	1.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
29.5	0.5	15.0	['F3', 'B-3', 'D4', 'F4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]	15.0	0.5	37.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
30.0	0.5	15.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	15.0	0.5	38.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30.5	1.0	16.0	['F3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'B-4', 'C5', 'E5']	['M2', 'P4', 'P5', 'M7', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True, True, True, True]	16.0	1.0	39.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.5	0.5	16.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	16.0	1.0	40.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.0	0.5	16.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	16.0	1.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.5	0.5	17.0	['F3', 'A3', 'F4', 'C5']	['M3', 'P1', 'P5']	[True, True, True, True]	17.0	0.5	41.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.0	0.25	17.0	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[True, False, False, False]	17.0	0.5	42.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
33.25	0.25	17.0	['E-3', 'A3', 'F4', 'C5']	['A4', 'M2', 'M6']	[False, False, False, True]	17.0	0.5	42.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
33.5	0.25	17.0	['D3', 'B-3', 'F4', 'D5']	['m6', 'm3', 'P1']	[True, True, True, True]	17.0	0.5	43.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
33.75	0.25	17.0	['D3', 'A3', 'F4', 'C5']	['P5', 'm3', 'm7']	[False, True, False, True]	17.0	0.5	43.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
34.0	0.25	17.0	['E3', 'G3', 'C4', 'B-4']	['m3', 'm6', 'd5']	[True, True, True, True]	17.0	0.25	44.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.25	0.25	17.0	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]	17.0	0.25	45.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
34.5	0.375	18.0	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, True, True, True]	18.0	0.25	46.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
34.875	0.125	18.0	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
35.0	0.375	18.0	['C3', 'F3', 'C4', 'A4']	['P4', 'P1', 'M6']	[True, False, False, False]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
35.375	0.125	18.0	['B2', 'F3', 'C4', 'A4']	['d5', 'm2', 'm7']	[True, False, False, False]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
35.5	0.25	18.0	['C3', 'E3', 'C4', 'G4']	['M3', 'P1', 'P5']	[True, True, True, True]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
35.75	0.25	18.0	['C3', 'E3', 'C4', 'A4']	['M3', 'P1', 'M6']	[False, False, False, True]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
36.0	0.25	18.0	['B-4']	[]	[True]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
36.25	0.25	18.0	['B4']	[]	[True]	18.0	0.25	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
36.5	0.5	19.0	['F2', 'C5']	['P5']	[True, True]	19.0	1.0	48.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37.0	0.5	19.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	19.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37.5	0.5	19.0	['F3', 'B-3', 'D4', 'F4', 'D5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	19.0	0.5	49.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
38.0	0.5	19.0	['F3', 'A3', 'C4', 'F4', 'C5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	19.0	0.5	50.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
38.5	1.0	20.0	['F3', 'G3', 'B-3', 'D-4', 'E4', 'G4', 'B-4', 'D-5', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2', 'P4', 'm6', 'M7']	[True, True, True, True, True, True, True, True, True]	20.0	1.0	51.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
39.5	0.5	20.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	20.0	1.0	52.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.0	0.25	20.0	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	20.0	1.0	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.25	0.25	20.0	['F5']	[]	[True]	20.0	1.0	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.5	0.375	21.0	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]	21.0	2.0	53.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40.875	0.125	21.0	['C4', 'C5']	['P1']	[False, True]	21.0	2.0	53.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
41.0	0.5	21.0	['C4', 'F4', 'A4']	['P4', 'M6']	[False, True, True]	21.0	2.0	53.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
