j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.5	5/2	1.0	1	2.0	B-4	70.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	C5	72.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	E5	76.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	F3	53.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	G3	55.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	B-3	58.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	C4	60.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2.5	5/2	1.0	1	2.0	E4	64.0	True	139904609115440.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.5	7/2	0.5	1/2	2.0	F4	65.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	7/2	0.5	1/2	2.0	C4	60.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	7/2	0.5	1/2	2.0	A3	57.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	7/2	0.5	1/2	2.0	F5	77.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	7/2	0.5	1/2	2.0	C5	72.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	7/2	0.5	1/2	2.0	A4	69.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.5	7/2	0.5	1/2	2.0	F3	53.0	True	139904609115440.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	0.75	3/4	3.0	C5	72.0	True	139904609115440.0	1	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	1.0	1	3.0	F4	65.0	True	139904609115440.0	2	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	1.0	1	3.0	A3	57.0	True	139904609115440.0	1	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	0.5	1/2	3.0	F3	53.0	True	139904609115440.0	2	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.0	5	0.5	1/2	3.0	E-3	51.0	True	139904609115440.0	2	3.0	0.5	7.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
5.25	21/4	0.25	1/4	3.0	C5	72.0	True	139904609115440.0	1	3.0	0.5	7.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
5.5	11/2	0.25	1/4	3.0	B-3	58.0	True	139904609115440.0	1	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
5.5	11/2	0.25	1/4	3.0	D5	74.0	True	139904609115440.0	1	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
5.5	11/2	0.5	1/2	3.0	F4	65.0	True	139904609115440.0	2	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
5.5	11/2	0.5	1/2	3.0	D3	50.0	True	139904609115440.0	2	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
5.75	23/4	0.25	1/4	3.0	A3	57.0	True	139904609115440.0	1	3.0	0.5	8.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
5.75	23/4	0.25	1/4	3.0	C5	72.0	True	139904609115440.0	1	3.0	0.5	8.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
6.0	6	0.25	1/4	3.0	B-4	70.0	True	139904609115440.0	1	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.0	6	0.25	1/4	3.0	C4	60.0	True	139904609115440.0	2	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.0	6	0.25	1/4	3.0	G3	55.0	True	139904609115440.0	1	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.0	6	0.25	1/4	3.0	E3	52.0	True	139904609115440.0	2	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.25	25/4	0.25	1/4	3.0	A4	69.0	True	139904609115440.0	1	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.25	25/4	0.25	1/4	3.0	C4	60.0	True	139904609115440.0	2	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.25	25/4	0.25	1/4	3.0	F3	53.0	True	139904609115440.0	1	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.25	25/4	0.25	1/4	3.0	F3	53.0	True	139904609115440.0	2	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.5	13/2	1.0	1	4.0	C4	60.0	True	139904609115440.0	2	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.5	13/2	1.0	1	4.0	F3	53.0	True	139904609115440.0	1	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.5	13/2	1.0	1	4.0	A4	69.0	True	139904609115440.0	1	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.5	13/2	0.375	3/8	4.0	C3	48.0	True	139904609115440.0	2	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.75										4.0	1.75	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.875	55/8	0.125	1/8	4.0	B2	47.0	True	139904609115440.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.0	7	0.375	3/8	4.0	C3	48.0	True	139904609115440.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.375	59/8	0.125	1/8	4.0	B2	47.0	True	139904609115440.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	15/2	0.5	1/2	4.0	C3	48.0	True	139904609115440.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	15/2	0.25	1/4	4.0	G4	67.0	True	139904609115440.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	15/2	0.5	1/2	4.0	C4	60.0	True	139904609115440.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	15/2	0.5	1/2	4.0	E3	52.0	True	139904609115440.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.75	31/4	0.25	1/4	4.0	A4	69.0	True	139904609115440.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.0	8	0.25	1/4	4.0	B-4	70.0	True	139904609115440.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.25	33/4	0.25	1/4	4.0	B4	71.0	True	139904609115440.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.5	17/2	1.0	1	5.0	C5	72.0	True	139904609115440.0	1	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.5	17/2	0.5	1/2	5.0	F2	41.0	True	139904609115440.0	2	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	9	0.5	1/2	5.0	C4	60.0	True	139904609115440.0	1	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	9	0.5	1/2	5.0	A3	57.0	True	139904609115440.0	1	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	9	0.5	1/2	5.0	F3	53.0	True	139904609115440.0	1	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	9	0.5	1/2	5.0	F4	65.0	True	139904609115440.0	2	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	19/2	0.5	1/2	5.0	D5	74.0	True	139904609115440.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	19/2	0.5	1/2	5.0	F4	65.0	True	139904609115440.0	2	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	19/2	0.5	1/2	5.0	F3	53.0	True	139904609115440.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	19/2	0.5	1/2	5.0	B-3	58.0	True	139904609115440.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	19/2	0.5	1/2	5.0	D4	62.0	True	139904609115440.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
10.0	10	0.5	1/2	5.0	C4	60.0	True	139904609115440.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	10	0.5	1/2	5.0	A3	57.0	True	139904609115440.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	10	0.5	1/2	5.0	C5	72.0	True	139904609115440.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	10	0.5	1/2	5.0	F4	65.0	True	139904609115440.0	2	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	10	0.5	1/2	5.0	F3	53.0	True	139904609115440.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.5	21/2	1.0	1	6.0	G4	67.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	B-4	70.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	D-5	73.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	E5	76.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	F3	53.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	G3	55.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	B-3	58.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	D-4	61.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	21/2	1.0	1	6.0	E4	64.0	True	139904609115440.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
11.5	23/2	0.5	1/2	6.0	F4	65.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	23/2	0.5	1/2	6.0	A3	57.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	23/2	0.5	1/2	6.0	C4	60.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	23/2	0.5	1/2	6.0	F5	77.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	23/2	0.5	1/2	6.0	C5	72.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	23/2	0.5	1/2	6.0	A4	69.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	23/2	0.5	1/2	6.0	F3	53.0	True	139904609115440.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.25	49/4	0.25	1/4	6.0	F5	77.0	True	139904609115440.0	2	6.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	25/2	0.375	3/8	7.0	A4	69.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	25/2	0.375	3/8	7.0	F5	77.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	25/2	1.0	1	7.0	C4	60.0	True	139904609115440.0	2	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.875	103/8	0.125	1/8	7.0	C5	72.0	True	139904609115440.0	2	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	13	1.0	1	7.0	F4	65.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	13	1.0	1	7.0	A4	69.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	27/2	1.0	1	7.0	C3	48.0	True	139904609115440.0	2	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	14	0.375	3/8	7.0	E4	64.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	14	0.375	3/8	7.0	B-4	70.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.375	115/8	0.125	1/8	7.0	B-3	58.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.375	115/8	0.125	1/8	7.0	G4	67.0	True	139904609115440.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	29/2	0.25	1/4	8.0	F2	41.0	True	139904609115440.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.5	29/2	0.25	1/4	8.0	F3	53.0	True	139904609115440.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.5	29/2	0.25	1/4	8.0	A3	57.0	True	139904609115440.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.5	29/2	0.25	1/4	8.0	F4	65.0	True	139904609115440.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	15	0.25	1/4	8.0	A3	57.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	15	0.25	1/4	8.0	C4	60.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	15	0.25	1/4	8.0	F1	29.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	15	0.25	1/4	8.0	F2	41.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.25	1/4	8.0	F3	53.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.25	1/4	8.0	A3	57.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.25	1/4	8.0	F1	29.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.25	1/4	8.0	F2	41.0	True	139904609115440.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	65/4	0.25	1/4	8.0	C5	72.0	True	139904609115440.0	2	8.0	0.25	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	65/4	0.25	1/4	8.0	A3	57.0	True	139904609115440.0	2	8.0	0.25	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	33/2	0.75	3/4	9.0	D5	74.0	True	139904609115440.0	1	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	33/2	1.0	1	9.0	F4	65.0	True	139904609115440.0	2	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	33/2	0.75	3/4	9.0	B-3	58.0	True	139904609115440.0	1	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	33/2	1.0	1	9.0	F3	53.0	True	139904609115440.0	2	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.25	69/4	0.25	1/4	9.0	E5	76.0	True	139904609115440.0	1	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.25	69/4	0.25	1/4	9.0	C4	60.0	True	139904609115440.0	1	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	35/2	1.0	1	9.0	F3	53.0	True	139904609115440.0	2	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	35/2	0.25	1/4	9.0	F5	77.0	True	139904609115440.0	1	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	35/2	1.0	1	9.0	F4	65.0	True	139904609115440.0	2	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	35/2	0.25	1/4	9.0	D4	62.0	True	139904609115440.0	1	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
