j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	1.0	4.0	F3	53.0	True	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.5	1.0	4.0	A4	69.0	True	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.5	0.375	4.0	C3	48.0	True	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.75						4.0	1.75	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
6.875	0.125	4.0	B2	47.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.0	0.375	4.0	C3	48.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.375	0.125	4.0	B2	47.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.5	4.0	C3	48.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.25	4.0	G4	67.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.5	4.0	C4	60.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.5	4.0	E3	52.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.75	0.25	4.0	A4	69.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.0	0.25	4.0	B-4	70.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.25	0.25	4.0	B4	71.0	True	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.5	1.0	5.0	C5	72.0	True	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.5	0.5	5.0	F2	41.0	True	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5.0	C4	60.0	True	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5.0	A3	57.0	True	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5.0	F3	53.0	True	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5.0	F4	65.0	True	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5.0	D5	74.0	True	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	0.5	5.0	F4	65.0	True	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	0.5	5.0	F3	53.0	True	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	0.5	5.0	B-3	58.0	True	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
9.5	0.5	5.0	D4	62.0	True	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
10.0	0.5	5.0	C4	60.0	True	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	0.5	5.0	A3	57.0	True	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	0.5	5.0	C5	72.0	True	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	0.5	5.0	F4	65.0	True	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	0.5	5.0	F3	53.0	True	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.5	1.0	6.0	G4	67.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	B-4	70.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	D-5	73.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	E5	76.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	F3	53.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	G3	55.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	B-3	58.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	D-4	61.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
10.5	1.0	6.0	E4	64.0	True	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
11.5	0.5	6.0	F4	65.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	A3	57.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	C4	60.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	F5	77.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	C5	72.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	A4	69.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.5	0.5	6.0	F3	53.0	True	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.25	0.25	6.0	F5	77.0	True	6.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	0.375	7.0	A4	69.0	True	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	0.375	7.0	F5	77.0	True	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	1.0	7.0	C4	60.0	True	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.875	0.125	7.0	C5	72.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	1.0	7.0	F4	65.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	1.0	7.0	A4	69.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	1.0	7.0	C3	48.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	0.375	7.0	E4	64.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	0.375	7.0	B-4	70.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.375	0.125	7.0	B-3	58.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.375	0.125	7.0	G4	67.0	True	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	0.25	8.0	F2	41.0	True	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.5	0.25	8.0	F3	53.0	True	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.5	0.25	8.0	A3	57.0	True	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.5	0.25	8.0	F4	65.0	True	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	0.25	8.0	A3	57.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	0.25	8.0	C4	60.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	0.25	8.0	F1	29.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	0.25	8.0	F2	41.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.25	8.0	F3	53.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.25	8.0	A3	57.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.25	8.0	F1	29.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.25	8.0	F2	41.0	True	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	0.25	8.0	C5	72.0	True	8.0	0.25	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	0.25	8.0	A3	57.0	True	8.0	0.25	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.75	9.0	D5	74.0	True	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	1.0	9.0	F4	65.0	True	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	0.75	9.0	B-3	58.0	True	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	1.0	9.0	F3	53.0	True	9.0	2.0	21.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.25	0.25	9.0	E5	76.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.25	0.25	9.0	C4	60.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	1.0	9.0	F3	53.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	0.25	9.0	F5	77.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	1.0	9.0	F4	65.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	0.25	9.0	D4	62.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.75	0.25	9.0	C#4	61.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.75	0.25	9.0	E5	76.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.0	0.25	9.0	F5	77.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.0	0.25	9.0	D4	62.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.25	0.25	9.0	D5	74.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.25	0.25	9.0	B-3	58.0	True	9.0	2.0	21.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.5	0.5	10.0	C5	72.0	True	10.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	0.5	10.0	F4	65.0	True	10.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	0.5	10.0	A3	57.0	True	10.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	0.5	10.0	F3	53.0	True	10.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19.0	0.5	10.0	E5	76.0	True	10.0	0.5	23.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10.0	B-4	70.0	True	10.0	0.5	23.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10.0	C4	60.0	True	10.0	0.5	23.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	10.0	G3	55.0	True	10.0	0.5	23.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.5	10.0	A3	57.0	True	10.0	0.5	24.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
19.5	0.5	10.0	C4	60.0	True	10.0	0.5	24.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
19.5	0.5	10.0	F5	77.0	True	10.0	0.5	24.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
19.5	0.5	10.0	A4	69.0	True	10.0	0.5	24.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
20.0	0.5	10.0	D5	74.0	True	10.0	0.5	25.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
20.0	0.5	10.0	A4	69.0	True	10.0	0.5	25.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
20.0	0.5	10.0	C4	60.0	True	10.0	0.5	25.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
20.0	0.5	10.0	F3	53.0	True	10.0	0.5	25.0	vi7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
20.5	0.375	11.0	G5	79.0	True	11.0	0.5	26.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
20.5	0.5	11.0	G4	67.0	True	11.0	0.5	26.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
20.5	0.5	11.0	C4	60.0	True	11.0	0.5	26.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
20.5	0.5	11.0	E3	52.0	True	11.0	0.5	26.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
20.875	0.125	11.0	E5	76.0	True	11.0	0.5	26.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
21.0	0.5	11.0	C5	72.0	True	11.0	0.5	27.0	vi/V	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	C	6	5
