	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	85680.0	28560.0	1.5	3/2	0.5	1/2	1.0	D4	62.0	True	139895123398768.0	1	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
11	85680.0	28560.0	1.5	3/2	0.5	1/2	1.0	F3	53.0	True	139895123398768.0	2	1.0	0.5	2.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
12	114240.0	28560.0	2.0	2	0.5	1/2	1.0	F3	53.0	True	139895123398768.0	2	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13	114240.0	28560.0	2.0	2	0.5	1/2	1.0	C4	60.0	True	139895123398768.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14	114240.0	28560.0	2.0	2	0.5	1/2	1.0	A3	57.0	True	139895123398768.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15	114240.0	28560.0	2.0	2	0.5	1/2	1.0	C5	72.0	True	139895123398768.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16	114240.0	28560.0	2.0	2	0.5	1/2	1.0	F4	65.0	True	139895123398768.0	1	1.0	0.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17	142800.0	57120.0	2.5	5/2	1.0	1	2.0	G4	67.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18	142800.0	57120.0	2.5	5/2	1.0	1	2.0	B-4	70.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19	142800.0	57120.0	2.5	5/2	1.0	1	2.0	C5	72.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20	142800.0	57120.0	2.5	5/2	1.0	1	2.0	E5	76.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
21	142800.0	57120.0	2.5	5/2	1.0	1	2.0	F3	53.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
22	142800.0	57120.0	2.5	5/2	1.0	1	2.0	G3	55.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
23	142800.0	57120.0	2.5	5/2	1.0	1	2.0	B-3	58.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24	142800.0	57120.0	2.5	5/2	1.0	1	2.0	C4	60.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25	142800.0	57120.0	2.5	5/2	1.0	1	2.0	E4	64.0	True	139895123398768.0	1	2.0	1.0	4.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
26	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	F4	65.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
27	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	C4	60.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
28	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	A3	57.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
29	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	F5	77.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	C5	72.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
31	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	A4	69.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32	199920.0	28560.0	3.5	7/2	0.5	1/2	2.0	F3	53.0	True	139895123398768.0	1	2.0	1.0	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33	257040.0	42840.0	4.5	9/2	0.75	3/4	3.0	C5	72.0	True	139895123398768.0	1	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
34	257040.0	57120.0	4.5	9/2	1.0	1	3.0	F4	65.0	True	139895123398768.0	2	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35	257040.0	57120.0	4.5	9/2	1.0	1	3.0	A3	57.0	True	139895123398768.0	1	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36	257040.0	28560.0	4.5	9/2	0.5	1/2	3.0	F3	53.0	True	139895123398768.0	2	3.0	0.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37	285600.0	28560.0	5.0	5	0.5	1/2	3.0	E-3	51.0	True	139895123398768.0	2	3.0	0.5	7.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
38	299880.0	14280.0	5.25	21/4	0.25	1/4	3.0	C5	72.0	True	139895123398768.0	1	3.0	0.5	7.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
39	314160.0	14280.0	5.5	11/2	0.25	1/4	3.0	B-3	58.0	True	139895123398768.0	1	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
40	314160.0	14280.0	5.5	11/2	0.25	1/4	3.0	D5	74.0	True	139895123398768.0	1	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
41	314160.0	28560.0	5.5	11/2	0.5	1/2	3.0	F4	65.0	True	139895123398768.0	2	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
42	314160.0	28560.0	5.5	11/2	0.5	1/2	3.0	D3	50.0	True	139895123398768.0	2	3.0	0.5	8.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
43	328440.0	14280.0	5.75	23/4	0.25	1/4	3.0	A3	57.0	True	139895123398768.0	1	3.0	0.5	8.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
44	328440.0	14280.0	5.75	23/4	0.25	1/4	3.0	C5	72.0	True	139895123398768.0	1	3.0	0.5	8.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
45	342720.0	14280.0	6.0	6	0.25	1/4	3.0	B-4	70.0	True	139895123398768.0	1	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46	342720.0	14280.0	6.0	6	0.25	1/4	3.0	C4	60.0	True	139895123398768.0	2	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
47	342720.0	14280.0	6.0	6	0.25	1/4	3.0	G3	55.0	True	139895123398768.0	1	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
48	342720.0	14280.0	6.0	6	0.25	1/4	3.0	E3	52.0	True	139895123398768.0	2	3.0	0.25	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
49	357000.0	14280.0	6.25	25/4	0.25	1/4	3.0	A4	69.0	True	139895123398768.0	1	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50	357000.0	14280.0	6.25	25/4	0.25	1/4	3.0	C4	60.0	True	139895123398768.0	2	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
51	357000.0	14280.0	6.25	25/4	0.25	1/4	3.0	F3	53.0	True	139895123398768.0	1	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
52	357000.0	14280.0	6.25	25/4	0.25	1/4	3.0	F3	53.0	True	139895123398768.0	2	3.0	0.25	10.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53	371280.0	57120.0	6.5	13/2	1.0	1	4.0	C4	60.0	True	139895123398768.0	2	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
54	371280.0	57120.0	6.5	13/2	1.0	1	4.0	F3	53.0	True	139895123398768.0	1	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
55	371280.0	57120.0	6.5	13/2	1.0	1	4.0	A4	69.0	True	139895123398768.0	1	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
56	371280.0	21420.0	6.5	13/2	0.375	3/8	4.0	C3	48.0	True	139895123398768.0	2	4.0	0.25	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
57			6.75										4.0	1.75	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
58	392700.0	7140.0	6.875	55/8	0.125	1/8	4.0	B2	47.0	True	139895123398768.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
59	399840.0	21420.0	7.0	7	0.375	3/8	4.0	C3	48.0	True	139895123398768.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
60	421260.0	7140.0	7.375	59/8	0.125	1/8	4.0	B2	47.0	True	139895123398768.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
61	428400.0	28560.0	7.5	15/2	0.5	1/2	4.0	C3	48.0	True	139895123398768.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
62	428400.0	14280.0	7.5	15/2	0.25	1/4	4.0	G4	67.0	True	139895123398768.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
63	428400.0	28560.0	7.5	15/2	0.5	1/2	4.0	C4	60.0	True	139895123398768.0	2	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
64	428400.0	28560.0	7.5	15/2	0.5	1/2	4.0	E3	52.0	True	139895123398768.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
65	442680.0	14280.0	7.75	31/4	0.25	1/4	4.0	A4	69.0	True	139895123398768.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
66	456960.0	14280.0	8.0	8	0.25	1/4	4.0	B-4	70.0	True	139895123398768.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
67	471240.0	14280.0	8.25	33/4	0.25	1/4	4.0	B4	71.0	True	139895123398768.0	1	4.0	1.75	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
68	485520.0	57120.0	8.5	17/2	1.0	1	5.0	C5	72.0	True	139895123398768.0	1	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
69	485520.0	28560.0	8.5	17/2	0.5	1/2	5.0	F2	41.0	True	139895123398768.0	2	5.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
70	514080.0	28560.0	9.0	9	0.5	1/2	5.0	C4	60.0	True	139895123398768.0	1	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
71	514080.0	28560.0	9.0	9	0.5	1/2	5.0	A3	57.0	True	139895123398768.0	1	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
72	514080.0	28560.0	9.0	9	0.5	1/2	5.0	F3	53.0	True	139895123398768.0	1	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
73	514080.0	28560.0	9.0	9	0.5	1/2	5.0	F4	65.0	True	139895123398768.0	2	5.0	1.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
74	542640.0	28560.0	9.5	19/2	0.5	1/2	5.0	D5	74.0	True	139895123398768.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
75	542640.0	28560.0	9.5	19/2	0.5	1/2	5.0	F4	65.0	True	139895123398768.0	2	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
76	542640.0	28560.0	9.5	19/2	0.5	1/2	5.0	F3	53.0	True	139895123398768.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
77	542640.0	28560.0	9.5	19/2	0.5	1/2	5.0	B-3	58.0	True	139895123398768.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
78	542640.0	28560.0	9.5	19/2	0.5	1/2	5.0	D4	62.0	True	139895123398768.0	1	5.0	0.5	14.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
79	571200.0	28560.0	10.0	10	0.5	1/2	5.0	C4	60.0	True	139895123398768.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
80	571200.0	28560.0	10.0	10	0.5	1/2	5.0	A3	57.0	True	139895123398768.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
81	571200.0	28560.0	10.0	10	0.5	1/2	5.0	C5	72.0	True	139895123398768.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
82	571200.0	28560.0	10.0	10	0.5	1/2	5.0	F4	65.0	True	139895123398768.0	2	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
83	571200.0	28560.0	10.0	10	0.5	1/2	5.0	F3	53.0	True	139895123398768.0	1	5.0	0.5	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
84	599760.0	57120.0	10.5	21/2	1.0	1	6.0	G4	67.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
85	599760.0	57120.0	10.5	21/2	1.0	1	6.0	B-4	70.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
86	599760.0	57120.0	10.5	21/2	1.0	1	6.0	D-5	73.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
87	599760.0	57120.0	10.5	21/2	1.0	1	6.0	E5	76.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
88	599760.0	57120.0	10.5	21/2	1.0	1	6.0	F3	53.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
89	599760.0	57120.0	10.5	21/2	1.0	1	6.0	G3	55.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
90	599760.0	57120.0	10.5	21/2	1.0	1	6.0	B-3	58.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
91	599760.0	57120.0	10.5	21/2	1.0	1	6.0	D-4	61.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
92	599760.0	57120.0	10.5	21/2	1.0	1	6.0	E4	64.0	True	139895123398768.0	1	6.0	1.0	16.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
93	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	F4	65.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
94	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	A3	57.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
95	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	C4	60.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	F5	77.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
97	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	C5	72.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
98	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	A4	69.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99	656880.0	28560.0	11.5	23/2	0.5	1/2	6.0	F3	53.0	True	139895123398768.0	1	6.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100	699720.0	14280.0	12.25	49/4	0.25	1/4	6.0	F5	77.0	True	139895123398768.0	2	6.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
101	714000.0	21420.0	12.5	25/2	0.375	3/8	7.0	A4	69.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
102	714000.0	21420.0	12.5	25/2	0.375	3/8	7.0	F5	77.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
103	714000.0	57120.0	12.5	25/2	1.0	1	7.0	C4	60.0	True	139895123398768.0	2	7.0	2.0	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
104	735420.0	7140.0	12.875	103/8	0.125	1/8	7.0	C5	72.0	True	139895123398768.0	2	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
105	742560.0	57120.0	13.0	13	1.0	1	7.0	F4	65.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
106	742560.0	57120.0	13.0	13	1.0	1	7.0	A4	69.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
107	771120.0	57120.0	13.5	27/2	1.0	1	7.0	C3	48.0	True	139895123398768.0	2	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
108	799680.0	21420.0	14.0	14	0.375	3/8	7.0	E4	64.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
109	799680.0	21420.0	14.0	14	0.375	3/8	7.0	B-4	70.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
110	821100.0	7140.0	14.375	115/8	0.125	1/8	7.0	B-3	58.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
111	821100.0	7140.0	14.375	115/8	0.125	1/8	7.0	G4	67.0	True	139895123398768.0	1	7.0	2.0	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112	828240.0	14280.0	14.5	29/2	0.25	1/4	8.0	F2	41.0	True	139895123398768.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
113	828240.0	14280.0	14.5	29/2	0.25	1/4	8.0	F3	53.0	True	139895123398768.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
114	828240.0	14280.0	14.5	29/2	0.25	1/4	8.0	A3	57.0	True	139895123398768.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115	828240.0	14280.0	14.5	29/2	0.25	1/4	8.0	F4	65.0	True	139895123398768.0	1	8.0	1.75	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116	856800.0	14280.0	15.0	15	0.25	1/4	8.0	A3	57.0	True	139895123398768.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
117	856800.0	14280.0	15.0	15	0.25	1/4	8.0	C4	60.0	True	139895123398768.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
118	856800.0	14280.0	15.0	15	0.25	1/4	8.0	F1	29.0	True	139895123398768.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
119	856800.0	14280.0	15.0	15	0.25	1/4	8.0	F2	41.0	True	139895123398768.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120	885360.0	14280.0	15.5	31/2	0.25	1/4	8.0	F3	53.0	True	139895123398768.0	1	8.0	1.75	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
