	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	114.0	6.0	9.5	19/2	0.5	1/2	3.0	E5	76.0	True	spine_0	1	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
28	120.0	6.0	10.0	10	0.5	1/2	3.0	G5	79.0	True	spine_0	1	3.0	2.0	6.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29	126.0	6.0	10.5	21/2	0.5	1/2	3.0	F#5	78.0	True	spine_0	1	3.0	2.0	7.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
30	132.0	3.0	11.0	11	0.25	1/4	3.0	E5	76.0	True	spine_0	1	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
31	135.0	3.0	11.25	45/4	0.25	1/4	3.0	D5	74.0	True	spine_0	1	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
32	138.0	6.0	11.5	23/2	0.5	1/2	3.0	C#5	73.0	True	spine_0	1	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
33	144.0	6.0	12.0	12	0.5	1/2	3.0	D5	74.0	True	spine_0	1	3.0	2.0	7.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	D	D	1	None
34	150.0	12.0	12.5	25/2	1.0	1	4.0	E5	76.0	True	spine_0	1	4.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
35	150.0	12.0	12.5	25/2	1.0	1	4.0	C#4	61.0	True	spine_0	1	4.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
36	150.0	12.0	12.5	25/2	1.0	1	4.0	E4	64.0	True	spine_0	1	4.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
37	150.0	12.0	12.5	25/2	1.0	1	4.0	A3	57.0	True	spine_0	1	4.0	1.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
38	162.0	12.0	13.5	27/2	1.0	1	4.0	G#4	68.0	True	spine_0	1	4.0	1.0	9.0	viio/V	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	D	A	7	5
39	162.0	12.0	13.5	27/2	1.0	1	4.0	D4	62.0	True	spine_0	1	4.0	1.0	9.0	viio/V	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	D	A	7	5
40	162.0	12.0	13.5	27/2	1.0	1	4.0	D4	62.0	True	spine_0	1	4.0	1.0	9.0	viio/V	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	D	A	7	5
41	162.0	12.0	13.5	27/2	1.0	1	4.0	B3	59.0	True	spine_0	1	4.0	1.0	9.0	viio/V	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	D	A	7	5
42	174.0	12.0	14.5	29/2	1.0	1	4.0	C#4	61.0	True	spine_0	1	4.0	2.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
43	174.0	12.0	14.5	29/2	1.0	1	4.0	C#4	61.0	True	spine_0	1	4.0	2.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
44	174.0	12.0	14.5	29/2	1.0	1	4.0	E4	64.0	True	spine_0	1	4.0	2.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
45	174.0	12.0	14.5	29/2	1.0	1	4.0	A4	69.0	True	spine_0	1	4.0	2.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
46	192.0	6.0	16.0	16	0.5	1/2	4.0	D5	74.0	True	spine_0	1	4.0	2.0	10.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
47	198.0	3.0	16.5	33/2	0.25	1/4	5.0	E5	76.0	True	spine_0	1	5.0	2.0	11.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
48	201.0	3.0	16.75	67/4	0.25	1/4	5.0	F#5	78.0	True	spine_0	1	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
49	204.0	3.0	17.0	17	0.25	1/4	5.0	G5	79.0	True	spine_0	1	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
50	207.0	3.0	17.25	69/4	0.25	1/4	5.0	E5	76.0	True	spine_0	1	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
51	210.0	6.0	17.5	35/2	0.5	1/2	5.0	F#5	78.0	True	spine_0	1	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
52	216.0	6.0	18.0	18	0.5	1/2	5.0	D6	86.0	True	spine_0	1	5.0	2.0	11.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
53	222.0	6.0	18.5	37/2	0.5	1/2	5.0	F#3	54.0	True	spine_0	1	5.0	1.0	12.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
54	222.0	6.0	18.5	37/2	0.5	1/2	5.0	A4	69.0	True	spine_0	1	5.0	1.0	12.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
55	222.0	2.0	18.5	37/2	0.1667	1/6	5.0	D6	86.0	True	spine_0	1	5.0	1.0	12.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
56	222.0	6.0	18.5	37/2	0.5	1/2	5.0	D5	74.0	True	spine_0	1	5.0	1.0	12.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
57	224.0	2.0	18.6667	56/3	0.1667	1/6	5.0	C#6	85.0	True	spine_0	1	5.0	1.0	12.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
58	226.0	2.0	18.8333	113/6	0.1667	1/6	5.0	B5	83.0	True	spine_0	1	5.0	1.0	12.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
59	228.0	6.0	19.0	19	0.5	1/2	5.0	A5	81.0	True	spine_0	1	5.0	1.0	12.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
60	234.0	2.0	19.5	39/2	0.1667	1/6	5.0	D6	86.0	True	spine_0	1	5.0	1.0	13.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61	234.0	6.0	19.5	39/2	0.5	1/2	5.0	D5	74.0	True	spine_0	1	5.0	1.0	13.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
62	234.0	6.0	19.5	39/2	0.5	1/2	5.0	A4	69.0	True	spine_0	1	5.0	1.0	13.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63	234.0	6.0	19.5	39/2	0.5	1/2	5.0	F#3	54.0	True	spine_0	1	5.0	1.0	13.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64	236.0	2.0	19.6667	59/3	0.1667	1/6	5.0	C#6	85.0	True	spine_0	1	5.0	1.0	13.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
65	238.0	2.0	19.8333	119/6	0.1667	1/6	5.0	B5	83.0	True	spine_0	1	5.0	1.0	13.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
66	240.0	6.0	20.0	20	0.5	1/2	5.0	A5	81.0	True	spine_0	1	5.0	1.0	13.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
67	246.0	2.0	20.5	41/2	0.1667	1/6	6.0	B5	83.0	True	spine_0	1	6.0	1.0	14.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
68	246.0	6.0	20.5	41/2	0.5	1/2	6.0	B4	71.0	True	spine_0	1	6.0	1.0	14.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
69	246.0	6.0	20.5	41/2	0.5	1/2	6.0	D4	62.0	True	spine_0	1	6.0	1.0	14.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
70	246.0	6.0	20.5	41/2	0.5	1/2	6.0	G3	55.0	True	spine_0	1	6.0	1.0	14.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
71	248.0	2.0	20.6667	62/3	0.1667	1/6	6.0	A5	81.0	True	spine_0	1	6.0	1.0	14.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
72	250.0	2.0	20.8333	125/6	0.1667	1/6	6.0	G5	79.0	True	spine_0	1	6.0	1.0	14.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
73	252.0	6.0	21.0	21	0.5	1/2	6.0	F#5	78.0	True	spine_0	1	6.0	1.0	14.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
74	258.0	6.0	21.5	43/2	0.5	1/2	6.0	C#4	61.0	True	spine_0	1	6.0	1.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
75	258.0	6.0	21.5	43/2	0.5	1/2	6.0	A3	57.0	True	spine_0	1	6.0	1.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76	258.0	2.0	21.5	43/2	0.1667	1/6	6.0	A5	81.0	True	spine_0	1	6.0	1.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
77	258.0	6.0	21.5	43/2	0.5	1/2	6.0	G4	67.0	True	spine_0	1	6.0	1.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
78	260.0	2.0	21.6667	65/3	0.1667	1/6	6.0	G5	79.0	True	spine_0	1	6.0	1.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
79	262.0	2.0	21.8333	131/6	0.1667	1/6	6.0	F#5	78.0	True	spine_0	1	6.0	1.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
80	264.0	6.0	22.0	22	0.5	1/2	6.0	E5	76.0	True	spine_0	1	6.0	1.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
81	270.0	12.0	22.5	45/2	1.0	1	6.0	D5	74.0	True	spine_0	1	6.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82	270.0	12.0	22.5	45/2	1.0	1	6.0	F#4	66.0	True	spine_0	1	6.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83	270.0	12.0	22.5	45/2	1.0	1	6.0	D4	62.0	True	spine_0	1	6.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84	270.0	12.0	22.5	45/2	1.0	1	6.0	D3	50.0	True	spine_0	1	6.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85	288.0	6.0	24.0	24	0.5	1/2	6.0	A4	69.0	True	spine_0	1	6.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86	294.0	12.0	24.5	49/2	1.0	1	7.0	A3	57.0	True	spine_0	1	7.0	1.75	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
87	294.0	12.0	24.5	49/2	1.0	1	7.0	A4	69.0	True	spine_0	1	7.0	1.75	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
88	294.0	12.0	24.5	49/2	1.0	1	7.0	A5	81.0	True	spine_0	1	7.0	1.75	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
89	294.0	12.0	24.5	49/2	1.0	1	7.0	A4	69.0	True	spine_0	1	7.0	1.75	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
90	306.0	9.0	25.5	51/2	0.75	3/4	7.0	A5	81.0	True	spine_0	1	7.0	1.75	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
91	306.0	9.0	25.5	51/2	0.75	3/4	7.0	A4	69.0	True	spine_0	1	7.0	1.75	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
92	306.0	9.0	25.5	51/2	0.75	3/4	7.0	A4	69.0	True	spine_0	1	7.0	1.75	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
93	306.0	9.0	25.5	51/2	0.75	3/4	7.0	A3	57.0	True	spine_0	1	7.0	1.75	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
94	315.0	3.0	26.25	105/4	0.25	1/4	7.0	G#4	68.0	True	spine_0	1	7.0	0.25	18.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5
95	315.0	3.0	26.25	105/4	0.25	1/4	7.0	G#3	56.0	True	spine_0	1	7.0	0.25	18.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5
96	315.0	3.0	26.25	105/4	0.25	1/4	7.0	G#5	80.0	True	spine_0	1	7.0	0.25	18.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5
97	315.0	3.0	26.25	105/4	0.25	1/4	7.0	G#4	68.0	True	spine_0	1	7.0	0.25	18.0	viio/V	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	D	A	7	5
98	318.0	12.0	26.5	53/2	1.0	1	7.0	A5	81.0	True	spine_0	1	7.0	2.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
99	318.0	12.0	26.5	53/2	1.0	1	7.0	A4	69.0	True	spine_0	1	7.0	2.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
100	318.0	12.0	26.5	53/2	1.0	1	7.0	A4	69.0	True	spine_0	1	7.0	2.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
101	318.0	12.0	26.5	53/2	1.0	1	7.0	A3	57.0	True	spine_0	1	7.0	2.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
102	330.0	12.0	27.5	55/2	1.0	1	7.0	E3	52.0	True	spine_0	1	7.0	2.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
103	330.0	12.0	27.5	55/2	1.0	1	7.0	E5	76.0	True	spine_0	1	7.0	2.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
104	330.0	12.0	27.5	55/2	1.0	1	7.0	E4	64.0	True	spine_0	1	7.0	2.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
105	330.0	12.0	27.5	55/2	1.0	1	7.0	E4	64.0	True	spine_0	1	7.0	2.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
106	342.0	24.0	28.5	57/2	2.0	2	8.0	F4	65.0	True	spine_0	1	8.0	4.0	20.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
107	342.0	24.0	28.5	57/2	2.0	2	8.0	F3	53.0	True	spine_0	1	8.0	4.0	20.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
108	342.0	24.0	28.5	57/2	2.0	2	8.0	F5	77.0	True	spine_0	1	8.0	4.0	20.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
109	342.0	24.0	28.5	57/2	2.0	2	8.0	F4	65.0	True	spine_0	1	8.0	4.0	20.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
110	366.0	6.0	30.5	61/2	0.5	1/2	8.0	C#5	73.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
111	366.0	6.0	30.5	61/2	0.5	1/2	8.0	C#4	61.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
112	366.0	6.0	30.5	61/2	0.5	1/2	8.0	C#4	61.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
113	366.0	6.0	30.5	61/2	0.5	1/2	8.0	C#3	49.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
114	378.0	3.0	31.5	63/2	0.25	1/4	8.0	F5	77.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
115	378.0	3.0	31.5	63/2	0.25	1/4	8.0	C#5	73.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
116	381.0	3.0	31.75	127/4	0.25	1/4	8.0	F5	77.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
117	381.0	3.0	31.75	127/4	0.25	1/4	8.0	C#5	73.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
118	384.0	3.0	32.0	32	0.25	1/4	8.0	C#5	73.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
119	384.0	3.0	32.0	32	0.25	1/4	8.0	F5	77.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
120	387.0	3.0	32.25	129/4	0.25	1/4	8.0	F5	77.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
121	387.0	3.0	32.25	129/4	0.25	1/4	8.0	C#5	73.0	True	spine_0	1	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
122	390.0	6.0	32.5	65/2	0.5	1/2	9.0	C#5	73.0	True	spine_0	1	9.0	4.0	21.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
123	390.0	6.0	32.5	65/2	0.5	1/2	9.0	F5	77.0	True	spine_0	1	9.0	4.0	21.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
124	402.0	3.0	33.5	67/2	0.25	1/4	9.0	F5	77.0	True	spine_0	1	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
125	402.0	3.0	33.5	67/2	0.25	1/4	9.0	C#5	73.0	True	spine_0	1	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
126	405.0	3.0	33.75	135/4	0.25	1/4	9.0	F5	77.0	True	spine_0	1	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
