j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
32.0	0.25	8	['C#5', 'F5']	['d4']	[True, True]	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
32.25	0.25	8	['C#5', 'F5']	['d4']	[True, True]	8.0	4.0	20.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
32.5	0.5	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	True	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
33.0	0.5	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
33.5	0.25	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
33.75	0.25	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
34.0	0.25	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
34.25	0.25	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
34.5	0.5	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
35.0	0.5	9	['C#5', 'F5']	['d4']	[True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
35.5	0.25	9	['F5']	[]	[True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
35.75	0.25	9	['C#5']	[]	[True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
36.0	0.25	9	['C#4', 'C#5', 'F5']	['P1', 'd4']	[True, True, True]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
36.25	0.25	9	['C#4', 'C#5']	['P1']	[False, False]	9.0	4.0	21.0	III+/i	False	('C#', 'F', 'A')	C#	F	2.0	augmented triad	(1, 5, 9)	D	d	3	1
36.5	1.0	10	['D4', 'D5']	['P1']	[True, True]	10.0	3.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	D	D	1	None
37.5	1.0	10	['A3', 'A4']	['P1']	[True, True]	10.0	3.5	22.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	D	D	1	None
38.5	1.5	10	['F3', 'F4']	['P1']	[True, True]	10.0	3.5	22.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	D	D	1	None
40.0	0.25	10	['E3', 'E4']	['P1']	[True, True]	10.0	0.5	23.0	V7/v	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	a	5	5
40.25	0.25	10	['D3', 'D4']	['P1']	[True, True]	10.0	0.5	23.0	V7/v	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	a	5	5
40.5	1.0	11	['C#3', 'C#4']	['P1']	[True, True]	11.0	2.0	24.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
41.5	1.0	11	['A3', 'A4']	['P1']	[True, True]	11.0	2.0	24.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
42.5	1.0	11	['A2', 'A3']	['P1']	[True, True]	11.0	2.0	25.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
43.5	0.5	11	['A2', 'A3']	['P1']	[True, True]	11.0	2.0	25.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
44.0	0.5	11	['A5']	[]	[True]	11.0	2.0	25.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
44.5	0.25	12	['F#5']	[]	[True]	12.0	2.0	26.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.75	0.25	12	['G5']	[]	[True]	12.0	2.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	0.25	12	['A5']	[]	[True]	12.0	2.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.25	0.25	12	['F#5']	[]	[True]	12.0	2.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.5	0.5	12	['G5']	[]	[True]	12.0	2.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.0	0.5	12	['E5']	[]	[True]	12.0	2.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.5	0.5	12	['C#5']	[]	[True]	12.0	2.0	27.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
47.0	0.25	12	['B4']	[]	[True]	12.0	2.0	27.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
47.25	0.25	12	['A4']	[]	[True]	12.0	2.0	27.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
47.5	0.5	12	['B4']	[]	[True]	12.0	2.0	27.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
48.0	0.5	12	['C#5']	[]	[True]	12.0	2.0	27.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
48.5	1.0	13	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	13.0	1.0	28.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
49.5	1.0	13	['F#4', 'A4', 'C5', 'D#5']	['m3', 'd5', 'M6']	[False, False, True, True]	13.0	1.0	29.0	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
50.5	1.0	13	['G4', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	13.0	2.0	30.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
51.5	1.0	13	['G4', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	13.0	2.0	30.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
52.5	1.0	14	['G4', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	14.0	2.0	31.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
53.5	1.0	14	['G4', 'B4', 'E#5']	['M3', 'A6']	[False, False, True]	14.0	2.0	31.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
54.5	1.0	14	['D#4', 'A4', 'B4', 'F#5']	['d5', 'm6', 'm3']	[True, True, False, True]	14.0	2.0	32.0	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
55.5	0.5	14	['D#4', 'A4', 'B4', 'F#5']	['d5', 'm6', 'm3']	[True, True, False, True]	14.0	2.0	32.0	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
56.0	0.5	14	['D#4', 'A4', 'B4', 'F#5']	['d5', 'm6', 'm3']	[True, True, True, True]	14.0	2.0	32.0	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
56.5	1.0	15	['E4', 'G4', 'B4', 'G5']	['m3', 'P5', 'm3']	[True, True, False, True]	15.0	2.0	33.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.5	0.5	15	['E4', 'G4', 'B4', 'G5']	['m3', 'P5', 'm3']	[True, True, False, True]	15.0	2.0	33.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.0	0.5	15	['E4', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	15.0	2.0	33.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.5	1.0	15	['D4', 'B4', 'E5', 'G#5']	['M6', 'M2', 'A4']	[True, True, True, True]	15.0	2.0	34.0	V7/V	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
59.5	0.5	15	['D4', 'B4', 'E5', 'G#5']	['M6', 'M2', 'A4']	[True, True, True, True]	15.0	2.0	34.0	V7/V	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
60.0	0.5	15	['D4', 'E4', 'B4', 'G#5']	['M2', 'M6', 'A4']	[True, True, True, True]	15.0	2.0	34.0	V7/V	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
60.5	1.0	16	['A3', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[True, True, True, True]	16.0	1.5	35.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
61.5	0.5	16	['A3', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[True, True, True, True]	16.0	1.5	35.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
62.0	0.5	16	['A3', 'C#4', 'E5', 'G5']	['M3', 'P5', 'm7']	[True, True, True, True]	16.0	0.5	36.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
62.5	0.5	16	['A3', 'D4', 'D5', 'F#5']	['P4', 'P4', 'M6']	[False, True, True, True]	16.0	1.0	37.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	D	D	1	None
63.0	0.5	16	['F#3', 'A3', 'D5', 'A#5']	['m3', 'm6', 'M3']	[True, False, False, True]	16.0	1.0	37.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	D	D	1	None
63.5	0.5	16	['G3', 'B5']	['M3']	[True, True]	16.0	0.5	38.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
64.0	0.5	16	['D#4', 'F#5', 'A5']	['m3', 'd5']	[True, True, True]	16.0	0.5	39.0	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	e	#7	2
64.5	0.5	17	['E4', 'E5', 'G5']	['P1', 'm3']	[True, True, True]	17.0	1.0	40.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
65.0	0.5	17	['F#3', 'E4', 'E5', 'A#5']	['m7', 'm7', 'M3']	[True, False, False, True]	17.0	1.0	40.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
65.5	0.5	17	['G3', 'B5']	['M3']	[True, True]	17.0	0.5	41.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
66.0	0.5	17	['D#4', 'F#5', 'A5']	['m3', 'd5']	[True, True, True]	17.0	0.5	42.0	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	e	#7	2
66.5	0.5	17	['E4', 'E5', 'G5']	['P1', 'm3']	[True, True, True]	17.0	1.0	43.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
67.0	0.5	17	['F#3', 'E4', 'E5', 'A#5']	['m7', 'm7', 'M3']	[True, False, False, True]	17.0	1.0	43.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
67.5	0.5	17	['G3', 'B5']	['M3']	[True, True]	17.0	0.5	44.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
68.0	0.5	17	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	17.0	0.5	45.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
68.5	2.0	18	['A3', 'A4', 'D5', 'F#5']	['P1', 'P4', 'M6']	[True, True, True, True]	18.0	2.0	46.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
70.5	1.0	18	['A2', 'A3', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, True, True, True]	18.0	2.0	47.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
71.5	0.5	18	['A2', 'A3', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, True, True, True]	18.0	2.0	47.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.0	0.5	18	['C#5', 'E5']	['m3']	[True, True]	18.0	2.0	47.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
