j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	1.0	1	B3	59	True	1.0	0.5	2.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
4.0	1.0	1	F3	53	True	1.0	0.5	2.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
4.0	0.5	1	C3	48	True	1.0	0.5	2.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
4.5	0.5	1	D4	62	True	1.0	0.5	3.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
4.5	0.5	1	C3	48	True	1.0	0.5	3.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
5.0	2.0	2	D4	62	True	2.0	2.0	4.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	2.0	2	B3	59	True	2.0	2.0	4.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	1.5	2	A-3	56	True	2.0	2.0	4.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.0	0.5	2	C3	48	True	2.0	2.0	4.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
5.5	0.5	2	C3	48	True	2.0	2.0	4.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.0	0.5	2	C3	48	True	2.0	2.0	4.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.5	0.5	2	F3	53	True	2.0	2.0	4.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
6.5	0.5	2	C3	48	True	2.0	2.0	4.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
7.0	1.0	2	C4	60	True	2.0	2.0	5.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	1.0	2	G3	55	True	2.0	2.0	5.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	1.0	2	E-3	51	True	2.0	2.0	5.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.0	0.5	2	C3	48	True	2.0	2.0	5.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
7.5	0.5	2	C3	48	True	2.0	2.0	5.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	1.0	2	C4	60	True	2.0	2.0	5.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	0.5	2	C3	48	True	2.0	2.0	5.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
8.5	0.5	2	C3	48	True	2.0	2.0	5.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
9.0	2.0	3	F4	65	True	3.0	3.0	6.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
9.0	3.0	3	C4	60	True	3.0	3.0	6.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
9.0	3.0	3	A-3	56	True	3.0	3.0	6.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
9.0	0.5	3	C2	36	True	3.0	3.0	6.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
9.5	0.5	3	C3	48	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
10.0	0.5	3	C3	48	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
10.5	0.5	3	C3	48	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.0	0.5	3	F4	65	False	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.0	0.5	3	C3	48	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.5	0.0	3	G4	67	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.5	0.0	3	F4	65	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.5	0.0	3	E4	64	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.5	0.5	3	F4	65	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
11.5	0.5	3	C3	48	True	3.0	3.0	6.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
12.0	0.5	3	A-4	68	True	3.0	0.5	7.0	#iiio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	c	#3	None
12.0	1.0	3	E4	64	True	3.0	0.5	7.0	#iiio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	c	#3	None
12.0	1.0	3	B-3	58	True	3.0	0.5	7.0	#iiio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	c	#3	None
12.0	0.5	3	C3	48	True	3.0	0.5	7.0	#iiio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	c	#3	None
12.5	0.5	3	G4	67	True	3.0	0.5	8.0	#iiio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	c	#3	None
12.5	0.5	3	C3	48	True	3.0	0.5	8.0	#iiio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	c	c	#3	None
13.0	2.0	4	G4	67	True	4.0	2.0	9.0	#iiio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
13.0	2.0	4	E4	64	True	4.0	2.0	9.0	#iiio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
13.0	1.5	4	D-4	61	True	4.0	2.0	9.0	#iiio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
13.0	0.5	4	C3	48	True	4.0	2.0	9.0	#iiio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
13.5	0.5	4	C3	48	True	4.0	2.0	9.0	#iiio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
14.0	0.5	4	C3	48	True	4.0	2.0	9.0	#iiio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
14.5	0.5	4	B-3	58	True	4.0	2.0	9.0	#iiio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
14.5	0.5	4	C3	48	True	4.0	2.0	9.0	#iiio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
15.0	1.0	4	F4	65	True	4.0	2.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
15.0	1.0	4	C4	60	True	4.0	2.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
15.0	1.0	4	A-3	56	True	4.0	2.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
15.0	0.5	4	C3	48	True	4.0	2.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
15.5	0.5	4	C3	48	True	4.0	2.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
16.0	1.0	4	F4	65	True	4.0	2.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
16.0	0.5	4	C3	48	True	4.0	2.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
16.5	0.5	4	C3	48	True	4.0	2.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
17.0	0.5	5	F4	65	True	5.0	1.0	11.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
17.0	0.5	5	C2	36	True	5.0	1.0	11.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
17.5	0.5	5	D5	74	True	5.0	1.0	11.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
17.5	0.5	5	C3	48	True	5.0	1.0	11.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
18.0	2.0	5	D5	74	True	5.0	2.0	12.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
18.0	2.0	5	F4	65	True	5.0	2.0	12.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
18.0	2.0	5	A-3	56	True	5.0	2.0	12.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
18.0	0.5	5	C3	48	True	5.0	2.0	12.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
18.5	0.5	5	C3	48	True	5.0	2.0	12.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
19.0	0.5	5	C3	48	True	5.0	2.0	12.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
19.5	0.5	5	C3	48	True	5.0	2.0	12.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
20.0	1.0	5	C5	72	True	5.0	1.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	1.0	5	E-4	63	True	5.0	1.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	1.0	5	G3	55	True	5.0	1.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	0.5	5	C3	48	True	5.0	1.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.5	0.5	5	C3	48	True	5.0	1.0	13.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
21.0	0.5	6	B4	71	True	6.0	0.5	14.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
21.0	0.5	6	D4	62	True	6.0	0.5	14.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
21.0	0.5	6	F3	53	True	6.0	0.5	14.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
21.0	0.5	6	C2	36	True	6.0	0.5	14.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	c	c	#7	None
21.5	0.5	6	F5	77	True	6.0	2.5	15.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
21.5	0.5	6	A-4	68	True	6.0	2.5	15.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
21.5	0.5	6	B3	59	True	6.0	2.5	15.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
21.5	0.5	6	C3	48	True	6.0	2.5	15.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.0	2.0	6	F5	77	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.0	2.0	6	A-4	68	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.0	2.0	6	B3	59	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.0	0.5	6	C3	48	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22.5	0.5	6	C3	48	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
23.0	0.5	6	C3	48	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
23.5	0.5	6	C3	48	True	6.0	2.5	15.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
24.0	1.0	6	E-5	75	True	6.0	1.0	16.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24.0	1.0	6	G4	67	True	6.0	1.0	16.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24.0	1.0	6	C4	60	True	6.0	1.0	16.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24.0	0.5	6	C3	48	True	6.0	1.0	16.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24.5	0.5	6	C3	48	True	6.0	1.0	16.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
25.0	0.5	7	E-5	75	True	7.0	0.5	17.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.0	0.5	7	A-4	68	True	7.0	0.5	17.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.0	0.5	7	F4	65	True	7.0	0.5	17.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.0	0.5	7	F3	53	True	7.0	0.5	17.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.5	0.5	7	D5	74	True	7.0	0.5	18.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.5	0.5	7	A-4	68	True	7.0	0.5	18.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.5	0.5	7	F4	65	True	7.0	0.5	18.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
25.5	0.5	7	F3	53	True	7.0	0.5	18.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
26.0	2.0	7	C5	72	True	7.0	1.0	19.0	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
26.0	0.5	7	F#4	66	True	7.0	1.0	19.0	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
26.0	0.5	7	E-4	63	True	7.0	1.0	19.0	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
26.0	0.5	7	A-3	56	True	7.0	1.0	19.0	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
26.5	0.5	7	F#4	66	True	7.0	1.0	19.0	VI7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
26.5	0.5	7	E-4	63	True	7.0	1.0	19.0	VI7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
26.5	0.5	7	A-3	56	True	7.0	1.0	19.0	VI7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
27.0	0.5	7	A4	69	True	7.0	1.0	20.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
27.0	0.5	7	E-4	63	True	7.0	1.0	20.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
27.0	0.5	7	F#3	54	True	7.0	1.0	20.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
27.5	0.5	7	A4	69	True	7.0	1.0	20.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
27.5	0.5	7	E-4	63	True	7.0	1.0	20.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
27.5	0.5	7	F#3	54	True	7.0	1.0	20.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
28.0	1.0	7	B4	71	True	7.0	1.0	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
28.0	0.5	7	F4	65	True	7.0	1.0	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
28.0	0.5	7	D4	62	True	7.0	1.0	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
28.0	0.5	7	G3	55	True	7.0	1.0	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
28.5	0.5	7	F4	65	True	7.0	1.0	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
28.5	0.5	7	D4	62	True	7.0	1.0	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
28.5	0.5	7	G3	55	True	7.0	1.0	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
29.0	1.5	8	C5	72	True	8.0	1.5	22.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
29.0	0.5	8	G4	67	True	8.0	1.5	22.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
29.0	0.5	8	G3	55	True	8.0	1.5	22.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
29.0	0.5	8	E-3	51	True	8.0	1.5	22.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
29.5	0.5	8	G4	67	True	8.0	1.5	22.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
29.5	0.5	8	G3	55	True	8.0	1.5	22.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
29.5	0.5	8	E-3	51	True	8.0	1.5	22.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
30.0	0.5	8	G4	67	True	8.0	1.5	22.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
30.0	0.5	8	G3	55	True	8.0	1.5	22.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
30.0	0.5	8	E-3	51	True	8.0	1.5	22.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
30.5	0.5	8	D5	74	True	8.0	0.5	23.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
30.5	0.5	8	G4	67	True	8.0	0.5	23.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
30.5	0.5	8	F4	65	True	8.0	0.5	23.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
30.5	0.5	8	B2	47	True	8.0	0.5	23.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
31.0	1.0	8	E-5	75	True	8.0	2.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31.0	0.5	8	G4	67	True	8.0	2.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31.0	0.5	8	E-4	63	True	8.0	2.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31.0	0.5	8	C3	48	True	8.0	2.0	24.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31.5	0.5	8	G4	67	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31.5	0.5	8	G3	55	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31.5	0.5	8	G3	55	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.0	0.5	8	E-4	63	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.0	0.5	8	E-3	51	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.0	0.5	8	E-3	51	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.5	0.5	8	C5	72	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.5	0.5	8	C4	60	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.5	0.5	8	C3	48	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32.5	0.5	8	C3	48	True	8.0	2.0	24.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33.0	0.5	9	B4	71	True	9.0	0.5	25.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
