j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.25	0.25	11.0	['F3', 'A-3', 'B-4', 'D-5']	['m3', 'P4', 'm6']	[True, False, True, True]	11.0	0.3333	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16.5	0.5	12.0	['G-3', 'A-3', 'A-4', 'C5']	['M2', 'M2', 'A4']	[True, False, True, True]	12.0	0.1667	25.0	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
17.0	0.5	12.0	['F3', 'A-4', 'B-4', 'D-5']	['m3', 'P4', 'm6']	[True, True, True, True]	12.0	0.1667	25.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
17.5	0.5	12.0	['E-3', 'A-3', 'G-4', 'C5', 'E-5']	['P4', 'm3', 'M6', 'P1']	[True, True, True, True, True]	12.0	0.1667	25.0	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
18.0	1.0	13.0	['D-3', 'A-3', 'F4', 'D-5', 'F5']	['P5', 'M3', 'P1', 'M3']	[True, True, True, True, True]	13.0	0.3333	28.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
19.0	0.25	13.0	['C3', 'A-3', 'E-5', 'G-5']	['m6', 'm3', 'd5']	[True, True, True, True]	13.0	0.3333	28.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
19.25	0.25	13.0	['D-3', 'F4', 'D-5', 'F5']	['M3', 'P1', 'M3']	[True, True, True, True]	13.0	0.3333	28.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
19.5	0.5	14.0	['A2', 'F4', 'D-5', 'F5']	['m6', 'd4', 'm6']	[True, True, True, True]	14.0	0.1667	31.0	V/ii	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	A-	b-	5	2
20.0	0.5	14.0	['A2', 'F4', 'C5', 'E-5']	['m6', 'm3', 'd5']	[False, False, True, True]	14.0	0.1667	31.0	V/ii	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	A-	b-	5	2
20.5	0.25	14.0	['F2', 'F3', 'D-5', 'F5']	['P1', 'm6', 'P1']	[True, True, True, True]	14.0	0.1667	31.0	V/ii	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	A-	b-	5	2
20.75	0.25	14.0	['A2', 'F4', 'C5', 'E-5']	['m6', 'm3', 'd5']	[True, True, True, True]	14.0	0.1667	31.0	V/ii	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	A-	b-	5	2
21.0	0.5	15.0	['B-2', 'F4', 'C5', 'E-5']	['P5', 'M2', 'P4']	[True, True, True, True]	15.0	0.4167	35.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
21.5	0.25	15.0	['B-2', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[False, False, True, True]	15.0	0.4167	35.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
21.75	0.25	15.0	['B-2', 'D-4', 'F4', 'F5']	['m3', 'P5', 'P5']	[True, True, True, True]	15.0	0.4167	35.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
22.0	0.25	15.0	['B-2', 'D-4', 'F4', 'F5']	['m3', 'P5', 'P5']	[True, True, True, True]	15.0	0.4167	35.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
22.25	0.25	15.0	['C3', 'C4', 'A4', 'E-5']	['P1', 'M6', 'm3']	[True, True, True, True]	15.0	0.4167	35.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
22.5	0.25	16.0	['D-3', 'B-3', 'B-4', 'E-5']	['M6', 'M6', 'M2']	[True, True, True, True]	16.0	0.4167	37.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
22.75	0.25	16.0	['D-3', 'B-3', 'B-4', 'D-5']	['M6', 'M6', 'P1']	[False, False, False, True]	16.0	0.4167	37.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
23.0	0.25	16.0	['D-2', 'B-3', 'D-4', 'F4', 'C5']	['M6', 'P1', 'M3', 'M7']	[True, True, True, True, True]	16.0	0.4167	37.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
23.25	0.25	16.0	['D-2', 'B-3', 'D-4', 'F4', 'B-4']	['M6', 'P1', 'M3', 'M6']	[False, False, False, False, True]	16.0	0.4167	37.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
23.5	0.25	16.0	['D-2', 'B-3', 'D-4', 'F4', 'G5']	['M6', 'P1', 'M3', 'A4']	[False, False, False, False, True]	16.0	0.4167	37.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
23.75	0.125	16.0	['D-2', 'B-3', 'E-4', 'G4', 'F5']	['M6', 'M2', 'A4', 'M3']	[True, True, True, True, True]	16.0	0.4167	37.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
23.875	0.125	16.0	['D-2', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	16.0	0.4167	37.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
24.0	0.25	17.0	['C2', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[True, True, True, True]	17.0	0.0833	39.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
24.25	0.125	17.0	['F2', 'A-3', 'D-4', 'E-5']	['m3', 'm6', 'm7']	[True, True, True, True]	17.0	0.0833	39.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
24.375	0.125	17.0	['F2', 'A-3', 'D-4', 'D-5']	['m3', 'm6', 'm6']	[False, False, False, True]	17.0	0.0833	39.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
24.5	0.5	17.0	['E-2', 'A-3', 'E-4', 'C5']	['P4', 'P1', 'M6']	[True, True, True, True]	17.0	0.0833	39.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
25.0	0.5	17.0	['E-2', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[True, True, True, True]	17.0	0.0833	39.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	0.5	18.0	['A-2', 'C4', 'E-4', 'A-4']	['M3', 'P5', 'P1']	[True, True, True, True]	18.0	0.1667	43.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
26.0	0.5	18.0	['A-2', 'A-3', 'D-4', 'F4']	['P1', 'P4', 'M6']	[True, True, True, True]	18.0	0.1667	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
26.5	0.25	18.0	['A-2', 'B-3', 'D-4', 'F4']	['M2', 'P4', 'M6']	[False, True, False, False]	18.0	0.1667	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
26.75	0.25	18.0	['A-2', 'B-3', 'D-4', 'B-4']	['M2', 'P4', 'M2']	[False, False, False, True]	18.0	0.1667	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
27.0	0.5	19.0	['A-2', 'B-3', 'D-4', 'A-4']	['M2', 'P4', 'P1']	[False, False, False, True]	19.0	0.1667	46.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.5	0.5	19.0	['A-2', 'E-3', 'G3', 'G4']	['P5', 'M7', 'M7']	[True, True, True, True]	19.0	0.1667	46.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
28.0	0.25	19.0	['A-2', 'F3', 'A-3', 'F4']	['M6', 'P1', 'M6']	[True, True, True, True]	19.0	0.1667	46.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
28.25	0.25	19.0	['A-2', 'G3', 'B-3', 'E-4']	['M7', 'M2', 'P5']	[False, True, True, True]	19.0	0.1667	46.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
28.5	0.25	20.0	['A-2', 'A-3', 'C4', 'E-4']	['P1', 'M3', 'P5']	[True, True, True, True]	20.0	0.1667	50.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.75	0.25	20.0	['A-2', 'C3', 'A-3', 'A-4']	['M3', 'P1', 'P1']	[False, True, True, True]	20.0	0.1667	50.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.0	0.25	20.0	['A-2', 'D-3', 'A-3', 'F4']	['P4', 'P1', 'M6']	[True, True, False, True]	20.0	0.1667	50.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.25	0.25	20.0	['A-2', 'D-3', 'A3', 'F4']	['P4', 'A1', 'M6']	[False, False, True, False]	20.0	0.1667	50.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.5	0.25	20.0	['A-2', 'D-3', 'B-3', 'F4']	['P4', 'M2', 'M6']	[False, False, True, False]	20.0	0.1667	50.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.75	0.125	20.0	['A-2', 'D-3', 'B-3', 'C5']	['P4', 'M2', 'M3']	[False, False, False, True]	20.0	0.1667	50.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.875	0.125	20.0	['A-2', 'D-3', 'B-3', 'B-4']	['P4', 'M2', 'M2']	[False, False, False, True]	20.0	0.1667	50.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30.0	0.5	21.0	['A-2', 'D-3', 'B-3', 'A-4']	['P4', 'M2', 'P1']	[False, False, False, True]	21.0	0.1667	53.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
30.5	0.25	21.0	['A-2', 'E-3', 'B-3', 'G4']	['P5', 'M2', 'M7']	[True, True, False, True]	21.0	0.1667	53.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
30.75	0.25	21.0	['A-2', 'E-3', 'G3', 'G4']	['P5', 'M7', 'M7']	[False, False, True, False]	21.0	0.1667	53.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
31.0	0.25	21.0	['A-2', 'F3', 'A-3', 'F4']	['M6', 'P1', 'M6']	[True, True, True, True]	21.0	0.1667	53.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
31.25	0.25	21.0	['A-2', 'G3', 'B-3', 'E-4']	['M7', 'M2', 'P5']	[False, True, True, True]	21.0	0.1667	53.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
31.5	0.5	22.0	['A-2', 'A-3', 'C4', 'E-4']	['P1', 'M3', 'P5']	[True, True, True, True]	22.0	0.1667	57.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32.0	0.5	22.0	['D-2', 'A-3', 'B-3', 'F4']	['P5', 'M6', 'M3']	[True, False, True, True]	22.0	0.1667	57.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32.5	0.125	22.0	['E-2', 'G3', 'B-3', 'G4']	['M3', 'P5', 'M3']	[True, True, True, True]	22.0	0.1667	57.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32.625	0.125	22.0	['E-2', 'F3', 'B-3', 'G4']	['M2', 'P5', 'M3']	[False, True, False, False]	22.0	0.1667	57.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32.75	0.125	22.0	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, True, False, False]	22.0	0.1667	57.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32.875	0.125	22.0	['E-2', 'D-3', 'B-3', 'G4']	['m7', 'P5', 'M3']	[False, True, False, False]	22.0	0.1667	57.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
33.0	1.0	23.0	['E-2', 'D-3', 'B-3', 'G4', 'B-4']	['m7', 'P5', 'M3', 'P5']	[True, True, True, True, True]	23.0	1.5	60.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.0	0.125	23.0	['E-2', 'D-3', 'G3', 'B-4']	['m7', 'M3', 'P5']	[False, False, True, False]	23.0	1.5	60.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.125	0.125	23.0	['E-2', 'D-3', 'B-3', 'B-4']	['m7', 'P5', 'P5']	[False, False, True, False]	23.0	1.5	60.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.25	0.125	23.0	['E-2', 'D-3', 'E-4', 'B-4']	['m7', 'P1', 'P5']	[False, False, True, False]	23.0	1.5	60.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.375	0.125	23.0	['E-2', 'D-3', 'G3', 'B-4']	['m7', 'M3', 'P5']	[False, False, True, False]	23.0	1.5	60.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.5	0.5	24.0	['A-2', 'C3', 'A-3', 'A-4']	['M3', 'P1', 'P1']	[True, True, True, True]	24.0	0.3333	61.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
35.0	0.5	24.0	['A-3', 'A-4']	['P1']	[True, False]	24.0	0.3333	61.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
35.5	0.5	24.0	['A-3', 'C-4']	['m3']	[False, True]	24.0	0.3333	61.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36.0	0.5	25.0	['A-3', 'C-4', 'F4', 'E-5']	['m3', 'M6', 'P5']	[False, False, True, True]	25.0	0.1667	63.0	ivø7	True	('A--', 'C-', 'D-', 'F-')	A--	D-	2.0	half-diminished seventh chord	(1, 4, 7, 11)	a-	a-	4	None
36.5	0.5	25.0	['A-3', 'C-4', 'E-4', 'C-5']	['m3', 'P5', 'm3']	[True, True, True, True]	25.0	0.1667	63.0	ivø7	False	('A--', 'C-', 'D-', 'F-')	A--	D-	2.0	half-diminished seventh chord	(1, 4, 7, 11)	a-	a-	4	None
37.0	0.25	25.0	['A-3', 'C-4', 'E-4', 'E-5']	['m3', 'P5', 'P5']	[False, False, False, True]	25.0	0.1667	63.0	ivø7	False	('A--', 'C-', 'D-', 'F-')	A--	D-	2.0	half-diminished seventh chord	(1, 4, 7, 11)	a-	a-	4	None
37.25	0.25	25.0	['A-3', 'C-4', 'E-4', 'C-5']	['m3', 'P5', 'm3']	[False, False, False, True]	25.0	0.1667	63.0	ivø7	False	('A--', 'C-', 'D-', 'F-')	A--	D-	2.0	half-diminished seventh chord	(1, 4, 7, 11)	a-	a-	4	None
37.5	0.5	26.0	['A-3', 'C-4', 'E-4', 'B-4']	['m3', 'P5', 'M2']	[False, False, False, True]	26.0	1.5	65.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
