	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	72.0	36.0	1.5	3/2	0.75	3/4	2.0	E-3	51.0	True	Violoncello	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12	72.0	72.0	1.5	3/2	1.5	3/2	2.0	A-2	44.0	True	Violoncello	1	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13	96.0	24.0	2.0	2	0.5	1/2	2.0	A-4	68.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14	108.0	12.0	2.25	9/4	0.25	1/4	2.0	E3	52.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15	120.0	24.0	2.5	5/2	0.5	1/2	2.0	A-4	68.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16	120.0	12.0	2.5	5/2	0.25	1/4	2.0	F3	53.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
17	120.0	12.0	2.5	5/2	0.25	1/4	2.0	D-6	85.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
18	132.0	12.0	2.75	11/4	0.25	1/4	2.0	C6	84.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
19	132.0	12.0	2.75	11/4	0.25	1/4	2.0	E-3	51.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
20	144.0	24.0	3.0	3	0.5	1/2	3.0	C6	84.0	True	Violoncello	1	3.0	0.1667	2.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
21	144.0	24.0	3.0	3	0.5	1/2	3.0	F4	65.0	True	Violoncello	1	3.0	0.1667	2.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
22	144.0	24.0	3.0	3	0.5	1/2	3.0	D3	50.0	True	Violoncello	1	3.0	0.1667	2.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
23	144.0	72.0	3.0	3	1.5	3/2	3.0	A-2	44.0	False	Violoncello	1	3.0	0.1667	2.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
24			3.1667										3.0	0.1667	3.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
25			3.3333										3.0	1.1667	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26	168.0	24.0	3.5	7/2	0.5	1/2	3.0	D-3	49.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27	168.0	24.0	3.5	7/2	0.5	1/2	3.0	G3	55.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28	168.0	24.0	3.5	7/2	0.5	1/2	3.0	F-4	64.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29	168.0	24.0	3.5	7/2	0.5	1/2	3.0	B-5	82.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30	192.0	24.0	4.0	4	0.5	1/2	3.0	C3	48.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
31	192.0	24.0	4.0	4	0.5	1/2	3.0	E-4	63.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32	192.0	24.0	4.0	4	0.5	1/2	3.0	C6	84.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
33	192.0	24.0	4.0	4	0.5	1/2	3.0	A-3	56.0	True	Violoncello	1	3.0	1.1667	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
34	216.0	12.0	4.5	9/2	0.25	1/4	4.0	F2	41.0	True	Violoncello	1	4.0	0.0833	5.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
35	216.0	12.0	4.5	9/2	0.25	1/4	4.0	A-3	56.0	True	Violoncello	1	4.0	0.0833	5.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
36	216.0	12.0	4.5	9/2	0.25	1/4	4.0	D-6	85.0	True	Violoncello	1	4.0	0.0833	5.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
37	216.0	12.0	4.5	9/2	0.25	1/4	4.0	D-4	61.0	True	Violoncello	1	4.0	0.0833	5.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
38			4.5833										4.0	0.0833	6.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
39			4.6667										4.0	0.1667	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
40	228.0	12.0	4.75	19/4	0.25	1/4	4.0	G2	43.0	True	Violoncello	1	4.0	0.1667	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
41	228.0	12.0	4.75	19/4	0.25	1/4	4.0	D-6	85.0	False	Violoncello	1	4.0	0.1667	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
42	228.0	12.0	4.75	19/4	0.25	1/4	4.0	B-3	58.0	True	Violoncello	1	4.0	0.1667	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43	228.0	12.0	4.75	19/4	0.25	1/4	4.0	E-3	51.0	True	Violoncello	1	4.0	0.1667	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44			4.8333										4.0	1.1667	8.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
45	240.0	36.0	5.0	5	0.75	3/4	4.0	C6	84.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
46	240.0	24.0	5.0	5	0.5	1/2	4.0	C4	60.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
47	240.0	24.0	5.0	5	0.5	1/2	4.0	E-3	51.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48	240.0	24.0	5.0	5	0.5	1/2	4.0	A-2	44.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
49	264.0	24.0	5.5	11/2	0.5	1/2	4.0	A-3	56.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
50	264.0	24.0	5.5	11/2	0.5	1/2	4.0	E-4	63.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
51	264.0	24.0	5.5	11/2	0.5	1/2	4.0	C3	48.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
52	276.0	12.0	5.75	23/4	0.25	1/4	4.0	E-6	87.0	True	Violoncello	1	4.0	1.1667	8.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
53	288.0	24.0	6.0	6	0.5	1/2	5.0	E-3	51.0	True	Violoncello	1	5.0	1.5	9.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
54	288.0	24.0	6.0	6	0.5	1/2	5.0	E-4	63.0	True	Violoncello	1	5.0	1.5	9.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
55	288.0	24.0	6.0	6	0.5	1/2	5.0	G3	55.0	True	Violoncello	1	5.0	1.5	9.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
56	288.0	48.0	6.0	6	1.0	1	5.0	B-5	82.0	True	Violoncello	1	5.0	1.5	9.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
57	312.0	48.0	6.5	13/2	1.0	1	5.0	G3	55.0	True	Violoncello	1	5.0	1.5	9.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
58	336.0	24.0	7.0	7	0.5	1/2	5.0	E-3	51.0	True	Violoncello	1	5.0	1.5	9.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
59	336.0	24.0	7.0	7	0.5	1/2	5.0	E-4	63.0	True	Violoncello	1	5.0	1.5	9.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
60	336.0	24.0	7.0	7	0.5	1/2	5.0	B-5	82.0	True	Violoncello	1	5.0	1.5	9.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
61	360.0	24.0	7.5	15/2	0.5	1/2	6.0	C6	84.0	True	Violoncello	1	6.0	1.5	10.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
62	360.0	24.0	7.5	15/2	0.5	1/2	6.0	E-4	63.0	True	Violoncello	1	6.0	1.5	10.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
63	360.0	24.0	7.5	15/2	0.5	1/2	6.0	A-3	56.0	True	Violoncello	1	6.0	1.5	10.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
64	360.0	72.0	7.5	15/2	1.5	3/2	6.0	A-2	44.0	True	Violoncello	1	6.0	1.5	10.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
65	384.0	24.0	8.0	8	0.5	1/2	6.0	A-5	80.0	True	Violoncello	1	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
66	384.0	24.0	8.0	8	0.5	1/2	6.0	C4	60.0	True	Violoncello	1	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
67	384.0	24.0	8.0	8	0.5	1/2	6.0	E-3	51.0	True	Violoncello	1	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
68	408.0	24.0	8.5	17/2	0.5	1/2	6.0	A-4	68.0	True	Violoncello	1	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
69	408.0	24.0	8.5	17/2	0.5	1/2	6.0	C6	84.0	True	Violoncello	1	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70	408.0	24.0	8.5	17/2	0.5	1/2	6.0	E-4	63.0	True	Violoncello	1	6.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
71	432.0	24.0	9.0	9	0.5	1/2	7.0	D-6	85.0	True	Violoncello	1	7.0	0.3333	11.0	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
72	432.0	48.0	9.0	9	1.0	1	7.0	B-4	70.0	True	Violoncello	1	7.0	0.3333	11.0	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
73	432.0	24.0	9.0	9	0.5	1/2	7.0	E4	64.0	True	Violoncello	1	7.0	0.3333	11.0	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
74	432.0	48.0	9.0	9	1.0	1	7.0	G2	43.0	True	Violoncello	1	7.0	0.3333	11.0	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
75			9.3333										7.0	1.1667	12.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
76	456.0	24.0	9.5	19/2	0.5	1/2	7.0	B-5	82.0	True	Violoncello	1	7.0	1.1667	12.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
77	456.0	24.0	9.5	19/2	0.5	1/2	7.0	E3	52.0	True	Violoncello	1	7.0	1.1667	12.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
78	480.0	24.0	10.0	10	0.5	1/2	7.0	F2	41.0	True	Violoncello	1	7.0	1.1667	12.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
79	480.0	24.0	10.0	10	0.5	1/2	7.0	D-6	85.0	True	Violoncello	1	7.0	1.1667	12.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
80	480.0	24.0	10.0	10	0.5	1/2	7.0	A-4	68.0	True	Violoncello	1	7.0	1.1667	12.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
81	480.0	24.0	10.0	10	0.5	1/2	7.0	F3	53.0	True	Violoncello	1	7.0	1.1667	12.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
82	504.0	24.0	10.5	21/2	0.5	1/2	8.0	G4	67.0	True	Violoncello	1	8.0	0.1667	13.0	V/vi	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
83	504.0	24.0	10.5	21/2	0.5	1/2	8.0	G3	55.0	True	Violoncello	1	8.0	0.1667	13.0	V/vi	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
84	504.0	36.0	10.5	21/2	0.75	3/4	8.0	C6	84.0	True	Violoncello	1	8.0	0.1667	13.0	V/vi	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
85	504.0	24.0	10.5	21/2	0.5	1/2	8.0	E2	40.0	True	Violoncello	1	8.0	0.1667	13.0	V/vi	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	A-	f	5	6
86			10.6667										8.0	0.0833	14.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
87			10.75										8.0	0.0833	15.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
88			10.8333										8.0	0.0833	16.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
89			10.9167										8.0	1.0833	17.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
90	528.0	12.0	11.0	11	0.25	1/4	8.0	F2	41.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
91	528.0	12.0	11.0	11	0.25	1/4	8.0	A-3	56.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
92	528.0	12.0	11.0	11	0.25	1/4	8.0	C4	60.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
93	540.0	12.0	11.25	45/4	0.25	1/4	8.0	C4	60.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
94	540.0	12.0	11.25	45/4	0.25	1/4	8.0	A-2	44.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
95	540.0	12.0	11.25	45/4	0.25	1/4	8.0	F4	65.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
96	540.0	12.0	11.25	45/4	0.25	1/4	8.0	A-5	80.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
97	552.0	12.0	11.5	23/2	0.25	1/4	8.0	B-2	46.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
98	552.0	12.0	11.5	23/2	0.25	1/4	8.0	E-4	63.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
99	552.0	12.0	11.5	23/2	0.25	1/4	8.0	G5	79.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
100	552.0	12.0	11.5	23/2	0.25	1/4	8.0	B-3	58.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
101	564.0	12.0	11.75	47/4	0.25	1/4	8.0	F5	77.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
102	564.0	12.0	11.75	47/4	0.25	1/4	8.0	D4	62.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
103	564.0	12.0	11.75	47/4	0.25	1/4	8.0	A-3	56.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
104	564.0	12.0	11.75	47/4	0.25	1/4	8.0	B-2	46.0	True	Violoncello	1	8.0	1.0833	17.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
105	576.0	24.0	12.0	12	0.5	1/2	9.0	F5	77.0	True	Violoncello	1	9.0	1.5	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
106	576.0	24.0	12.0	12	0.5	1/2	9.0	D4	62.0	True	Violoncello	1	9.0	1.5	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
107	576.0	24.0	12.0	12	0.5	1/2	9.0	A-3	56.0	True	Violoncello	1	9.0	1.5	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
108	576.0	24.0	12.0	12	0.5	1/2	9.0	E-2	39.0	True	Violoncello	1	9.0	1.5	18.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
109	600.0	24.0	12.5	25/2	0.5	1/2	9.0	E-5	75.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
110	600.0	12.0	12.5	25/2	0.25	1/4	9.0	G3	55.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
111	600.0	12.0	12.5	25/2	0.25	1/4	9.0	E-3	51.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
112	600.0	12.0	12.5	25/2	0.25	1/4	9.0	B-3	58.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
113	624.0	12.0	13.0	13	0.25	1/4	9.0	G4	67.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
114	624.0	12.0	13.0	13	0.25	1/4	9.0	B-4	70.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
115	636.0	12.0	13.25	53/4	0.25	1/4	9.0	F4	65.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
116	636.0	12.0	13.25	53/4	0.25	1/4	9.0	A-4	68.0	True	Violoncello	1	9.0	1.5	18.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
117	648.0	24.0	13.5	27/2	0.5	1/2	10.0	E-4	63.0	True	Violoncello	1	10.0	0.1667	19.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118	648.0	24.0	13.5	27/2	0.5	1/2	10.0	G4	67.0	True	Violoncello	1	10.0	0.1667	19.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
119	648.0	24.0	13.5	27/2	0.5	1/2	10.0	D-4	61.0	True	Violoncello	1	10.0	0.1667	19.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
120			13.6667										10.0	0.1667	20.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
121			13.8333										10.0	1.1667	21.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
122	672.0	24.0	14.0	14	0.5	1/2	10.0	A-4	68.0	True	Violoncello	1	10.0	1.1667	21.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
123	672.0	24.0	14.0	14	0.5	1/2	10.0	F4	65.0	True	Violoncello	1	10.0	1.1667	21.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
