a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21.5	11	0.5	19	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
22.0	12	2.0	20	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
24.0	13	0.5	21	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.5	13	0.5	22	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
25.0	13	0.5	23	i54	True	('B', 'E', 'F#')	B	E	2	quartal trichord	(4, 6, 11)	e	e	1	None
25.5	13	0.5	24	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
26.0	14	1.0	25	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
27.0	14	1.0	26	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
28.0	15	1.0	27	i54	True	('B', 'E', 'F#')	B	E	2	quartal trichord	(4, 6, 11)	e	e	1	None
29.0	15	1.0	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
30.0	16	1.0	29	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
31.0	16	1.0	30	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
32.0	17	1.0	31	i54	True	('B', 'E', 'F#')	B	E	2	quartal trichord	(4, 6, 11)	e	e	1	None
33.0	17	1.0	32	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
34.0	18	2.0	33	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None
36.0	19	2.0	34	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None
38.0	20	1.0	35	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
39.0	20	0.5	36	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None
39.5	20	0.5	37	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
40.0	21	2.0	38	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
42.0	22	0.5	39	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
42.5	22	0.5	40	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
43.0	22	0.5	41	I54	True	('B', 'E', 'F#')	B	E	2	quartal trichord	(4, 6, 11)	E	E	1	None
43.5	22	0.5	42	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
44.0	23	1.0	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
45.0	23	0.5	44	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
45.5	23	0.5	45	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
46.0	24	0.5	46	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
46.5	24	0.5	47	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
47.0	24	0.5	48	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
47.5	24	0.5	49	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	f#	#7	2
48.0	25	1.0	50	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
49.0	25	0.5	51	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
49.5	25	0.5	52	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
50.0	26	1.5	53	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
51.5	26	0.5	54	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
52.0	27	1.0	55	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
53.0	27	0.5	56	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None
53.5	27	0.5	57	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
54.0	28	0.5	58	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None
54.5	28	0.5	59	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	28	1.0	60	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
56.0	29	1.0	61	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
57.0	29	1.0	62	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
58.0	30	2.0	63	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
60.0	31	1.0	64	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
61.0	31	0.5	65	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
61.5	31	0.5	66	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
62.0	32	0.5	67	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
62.5	32	0.5	68	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
63.0	32	0.5	69	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
63.5	32	0.5	70	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	f#	#7	2
64.0	33	1.0	71	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
65.0	33	0.5	72	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
65.5	33	0.5	73	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
66.0	34	1.5	74	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
67.5	34	0.5	75	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
68.0	35	1.0	76	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
69.0	35	0.5	77	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None
69.5	35	0.5	78	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
70.0	36	0.5	79	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None
70.5	36	0.5	80	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71.0	36	1.0	81	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
72.0	37	1.0	82	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
73.0	37	1.0	83	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
74.0	38	1.0	84	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
75.0	38	1.0	85	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
76.0	39	1.0	86	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
77.0	39	1.0	87	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
78.0	40	2.0	88	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
80.0	41	2.0	89	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
82.0	42	1.0	90	i54	True	('B', 'E', 'F#')	B	E	2	quartal trichord	(4, 6, 11)	e	e	1	None
83.0	42	1.0	91	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
84.0	43	2.0	92	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
86.0	44	2.0	93	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
88.0	45	2.0	94	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None
90.0	46	1.0	95	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
91.0	46	0.5	96	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None
91.5	46	0.5	97	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
92.0	47	1.5	98	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
93.5	47	0.5	99	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None
94.0	48	2.0	100	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
96.0	49	1.0	101	i54	True	('D#', 'G#', 'A#')	D#	G#	2	quartal trichord	(3, 8, 10)	g#	g#	1	None
97.0	49	1.0	102	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None
98.0	50	2.0	103	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
100.0	51	1.5	104	i54	True	('D#', 'G#', 'A#')	D#	G#	2	quartal trichord	(3, 8, 10)	g#	g#	1	None
101.5	51	0.5	105	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
102.0	52	1.0	106	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
103.0	52	1.0	107	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
104.0	53	0.5	108	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
104.5	53	0.5	109	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
105.0	53	0.5	110	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
105.5	53	0.5	111	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
106.0	54	2.0	112	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
108.0	55	1.5	113	i54	True	('B', 'E', 'F#')	B	E	2	quartal trichord	(4, 6, 11)	e	e	1	None
109.5	55	0.5	114	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
110.0	56	2.0	115	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
112.0	57	1.0	116	i54	True	('D', 'G', 'A')	D	G	2	quartal trichord	(2, 7, 9)	G	G	1	None
113.0	57	1.0	117	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
114.0	58	2.0	118	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
116.0	59	1.0	119	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None
117.0	59	0.5	120	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
117.5	59	0.5	121	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
118.0	60	2.0	122	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
120.0	61	2.0	123	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
122.0	62	2.0	124	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
124.0	63	2.0	125	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
126.0	64	2.0	126	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
128.0	65	1.0	127	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
129.0	65	1.0	128	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
130.0	66	1.0	129	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
131.0	66	1.0	130	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
132.0	67	0.5	131	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
132.5	67	0.5	132	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
133.0	67	0.5	133	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
133.5	67	0.5	134	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
134.0	68	1.0	135	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
135.0	68	1.0	136	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None
136.0	69	0.5	137	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
136.5	69	0.5	138	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
137.0	69	0.5	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
137.5	69	0.5	140	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
138.0	70	2.0	141	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
