j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	0.5	2.0	['B-2', 'F3', 'D4', 'B-4']	['P5', 'M3', 'P1']	[True, False, False, False]	2.0	1.0	7.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7.0	1.5	3.0	['C3', 'F3', 'E-4', 'A4']	['P4', 'm3', 'M6']	[True, True, True, True]	3.0	1.5	8.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
8.5	0.5	3.0	['D3', 'F3', 'B3', 'A-4']	['m3', 'M6', 'd5']	[True, True, True, True]	3.0	0.5	9.0	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
9.0	0.5	3.0	['E-3', 'G3', 'C4', 'G4']	['M3', 'M6', 'M3']	[True, True, True, True]	3.0	0.5	10.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
9.5	0.5	3.0	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[True, True, True, True]	3.0	0.5	11.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10.0	1.0	4.0	['F3', 'C4', 'E-4', 'A4']	['P5', 'm7', 'M3']	[True, True, True, True]	4.0	1.0	12.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.0	0.5	4.0	['B-2', 'F3', 'B-3', 'D4', 'B-4']	['P5', 'P1', 'M3', 'P1']	[True, False, True, True, True]	4.0	1.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11.5	1.0	4.0	['B-2', 'F3', 'B-3', 'D4', 'B-4']	['P5', 'P1', 'M3', 'P1']	[True, False, True, True, True]	4.0	1.5	13.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.5	0.5	4.0	['A2', 'F3', 'C4', 'C5']	['m6', 'm3', 'm3']	[True, True, True, True]	4.0	0.5	14.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
13.0	1.0	5.0	['A2', 'F3', 'C4', 'C5']	['m6', 'm3', 'm3']	[True, True, True, True]	5.0	1.0	15.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
14.0	0.5	5.0	['G2', 'F3', 'B-3', 'D5']	['m7', 'm3', 'P5']	[True, False, True, True]	5.0	1.5	16.0	vi7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
14.5	1.0	5.0	['G2', 'F3', 'B-3', 'D5']	['m7', 'm3', 'P5']	[True, False, True, True]	5.0	1.5	16.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
15.5	0.5	5.0	['G2', 'C3', 'G3', 'B-3', 'E5']	['P4', 'P1', 'm3', 'M6']	[True, True, True, True, True]	5.0	0.5	17.0	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
16.0	1.0	6.0	['G2', 'C3', 'G3', 'B-3', 'E5']	['P4', 'P1', 'm3', 'M6']	[True, True, True, True, True]	6.0	1.0	18.0	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
17.0	1.0	6.0	['C2', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[True, True, True, False]	6.0	1.5	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
18.0	0.5	6.0	['C3', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[True, False, False, False]	6.0	1.5	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
18.5	0.25	6.0	['F2', 'E4', 'B-4', 'G5']	['M7', 'P4', 'M2']	[True, True, False, True]	6.0	0.5	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
18.75	0.25	6.0	['F2', 'F4', 'A4', 'F5']	['P1', 'M3', 'P1']	[False, True, True, True]	6.0	0.5	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
19.0	0.5	7.0	['F2', 'F4', 'A4', 'F5']	['P1', 'M3', 'P1']	[True, True, True, True]	7.0	3.0	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
19.5	0.5	7.0	['F4', 'A4', 'F5']	['M3', 'P1']	[False, False, False]	7.0	3.0	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20.0	0.5	7.0	['F4']	[]	[True]	7.0	3.0	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20.5	0.5	7.0	['F4']	[]	[True]	7.0	3.0	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
21.0	0.5	7.0	['F4']	[]	[True]	7.0	3.0	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
21.5	0.5	7.0	['F#4']	[]	[True]	7.0	3.0	21.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
22.0	0.5	8.0	['G4']	[]	[True]	8.0	1.0	22.0	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
22.5	0.25	8.0	['B3', 'D4']	['m3']	[True, True]	8.0	1.0	22.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
22.75	0.25	8.0	['B3', 'F4']	['d5']	[False, True]	8.0	1.0	22.0	V7/ii	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
23.0	0.5	8.0	['C4', 'E-4']	['m3']	[True, True]	8.0	0.5	23.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
23.5	0.25	8.0	['B3', 'D4']	['m3']	[True, True]	8.0	0.5	24.0	V/ii	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	B-	c	5	2
23.75	0.25	8.0	['D4']	[]	[False]	8.0	0.5	24.0	V/ii	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	B-	c	5	2
24.0	0.5	8.0	['C4', 'E-4']	['m3']	[True, True]	8.0	0.5	25.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
24.5	0.5	8.0	['B-3', 'E4']	['A4']	[True, True]	8.0	0.5	26.0	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
25.0	0.5	9.0	['B-3', 'F4']	['P5']	[True, True]	9.0	1.5	27.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
25.5	0.5	9.0	['A3', 'F4']	['m6']	[True, True]	9.0	1.5	27.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
26.0	0.5	9.0	['G3', 'F4']	['m7']	[True, True]	9.0	1.5	27.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
26.5	0.5	9.0	['F3', 'F4']	['P1']	[True, True]	9.0	1.0	28.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.0	0.5	9.0	['E-3', 'F4']	['M2']	[True, True]	9.0	1.0	28.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.5	0.5	9.0	['D3', 'F#4']	['M3']	[True, True]	9.0	0.5	29.0	V/vi	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	B-	g	5	6
28.0	0.5	10.0	['E-3', 'G4']	['M3']	[True, True]	10.0	0.5	30.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
28.5	0.25	10.0	['B2', 'F3', 'D4']	['d5', 'm3']	[True, True, True]	10.0	0.5	31.0	viio/ii	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	B-	c	#7	2
28.75	0.25	10.0	['B2', 'F3', 'F4']	['d5', 'd5']	[False, False, True]	10.0	0.5	31.0	viio/ii	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	B-	c	#7	2
29.0	0.5	10.0	['C3', 'F3', 'E-4']	['P4', 'm3']	[True, True, True]	10.0	0.5	32.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
29.5	0.25	10.0	['D3', 'F3', 'B3']	['m3', 'M6']	[True, True, True]	10.0	0.5	33.0	viio/ii	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
29.75	0.25	10.0	['D3', 'F3', 'D4']	['m3', 'P1']	[False, False, True]	10.0	0.5	33.0	viio/ii	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	B-	c	#7	2
30.0	0.5	10.0	['E-3', 'G3', 'C4']	['M3', 'M6']	[True, True, True]	10.0	0.5	34.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
30.5	0.5	10.0	['E3', 'G3', 'B-3']	['m3', 'd5']	[True, True, True]	10.0	0.5	35.0	viio/V	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	B-	F	7	5
31.0	0.5	11.0	['E3', 'G3', 'B-3']	['m3', 'd5']	[True, True, True]	11.0	0.5	36.0	viio/V	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	B-	F	7	5
31.5	0.5	11.0	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]	11.0	0.5	37.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
32.0	0.5	11.0	['E-3', 'F3', 'G4', 'F5']	['M2', 'M3', 'M2']	[True, True, True, True]	11.0	0.5	38.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
32.5	0.5	11.0	['D3', 'F3', 'F4', 'B-5']	['m3', 'm3', 'm6']	[True, True, True, True]	11.0	0.5	39.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
33.0	0.5	11.0	['D2', 'F3', 'A-4', 'B-5']	['m3', 'd5', 'm6']	[True, True, True, True]	11.0	0.5	40.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
33.5	0.5	11.0	['D2', 'F3', 'A-3', 'B5']	['m3', 'd5', 'M6']	[True, True, True, True]	11.0	0.5	41.0	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
34.0	0.5	12.0	['E-2', 'C3', 'G3', 'C6']	['M6', 'M3', 'M6']	[True, True, True, True]	12.0	0.5	42.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
34.5	0.25	12.0	['E2', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]	12.0	0.5	43.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
34.75	0.25	12.0	['E2', 'G3', 'C4', 'B-5']	['m3', 'm6', 'd5']	[False, False, False, True]	12.0	0.5	43.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
35.0	0.5	12.0	['F2', 'F3', 'C4', 'A-5']	['P1', 'P5', 'm3']	[True, True, False, True]	12.0	0.5	44.0	v	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	B-	B-	5	None
35.5	0.25	12.0	['G2', 'B-3', 'C5', 'E5']	['m3', 'P4', 'M6']	[True, True, True, True]	12.0	0.5	45.0	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
35.75	0.25	12.0	['G2', 'B-3', 'C5', 'G5']	['m3', 'P4', 'P1']	[False, False, False, True]	12.0	0.5	45.0	V7/V	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
36.0	0.5	12.0	['A-2', 'A-3', 'C5', 'F5']	['P1', 'M3', 'M6']	[True, True, False, True]	12.0	0.5	46.0	v	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	B-	B-	5	None
36.5	0.5	12.0	['A2', 'G-3', 'C5', 'E-5']	['d7', 'm3', 'd5']	[True, True, True, True]	12.0	0.5	47.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
37.0	0.5	13.0	['A2', 'G-3', 'C5', 'E-5']	['d7', 'm3', 'd5']	[True, True, True, True]	13.0	0.5	48.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
37.5	0.5	13.0	['B-2', 'F3', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]	13.0	0.5	49.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
38.0	0.5	13.0	['B-2', 'E-3', 'G-4', 'A4', 'C5']	['P4', 'm6', 'M7', 'M2']	[True, True, True, True, True]	13.0	0.5	50.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
38.5	0.5	13.0	['B-2', 'D3', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, True]	13.0	0.5	51.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
39.0	0.5	13.0	['C3', 'E-3', 'F4', 'A4']	['m3', 'P4', 'M6']	[True, True, False, True]	13.0	0.5	52.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
39.5	0.5	13.0	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, True]	13.0	0.5	53.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
40.0	0.5	14.0	['E-3', 'G3', 'B-3', 'G4']	['M3', 'P5', 'M3']	[True, True, False, True]	14.0	0.5	54.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
40.5	0.25	14.0	['G3', 'B-4', 'F5']	['m3', 'm7']	[False, True, True]	14.0	0.5	55.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
40.75	0.25	14.0	['G3', 'B-3', 'B-4', 'E-5']	['m3', 'm3', 'm6']	[False, True, False, True]	14.0	0.5	55.0	IV	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
41.0	0.5	14.0	['G-3', 'C4', 'A4', 'E-5']	['A4', 'A2', 'M6']	[True, True, True, True]	14.0	0.5	56.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
41.5	0.5	14.0	['F3', 'A3', 'C5', 'E-5']	['M3', 'P5', 'm7']	[True, True, True, False]	14.0	1.5	57.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
42.0	0.25	14.0	['D5']	[]	[True]	14.0	1.5	57.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
42.25	0.25	14.0	['E-5']	[]	[True]	14.0	1.5	57.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
42.5	0.25	14.0	['D5']	[]	[True]	14.0	1.5	57.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
42.75	0.25	14.0	['C5']	[]	[True]	14.0	1.5	57.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
43.0	0.25	15.0	['B-4']	[]	[True]	15.0	4.0	58.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43.25	0.25	15.0	['C5']	[]	[True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43.5	0.25	15.0	['B-4']	[]	[True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43.75	0.25	15.0	['A4']	[]	[True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.0	0.25	15.0	['G4', 'B-4']	['m3']	[True, True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.25	0.25	15.0	['A4', 'B-4']	['m2']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.5	0.25	15.0	['G4', 'B-4']	['m3']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.75	0.25	15.0	['F4', 'B-4']	['P4']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.0	0.25	15.0	['E-4', 'B-4']	['P5']	[True, True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.25	0.25	15.0	['F4', 'B-4']	['P4']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.5	0.25	15.0	['E-4', 'B-4']	['P5']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.75	0.25	15.0	['D4', 'B-4']	['m6']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46.0	0.25	15.0	['C4', 'B-4']	['m7']	[True, True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46.25	0.25	15.0	['D4', 'B-4']	['m6']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46.5	0.25	15.0	['C4', 'B-4']	['m7']	[True, True]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46.75	0.25	15.0	['B-3', 'B-4']	['P1']	[True, False]	15.0	4.0	58.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
47.0	0.25	16.0	['F3', 'B-3', 'C4', 'A4', 'E-5']	['P4', 'P5', 'M3', 'm7']	[True, True, True, True, True]	16.0	4.0	59.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
47.25	0.25	16.0	['F3', 'A3', 'C4', 'A4', 'E-5']	['M3', 'P5', 'M3', 'm7']	[False, True, False, False, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
47.5	0.25	16.0	['F3', 'G3', 'C4', 'A4', 'E-5']	['M2', 'P5', 'M3', 'm7']	[False, True, False, False, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
47.75	0.25	16.0	['F3', 'A3', 'C4', 'A4', 'E-5']	['M3', 'P5', 'M3', 'm7']	[False, True, False, False, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
48.0	0.25	16.0	['F3', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[False, False, False, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
48.25	0.25	16.0	['F3', 'C4', 'F4', 'A4', 'E-5']	['P5', 'P1', 'M3', 'm7']	[False, False, True, False, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
48.5	0.25	16.0	['F3', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[False, False, False, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
48.75	0.25	16.0	['F3', 'C4', 'A4', 'B-4', 'E-5']	['P5', 'M3', 'P4', 'm7']	[False, False, False, True, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
49.0	0.25	16.0	['F3', 'C4', 'A4', 'C5', 'E-5']	['P5', 'M3', 'P5', 'm7']	[False, False, False, True, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
49.25	0.25	16.0	['F3', 'C4', 'A4', 'B4', 'E-5']	['P5', 'M3', 'A4', 'm7']	[False, False, False, True, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
49.5	0.25	16.0	['F3', 'C4', 'A4', 'C5', 'E-5']	['P5', 'M3', 'P5', 'm7']	[False, False, False, True, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
49.75	0.25	16.0	['F3', 'C4', 'A4', 'D5', 'E-5']	['P5', 'M3', 'M6', 'm7']	[False, False, False, True, False]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
50.0	0.25	16.0	['E-5']	[]	[True]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
50.25	0.25	16.0	['F5']	[]	[True]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
50.5	0.25	16.0	['E-5']	[]	[True]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
50.75	0.25	16.0	['D5']	[]	[True]	16.0	4.0	59.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
51.0	0.25	17.0	['C5']	[]	[True]	17.0	4.0	60.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
51.25	0.25	17.0	['D5']	[]	[True]	17.0	4.0	60.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
51.5	0.25	17.0	['C5']	[]	[True]	17.0	4.0	60.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
