j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.0	0.5	4	['A2', 'A3', 'C#5', 'C#6']	['P1', 'M3', 'M3']	[False, False, False, True]	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	0.5	4	['A2', 'A3', 'C#5', 'B5']	['P1', 'M3', 'M2']	[False, False, False, True]	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	0.5	4	['A2', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[False, True, True, True]	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.5	0.5	5	['E2', 'B3', 'G#4', 'A5']	['P5', 'M3', 'P4']	[True, True, True, True]	5.0	2.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	0.5	5	['E2', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[False, False, False, True]	5.0	2.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.5	0.5	5	['E3', 'B3', 'G#4', 'F#5']	['P5', 'M3', 'M2']	[True, True, True, True]	5.0	2.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	0.5	5	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[False, False, False, True]	5.0	2.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.5	0.5	5	['B2', 'B3', 'A4', 'D#5']	['P1', 'm7', 'M3']	[True, True, True, True]	5.0	2.0	11.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
20.0	0.5	5	['B2', 'B3', 'A4', 'E5']	['P1', 'm7', 'P4']	[False, False, False, True]	5.0	2.0	11.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
20.5	0.5	5	['B2', 'B3', 'A4', 'F#5']	['P1', 'm7', 'P5']	[True, True, True, True]	5.0	2.0	11.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
21.0	0.5	5	['B2', 'B3', 'A4', 'G#5']	['P1', 'm7', 'M6']	[False, False, False, True]	5.0	2.0	11.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
21.5	2.0	6	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]	6.0	4.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
23.5	0.5	6	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[False, False, False, False]	6.0	4.0	12.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.0	0.5	6	['B5']	[]	[True]	6.0	4.0	12.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.5	0.5	6	['A#5']	[]	[True]	6.0	4.0	12.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	0.5	6	['B5']	[]	[True]	6.0	4.0	12.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.5	0.5	7	['D5']	[]	[True]	7.0	4.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	0.5	7	['B4', 'D5']	['m3']	[True, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	0.5	7	['A#4', 'D5']	['d4']	[True, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	0.5	7	['B4', 'D5']	['m3']	[True, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	0.5	7	['D4', 'D5']	['P1']	[True, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.0	0.5	7	['B3', 'D4', 'D5']	['m3', 'm3']	[True, False, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	0.5	7	['A#3', 'D4', 'D5']	['d4', 'd4']	[True, False, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	0.5	7	['B3', 'D4', 'D5']	['m3', 'm3']	[True, False, False]	7.0	4.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.5	0.5	8	['E3', 'D4', 'D5']	['m7', 'm7']	[True, False, False]	8.0	4.0	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	0.5	8	['B2', 'E3', 'D4', 'D5']	['P4', 'm3', 'm3']	[True, False, False, False]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	0.5	8	['A#2', 'E3', 'G#3', 'D5']	['d5', 'm7', 'd4']	[True, False, True, False]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	0.5	8	['B2', 'E3', 'G#3', 'D5']	['P4', 'M6', 'm3']	[True, False, False, False]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	0.5	8	['E2', 'G#3', 'B3', 'D5']	['M3', 'P5', 'm7']	[True, True, True, False]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	8	['E2', 'G#3', 'B3', 'F#5']	['M3', 'P5', 'M2']	[False, False, False, True]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	8	['E2', 'B3', 'D4', 'E5']	['P5', 'm7', 'P1']	[False, True, True, True]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	8	['E2', 'B3', 'D4', 'D5']	['P5', 'm7', 'm7']	[False, False, False, True]	8.0	4.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	9	['A2', 'A3', 'C#4', 'D5']	['P1', 'M3', 'P4']	[True, True, True, True]	9.0	2.0	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	9	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[False, False, False, True]	9.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.5	0.5	9	['A2', 'A3', 'C#4', 'B4']	['P1', 'M3', 'M2']	[False, False, False, True]	9.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	9	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[False, True, True, True]	9.0	2.0	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.5	9	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[True, True, True, True]	9.0	2.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.5	9	['E3', 'B3', 'D4', 'A4']	['P5', 'm7', 'P4']	[False, False, False, True]	9.0	2.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.5	0.5	9	['E3', 'B3', 'D4', 'B4']	['P5', 'm7', 'P5']	[False, False, False, True]	9.0	2.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37.0	0.5	9	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, True, True]	9.0	2.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37.5	0.5	10	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]	10.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.5	10	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[False, False, False, True]	10.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.5	0.5	10	['A2', 'A3', 'C#4', 'E5']	['P1', 'M3', 'P5']	[False, False, False, True]	10.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.0	0.5	10	['A2', 'E3', 'E4', 'E5']	['P5', 'P5', 'P5']	[False, True, True, True]	10.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.5	0.5	10	['E2', 'G#3', 'B3', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]	10.0	2.0	18.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40.0	0.5	10	['E2', 'G#3', 'B3', 'F#5']	['M3', 'P5', 'M2']	[False, False, False, True]	10.0	2.0	18.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40.5	0.5	10	['E2', 'G#3', 'B3', 'E5']	['M3', 'P5', 'P1']	[False, False, False, True]	10.0	2.0	18.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
41.0	0.5	10	['E2', 'E3', 'E4', 'D5']	['P1', 'P1', 'm7']	[False, True, True, True]	10.0	2.0	18.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
41.5	0.5	11	['A2', 'A3', 'C#4', 'D5']	['P1', 'M3', 'P4']	[True, True, True, True]	11.0	2.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	0.5	11	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[False, False, False, True]	11.0	2.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.5	11	['A2', 'A3', 'C#4', 'B4']	['P1', 'M3', 'M2']	[False, False, False, True]	11.0	2.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	11	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[False, True, True, True]	11.0	2.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.5	11	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[True, True, True, True]	11.0	2.0	20.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
44.0	0.5	11	['E3', 'B3', 'D4', 'A4']	['P5', 'm7', 'P4']	[False, False, False, True]	11.0	2.0	20.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
44.5	0.5	11	['E3', 'B3', 'D4', 'B4']	['P5', 'm7', 'P5']	[False, False, False, True]	11.0	2.0	20.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.0	0.5	11	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, True, True]	11.0	2.0	20.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.5	12	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[True, True, True, True]	12.0	3.0	21.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	12	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, False, True, False]	12.0	3.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.5	12	['C#4', 'F#4', 'A4']	['P4', 'm6']	[False, True, False]	12.0	3.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	0.5	12	['C#4', 'E4', 'A4']	['m3', 'm6']	[False, True, False]	12.0	3.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.5	1.0	12	['C#4', 'A4', 'E5']	['m6', 'm3']	[False, False, True]	12.0	3.0	21.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.5	1.0	12	['G#4', 'B4', 'E5']	['m3', 'm6']	[True, True, False]	12.0	1.0	22.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
49.5	1.0	13	['A4', 'C#5']	['M3']	[True, True]	13.0	1.0	23.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50.5	1.0	13	['G#4', 'B4']	['m3']	[True, True]	13.0	2.0	24.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
51.5	1.0	13	['B4', 'D5']	['m3']	[True, True]	13.0	2.0	24.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
52.5	1.0	13	['A4', 'C#5']	['M3']	[True, True]	13.0	1.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.5	0.5	14	['G#4', 'B4']	['m3']	[True, True]	14.0	4.0	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
54.0	0.5	14	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
54.5	0.5	14	['F#3', 'G#4', 'B4']	['M2', 'P4']	[True, False, False]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
55.0	0.5	14	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
55.5	1.0	14	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
56.5	1.0	14	['E4', 'A#4', 'C#5']	['A4', 'M6']	[False, True, True]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
57.5	1.0	15	['B4', 'D5']	['m3']	[True, True]	15.0	4.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58.5	1.0	15	['A#4', 'C#5']	['m3']	[True, True]	15.0	4.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59.5	1.0	15	['C#5', 'E5']	['m3']	[True, True]	15.0	4.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.5	1.0	15	['B4', 'D5']	['m3']	[True, True]	15.0	4.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
61.5	0.5	16	['C#3', 'A3', 'A4', 'C#5']	['m6', 'm6', 'P1']	[True, True, True, True]	16.0	2.0	28.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
62.0	0.5	16	['C#3', 'A3', 'E4', 'C#5']	['m6', 'm3', 'P1']	[False, False, True, False]	16.0	2.0	28.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
62.5	0.5	16	['C#3', 'A3', 'F#4']	['m6', 'P4']	[False, False, True]	16.0	2.0	28.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
63.0	0.5	16	['C#3', 'A3', 'E4']	['m6', 'm3']	[False, False, True]	16.0	2.0	28.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
63.5	1.0	16	['C#3', 'A3', 'E5']	['m6', 'm3']	[False, False, True]	16.0	2.0	29.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
64.5	1.0	16	['E3', 'B3', 'E5']	['P5', 'P1']	[True, True, False]	16.0	2.0	29.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
65.5	0.5	17	['A3', 'C#4']	['M3']	[True, True]	17.0	0.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66.0	0.5	17	['A3', 'C#4', 'E5']	['M3', 'P5']	[False, False, True]	17.0	1.5	31.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
66.5	0.5	17	['G#3', 'B3', 'F#5']	['m3', 'm7']	[True, True, True]	17.0	1.5	31.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
67.0	0.5	17	['G#3', 'B3', 'E5']	['m3', 'm6']	[False, False, True]	17.0	1.5	31.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
67.5	1.0	17	['B3', 'D4', 'E6']	['m3', 'P4']	[True, True, True]	17.0	1.0	32.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
68.5	1.0	17	['A3', 'C#4', 'E6']	['M3', 'P5']	[True, True, False]	17.0	1.0	33.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69.5	0.5	18	['E3', 'B3']	['P5']	[True, True]	18.0	2.0	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
70.0	0.5	18	['E3', 'B3', 'E4']	['P5', 'P1']	[False, False, True]	18.0	2.0	34.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
70.5	0.5	18	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]	18.0	2.0	34.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
