j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13.0	0.5	5	['E2', 'D#3', 'F#4', 'A4']	['M7', 'M2', 'P4']	[False, True, True, True]	5.0	1.5	9.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.5	0.5	5	['E2', 'D3', 'G#4', 'B4']	['m7', 'M3', 'P5']	[False, True, True, True]	5.0	1.5	10.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.0	0.5	5	['E2', 'D3', 'E4', 'B4']	['m7', 'P1', 'P5']	[False, False, True, False]	5.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	0.5	5	['E2', 'C#3', 'A4', 'C#5']	['M6', 'P4', 'M6']	[False, True, True, True]	5.0	1.5	10.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.5	6	['E2', 'B2', 'A4', 'E5']	['P5', 'P4', 'P1']	[True, True, False, True]	6.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.5	6	['E2', 'E3', 'G#4', 'E5']	['P1', 'M3', 'P1']	[False, True, True, False]	6.0	1.0	11.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
16.0	0.5	6	['E#2', 'E#3', 'G#4', 'B4', 'D5']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]	6.0	0.5	12.0	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6
16.5	1.5	6	['F#2', 'F#3', 'A4', 'C#5']	['P1', 'm3', 'P5']	[True, True, True, True]	6.0	1.5	13.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.0	0.5	7	['F#2', 'F#3', 'A4', 'C#5']	['P1', 'm3', 'P5']	[True, True, True, True]	7.0	1.5	14.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
18.5	0.5	7	['F#2', 'F#3', 'D#4', 'C#5']	['P1', 'M6', 'P5']	[False, False, True, False]	7.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
19.0	0.5	7	['F#2', 'F#3', 'A4', 'B4', 'D#5']	['P1', 'm3', 'P4', 'M6']	[False, False, True, True, True]	7.0	1.5	14.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
19.5	0.5	7	['E2', 'E3', 'G#4', 'B4', 'E5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	7.0	1.5	15.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20.0	0.5	7	['E2', 'E3', 'E4', 'B4', 'E5']	['P1', 'P1', 'P5', 'P1']	[False, False, True, False, False]	7.0	1.5	15.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20.5	0.5	7	['D#2', 'D#3', 'F#4', 'B4', 'F#5']	['P1', 'm3', 'm6', 'm3']	[True, True, True, True, True]	7.0	1.5	15.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21.0	0.5	8	['E2', 'E3', 'B4', 'G#5']	['P1', 'P5', 'M3']	[True, True, True, True]	8.0	1.5	16.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21.5	0.5	8	['E2', 'E3', 'G#4', 'G#5']	['P1', 'M3', 'M3']	[False, False, True, False]	8.0	1.5	16.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22.0	0.5	8	['C#2', 'C#3', 'A4', 'E5', 'A5']	['P1', 'm6', 'm3', 'm6']	[True, True, True, True, True]	8.0	1.5	16.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22.5	0.5	8	['G#1', 'G#2', 'E5', 'B5']	['P1', 'm6', 'm3']	[True, True, True, True]	8.0	1.5	17.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
23.0	0.5	8	['G#1', 'G#2', 'B4', 'B5']	['P1', 'm3', 'm3']	[False, False, True, False]	8.0	1.5	17.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
23.5	0.5	8	['G#1', 'G#2', 'D#5', 'F#5', 'B#5']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]	8.0	1.5	17.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
24.0	1.5	9	['G#1', 'G#2', 'D#5', 'F#5', 'B#5']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]	9.0	1.5	18.0	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
25.5	0.5	9	['A1', 'A2', 'C#5', 'E5', 'B#5']	['P1', 'M3', 'P5', 'A2']	[True, True, True, True, False]	9.0	1.5	19.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
26.0	0.5	9	['A1', 'A2', 'C#5', 'E5', 'D#6']	['P1', 'M3', 'P5', 'A4']	[False, False, False, False, True]	9.0	1.5	19.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
26.5	0.5	9	['A1', 'A2', 'C#5', 'E5', 'C#6']	['P1', 'M3', 'P5', 'M3']	[False, False, False, False, True]	9.0	1.5	19.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
27.0	1.5	10	['A#1', 'A#2', 'C#5', 'E5', 'F#5']	['P1', 'm3', 'd5', 'm6']	[True, True, True, True, True]	10.0	1.5	20.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5
28.5	0.5	10	['B1', 'B2', 'A4', 'D#5', 'F#5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, False]	10.0	1.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.0	0.5	10	['B1', 'B2', 'A4', 'D#5', 'G#5']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]	10.0	1.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.5	0.5	10	['B1', 'B2', 'A4', 'D#5', 'A5']	['P1', 'm7', 'M3', 'm7']	[False, False, False, False, True]	10.0	1.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	1.0	11	['C#2', 'C#3', 'E4', 'A4', 'E5']	['P1', 'm3', 'm6', 'm3']	[True, True, True, True, True]	11.0	1.5	22.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
31.0	0.5	11	['C#2', 'C#3', 'E4', 'A4', 'D#5']	['P1', 'm3', 'm6', 'M2']	[False, False, False, False, True]	11.0	1.5	22.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
31.5	1.0	11	['D#2', 'D#3', 'F#4', 'A4', 'C#5']	['P1', 'm3', 'd5', 'm7']	[True, True, True, True, True]	11.0	1.5	23.0	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
32.5	0.5	11	['F#2', 'F#3', 'D#4', 'A4', 'B4']	['P1', 'M6', 'm3', 'P4']	[True, True, True, True, True]	11.0	1.5	23.0	viiø7	False	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
33.0	1.5	12	['F#3', 'B3', 'D#4', 'A4', 'B4']	['P4', 'M6', 'm3', 'P4']	[True, True, True, True, True]	12.0	2.5	24.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
34.5	0.5	12	['F#3', 'B3', 'D#4', 'A4', 'D#5']	['P4', 'M6', 'm3', 'M6']	[False, False, True, True, True]	12.0	2.5	24.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
35.0	0.5	12	['D#3', 'B3', 'F#4', 'A4', 'F#5']	['m6', 'm3', 'd5', 'm3']	[True, True, True, True, True]	12.0	2.5	24.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
35.5	0.5	12	['E3', 'B3', 'E4', 'G#4', 'E5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	12.0	0.5	25.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
36.0	1.0	13	['F#3', 'B3', 'D#4', 'A4', 'B4']	['P4', 'M6', 'm3', 'P4']	[True, True, True, True, True]	13.0	2.5	26.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.0	0.125	13	['F#3', 'B3', 'D#4', 'A4', 'B4', 'C#5']	['P4', 'M6', 'm3', 'P4', 'P5']	[False, False, False, False, False, True]	13.0	2.5	26.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.125	0.125	13	['F#3', 'B3', 'D#4', 'A4', 'B4']	['P4', 'M6', 'm3', 'P4']	[False, False, False, False, False]	13.0	2.5	26.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.25	0.125	13	['F#3', 'B3', 'D#4', 'A4', 'A#4', 'B4']	['P4', 'M6', 'm3', 'M3', 'P4']	[False, False, False, False, True, False]	13.0	2.5	26.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.375	0.125	13	['F#3', 'B3', 'D#4', 'A4', 'B4']	['P4', 'M6', 'm3', 'P4']	[False, False, False, False, False]	13.0	2.5	26.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.5	0.5	13	['F#3', 'B3', 'D#4', 'B5']	['P4', 'M6', 'P4']	[False, False, False, True]	13.0	2.5	26.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
38.0	0.5	13	['F#3', 'B3', 'D#4', 'B4', 'A5']	['P4', 'M6', 'P4', 'm3']	[True, True, True, True, True]	13.0	2.5	26.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
38.5	0.5	13	['G#3', 'B3', 'E4', 'B4', 'G#5']	['m3', 'm6', 'm3', 'P1']	[True, True, True, True, True]	13.0	0.5	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
39.0	0.5	14	['A3', 'C#4', 'E4', 'C#5', 'G#5']	['M3', 'P5', 'M3', 'M7']	[True, True, True, True, True]	14.0	1.5	28.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
39.5	0.5	14	['A3', 'C#4', 'E4', 'C#5', 'F#5']	['M3', 'P5', 'M3', 'M6']	[False, False, False, False, True]	14.0	1.5	28.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
40.0	0.5	14	['A#3', 'C#4', 'F#4', 'C#5', 'E5']	['m3', 'm6', 'm3', 'd5']	[True, True, True, True, True]	14.0	1.5	28.0	ii7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
40.5	0.5	14	['B3', 'D#4', 'F#4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P4']	[True, True, True, True, True]	14.0	1.5	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
41.0	0.5	14	['B3', 'D#4', 'F#4', 'B4', 'D#5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]	14.0	1.5	29.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
41.5	0.5	14	['C#4', 'E4', 'F#4', 'A#4', 'E5']	['m3', 'P4', 'M6', 'm3']	[True, True, True, True, True]	14.0	1.5	29.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.0	1.0	15	['D#4', 'F#4', 'A4', 'B4']	['m3', 'd5', 'm6']	[True, True, True, True]	15.0	1.5	30.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43.0	0.5	15	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	15.0	1.5	30.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43.5	1.0	15	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	1.5	31.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44.5	0.5	15	['B2', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, True, True]	15.0	1.5	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
45.0	1.5	16	['C#3', 'E4', 'G#4']	['m3', 'P5']	[True, True, True]	16.0	3.0	32.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
46.5	0.5	16	['E4']	[]	[True]	16.0	3.0	32.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
47.0	0.5	16	['F#4']	[]	[True]	16.0	3.0	32.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
47.5	0.5	16	['G#4']	[]	[True]	16.0	3.0	32.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
48.0	1.0	17	['A#3']	[]	[True]	17.0	1.5	33.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
49.0	0.5	17	['A#3']	[]	[False]	17.0	1.5	33.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
49.5	0.5	17	['A3', 'D#4', 'F#5']	['A4', 'M6']	[True, True, True]	17.0	1.5	34.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
50.0	0.5	17	['A3', 'C#4', 'E5']	['M3', 'P5']	[False, True, True]	17.0	1.5	34.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
50.5	0.5	17	['A3', 'B3', 'D#5']	['M2', 'A4']	[False, True, True]	17.0	1.5	34.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
51.0	1.5	18	['G#3', 'E#4', 'D5', 'B5']	['M6', 'd5', 'm3']	[True, True, True, True]	18.0	1.5	35.0	viio7/ii	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
52.5	0.5	18	['F#2', 'A5', 'C#6']	['m3', 'P5']	[True, True, True]	18.0	1.5	36.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
53.0	0.5	18	['G#2', 'A5', 'C#6']	['m2', 'P4']	[True, False, False]	18.0	1.5	36.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
53.5	0.5	18	['A2', 'A5', 'C#6']	['P1', 'M3']	[True, False, False]	18.0	1.5	36.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
54.0	0.5	19	['B2', 'G#4', 'E5', 'G#5']	['M6', 'P4', 'M6']	[True, True, True, True]	19.0	3.0	37.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
54.5	0.5	19	['A#3', 'G#4', 'E5', 'G#5']	['m7', 'd5', 'm7']	[True, False, False, False]	19.0	3.0	37.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
55.0	0.5	19	['B3', 'G#4', 'E5', 'G#5']	['M6', 'P4', 'M6']	[True, False, False, False]	19.0	3.0	37.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
55.5	0.5	19	['E4', 'G#4', 'E5', 'G#5']	['M3', 'P1', 'M3']	[True, False, False, False]	19.0	3.0	37.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
56.0	0.5	19	['E4', 'F##4']	['A2']	[False, True]	19.0	3.0	37.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
56.5	0.5	19	['G#4']	[]	[True]	19.0	3.0	37.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
57.0	0.5	20	['B4']	[]	[True]	20.0	2.5	38.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
57.5	0.5	20	['B4']	[]	[True]	20.0	2.5	38.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
58.0	0.5	20	['B1', 'B2', 'G#3', 'B3', 'E4']	['P1', 'M6', 'P1', 'P4']	[True, True, True, True, True]	20.0	2.5	38.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
58.5	1.0	20	['B1', 'B2', 'B3', 'E4', 'G#4']	['P1', 'P1', 'P4', 'M6']	[False, False, True, True, True]	20.0	2.5	38.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
59.5	0.5	20	['A1', 'A2', 'B3', 'D#4', 'F#4']	['P1', 'M2', 'A4', 'M6']	[True, True, True, True, True]	20.0	0.5	39.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
60.0	0.5	21	['G#1', 'G#2', 'B3', 'E4', 'B4']	['P1', 'm3', 'm6', 'm3']	[True, True, True, True, True]	21.0	3.0	40.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
60.5	0.5	21	['A#3', 'B3', 'E4', 'B4']	['m2', 'd5', 'm2']	[True, False, False, False]	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
61.0	0.5	21	['B3', 'E4', 'B4']	['P4', 'P1']	[False, False, False]	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
61.5	0.5	21	['G#4', 'B4']	['m3']	[True, False]	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
62.0	0.5	21	['G#4', 'A#4']	['M2']	[False, True]	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
62.5	0.5	21	['B4']	[]	[True]	21.0	3.0	40.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
63.0	0.5	22	['G#5']	[]	[True]	22.0	1.5	41.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
63.5	0.5	22	['G#5']	[]	[True]	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
64.0	0.5	22	['B1', 'B2', 'G#3', 'B3', 'E4']	['P1', 'M6', 'P1', 'P4']	[True, True, True, True, True]	22.0	1.5	41.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
64.5	1.0	22	['B1', 'B2', 'B3', 'E4', 'G#4']	['P1', 'P1', 'P4', 'M6']	[False, False, True, True, True]	22.0	1.0	42.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
