onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
16	4	2.0	2	0.5	1/2	1	6	8	1	1.3330000000000002	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	6	1	1.5	1	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
20	4	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	6	1	1.5	1	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
20	4	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	6	1	1.5	1	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
20	4	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	6	1	1.5	1	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
24	8	3.0	3	1.0	1	2	6	8	2	2.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	2	1.5	2	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
24	4	3.0	3	0.5	1/2	2	6	8	2	2.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	6	2	1.5	2	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
24	12	3.0	3	1.5	3/2	2	6	8	2	2.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	2	1.5	2	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
24	12	3.0	3	1.5	3/2	2	6	8	2	2.0	E2	40	False	E	0	0	1.0	1	P1-Staff2	6	2	1.5	2	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
28	4	3.5	7/2	0.5	1/2	2	6	8	2	2.333	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	6	2	1.5	2	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
32	4	4.0	4	0.5	1/2	2	6	8	2	2.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	2	1.5	2	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
32	4	4.0	4	0.5	1/2	2	6	8	2	2.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	2	1.5	2	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
36	8	4.5	9/2	1.0	1	2	6	8	2	3.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	2	1.5	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
36	8	4.5	9/2	1.0	1	2	6	8	2	3.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	6	2	1.5	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
36	8	4.5	9/2	1.0	1	2	6	8	2	3.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	6	2	1.5	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
36	12	4.5	9/2	1.5	3/2	2	6	8	2	3.0	E2	40	True	E	0	3/8	2.0	2	P1-Staff2	6	2	1.5	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
44	4	5.5	11/2	0.5	1/2	2	6	8	2	3.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	6	2	1.5	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
44	4	5.5	11/2	0.5	1/2	2	6	8	2	3.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	6	2	1.5	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
48	8	6.0	6	1.0	1	3	6	8	3	4.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	3	1.5	4	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV
48	4	6.0	6	0.5	1/2	3	6	8	3	4.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	6	3	1.5	4	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV
48	8	6.0	6	1.0	1	3	6	8	3	4.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	3	1.5	4	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV
52	8	6.5	13/2	1.0	1	3	6	8	3	4.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	6	3	1.5	4	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV
56	4	7.0	7	0.5	1/2	3	6	8	3	4.667	G#5	80	True	G	1	1/4	1.667	0	P1-Staff2	6	3	1.5	4	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV
56	4	7.0	7	0.5	1/2	3	6	8	3	4.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	6	3	1.5	4	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV
60	8	7.5	15/2	1.0	1	3	6	8	3	5.0	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	6	3	1.5	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
60	4	7.5	15/2	0.5	1/2	3	6	8	3	5.0	A4	69	False	A	0	3/8	2.0	2	P1-Staff2	6	3	1.5	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
60	8	7.5	15/2	1.0	1	3	6	8	3	5.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	6	3	1.5	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
60	12	7.5	15/2	1.5	3/2	3	6	8	3	5.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	6	3	1.5	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
64	8	8.0	8	1.0	1	3	6	8	3	5.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	6	3	1.5	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
68	4	8.5	17/2	0.5	1/2	3	6	8	3	5.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	6	3	1.5	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
68	4	8.5	17/2	0.5	1/2	3	6	8	3	5.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	3	1.5	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
72	8	9.0	9	1.0	1	4	6	8	4	6.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	4	1.5	6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
72	4	9.0	9	0.5	1/2	4	6	8	4	6.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	6	4	1.5	6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
72	12	9.0	9	1.5	3/2	4	6	8	4	6.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	4	1.5	6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
72	8	9.0	9	1.0	1	4	6	8	4	6.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	4	1.5	6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
76	8	9.5	19/2	1.0	1	4	6	8	4	6.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	6	4	1.5	6	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
80	4	10.0	10	0.5	1/2	4	6	8	4	6.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	4	1.5	6	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
80	4	10.0	10	0.5	1/2	4	6	8	4	6.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	6	4	1.5	6	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I
84	4	10.5	21/2	0.5	1/2	4	6	8	4	7.0	E5	76	False	E	0	3/8	2.0	2	P1-Staff2	6	4	1.0	7	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
84	4	10.5	21/2	0.5	1/2	4	6	8	4	7.0	A4	69	False	A	0	3/8	2.0	2	P1-Staff2	6	4	1.0	7	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
84	4	10.5	21/2	0.5	1/2	4	6	8	4	7.0	C#4	61	True	C	1	3/8	2.0	2	P1-Staff2	6	4	1.0	7	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
84	12	10.5	21/2	1.5	3/2	4	6	8	4	7.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	6	4	1.0	7	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
88	4	11.0	11	0.5	1/2	4	6	8	4	7.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	6	4	1.0	7	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
88	4	11.0	11	0.5	1/2	4	6	8	4	7.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	6	4	1.0	7	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
88	4	11.0	11	0.5	1/2	4	6	8	4	7.333	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	6	4	1.0	7	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
92	4	11.5	23/2	0.5	1/2	4	6	8	4	7.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	4	0.5	8	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
92	4	11.5	23/2	0.5	1/2	4	6	8	4	7.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	4	0.5	8	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
92	4	11.5	23/2	0.5	1/2	4	6	8	4	7.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	6	4	0.5	8	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
96	8	12.0	12	1.0	1	5	6	8	5	8.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	5	1.5	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
96	4	12.0	12	0.5	1/2	5	6	8	5	8.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	5	1.5	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
96	8	12.0	12	1.0	1	5	6	8	5	8.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	5	1.5	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
96	24	12.0	12	3.0	3	5	6	8	5	8.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	6	5	1.5	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
100	4	12.5	25/2	0.5	1/2	5	6	8	5	8.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	6	5	1.5	9	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
104	4	13.0	13	0.5	1/2	5	6	8	5	8.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	6	5	1.5	9	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
104	4	13.0	13	0.5	1/2	5	6	8	5	8.667	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	6	5	1.5	9	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
104	4	13.0	13	0.5	1/2	5	6	8	5	8.667	D#3	51	True	D	1	1/4	1.667	0	P1-Staff2	6	5	1.5	9	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
108	8	13.5	27/2	1.0	1	5	6	8	5	9.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	5	1.5	10	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
108	4	13.5	27/2	0.5	1/2	5	6	8	5	9.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	6	5	1.5	10	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
108	8	13.5	27/2	1.0	1	5	6	8	5	9.0	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	6	5	1.5	10	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
112	4	14.0	14	0.5	1/2	5	6	8	5	9.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	6	5	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
116	4	14.5	29/2	0.5	1/2	5	6	8	5	9.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	6	5	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
116	4	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	6	5	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
116	4	14.5	29/2	0.5	1/2	5	6	8	5	9.667	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	6	5	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
120	8	15.0	15	1.0	1	6	6	8	6	10.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	6	1.0	11	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
120	4	15.0	15	0.5	1/2	6	6	8	6	10.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	6	6	1.0	11	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
120	4	15.0	15	0.5	1/2	6	6	8	6	10.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	6	1.0	11	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
120	8	15.0	15	1.0	1	6	6	8	6	10.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	6	6	1.0	11	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
124	4	15.5	31/2	0.5	1/2	6	6	8	6	10.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	6	1.0	11	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
124	4	15.5	31/2	0.5	1/2	6	6	8	6	10.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	6	6	1.0	11	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
128	4	16.0	16	0.5	1/2	6	6	8	6	10.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	6	0.5	12	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7
128	4	16.0	16	0.5	1/2	6	6	8	6	10.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	1	6	0.5	12	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7
128	4	16.0	16	0.5	1/2	6	6	8	6	10.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	6	0.5	12	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7
128	4	16.0	16	0.5	1/2	6	6	8	6	10.667	E#3	53	True	E	1	1/4	1.667	0	P1-Staff2	6	6	0.5	12	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7
128	4	16.0	16	0.5	1/2	6	6	8	6	10.667	E#2	41	True	E	1	1/4	1.667	0	P1-Staff2	6	6	0.5	12	viio7/vi	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6	viio7
132	12	16.5	33/2	1.5	3/2	6	6	8	6	11.0	C#5	73	True	C	1	3/8	2.0	2	P1-Staff2	6	6	1.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
132	12	16.5	33/2	1.5	3/2	6	6	8	6	11.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	6	6	1.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
132	12	16.5	33/2	1.5	3/2	6	6	8	6	11.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	6	6	1.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
132	12	16.5	33/2	1.5	3/2	6	6	8	6	11.0	F#2	42	True	F	1	3/8	2.0	2	P1-Staff2	6	6	1.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
144	8	18.0	18	1.0	1	7	6	8	7	12.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	7	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
144	4	18.0	18	0.5	1/2	7	6	8	7	12.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	7	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
144	12	18.0	18	1.5	3/2	7	6	8	7	12.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	7	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
144	12	18.0	18	1.5	3/2	7	6	8	7	12.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	7	1.5	14	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
148	4	18.5	37/2	0.5	1/2	7	6	8	7	12.333	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	2	7	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
152	4	19.0	19	0.5	1/2	7	6	8	7	12.667	D#5	75	True	D	1	1/4	1.667	0	P1-Staff2	2	7	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
152	4	19.0	19	0.5	1/2	7	6	8	7	12.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	1	7	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
152	4	19.0	19	0.5	1/2	7	6	8	7	12.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	7	1.5	14	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
156	8	19.5	39/2	1.0	1	7	6	8	7	13.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	7	1.5	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
156	8	19.5	39/2	1.0	1	7	6	8	7	13.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	7	1.5	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
156	4	19.5	39/2	0.5	1/2	7	6	8	7	13.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	2	7	1.5	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
156	8	19.5	39/2	1.0	1	7	6	8	7	13.0	E2	40	True	E	0	3/8	2.0	2	P1-Staff2	1	7	1.5	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
156	8	19.5	39/2	1.0	1	7	6	8	7	13.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	7	1.5	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
160	4	20.0	20	0.5	1/2	7	6	8	7	13.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	2	7	1.5	15	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
164	4	20.5	41/2	0.5	1/2	7	6	8	7	13.667	F#5	78	True	F	1	5/8	2.667	0	P1-Staff2	2	7	1.5	15	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
164	4	20.5	41/2	0.5	1/2	7	6	8	7	13.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	7	1.5	15	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
164	4	20.5	41/2	0.5	1/2	7	6	8	7	13.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	7	1.5	15	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
164	4	20.5	41/2	0.5	1/2	7	6	8	7	13.667	D#2	39	True	D	1	5/8	2.667	0	P1-Staff2	1	7	1.5	15	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
164	4	20.5	41/2	0.5	1/2	7	6	8	7	13.667	D#3	51	True	D	1	5/8	2.667	0	P1-Staff2	1	7	1.5	15	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
168	8	21.0	21	1.0	1	8	6	8	8	14.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	2	8	1.5	16	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
168	4	21.0	21	0.5	1/2	8	6	8	8	14.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	8	1.5	16	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
168	8	21.0	21	1.0	1	8	6	8	8	14.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	8	1.5	16	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
168	8	21.0	21	1.0	1	8	6	8	8	14.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	8	1.5	16	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
172	4	21.5	43/2	0.5	1/2	8	6	8	8	14.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	2	8	1.5	16	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
