j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.5	0.5	2	['C#3', 'D#3', 'E4', 'G#4']	['M2', 'm3', 'P5']	[False, True, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.0	0.5	2	['C#3', 'E3', 'E4', 'G#4']	['m3', 'm3', 'P5']	[False, True, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.5	0.5	2	['C#3', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	1.5	2	['C#3', 'C#4', 'E4', 'G#4']	['P1', 'm3', 'P5']	[False, True, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
10.5	0.5	2	['C#3', 'B3', 'E4', 'G#4']	['m7', 'm3', 'P5']	[False, True, False, False]	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	1.0	2	['C#3', 'A3', 'F#4']	['m6', 'P4']	[False, True, True]	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
12.0	0.5	3	['B#2', 'G#3', 'F#4', 'D#5']	['m6', 'd5', 'm3']	[True, True, False, True]	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.5	0.5	3	['B#2', 'G#3', 'F#4', 'C#5']	['m6', 'd5', 'm2']	[False, False, False, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.0	0.5	3	['B#2', 'G#3', 'F#4', 'B#4']	['m6', 'd5', 'P1']	[False, False, False, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.5	0.5	3	['B#2', 'G#3', 'F#4', 'A#4']	['m6', 'd5', 'm7']	[False, False, False, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	0.5	3	['B#2', 'G#3', 'F#4', 'B#4']	['m6', 'd5', 'P1']	[False, False, False, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.5	0.5	3	['B#2', 'G#3', 'F#4', 'G#4']	['m6', 'd5', 'm6']	[False, False, False, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	1.5	3	['B#2', 'G#3', 'G#4', 'D#5', 'G#5']	['m6', 'm6', 'm3', 'm6']	[False, False, True, True, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
16.5	0.5	3	['B#2', 'G#3', 'G#4', 'D#5', 'F#5']	['m6', 'm6', 'm3', 'd5']	[False, False, False, False, True]	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
17.0	1.0	3	['C#3', 'C#4', 'G#4', 'C#5', 'E5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.0	0.5	4	['G#3', 'D#4', 'G#4', 'B#4', 'D#5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.5	0.5	4	['G#3', 'C#4', 'G#4', 'B#4', 'D#5']	['P4', 'P1', 'M3', 'P5']	[False, True, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.0	0.5	4	['G#3', 'B#3', 'G#4', 'B#4', 'D#5']	['M3', 'P1', 'M3', 'P5']	[False, True, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.5	0.5	4	['G#3', 'A#3', 'G#4', 'B#4', 'D#5']	['M2', 'P1', 'M3', 'P5']	[False, True, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	0.5	4	['G#3', 'B#3', 'G#4', 'B#4', 'D#5']	['M3', 'P1', 'M3', 'P5']	[False, True, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.5	0.5	4	['G#3', 'G#4', 'B#4', 'D#5']	['P1', 'M3', 'P5']	[False, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	1.5	4	['G#3', 'F#4', 'G#4', 'B#4', 'D#5']	['m7', 'P1', 'M3', 'P5']	[False, True, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.5	0.5	4	['G#3', 'E4', 'G#4', 'B#4', 'D#5']	['m6', 'P1', 'M3', 'P5']	[False, True, False, False, False]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	1.0	4	['G#3', 'D#4', 'G#4', 'B#4', 'G#5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, True]	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
24.0	0.5	5	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[False, True, True, True]	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
24.5	0.5	5	['G#3', 'E4', 'A4', 'B#4']	['m6', 'm2', 'M3']	[False, False, False, True]	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
25.0	0.5	5	['G#3', 'E4', 'C#5']	['m6', 'P4']	[False, False, True]	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
25.5	0.5	5	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
26.0	1.0	5	['G#3', 'E4', 'A5']	['m6', 'm2']	[False, False, True]	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
27.0	0.5	5	['F#3', 'D#4', 'A4', 'A5']	['M6', 'm3', 'm3']	[True, True, True, False]	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
27.5	0.5	5	['F#3', 'D#4', 'A4', 'G#5']	['M6', 'm3', 'M2']	[False, False, False, True]	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
28.0	0.5	5	['F#3', 'D#4', 'A4', 'F#5']	['M6', 'm3', 'P1']	[False, False, False, True]	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
28.5	0.5	5	['F#3', 'D#4', 'A4', 'E5']	['M6', 'm3', 'm7']	[False, False, False, True]	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
29.0	0.5	5	['F#3', 'D#4', 'A4', 'D#5']	['M6', 'm3', 'M6']	[False, False, False, True]	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
29.5	0.5	5	['F#3', 'D#4', 'A4', 'C#5']	['M6', 'm3', 'P5']	[False, False, False, True]	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
30.0	0.5	6	['F#3', 'D#4', 'G#4', 'B4']	['M6', 'M2', 'P4']	[False, False, True, True]	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
30.5	0.5	6	['F#3', 'D#4', 'G#4', 'A4']	['M6', 'M2', 'm3']	[False, False, False, True]	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
31.0	0.5	6	['F#3', 'D#4', 'B4']	['M6', 'P4']	[False, False, True]	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
31.5	0.5	6	['F#3', 'D#4', 'D#5']	['M6', 'M6']	[False, False, True]	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
32.0	1.0	6	['F#3', 'D#4', 'G#5']	['M6', 'M2']	[False, False, True]	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
33.0	0.5	6	['E3', 'C#4', 'G#4', 'G#5']	['M6', 'M3', 'M3']	[True, True, True, False]	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
33.5	0.5	6	['E3', 'C#4', 'G#4', 'F#5']	['M6', 'M3', 'M2']	[False, False, False, True]	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
34.0	0.5	6	['E3', 'C#4', 'G#4', 'E5']	['M6', 'M3', 'P1']	[False, False, False, True]	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
34.5	0.5	6	['E3', 'C#4', 'G#4', 'D#5']	['M6', 'M3', 'M7']	[False, False, False, True]	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
35.0	0.5	6	['E3', 'C#4', 'G#4', 'C#5']	['M6', 'M3', 'M6']	[False, False, False, True]	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
35.5	0.5	6	['E3', 'C#4', 'G#4', 'B4']	['M6', 'M3', 'P5']	[False, False, False, True]	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
36.0	0.5	7	['E3', 'C#4', 'F#4', 'A4']	['M6', 'M2', 'P4']	[False, False, True, True]	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
36.5	0.5	7	['E3', 'C#4', 'F#4', 'G#4']	['M6', 'M2', 'M3']	[False, False, False, True]	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
37.0	0.5	7	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, False, True]	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
37.5	0.5	7	['E3', 'C#4', 'C#5']	['M6', 'M6']	[False, False, True]	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
38.0	1.0	7	['E3', 'C#4', 'F#5']	['M6', 'M2']	[False, False, True]	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
39.0	0.5	7	['D#3', 'B3', 'F#4', 'F#5']	['m6', 'm3', 'm3']	[True, True, True, False]	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
39.5	0.5	7	['D#3', 'B3', 'F#4', 'E5']	['m6', 'm3', 'm2']	[False, False, False, True]	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
40.0	0.5	7	['D#3', 'B3', 'F#4', 'D#5']	['m6', 'm3', 'P1']	[False, False, False, True]	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
40.5	0.5	7	['D#3', 'B3', 'F#4', 'C#5']	['m6', 'm3', 'm7']	[False, False, False, True]	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
41.0	0.5	7	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[False, False, False, True]	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
41.5	0.5	7	['D#3', 'B3', 'F#4', 'A4']	['m6', 'm3', 'd5']	[False, False, False, True]	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
42.0	0.5	8	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, False, True, True]	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.5	0.5	8	['E3', 'A3', 'E4', 'G#4']	['P4', 'P1', 'M3']	[False, True, False, False]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	0.5	8	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, False]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.5	0.5	8	['E3', 'F#3', 'E4', 'G#4']	['M2', 'P1', 'M3']	[False, True, False, False]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44.0	0.5	8	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, False]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44.5	0.5	8	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, False, False]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	1.5	8	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, True, False]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.5	0.5	8	['E3', 'D#4', 'F#4']	['M7', 'M2']	[False, True, True]	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
47.0	1.0	8	['E3', 'C#4', 'A4']	['M6', 'P4']	[False, True, True]	8.0	1.0	14.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
48.0	0.5	9	['D#3', 'B#3', 'A4']	['M6', 'd5']	[True, True, False]	9.0	6.0	15.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
48.5	0.5	9	['D#3', 'B#3', 'G#4']	['M6', 'P4']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
49.0	0.5	9	['D#3', 'B#3', 'F#4']	['M6', 'm3']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
49.5	0.5	9	['D#3', 'B#3', 'E4']	['M6', 'm2']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
50.0	0.5	9	['D#3', 'B#3', 'F#4']	['M6', 'm3']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
50.5	0.5	9	['D#3', 'B#3', 'D#4']	['M6', 'P1']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
51.0	0.5	9	['G#3', 'B#3', 'D#5']	['M3', 'P5']	[True, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
51.5	0.5	9	['G#3', 'B#3', 'C#5']	['M3', 'P4']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
52.0	0.5	9	['G#3', 'B#3', 'B#4']	['M3', 'M3']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
52.5	0.5	9	['F#3', 'B#3', 'A#4']	['A4', 'M3']	[True, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
53.0	0.5	9	['G#3', 'B#3', 'B#4']	['M3', 'M3']	[True, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
53.5	0.5	9	['G#3', 'B#3', 'G#4']	['M3', 'P1']	[False, False, True]	9.0	6.0	15.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
54.0	0.5	10	['C#3', 'B#3', 'A5']	['M7', 'm6']	[True, False, True]	10.0	3.0	16.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
54.5	0.5	10	['C#3', 'B#3', 'G#5']	['M7', 'P5']	[False, False, True]	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
55.0	0.5	10	['C#3', 'B#3', 'F#5']	['M7', 'P4']	[False, False, True]	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
55.5	0.5	10	['C#3', 'C#4', 'E5']	['P1', 'm3']	[False, True, True]	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
56.0	0.5	10	['C#3', 'D#4', 'F#5']	['M2', 'P4']	[False, True, True]	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
56.5	0.5	10	['C#3', 'D#4', 'D#5']	['M2', 'M2']	[False, False, True]	10.0	3.0	16.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
57.0	0.5	10	['C#3', 'C#4', 'E5']	['P1', 'm3']	[False, True, True]	10.0	2.0	17.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
57.5	0.5	10	['C#3', 'C#4', 'D#5', 'E5']	['P1', 'M2', 'm3']	[False, False, True, False]	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
58.0	0.5	10	['C#3', 'C#4', 'C#5', 'E5']	['P1', 'P1', 'm3']	[False, False, True, False]	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
58.5	0.5	10	['D#3', 'C#4', 'B4', 'E5']	['m7', 'm6', 'm2']	[True, False, True, False]	10.0	2.0	17.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
59.0	0.5	10	['E3', 'C#4', 'C#5', 'E5']	['M6', 'M6', 'P1']	[True, False, True, False]	10.0	1.0	18.0	iio	True	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	g#	g#	2	None
59.5	0.5	10	['E3', 'C#4', 'A#4', 'E5']	['M6', 'A4', 'P1']	[False, False, True, False]	10.0	1.0	18.0	iio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	g#	g#	2	None
60.0	0.5	11	['A#2', 'F##4', 'E5']	['M6', 'd5']	[True, True, False]	11.0	1.5	19.0	V74	True	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
60.5	0.5	11	['D#3', 'F##4', 'E5']	['M3', 'm2']	[True, False, False]	11.0	1.5	19.0	V74	False	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
61.0	0.5	11	['C#3', 'F##4', 'E5']	['A4', 'm3']	[True, False, False]	11.0	1.5	19.0	V74	False	('A#', 'D#', 'E', 'F##')	A#	D#	2.0	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	5	None
61.5	0.5	11	['B2', 'G#4', 'D#5']	['M6', 'M3']	[True, True, True]	11.0	0.5	20.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
62.0	0.5	11	['C#3', 'A#4', 'C#5']	['M6', 'P1']	[True, True, True]	11.0	1.0	21.0	ii	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
62.5	0.5	11	['A#2', 'A#4', 'C#5']	['P1', 'm3']	[True, False, False]	11.0	1.0	21.0	ii	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
63.0	0.5	11	['F##2', 'D#4', 'C#5']	['m6', 'd5']	[True, True, True]	11.0	1.5	22.0	III+74	True	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
63.5	0.5	11	['B2', 'D#4', 'C#5']	['M3', 'M2']	[True, False, False]	11.0	1.5	22.0	III+74	False	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
64.0	0.5	11	['A#2', 'D#4', 'C#5']	['P4', 'm3']	[True, False, False]	11.0	1.5	22.0	III+74	False	('F##', 'B', 'C#', 'D#')	F##	B	2.0	augmented seventh chord	(1, 3, 7, 11)	g#	g#	3	None
