	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17	13	1	6.5	13/2	0.5	1/2	2	F#3	54	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18	14	1	7.0	7	0.5	1/2	2	E3	52	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19	15	1	7.5	15/2	0.5	1/2	2	D#3	51	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20	16	1	8.0	8	0.5	1/2	2	E3	52	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21	17	1	8.5	17/2	0.5	1/2	2	C#3	49	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
22	18	4	9.0	9	2.0	2	2	G#4	68	False	P1-Staff2	1	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
23	18	4	9.0	9	2.0	2	2	E4	64	False	P1-Staff2	2	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24	18	3	9.0	9	1.5	3/2	2	C#4	61	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25	21	1	10.5	21/2	0.5	1/2	2	B3	59	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
26	22	2	11.0	11	1.0	1	2	F#4	66	True	P1-Staff2	1	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
27	22	2	11.0	11	1.0	1	2	F#4	66	True	P1-Staff2	2	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
28	22	2	11.0	11	1.0	1	2	A3	57	True	P1-Staff2	5	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
29	24	1	12.0	12	0.5	1/2	3	D#5	75	True	P1-Staff2	1	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
30	24	6	12.0	12	3.0	3	3	F#4	66	False	P1-Staff2	2	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
31	24	6	12.0	12	3.0	3	3	G#3	56	True	P1-Staff2	5	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
32	24	6	12.0	12	3.0	3	3	B#2	48	True	P1-Staff2	6	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
33	25	1	12.5	25/2	0.5	1/2	3	C#5	73	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
34	26	1	13.0	13	0.5	1/2	3	B#4	72	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
35	27	1	13.5	27/2	0.5	1/2	3	A#4	70	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
36	28	1	14.0	14	0.5	1/2	3	B#4	72	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
37	29	1	14.5	29/2	0.5	1/2	3	G#4	68	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
38	30	3	15.0	15	1.5	3/2	3	G#5	80	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
39	30	4	15.0	15	2.0	2	3	G#4	68	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
40	30	4	15.0	15	2.0	2	3	D#5	75	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
41	30	4	15.0	15	2.0	2	3	G#3	56	False	P1-Staff2	5	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
42	30	4	15.0	15	2.0	2	3	B#2	48	False	P1-Staff2	6	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
43	33	1	16.5	33/2	0.5	1/2	3	F#5	78	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
44	34	2	17.0	17	1.0	1	3	E5	76	True	P1-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
45	34	2	17.0	17	1.0	1	3	G#4	68	True	P1-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
46	34	2	17.0	17	1.0	1	3	C#5	73	True	P1-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
47	34	2	17.0	17	1.0	1	3	C#4	61	True	P1-Staff2	5	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
48	34	2	17.0	17	1.0	1	3	C#3	49	True	P1-Staff2	6	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
49	36	6	18.0	18	3.0	3	4	D#5	75	True	P1-Staff2	1	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
50	36	6	18.0	18	3.0	3	4	G#4	68	True	P1-Staff2	1	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
51	36	6	18.0	18	3.0	3	4	B#4	72	True	P1-Staff2	1	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
52	36	1	18.0	18	0.5	1/2	4	D#4	63	True	P1-Staff2	5	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
53	36	12	18.0	18	6.0	6	4	G#3	56	True	P1-Staff2	6	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
54	37	1	18.5	37/2	0.5	1/2	4	C#4	61	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
55	38	1	19.0	19	0.5	1/2	4	B#3	60	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
56	39	1	19.5	39/2	0.5	1/2	4	A#3	58	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
57	40	1	20.0	20	0.5	1/2	4	B#3	60	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
58	41	1	20.5	41/2	0.5	1/2	4	G#3	56	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
59	42	4	21.0	21	2.0	2	4	D#5	75	False	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
60	42	4	21.0	21	2.0	2	4	G#4	68	False	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
61	42	4	21.0	21	2.0	2	4	B#4	72	False	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
62	42	3	21.0	21	1.5	3/2	4	F#4	66	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
63	45	1	22.5	45/2	0.5	1/2	4	E4	64	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
64	46	2	23.0	23	1.0	1	4	G#5	80	True	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
65	46	2	23.0	23	1.0	1	4	G#4	68	True	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
66	46	2	23.0	23	1.0	1	4	B#4	72	True	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
67	46	2	23.0	23	1.0	1	4	D#4	63	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
68	48	1	24.0	24	0.5	1/2	5	C#5	73	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
69	48	2	24.0	24	1.0	1	5	A4	69	True	P1-Staff2	2	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
70	48	6	24.0	24	3.0	3	5	E4	64	True	P1-Staff2	5	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
71	48	6	24.0	24	3.0	3	5	G#3	56	False	P1-Staff2	6	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
72	49	1	24.5	49/2	0.5	1/2	5	B#4	72	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
73	50	1	25.0	25	0.5	1/2	5	C#5	73	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
74	51	1	25.5	51/2	0.5	1/2	5	E5	76	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
75	52	2	26.0	26	1.0	1	5	A5	81	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
76	54	1	27.0	27	0.5	1/2	5	A5	81	False	P1-Staff2	1	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
77	54	6	27.0	27	3.0	3	5	A4	69	True	P1-Staff2	2	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
78	54	6	27.0	27	3.0	3	5	D#4	63	True	P1-Staff2	5	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
79	54	6	27.0	27	3.0	3	5	F#3	54	True	P1-Staff2	6	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
80	55	1	27.5	55/2	0.5	1/2	5	G#5	80	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
81	56	1	28.0	28	0.5	1/2	5	F#5	78	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
82	57	1	28.5	57/2	0.5	1/2	5	E5	76	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
83	58	1	29.0	29	0.5	1/2	5	D#5	75	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
84	59	1	29.5	59/2	0.5	1/2	5	C#5	73	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
85	60	1	30.0	30	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
86	60	2	30.0	30	1.0	1	6	G#4	68	True	P1-Staff2	2	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
87	60	6	30.0	30	3.0	3	6	D#4	63	False	P1-Staff2	5	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
88	60	6	30.0	30	3.0	3	6	F#3	54	False	P1-Staff2	6	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
89	61	1	30.5	61/2	0.5	1/2	6	A4	69	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
90	62	1	31.0	31	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
91	63	1	31.5	63/2	0.5	1/2	6	D#5	75	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
92	64	2	32.0	32	1.0	1	6	G#5	80	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
93	66	1	33.0	33	0.5	1/2	6	G#5	80	False	P1-Staff2	1	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
94	66	6	33.0	33	3.0	3	6	G#4	68	True	P1-Staff2	2	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
95	66	6	33.0	33	3.0	3	6	C#4	61	True	P1-Staff2	5	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
96	66	6	33.0	33	3.0	3	6	E3	52	True	P1-Staff2	6	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
97	67	1	33.5	67/2	0.5	1/2	6	F#5	78	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
98	68	1	34.0	34	0.5	1/2	6	E5	76	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
99	69	1	34.5	69/2	0.5	1/2	6	D#5	75	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
100	70	1	35.0	35	0.5	1/2	6	C#5	73	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
101	71	1	35.5	71/2	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
102	72	1	36.0	36	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
103	72	2	36.0	36	1.0	1	7	F#4	66	True	P1-Staff2	2	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
104	72	6	36.0	36	3.0	3	7	C#4	61	False	P1-Staff2	5	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
105	72	6	36.0	36	3.0	3	7	E3	52	False	P1-Staff2	6	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
106	73	1	36.5	73/2	0.5	1/2	7	G#4	68	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
107	74	1	37.0	37	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
108	75	1	37.5	75/2	0.5	1/2	7	C#5	73	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
109	76	2	38.0	38	1.0	1	7	F#5	78	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
110	78	1	39.0	39	0.5	1/2	7	F#5	78	False	P1-Staff2	1	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
111	78	6	39.0	39	3.0	3	7	F#4	66	True	P1-Staff2	2	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
112	78	6	39.0	39	3.0	3	7	B3	59	True	P1-Staff2	5	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
113	78	6	39.0	39	3.0	3	7	D#3	51	True	P1-Staff2	6	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
114	79	1	39.5	79/2	0.5	1/2	7	E5	76	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
115	80	1	40.0	40	0.5	1/2	7	D#5	75	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
116	81	1	40.5	81/2	0.5	1/2	7	C#5	73	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
117	82	1	41.0	41	0.5	1/2	7	B4	71	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
118	83	1	41.5	83/2	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
119	84	6	42.0	42	3.0	3	8	G#4	68	True	P1-Staff2	1	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
120	84	6	42.0	42	3.0	3	8	E4	64	True	P1-Staff2	2	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
121	84	1	42.0	42	0.5	1/2	8	B3	59	False	P1-Staff2	5	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
122	84	12	42.0	42	6.0	6	8	E3	52	True	P1-Staff2	6	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
123	85	1	42.5	85/2	0.5	1/2	8	A3	57	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
