j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	5	1.0	1	1	F#4	66	True	P1-Staff2	2	1.0	1.0	1.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
6.0	6	3.0	3	2	G#4	68	True	P1-Staff2	1	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	3.0	3	2	E4	64	True	P1-Staff2	2	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	0.5	1/2	2	G#3	56	True	P1-Staff2	5	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	6.0	6	2	C#3	49	False	P1-Staff2	6	2.0	5.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.5	13/2	0.5	1/2	2	F#3	54	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.0	7	0.5	1/2	2	E3	52	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.5	15/2	0.5	1/2	2	D#3	51	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.0	8	0.5	1/2	2	E3	52	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.5	17/2	0.5	1/2	2	C#3	49	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	9	2.0	2	2	G#4	68	False	P1-Staff2	1	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	9	2.0	2	2	E4	64	False	P1-Staff2	2	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9.0	9	1.5	3/2	2	C#4	61	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
10.5	21/2	0.5	1/2	2	B3	59	True	P1-Staff2	5	2.0	5.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	11	1.0	1	2	F#4	66	True	P1-Staff2	1	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
11.0	11	1.0	1	2	F#4	66	True	P1-Staff2	2	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
11.0	11	1.0	1	2	A3	57	True	P1-Staff2	5	2.0	1.0	3.0	iv	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	c#	c#	4	None
12.0	12	0.5	1/2	3	D#5	75	True	P1-Staff2	1	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	12	3.0	3	3	F#4	66	False	P1-Staff2	2	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	12	3.0	3	3	G#3	56	True	P1-Staff2	5	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	12	3.0	3	3	B#2	48	True	P1-Staff2	6	3.0	5.0	4.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.5	25/2	0.5	1/2	3	C#5	73	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.0	13	0.5	1/2	3	B#4	72	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.5	27/2	0.5	1/2	3	A#4	70	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	14	0.5	1/2	3	B#4	72	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.5	29/2	0.5	1/2	3	G#4	68	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	15	1.5	3/2	3	G#5	80	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	15	2.0	2	3	G#4	68	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	15	2.0	2	3	D#5	75	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	15	2.0	2	3	G#3	56	False	P1-Staff2	5	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	15	2.0	2	3	B#2	48	False	P1-Staff2	6	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
16.5	33/2	0.5	1/2	3	F#5	78	True	P1-Staff2	1	3.0	5.0	4.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
17.0	17	1.0	1	3	E5	76	True	P1-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	17	1.0	1	3	G#4	68	True	P1-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	17	1.0	1	3	C#5	73	True	P1-Staff2	1	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	17	1.0	1	3	C#4	61	True	P1-Staff2	5	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	17	1.0	1	3	C#3	49	True	P1-Staff2	6	3.0	1.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.0	18	3.0	3	4	D#5	75	True	P1-Staff2	1	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.0	18	3.0	3	4	G#4	68	True	P1-Staff2	1	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.0	18	3.0	3	4	B#4	72	True	P1-Staff2	1	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.0	18	0.5	1/2	4	D#4	63	True	P1-Staff2	5	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.0	18	6.0	6	4	G#3	56	True	P1-Staff2	6	4.0	6.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.5	37/2	0.5	1/2	4	C#4	61	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.0	19	0.5	1/2	4	B#3	60	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.5	39/2	0.5	1/2	4	A#3	58	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	20	0.5	1/2	4	B#3	60	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.5	41/2	0.5	1/2	4	G#3	56	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	21	2.0	2	4	D#5	75	False	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	21	2.0	2	4	G#4	68	False	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	21	2.0	2	4	B#4	72	False	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	21	1.5	3/2	4	F#4	66	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.5	45/2	0.5	1/2	4	E4	64	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	23	1.0	1	4	G#5	80	True	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	23	1.0	1	4	G#4	68	True	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	23	1.0	1	4	B#4	72	True	P1-Staff2	1	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	23	1.0	1	4	D#4	63	True	P1-Staff2	5	4.0	6.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
24.0	24	0.5	1/2	5	C#5	73	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
24.0	24	1.0	1	5	A4	69	True	P1-Staff2	2	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
24.0	24	3.0	3	5	E4	64	True	P1-Staff2	5	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
24.0	24	3.0	3	5	G#3	56	False	P1-Staff2	6	5.0	3.0	7.0	bVI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
24.5	49/2	0.5	1/2	5	B#4	72	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
25.0	25	0.5	1/2	5	C#5	73	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
25.5	51/2	0.5	1/2	5	E5	76	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
26.0	26	1.0	1	5	A5	81	True	P1-Staff2	1	5.0	3.0	7.0	bVI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
27.0	27	0.5	1/2	5	A5	81	False	P1-Staff2	1	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
27.0	27	3.0	3	5	A4	69	True	P1-Staff2	2	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
27.0	27	3.0	3	5	D#4	63	True	P1-Staff2	5	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
27.0	27	3.0	3	5	F#3	54	True	P1-Staff2	6	5.0	3.0	8.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
27.5	55/2	0.5	1/2	5	G#5	80	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
28.0	28	0.5	1/2	5	F#5	78	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
28.5	57/2	0.5	1/2	5	E5	76	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
29.0	29	0.5	1/2	5	D#5	75	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
29.5	59/2	0.5	1/2	5	C#5	73	True	P1-Staff2	1	5.0	3.0	8.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
30.0	30	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
30.0	30	1.0	1	6	G#4	68	True	P1-Staff2	2	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
30.0	30	3.0	3	6	D#4	63	False	P1-Staff2	5	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
30.0	30	3.0	3	6	F#3	54	False	P1-Staff2	6	6.0	3.0	9.0	iii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
30.5	61/2	0.5	1/2	6	A4	69	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
31.0	31	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
31.5	63/2	0.5	1/2	6	D#5	75	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
32.0	32	1.0	1	6	G#5	80	True	P1-Staff2	1	6.0	3.0	9.0	iii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	E	E	3	None
33.0	33	0.5	1/2	6	G#5	80	False	P1-Staff2	1	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
33.0	33	3.0	3	6	G#4	68	True	P1-Staff2	2	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
33.0	33	3.0	3	6	C#4	61	True	P1-Staff2	5	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
33.0	33	3.0	3	6	E3	52	True	P1-Staff2	6	6.0	3.0	10.0	vi	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
33.5	67/2	0.5	1/2	6	F#5	78	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
34.0	34	0.5	1/2	6	E5	76	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
34.5	69/2	0.5	1/2	6	D#5	75	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
35.0	35	0.5	1/2	6	C#5	73	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
35.5	71/2	0.5	1/2	6	B4	71	True	P1-Staff2	1	6.0	3.0	10.0	vi	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	E	E	6	None
36.0	36	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
36.0	36	1.0	1	7	F#4	66	True	P1-Staff2	2	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
36.0	36	3.0	3	7	C#4	61	False	P1-Staff2	5	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
36.0	36	3.0	3	7	E3	52	False	P1-Staff2	6	7.0	3.0	11.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
36.5	73/2	0.5	1/2	7	G#4	68	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
37.0	37	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
37.5	75/2	0.5	1/2	7	C#5	73	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
38.0	38	1.0	1	7	F#5	78	True	P1-Staff2	1	7.0	3.0	11.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
39.0	39	0.5	1/2	7	F#5	78	False	P1-Staff2	1	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
39.0	39	3.0	3	7	F#4	66	True	P1-Staff2	2	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
39.0	39	3.0	3	7	B3	59	True	P1-Staff2	5	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
39.0	39	3.0	3	7	D#3	51	True	P1-Staff2	6	7.0	3.0	12.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
39.5	79/2	0.5	1/2	7	E5	76	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
40.0	40	0.5	1/2	7	D#5	75	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
40.5	81/2	0.5	1/2	7	C#5	73	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
41.0	41	0.5	1/2	7	B4	71	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
41.5	83/2	0.5	1/2	7	A4	69	True	P1-Staff2	1	7.0	3.0	12.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
42.0	42	3.0	3	8	G#4	68	True	P1-Staff2	1	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.0	42	3.0	3	8	E4	64	True	P1-Staff2	2	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.0	42	0.5	1/2	8	B3	59	False	P1-Staff2	5	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.0	42	6.0	6	8	E3	52	True	P1-Staff2	6	8.0	5.0	13.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.5	85/2	0.5	1/2	8	A3	57	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	43	0.5	1/2	8	G#3	56	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.5	87/2	0.5	1/2	8	F#3	54	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44.0	44	0.5	1/2	8	G#3	56	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44.5	89/2	0.5	1/2	8	E3	52	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	45	1.5	3/2	8	G#4	68	False	P1-Staff2	1	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	45	1.5	3/2	8	E4	64	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.5	93/2	0.5	1/2	8	F#4	66	True	P1-Staff2	1	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46.5	93/2	0.5	1/2	8	D#4	63	True	P1-Staff2	5	8.0	5.0	13.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
47.0	47	1.0	1	8	A4	69	True	P1-Staff2	1	8.0	1.0	14.0	IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	E	E	4	None
