j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
25.0	25	2.0	2	9.0	C4	60.0	True	Violoncello	1	9.0	3.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
25.0	25	1.0	1	9.0	C3	48.0	True	Violoncello	1	9.0	3.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
26.0	26	1.0	1	9.0	C4	60.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
27.0	27	1.0	1	9.0	F4	65.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
27.0	27	1.0	1	9.0	D4	62.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
27.0	27	1.0	1	9.0	C4	60.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
28.0	28	1.0	1	10.0	F#4	66.0	True	Violoncello	1	10.0	3.0	20.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
28.0	28	1.0	1	10.0	D#4	63.0	True	Violoncello	1	10.0	3.0	20.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
28.0	28	1.0	1	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	20.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
29.0	29	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
29.0	29	1.0	1	10.0	E4	64.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
29.0	29	1.0	1	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
30.0	30	1.0	1	10.0	A-4	68.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
30.0	30	1.0	1	10.0	F4	65.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
30.0	30	1.0	1	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
31.0	31	1.0	1	11.0	A4	69.0	True	Violoncello	1	11.0	3.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
31.0	31	1.0	1	11.0	F#4	66.0	True	Violoncello	1	11.0	3.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
31.0	31	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
32.0	32	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
32.0	32	1.0	1	11.0	G4	67.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
32.0	32	1.0	1	11.0	B-4	70.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
33.0	33	1.0	1	11.0	C5	72.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
33.0	33	1.0	1	11.0	A-4	68.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
33.0	33	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
34.0	34	3.0	3	12.0	E5	76.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
34.0	34	2.0	2	12.0	D-5	73.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
34.0	34	2.0	2	12.0	B-4	70.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
34.0	34	1.0	1	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
35.0	35	1.0	1	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
36.0	36	0.5	1/2	12.0	C5	72.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
36.0	36	0.5	1/2	12.0	A-4	68.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
36.0	36	1.0	1	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
36.5	73/2	0.5	1/2	12.0	B-4	70.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
36.5	73/2	0.5	1/2	12.0	G4	67.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
37.0	37	1.0	1	13.0	F3	53.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
37.0	37	2.0	2	13.0	F4	65.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
37.0	37	2.0	2	13.0	A-4	68.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
37.0	37	2.0	2	13.0	F5	77.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
38.0	38	1.0	1	13.0	C4	60.0	True	Violoncello	1	13.0	2.0	23.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
39.0	39	1.0	1	13.0	G5	79.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39.0	39	1.0	1	13.0	B-4	70.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39.0	39	1.0	1	13.0	E4	64.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39.0	39	1.0	1	13.0	C3	48.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40.0	40	2.0	2	14.0	F5	77.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
40.0	40	2.0	2	14.0	A-4	68.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
40.0	40	2.0	2	14.0	F4	65.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
40.0	40	1.0	1	14.0	F3	53.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
41.0	41	1.0	1	14.0	C4	60.0	True	Violoncello	1	14.0	2.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42.0	42	1.0	1	14.0	G5	79.0	True	Violoncello	1	14.0	1.0	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
42.0	42	1.0	1	14.0	B-4	70.0	True	Violoncello	1	14.0	1.0	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
42.0	42	1.0	1	14.0	E4	64.0	True	Violoncello	1	14.0	1.0	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
42.0	42	1.0	1	14.0	C3	48.0	True	Violoncello	1	14.0	1.0	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
43.0	43	1.0	1	15.0	F3	53.0	True	Violoncello	1	15.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43.0	43	2.0	2	15.0	F4	65.0	True	Violoncello	1	15.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43.0	43	2.0	2	15.0	A-4	68.0	True	Violoncello	1	15.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43.0	43	2.0	2	15.0	F5	77.0	True	Violoncello	1	15.0	2.0	27.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
44.0	44	1.0	1	15.0	C4	60.0	True	Violoncello	1	15.0	2.0	27.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
45.0	45	1.0	1	15.0	G5	79.0	True	Violoncello	1	15.0	1.0	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.0	45	1.0	1	15.0	B-4	70.0	True	Violoncello	1	15.0	1.0	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.0	45	1.0	1	15.0	E4	64.0	True	Violoncello	1	15.0	1.0	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.0	45	1.0	1	15.0	C3	48.0	True	Violoncello	1	15.0	1.0	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
