	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	48.0	12.0	4.0	4	1.0	1	2.0	E-3	51.0	True	Violoncello	1	2.0	2.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15	60.0	12.0	5.0	5	1.0	1	2.0	E-2	39.0	True	Violoncello	1	2.0	2.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16	72.0	12.0	6.0	6	1.0	1	2.0	A-4	68.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
17	72.0	12.0	6.0	6	1.0	1	2.0	E-4	63.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
18	72.0	12.0	6.0	6	1.0	1	2.0	A-3	56.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
19	72.0	12.0	6.0	6	1.0	1	2.0	C3	48.0	True	Violoncello	1	2.0	1.0	4.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
20	84.0	24.0	7.0	7	2.0	2	3.0	B-4	70.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
21	84.0	24.0	7.0	7	2.0	2	3.0	E-4	63.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
22	84.0	12.0	7.0	7	1.0	1	3.0	G3	55.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
23	84.0	12.0	7.0	7	1.0	1	3.0	G2	43.0	True	Violoncello	1	3.0	2.0	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
24	96.0	12.0	8.0	8	1.0	1	3.0	G4	67.0	True	Violoncello	1	3.0	2.0	5.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
25	96.0	12.0	8.0	8	1.0	1	3.0	G3	55.0	True	Violoncello	1	3.0	2.0	5.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
26	108.0	12.0	9.0	9	1.0	1	3.0	E-5	75.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
27	108.0	12.0	9.0	9	1.0	1	3.0	G-4	66.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
28	108.0	12.0	9.0	9	1.0	1	3.0	A4	69.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
29	108.0	12.0	9.0	9	1.0	1	3.0	C4	60.0	True	Violoncello	1	3.0	1.0	6.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
30	120.0	12.0	10.0	10	1.0	1	4.0	A3	57.0	True	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
31	120.0	12.0	10.0	10	1.0	1	4.0	C5	72.0	True	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
32	120.0	12.0	10.0	10	1.0	1	4.0	G-4	66.0	False	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
33	120.0	12.0	10.0	10	1.0	1	4.0	E-5	75.0	False	Violoncello	1	4.0	1.0	7.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
34	132.0	12.0	11.0	11	1.0	1	4.0	D5	74.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
35	132.0	12.0	11.0	11	1.0	1	4.0	F4	65.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
36	132.0	12.0	11.0	11	1.0	1	4.0	B-4	70.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
37	132.0	12.0	11.0	11	1.0	1	4.0	B-3	58.0	True	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
38	144.0	9.0	12.0	12	0.75	3/4	4.0	F4	65.0	True	Violoncello	1	4.0	1.0	9.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
39	153.0	3.0	12.75	51/4	0.25	1/4	4.0	A-4	68.0	True	Violoncello	1	4.0	1.0	9.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
40	156.0	24.0	13.0	13	2.0	2	5.0	C5	72.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
41	156.0	24.0	13.0	13	2.0	2	5.0	C4	60.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
42	156.0	24.0	13.0	13	2.0	2	5.0	A-3	56.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
43	156.0	12.0	13.0	13	1.0	1	5.0	F2	41.0	True	Violoncello	1	5.0	2.0	10.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
44	168.0	12.0	14.0	14	1.0	1	5.0	F3	53.0	True	Violoncello	1	5.0	2.0	10.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
45	180.0	12.0	15.0	15	1.0	1	5.0	B-3	58.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
46	180.0	12.0	15.0	15	1.0	1	5.0	G3	55.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
47	180.0	12.0	15.0	15	1.0	1	5.0	E5	76.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
48	180.0	12.0	15.0	15	1.0	1	5.0	E4	64.0	True	Violoncello	1	5.0	1.0	11.0	viio/iv	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	c	f	#7	4
49	192.0	24.0	16.0	16	2.0	2	6.0	F5	77.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
50	192.0	24.0	16.0	16	2.0	2	6.0	F4	65.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
51	192.0	12.0	16.0	16	1.0	1	6.0	C4	60.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
52	192.0	12.0	16.0	16	1.0	1	6.0	A-3	56.0	True	Violoncello	1	6.0	2.0	12.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
53	204.0	12.0	17.0	17	1.0	1	6.0	C3	48.0	True	Violoncello	1	6.0	2.0	12.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
54	204.0	12.0	17.0	17	1.0	1	6.0	A-2	44.0	True	Violoncello	1	6.0	2.0	12.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
55	216.0	12.0	18.0	18	1.0	1	6.0	F3	53.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
56	216.0	12.0	18.0	18	1.0	1	6.0	D4	62.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
57	216.0	12.0	18.0	18	1.0	1	6.0	A-5	80.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
58	216.0	12.0	18.0	18	1.0	1	6.0	C5	72.0	True	Violoncello	1	6.0	1.0	13.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
59	228.0	12.0	19.0	19	1.0	1	7.0	G2	43.0	True	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
60	228.0	12.0	19.0	19	1.0	1	7.0	A-5	80.0	False	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
61	228.0	12.0	19.0	19	1.0	1	7.0	C5	72.0	False	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
62	228.0	12.0	19.0	19	1.0	1	7.0	E-4	63.0	True	Violoncello	1	7.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
63	240.0	12.0	20.0	20	1.0	1	7.0	G3	55.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
64	240.0	12.0	20.0	20	1.0	1	7.0	E-4	63.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
65	240.0	12.0	20.0	20	1.0	1	7.0	C5	72.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
66	240.0	12.0	20.0	20	1.0	1	7.0	G5	79.0	True	Violoncello	1	7.0	1.0	15.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
67	252.0	12.0	21.0	21	1.0	1	7.0	B4	71.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
68	252.0	12.0	21.0	21	1.0	1	7.0	F4	65.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
69	252.0	12.0	21.0	21	1.0	1	7.0	D4	62.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
70	252.0	12.0	21.0	21	1.0	1	7.0	G3	55.0	True	Violoncello	1	7.0	1.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
71	264.0	12.0	22.0	22	1.0	1	8.0	C5	72.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
72	264.0	12.0	22.0	22	1.0	1	8.0	E-4	63.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
73	264.0	12.0	22.0	22	1.0	1	8.0	C4	60.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
74	264.0	12.0	22.0	22	1.0	1	8.0	C3	48.0	True	Violoncello	1	8.0	2.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
75	288.0	9.0	24.0	24	0.75	3/4	8.0	G3	55.0	True	Violoncello	1	8.0	1.0	18.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
76	297.0	3.0	24.75	99/4	0.25	1/4	8.0	C4	60.0	True	Violoncello	1	8.0	1.0	18.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
77	300.0	24.0	25.0	25	2.0	2	9.0	E4	64.0	True	Violoncello	1	9.0	3.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
78	300.0	24.0	25.0	25	2.0	2	9.0	C4	60.0	True	Violoncello	1	9.0	3.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
79	300.0	12.0	25.0	25	1.0	1	9.0	C3	48.0	True	Violoncello	1	9.0	3.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
80	312.0	12.0	26.0	26	1.0	1	9.0	C4	60.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
81	324.0	12.0	27.0	27	1.0	1	9.0	F4	65.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
82	324.0	12.0	27.0	27	1.0	1	9.0	D4	62.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
83	324.0	12.0	27.0	27	1.0	1	9.0	C4	60.0	True	Violoncello	1	9.0	3.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
84	336.0	12.0	28.0	28	1.0	1	10.0	F#4	66.0	True	Violoncello	1	10.0	3.0	20.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
85	336.0	12.0	28.0	28	1.0	1	10.0	D#4	63.0	True	Violoncello	1	10.0	3.0	20.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
86	336.0	12.0	28.0	28	1.0	1	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	20.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
87	348.0	12.0	29.0	29	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
88	348.0	12.0	29.0	29	1.0	1	10.0	E4	64.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
89	348.0	12.0	29.0	29	1.0	1	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
90	360.0	12.0	30.0	30	1.0	1	10.0	A-4	68.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
91	360.0	12.0	30.0	30	1.0	1	10.0	F4	65.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
92	360.0	12.0	30.0	30	1.0	1	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	20.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
93	372.0	12.0	31.0	31	1.0	1	11.0	A4	69.0	True	Violoncello	1	11.0	3.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
94	372.0	12.0	31.0	31	1.0	1	11.0	F#4	66.0	True	Violoncello	1	11.0	3.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
95	372.0	12.0	31.0	31	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
96	384.0	12.0	32.0	32	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
97	384.0	12.0	32.0	32	1.0	1	11.0	G4	67.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
98	384.0	12.0	32.0	32	1.0	1	11.0	B-4	70.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
99	396.0	12.0	33.0	33	1.0	1	11.0	C5	72.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
100	396.0	12.0	33.0	33	1.0	1	11.0	A-4	68.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
101	396.0	12.0	33.0	33	1.0	1	11.0	C4	60.0	True	Violoncello	1	11.0	3.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
102	408.0	36.0	34.0	34	3.0	3	12.0	E5	76.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
103	408.0	24.0	34.0	34	2.0	2	12.0	D-5	73.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
104	408.0	24.0	34.0	34	2.0	2	12.0	B-4	70.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
105	408.0	12.0	34.0	34	1.0	1	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	22.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
106	420.0	12.0	35.0	35	1.0	1	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
107	432.0	6.0	36.0	36	0.5	1/2	12.0	C5	72.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
108	432.0	6.0	36.0	36	0.5	1/2	12.0	A-4	68.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
109	432.0	12.0	36.0	36	1.0	1	12.0	C4	60.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
110	438.0	6.0	36.5	73/2	0.5	1/2	12.0	B-4	70.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
111	438.0	6.0	36.5	73/2	0.5	1/2	12.0	G4	67.0	True	Violoncello	1	12.0	3.0	22.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
112	444.0	12.0	37.0	37	1.0	1	13.0	F3	53.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
113	444.0	24.0	37.0	37	2.0	2	13.0	F4	65.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
114	444.0	24.0	37.0	37	2.0	2	13.0	A-4	68.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
115	444.0	24.0	37.0	37	2.0	2	13.0	F5	77.0	True	Violoncello	1	13.0	2.0	23.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
116	456.0	12.0	38.0	38	1.0	1	13.0	C4	60.0	True	Violoncello	1	13.0	2.0	23.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
117	468.0	12.0	39.0	39	1.0	1	13.0	G5	79.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
118	468.0	12.0	39.0	39	1.0	1	13.0	B-4	70.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
119	468.0	12.0	39.0	39	1.0	1	13.0	E4	64.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
120	468.0	12.0	39.0	39	1.0	1	13.0	C3	48.0	True	Violoncello	1	13.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
121	480.0	24.0	40.0	40	2.0	2	14.0	F5	77.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
122	480.0	24.0	40.0	40	2.0	2	14.0	A-4	68.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
123	480.0	24.0	40.0	40	2.0	2	14.0	F4	65.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
124	480.0	12.0	40.0	40	1.0	1	14.0	F3	53.0	True	Violoncello	1	14.0	2.0	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
125	492.0	12.0	41.0	41	1.0	1	14.0	C4	60.0	True	Violoncello	1	14.0	2.0	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
