	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23	420	60	7.0	7	1.0	1	3	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
24	420	60	7.0	7	1.0	1	3	3	4	3	7.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
25	420	60	7.0	7	1.0	1	3	3	4	3	7.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
26	420	60	7.0	7	1.0	1	3	3	4	3	7.0	A-1	32	True	A	-1	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
27	420	60	7.0	7	1.0	1	3	3	4	3	7.0	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
28	480	60	8.0	8	1.0	1	3	3	4	3	8.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
29	480	60	8.0	8	1.0	1	3	3	4	3	8.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
30	480	60	8.0	8	1.0	1	3	3	4	3	8.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
31	480	60	8.0	8	1.0	1	3	3	4	3	8.0	A-1	32	True	A	-1	1/2	3.0	3	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
32	480	60	8.0	8	1.0	1	3	3	4	3	8.0	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	1	3.0	3.0	2.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
33	540	180	9.0	9	3.0	3	4	3	4	4	9.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
34	540	180	9.0	9	3.0	3	4	3	4	4	9.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
35	540	180	9.0	9	3.0	3	4	3	4	4	9.0	G-4	66	True	G	-1	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
36	540	180	9.0	9	3.0	3	4	3	4	4	9.0	A1	33	True	A	0	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
37	540	180	9.0	9	3.0	3	4	3	4	4	9.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
38	720	60	12.0	12	1.0	1	5	3	4	5	12.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
39	720	60	12.0	12	1.0	1	5	3	4	5	12.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
40	720	60	12.0	12	1.0	1	5	3	4	5	12.0	G-4	66	True	G	-1	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
41	720	60	12.0	12	1.0	1	5	3	4	5	12.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
42	720	60	12.0	12	1.0	1	5	3	4	5	12.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
43	720	60	12.0	12	1.0	1	5	3	4	5	12.0	G-3	54	True	G	-1	0	1.0	1	P1-Staff2	1	5.0	3.0	4.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
44	780	60	13.0	13	1.0	1	5	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
45	780	60	13.0	13	1.0	1	5	3	4	5	13.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
46	780	60	13.0	13	1.0	1	5	3	4	5	13.0	G-4	66	True	G	-1	1/4	2.0	2	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
47	780	60	13.0	13	1.0	1	5	3	4	5	13.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
48	780	60	13.0	13	1.0	1	5	3	4	5	13.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
49	780	60	13.0	13	1.0	1	5	3	4	5	13.0	G-3	54	True	G	-1	1/4	2.0	2	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
50	840	60	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
51	840	60	14.0	14	1.0	1	5	3	4	5	14.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
52	840	60	14.0	14	1.0	1	5	3	4	5	14.0	G-4	66	True	G	-1	1/2	3.0	3	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
53	840	60	14.0	14	1.0	1	5	3	4	5	14.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
54	840	60	14.0	14	1.0	1	5	3	4	5	14.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
55	840	60	14.0	14	1.0	1	5	3	4	5	14.0	G-3	54	True	G	-1	1/2	3.0	3	P1-Staff2	1	5.0	3.0	4.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
56	900	180	15.0	15	3.0	3	6	3	4	6	15.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	6.0	3.0	5.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
57	900	180	15.0	15	3.0	3	6	3	4	6	15.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	6.0	3.0	5.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
58	900	180	15.0	15	3.0	3	6	3	4	6	15.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	6.0	3.0	5.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
59	900	180	15.0	15	3.0	3	6	3	4	6	15.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	6.0	3.0	5.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
60	900	180	15.0	15	3.0	3	6	3	4	6	15.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	6.0	3.0	5.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
61	900	180	15.0	15	3.0	3	6	3	4	6	15.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	6.0	3.0	5.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
62	1080	30	18.0	18	0.5	1/2	7	3	4	7	18.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	7.0	3.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	1080	60	18.0	18	1.0	1	7	3	4	7	18.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	7.0	3.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	1080	60	18.0	18	1.0	1	7	3	4	7	18.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	7.0	3.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	1080	60	18.0	18	1.0	1	7	3	4	7	18.0	B-1	34	True	B	-1	0	1.0	1	P1-Staff2	1	7.0	3.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
66	1080	60	18.0	18	1.0	1	7	3	4	7	18.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	7.0	3.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
67	1110	30	18.5	37/2	0.5	1/2	7	3	4	7	18.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
68	1140	15	19.0	19	0.25	1/4	7	3	4	7	19.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
69	1140	60	19.0	19	1.0	1	7	3	4	7	19.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70	1140	60	19.0	19	1.0	1	7	3	4	7	19.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71	1140	60	19.0	19	1.0	1	7	3	4	7	19.0	B-1	34	True	B	-1	1/4	2.0	2	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
72	1140	60	19.0	19	1.0	1	7	3	4	7	19.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
73	1155	15	19.25	77/4	0.25	1/4	7	3	4	7	19.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
74	1170	15	19.5	39/2	0.25	1/4	7	3	4	7	19.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
75	1185	15	19.75	79/4	0.25	1/4	7	3	4	7	19.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
76	1200	30	20.0	20	0.5	1/2	7	3	4	7	20.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77	1200	60	20.0	20	1.0	1	7	3	4	7	20.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78	1200	60	20.0	20	1.0	1	7	3	4	7	20.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79	1200	60	20.0	20	1.0	1	7	3	4	7	20.0	B-1	34	True	B	-1	1/2	3.0	3	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
80	1200	60	20.0	20	1.0	1	7	3	4	7	20.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	1	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
81	1230	30	20.5	41/2	0.5	1/2	7	3	4	7	20.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	7.0	3.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
82	1260	15	21.0	21	0.25	1/4	8	3	4	8	21.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	8.0	3.0	7.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
83	1260	15	21.0	21	0.25	1/4	8	3	4	8	21.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	8.0	3.0	7.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84	1260	60	21.0	21	1.0	1	8	3	4	8	21.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	8.0	3.0	7.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85	1260	60	21.0	21	1.0	1	8	3	4	8	21.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	8.0	3.0	7.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
86	1275	15	21.25	85/4	0.25	1/4	8	3	4	8	21.25	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
87	1290	15	21.5	43/2	0.25	1/4	8	3	4	8	21.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
88	1305	15	21.75	87/4	0.25	1/4	8	3	4	8	21.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
89	1320	20	22.0	22	0.3333	1/3	8	3	4	8	22.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
90	1340	20	22.3333	67/3	0.3333	1/3	8	3	4	8	22.333	F4	65	True	F	0	1/3	2.333	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
91	1360	20	22.6667	68/3	0.3333	1/3	8	3	4	8	22.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
92	1380	20	23.0	23	0.3333	1/3	8	3	4	8	23.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
93	1400	20	23.3333	70/3	0.3333	1/3	8	3	4	8	23.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
94	1420	20	23.6667	71/3	0.3333	1/3	8	3	4	8	23.667	C5	72	True	C	0	2/3	3.667	0	P1-Staff2	2	8.0	3.0	7.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
95	1440	20	24.0	24	0.3333	1/3	9	3	4	9	24.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	9.0	3.0	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
96	1460	20	24.3333	73/3	0.3333	1/3	9	3	4	9	24.333	E-5	75	True	E	-1	1/12	1.333	0	P1-Staff2	2	9.0	3.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
97	1480	20	24.6667	74/3	0.3333	1/3	9	3	4	9	24.667	F5	77	True	F	0	1/6	1.667	0	P1-Staff2	2	9.0	3.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
98	1500	20	25.0	25	0.3333	1/3	9	3	4	9	25.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	9.0	3.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
