	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	810.0	720.0	1.125	9/8	1.0	1	1.0	4	4	1	1.125	F#3	54.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
11	810.0	720.0	1.125	9/8	1.0	1	1.0	4	4	1	1.125	F#2	42.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
12	810.0	720.0	1.125	9/8	1.0	1	1.0	4	4	1	1.125	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
13	810.0	720.0	1.125	9/8	1.0	1	1.0	4	4	1	1.125	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
14	810.0	720.0	1.125	9/8	1.0	1	1.0	4	4	1	1.125	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
15	810.0	720.0	1.125	9/8	1.0	1	1.0	4	4	1	1.125	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
16	1530.0	630.0	2.125	17/8	0.875	7/8	1.0	4	4	1	2.125	E-4	63.0	False	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
17	1530.0	630.0	2.125	17/8	0.875	7/8	1.0	4	4	1	2.125	A4	69.0	False	A	0.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
18	1530.0	630.0	2.125	17/8	0.875	7/8	1.0	4	4	1	2.125	C5	72.0	False	C	0.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
19	1530.0	630.0	2.125	17/8	0.875	7/8	1.0	4	4	1	2.125	E-5	75.0	False	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
20	1530.0	630.0	2.125	17/8	0.875	7/8	1.0	4	4	1	2.125	F#2	42.0	False	F	1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
21	1530.0	630.0	2.125	17/8	0.875	7/8	1.0	4	4	1	2.125	F#3	54.0	False	F	1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
22	2160.0	90.0	3.0	3	0.125	1/8	1.0	4	4	1	3.0	E-4	63.0	True	E	-1.0	23/32	3.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
23	2160.0	90.0	3.0	3	0.125	1/8	1.0	4	4	1	3.0	A4	69.0	True	A	0.0	23/32	3.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
24	2160.0	90.0	3.0	3	0.125	1/8	1.0	4	4	1	3.0	C5	72.0	True	C	0.0	23/32	3.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
25	2160.0	90.0	3.0	3	0.125	1/8	1.0	4	4	1	3.0	F#3	54.0	True	F	1.0	23/32	3.875	0.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
26	2250.0	720.0	3.125	25/8	1.0	1	1.0	4	4	1	3.125	F#3	54.0	True	F	1.0	3/4	4.0	4.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
27	2250.0	720.0	3.125	25/8	1.0	1	1.0	4	4	1	3.125	E-4	63.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
28	2250.0	540.0	3.125	25/8	0.75	3/4	1.0	4	4	1	3.125	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	5	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
29	2250.0	720.0	3.125	25/8	1.0	1	1.0	4	4	1	3.125	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	5	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
30	2790.0	90.0	3.875	31/8	0.125	1/8	1.0	4	4	1	3.875	B4	71.0	True	B	0.0	15/16	4.75	0.0	P1-Staff2	5	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
31	2880.0	90.0	4.0	4	0.125	1/8	1.0	4	4	1	4.0	C5	72.0	True	C	0.0	31/32	4.875	0.0	P1-Staff2	5	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
32	2970.0	360.0	4.125	33/8	0.5	1/2	2.0	4	4	2	4.125	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
33	2970.0	360.0	4.125	33/8	0.5	1/2	2.0	4	4	2	4.125	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
34	2970.0	360.0	4.125	33/8	0.5	1/2	2.0	4	4	2	4.125	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
35	2970.0	360.0	4.125	33/8	0.5	1/2	2.0	4	4	2	4.125	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
36	3690.0	360.0	5.125	41/8	0.5	1/2	2.0	4	4	2	5.125	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	1	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
37	3690.0	360.0	5.125	41/8	0.5	1/2	2.0	4	4	2	5.125	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
38	3690.0	360.0	5.125	41/8	0.5	1/2	2.0	4	4	2	5.125	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
39	3690.0	360.0	5.125	41/8	0.5	1/2	2.0	4	4	2	5.125	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
40	3690.0	360.0	5.125	41/8	0.5	1/2	2.0	4	4	2	5.125	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
41	3690.0	360.0	5.125	41/8	0.5	1/2	2.0	4	4	2	5.125	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
42	4410.0	360.0	6.125	49/8	0.5	1/2	2.0	4	4	2	6.125	B2	47.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
43	4410.0	360.0	6.125	49/8	0.5	1/2	2.0	4	4	2	6.125	B1	35.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
44	4410.0	360.0	6.125	49/8	0.5	1/2	2.0	4	4	2	6.125	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
45	4410.0	360.0	6.125	49/8	0.5	1/2	2.0	4	4	2	6.125	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
46	4410.0	360.0	6.125	49/8	0.5	1/2	2.0	4	4	2	6.125	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
47	5805.0	45.0	8.0625	129/16	0.0625	1/16	2.0	4	4	2	8.062999999999999	A-3	56.0	True	A	-1.0	63/64	4.938	0.0	P1-Staff2	1	2.0	2.0	4.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
48	5805.0	45.0	8.0625	129/16	0.0625	1/16	2.0	4	4	2	8.062999999999999	A-4	68.0	True	A	-1.0	63/64	4.938	0.0	P1-Staff2	1	2.0	2.0	4.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
49	5850.0	630.0	8.125	65/8	0.875	7/8	3.0	4	4	3	8.125	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
50	5850.0	630.0	8.125	65/8	0.875	7/8	3.0	4	4	3	8.125	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
51	6480.0	90.0	9.0	9	0.125	1/8	3.0	4	4	3	9.0	A-4	68.0	True	A	-1.0	7/32	1.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52	6480.0	90.0	9.0	9	0.125	1/8	3.0	4	4	3	9.0	D5	74.0	True	D	0.0	7/32	1.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
53	6480.0	90.0	9.0	9	0.125	1/8	3.0	4	4	3	9.0	F5	77.0	True	F	0.0	7/32	1.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
54	6480.0	90.0	9.0	9	0.125	1/8	3.0	4	4	3	9.0	A-5	80.0	True	A	-1.0	7/32	1.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55	6480.0	90.0	9.0	9	0.125	1/8	3.0	4	4	3	9.0	B1	35.0	True	B	0.0	7/32	1.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
56	6480.0	90.0	9.0	9	0.125	1/8	3.0	4	4	3	9.0	B2	47.0	True	B	0.0	7/32	1.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
57	6570.0	720.0	9.125	73/8	1.0	1	3.0	4	4	3	9.125	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
58	6570.0	720.0	9.125	73/8	1.0	1	3.0	4	4	3	9.125	B2	47.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
59	6570.0	720.0	9.125	73/8	1.0	1	3.0	4	4	3	9.125	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
60	6570.0	720.0	9.125	73/8	1.0	1	3.0	4	4	3	9.125	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
61	6570.0	720.0	9.125	73/8	1.0	1	3.0	4	4	3	9.125	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
62	6570.0	720.0	9.125	73/8	1.0	1	3.0	4	4	3	9.125	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
63	7290.0	630.0	10.125	81/8	0.875	7/8	3.0	4	4	3	10.125	A-4	68.0	False	A	-1.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
64	7290.0	630.0	10.125	81/8	0.875	7/8	3.0	4	4	3	10.125	D5	74.0	False	D	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
65	7290.0	630.0	10.125	81/8	0.875	7/8	3.0	4	4	3	10.125	F5	77.0	False	F	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
66	7290.0	630.0	10.125	81/8	0.875	7/8	3.0	4	4	3	10.125	A-5	80.0	False	A	-1.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
67	7290.0	630.0	10.125	81/8	0.875	7/8	3.0	4	4	3	10.125	B2	47.0	False	B	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
68	7290.0	630.0	10.125	81/8	0.875	7/8	3.0	4	4	3	10.125	B3	59.0	False	B	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
69	7920.0	90.0	11.0	11	0.125	1/8	3.0	4	4	3	11.0	D5	74.0	True	D	0.0	23/32	3.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
70	7920.0	90.0	11.0	11	0.125	1/8	3.0	4	4	3	11.0	F5	77.0	True	F	0.0	23/32	3.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
71	7920.0	90.0	11.0	11	0.125	1/8	3.0	4	4	3	11.0	B3	59.0	True	B	0.0	23/32	3.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
72	7920.0	90.0	11.0	11	0.125	1/8	3.0	4	4	3	11.0	A-4	68.0	True	A	-1.0	23/32	3.875	0.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
73	8010.0	720.0	11.125	89/8	1.0	1	3.0	4	4	3	11.125	A-4	68.0	True	A	-1.0	3/4	4.0	4.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
74	8010.0	720.0	11.125	89/8	1.0	1	3.0	4	4	3	11.125	B3	59.0	True	B	0.0	3/4	4.0	4.0	P1-Staff2	1	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
75	8010.0	540.0	11.125	89/8	0.75	3/4	3.0	4	4	3	11.125	F5	77.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	5	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
76	8010.0	720.0	11.125	89/8	1.0	1	3.0	4	4	3	11.125	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	5	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
77	8550.0	90.0	11.875	95/8	0.125	1/8	3.0	4	4	3	11.875	E5	76.0	True	E	0.0	15/16	4.75	0.0	P1-Staff2	5	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
78	8640.0	90.0	12.0	12	0.125	1/8	3.0	4	4	3	12.0	F5	77.0	True	F	0.0	31/32	4.875	0.0	P1-Staff2	5	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
79	8730.0	360.0	12.125	97/8	0.5	1/2	4.0	4	4	4	12.125	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
80	8730.0	360.0	12.125	97/8	0.5	1/2	4.0	4	4	4	12.125	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
81	8730.0	360.0	12.125	97/8	0.5	1/2	4.0	4	4	4	12.125	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
82	8730.0	360.0	12.125	97/8	0.5	1/2	4.0	4	4	4	12.125	D-4	61.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
83	9450.0	360.0	13.125	105/8	0.5	1/2	4.0	4	4	4	13.125	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
84	9450.0	360.0	13.125	105/8	0.5	1/2	4.0	4	4	4	13.125	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
85	9450.0	360.0	13.125	105/8	0.5	1/2	4.0	4	4	4	13.125	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
86	9450.0	360.0	13.125	105/8	0.5	1/2	4.0	4	4	4	13.125	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
87	9450.0	360.0	13.125	105/8	0.5	1/2	4.0	4	4	4	13.125	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
88	10170.0	360.0	14.125	113/8	0.5	1/2	4.0	4	4	4	14.125	E2	40.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
89	10170.0	360.0	14.125	113/8	0.5	1/2	4.0	4	4	4	14.125	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
