j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.125	1.0	1.0	F#3	54.0	True	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.125	1.0	1.0	E-4	63.0	True	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.125	0.75	1.0	C5	72.0	True	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.125	1.0	1.0	A4	69.0	True	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.875	0.125	1.0	B4	71.0	True	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
4.0	0.125	1.0	C5	72.0	True	1.0	4.0	1.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
4.125	0.5	2.0	G4	67.0	True	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
4.125	0.5	2.0	B4	71.0	True	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
4.125	0.5	2.0	G3	55.0	True	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
4.125	0.5	2.0	D4	62.0	True	2.0	1.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
5.125	0.5	2.0	E-4	63.0	True	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5.125	0.5	2.0	G4	67.0	True	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5.125	0.5	2.0	C5	72.0	True	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5.125	0.5	2.0	C3	48.0	True	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5.125	0.5	2.0	G3	55.0	True	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5.125	0.5	2.0	C4	60.0	True	2.0	1.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6.125	0.5	2.0	B2	47.0	True	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
6.125	0.5	2.0	B1	35.0	True	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
6.125	0.5	2.0	G4	67.0	True	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
6.125	0.5	2.0	D4	62.0	True	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
6.125	0.5	2.0	D5	74.0	True	2.0	2.0	4.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
8.0625	0.0625	2.0	A-3	56.0	True	2.0	2.0	4.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
8.0625	0.0625	2.0	A-4	68.0	True	2.0	2.0	4.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
8.125	0.875	3.0	B2	47.0	True	3.0	4.0	5.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.125	0.875	3.0	B3	59.0	True	3.0	4.0	5.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.125	3.0	A-4	68.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.125	3.0	D5	74.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.125	3.0	F5	77.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.125	3.0	A-5	80.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.125	3.0	B1	35.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.125	3.0	B2	47.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.125	1.0	3.0	B3	59.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.125	1.0	3.0	B2	47.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.125	1.0	3.0	A-5	80.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.125	1.0	3.0	F5	77.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.125	1.0	3.0	D5	74.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.125	1.0	3.0	A-4	68.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
10.125	0.875	3.0	A-4	68.0	False	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
10.125	0.875	3.0	D5	74.0	False	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
10.125	0.875	3.0	F5	77.0	False	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
10.125	0.875	3.0	A-5	80.0	False	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
10.125	0.875	3.0	B2	47.0	False	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
10.125	0.875	3.0	B3	59.0	False	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.0	0.125	3.0	D5	74.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.0	0.125	3.0	F5	77.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.0	0.125	3.0	B3	59.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.0	0.125	3.0	A-4	68.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.125	1.0	3.0	A-4	68.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.125	1.0	3.0	B3	59.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.125	0.75	3.0	F5	77.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.125	1.0	3.0	D5	74.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
11.875	0.125	3.0	E5	76.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
12.0	0.125	3.0	F5	77.0	True	3.0	4.0	5.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
12.125	0.5	4.0	G4	67.0	True	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
12.125	0.5	4.0	E5	76.0	True	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
12.125	0.5	4.0	B-3	58.0	True	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
12.125	0.5	4.0	D-4	61.0	True	4.0	1.0	6.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
13.125	0.5	4.0	F4	65.0	True	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
13.125	0.5	4.0	C5	72.0	True	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
13.125	0.5	4.0	F5	77.0	True	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
13.125	0.5	4.0	A-3	56.0	True	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
13.125	0.5	4.0	C4	60.0	True	4.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
14.125	0.5	4.0	E2	40.0	True	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.125	0.5	4.0	E3	52.0	True	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.125	0.5	4.0	G5	79.0	True	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.125	0.5	4.0	C5	72.0	True	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14.125	0.5	4.0	G4	67.0	True	4.0	2.0	8.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.0625	0.0625	4.0	D-3	49.0	True	4.0	2.0	8.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.0625	0.0625	4.0	D-4	61.0	True	4.0	2.0	8.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.125	0.875	5.0	E2	40.0	True	5.0	1.0	9.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
16.125	0.875	5.0	E3	52.0	True	5.0	1.0	9.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.0	0.125	5.0	D-5	73.0	True	5.0	1.0	9.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.0	0.125	5.0	F5	77.0	True	5.0	1.0	9.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.0	0.125	5.0	B-5	82.0	True	5.0	1.0	9.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.0	0.125	5.0	D-6	85.0	True	5.0	1.0	9.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.0	0.125	5.0	F2	41.0	True	5.0	1.0	9.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.0	0.125	5.0	F3	53.0	True	5.0	1.0	9.0	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
17.125	1.0	5.0	F3	53.0	True	5.0	3.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
17.125	1.0	5.0	F2	41.0	True	5.0	3.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
17.125	1.0	5.0	D-6	85.0	True	5.0	3.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
17.125	1.0	5.0	B-5	82.0	True	5.0	3.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
17.125	1.0	5.0	F5	77.0	True	5.0	3.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
17.125	1.0	5.0	D-5	73.0	True	5.0	3.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.125	0.875	5.0	D-5	73.0	False	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.125	0.875	5.0	F5	77.0	False	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.125	0.875	5.0	B-5	82.0	False	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.125	0.875	5.0	D-6	85.0	False	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.125	0.875	5.0	F2	41.0	False	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.125	0.875	5.0	F3	53.0	False	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.125	5.0	D-5	73.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.125	5.0	B-5	82.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.125	5.0	F3	53.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.125	5.0	B-3	58.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.125	5.0	D-4	61.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.125	1.0	5.0	D-4	61.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.125	1.0	5.0	F3	53.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.125	1.0	5.0	B-3	58.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.125	0.75	5.0	B-5	82.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.125	1.0	5.0	D-5	73.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.875	0.125	5.0	A5	81.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
20.0	0.125	5.0	B-5	82.0	True	5.0	3.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
20.125	0.875	6.0	D-5	73.0	True	6.0	1.0	11.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
20.125	0.875	6.0	E-5	75.0	True	6.0	1.0	11.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
20.125	0.875	6.0	B-5	82.0	True	6.0	1.0	11.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
20.125	0.875	6.0	G-3	54.0	True	6.0	1.0	11.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
20.125	0.875	6.0	B-3	58.0	True	6.0	1.0	11.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
20.125	0.875	6.0	D-4	61.0	True	6.0	1.0	11.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.0	0.125	6.0	B-3	58.0	True	6.0	1.0	11.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.0	0.125	6.0	D-4	61.0	True	6.0	1.0	11.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.0	0.125	6.0	G-3	54.0	True	6.0	1.0	11.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.0	0.125	6.0	E-5	75.0	True	6.0	1.0	11.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.0	0.125	6.0	D-5	73.0	True	6.0	1.0	11.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.0	0.125	6.0	B-5	82.0	True	6.0	1.0	11.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
21.125	1.0	6.0	D-5	73.0	True	6.0	2.0	12.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.125	1.0	6.0	E-5	75.0	True	6.0	2.0	12.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.125	1.0	6.0	B-5	82.0	True	6.0	2.0	12.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.125	1.0	6.0	G-3	54.0	True	6.0	2.0	12.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.125	1.0	6.0	B-3	58.0	True	6.0	2.0	12.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.125	1.0	6.0	D-4	61.0	True	6.0	2.0	12.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.125	0.875	6.0	B-3	58.0	False	6.0	2.0	12.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.125	0.875	6.0	G-3	54.0	False	6.0	2.0	12.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22.125	0.875	6.0	D-4	61.0	False	6.0	2.0	12.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
