onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
810	720	1.125	9/8	1.0	1	1	4	4	1	1.125	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
810	720	1.125	9/8	1.0	1	1	4	4	1	1.125	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
810	720	1.125	9/8	1.0	1	1	4	4	1	1.125	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
810	720	1.125	9/8	1.0	1	1	4	4	1	1.125	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
810	720	1.125	9/8	1.0	1	1	4	4	1	1.125	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
810	720	1.125	9/8	1.0	1	1	4	4	1	1.125	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1530	630	2.125	17/8	0.875	7/8	1	4	4	1	2.125	E-4	63	False	E	-1	1/2	3.0	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1530	630	2.125	17/8	0.875	7/8	1	4	4	1	2.125	A4	69	False	A	0	1/2	3.0	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1530	630	2.125	17/8	0.875	7/8	1	4	4	1	2.125	C5	72	False	C	0	1/2	3.0	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1530	630	2.125	17/8	0.875	7/8	1	4	4	1	2.125	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1530	630	2.125	17/8	0.875	7/8	1	4	4	1	2.125	F#2	42	False	F	1	1/2	3.0	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1530	630	2.125	17/8	0.875	7/8	1	4	4	1	2.125	F#3	54	False	F	1	1/2	3.0	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2160	90	3.0	3	0.125	1/8	1	4	4	1	3.0	E-4	63	True	E	-1	23/32	3.875	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2160	90	3.0	3	0.125	1/8	1	4	4	1	3.0	A4	69	True	A	0	23/32	3.875	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2160	90	3.0	3	0.125	1/8	1	4	4	1	3.0	C5	72	True	C	0	23/32	3.875	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2160	90	3.0	3	0.125	1/8	1	4	4	1	3.0	F#3	54	True	F	1	23/32	3.875	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2250	720	3.125	25/8	1.0	1	1	4	4	1	3.125	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2250	720	3.125	25/8	1.0	1	1	4	4	1	3.125	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2250	540	3.125	25/8	0.75	3/4	1	4	4	1	3.125	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2250	720	3.125	25/8	1.0	1	1	4	4	1	3.125	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2790	90	3.875	31/8	0.125	1/8	1	4	4	1	3.875	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2880	90	4.0	4	0.125	1/8	1	4	4	1	4.0	C5	72	True	C	0	31/32	4.875	0	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2970	360	4.125	33/8	0.5	1/2	2	4	4	2	4.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
2970	360	4.125	33/8	0.5	1/2	2	4	4	2	4.125	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
2970	360	4.125	33/8	0.5	1/2	2	4	4	2	4.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
2970	360	4.125	33/8	0.5	1/2	2	4	4	2	4.125	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
3690	360	5.125	41/8	0.5	1/2	2	4	4	2	5.125	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
3690	360	5.125	41/8	0.5	1/2	2	4	4	2	5.125	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
3690	360	5.125	41/8	0.5	1/2	2	4	4	2	5.125	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
3690	360	5.125	41/8	0.5	1/2	2	4	4	2	5.125	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
3690	360	5.125	41/8	0.5	1/2	2	4	4	2	5.125	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
3690	360	5.125	41/8	0.5	1/2	2	4	4	2	5.125	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
4410	360	6.125	49/8	0.5	1/2	2	4	4	2	6.125	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
4410	360	6.125	49/8	0.5	1/2	2	4	4	2	6.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
4410	360	6.125	49/8	0.5	1/2	2	4	4	2	6.125	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
4410	360	6.125	49/8	0.5	1/2	2	4	4	2	6.125	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
4410	360	6.125	49/8	0.5	1/2	2	4	4	2	6.125	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
5805	45	8.0625	129/16	0.0625	1/16	2	4	4	2	8.062999999999999	A-3	56	True	A	-1	63/64	4.938	0	P1-Staff2	1	2	2.0	4	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
5805	45	8.0625	129/16	0.0625	1/16	2	4	4	2	8.062999999999999	A-4	68	True	A	-1	63/64	4.938	0	P1-Staff2	1	2	2.0	4	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
5850	630	8.125	65/8	0.875	7/8	3	4	4	3	8.125	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	3	4.0	5	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
5850	630	8.125	65/8	0.875	7/8	3	4	4	3	8.125	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	3	4.0	5	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6480	90	9.0	9	0.125	1/8	3	4	4	3	9.0	A-4	68	True	A	-1	7/32	1.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6480	90	9.0	9	0.125	1/8	3	4	4	3	9.0	D5	74	True	D	0	7/32	1.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6480	90	9.0	9	0.125	1/8	3	4	4	3	9.0	F5	77	True	F	0	7/32	1.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6480	90	9.0	9	0.125	1/8	3	4	4	3	9.0	A-5	80	True	A	-1	7/32	1.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6480	90	9.0	9	0.125	1/8	3	4	4	3	9.0	B1	35	True	B	0	7/32	1.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6480	90	9.0	9	0.125	1/8	3	4	4	3	9.0	B2	47	True	B	0	7/32	1.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6570	720	9.125	73/8	1.0	1	3	4	4	3	9.125	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6570	720	9.125	73/8	1.0	1	3	4	4	3	9.125	B2	47	True	B	0	1/4	2.0	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6570	720	9.125	73/8	1.0	1	3	4	4	3	9.125	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6570	720	9.125	73/8	1.0	1	3	4	4	3	9.125	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6570	720	9.125	73/8	1.0	1	3	4	4	3	9.125	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6570	720	9.125	73/8	1.0	1	3	4	4	3	9.125	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7290	630	10.125	81/8	0.875	7/8	3	4	4	3	10.125	A-4	68	False	A	-1	1/2	3.0	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7290	630	10.125	81/8	0.875	7/8	3	4	4	3	10.125	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7290	630	10.125	81/8	0.875	7/8	3	4	4	3	10.125	F5	77	False	F	0	1/2	3.0	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7290	630	10.125	81/8	0.875	7/8	3	4	4	3	10.125	A-5	80	False	A	-1	1/2	3.0	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7290	630	10.125	81/8	0.875	7/8	3	4	4	3	10.125	B2	47	False	B	0	1/2	3.0	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7290	630	10.125	81/8	0.875	7/8	3	4	4	3	10.125	B3	59	False	B	0	1/2	3.0	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7920	90	11.0	11	0.125	1/8	3	4	4	3	11.0	D5	74	True	D	0	23/32	3.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7920	90	11.0	11	0.125	1/8	3	4	4	3	11.0	F5	77	True	F	0	23/32	3.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7920	90	11.0	11	0.125	1/8	3	4	4	3	11.0	B3	59	True	B	0	23/32	3.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7920	90	11.0	11	0.125	1/8	3	4	4	3	11.0	A-4	68	True	A	-1	23/32	3.875	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8010	720	11.125	89/8	1.0	1	3	4	4	3	11.125	A-4	68	True	A	-1	3/4	4.0	4	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8010	720	11.125	89/8	1.0	1	3	4	4	3	11.125	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8010	540	11.125	89/8	0.75	3/4	3	4	4	3	11.125	F5	77	True	F	0	3/4	4.0	4	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8010	720	11.125	89/8	1.0	1	3	4	4	3	11.125	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8550	90	11.875	95/8	0.125	1/8	3	4	4	3	11.875	E5	76	True	E	0	15/16	4.75	0	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8640	90	12.0	12	0.125	1/8	3	4	4	3	12.0	F5	77	True	F	0	31/32	4.875	0	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8730	360	12.125	97/8	0.5	1/2	4	4	4	4	12.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
8730	360	12.125	97/8	0.5	1/2	4	4	4	4	12.125	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
8730	360	12.125	97/8	0.5	1/2	4	4	4	4	12.125	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
8730	360	12.125	97/8	0.5	1/2	4	4	4	4	12.125	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
9450	360	13.125	105/8	0.5	1/2	4	4	4	4	13.125	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
9450	360	13.125	105/8	0.5	1/2	4	4	4	4	13.125	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
9450	360	13.125	105/8	0.5	1/2	4	4	4	4	13.125	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
9450	360	13.125	105/8	0.5	1/2	4	4	4	4	13.125	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
9450	360	13.125	105/8	0.5	1/2	4	4	4	4	13.125	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
10170	360	14.125	113/8	0.5	1/2	4	4	4	4	14.125	E2	40	True	E	0	1/2	3.0	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
10170	360	14.125	113/8	0.5	1/2	4	4	4	4	14.125	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
10170	360	14.125	113/8	0.5	1/2	4	4	4	4	14.125	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
10170	360	14.125	113/8	0.5	1/2	4	4	4	4	14.125	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
10170	360	14.125	113/8	0.5	1/2	4	4	4	4	14.125	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
11565	45	16.0625	257/16	0.0625	1/16	4	4	4	4	16.063	D-3	49	True	D	-1	63/64	4.938	0	P1-Staff2	1	4	2.0	8	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
11565	45	16.0625	257/16	0.0625	1/16	4	4	4	4	16.063	D-4	61	True	D	-1	63/64	4.938	0	P1-Staff2	1	4	2.0	8	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
11610	630	16.125	129/8	0.875	7/8	5	4	4	5	16.125	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	5	1.0	9	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
11610	630	16.125	129/8	0.875	7/8	5	4	4	5	16.125	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	5	1.0	9	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12240	90	17.0	17	0.125	1/8	5	4	4	5	17.0	D-5	73	True	D	-1	7/32	1.875	0	P1-Staff2	1	5	1.0	9	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12240	90	17.0	17	0.125	1/8	5	4	4	5	17.0	F5	77	True	F	0	7/32	1.875	0	P1-Staff2	1	5	1.0	9	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12240	90	17.0	17	0.125	1/8	5	4	4	5	17.0	B-5	82	True	B	-1	7/32	1.875	0	P1-Staff2	1	5	1.0	9	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12240	90	17.0	17	0.125	1/8	5	4	4	5	17.0	D-6	85	True	D	-1	7/32	1.875	0	P1-Staff2	1	5	1.0	9	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12240	90	17.0	17	0.125	1/8	5	4	4	5	17.0	F2	41	True	F	0	7/32	1.875	0	P1-Staff2	1	5	1.0	9	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12240	90	17.0	17	0.125	1/8	5	4	4	5	17.0	F3	53	True	F	0	7/32	1.875	0	P1-Staff2	1	5	1.0	9	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
12330	720	17.125	137/8	1.0	1	5	4	4	5	17.125	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	5	3.0	10	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
12330	720	17.125	137/8	1.0	1	5	4	4	5	17.125	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	1	5	3.0	10	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
