j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	0.5	5	['D-3', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, True, True, False]	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.0	0.5	5	['D-3', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, True, True, True]	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
9.5	0.5	5	['D-3', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, True, True, False]	5.0	2.0	4.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
10.0	0.5	6	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	2.0	5.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
10.5	0.5	6	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, False]	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.0	0.5	6	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
11.5	0.5	6	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	2.0	5.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.0	0.5	7	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	7.0	2.0	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.5	0.5	7	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, False]	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.0	0.5	7	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.5	0.5	7	['G-3', 'C-4', 'F4', 'A-4']	['P4', 'M7', 'M2']	[True, True, True, True]	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.0	0.5	8	['G-3', 'B-3', 'D-4', 'G-4']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	1.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.5	0.5	8	['G-3', 'B-3', 'D-4', 'G-4']	['M3', 'P5', 'P1']	[True, True, True, False]	8.0	1.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
15.0	0.5	8	['G-3', 'B-3', 'D-4', 'F4']	['M3', 'P5', 'M7']	[True, True, True, True]	8.0	1.0	8.0	I7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	G-	G-	1	None
15.5	0.5	8	['G-3', 'B-3', 'D-4', 'F4']	['M3', 'P5', 'M7']	[True, True, True, False]	8.0	1.0	8.0	I7	False	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	G-	G-	1	None
16.0	0.5	9	['G-3', 'B-3', 'D-4', 'E4']	['M3', 'P5', 'A6']	[True, True, True, True]	9.0	2.0	9.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
16.5	0.5	9	['G-3', 'B-3', 'D-4', 'E4']	['M3', 'P5', 'A6']	[True, True, True, False]	9.0	2.0	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
17.0	0.5	9	['G-3', 'B-3', 'D-4', 'E4']	['M3', 'P5', 'A6']	[True, True, True, False]	9.0	2.0	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
17.5	0.5	9	['G-3', 'B-3', 'D-4', 'E4']	['M3', 'P5', 'A6']	[True, True, True, False]	9.0	2.0	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
18.0	0.5	10	['F3', 'B-3', 'D-4', 'F4']	['P4', 'm6', 'P1']	[True, True, True, True]	10.0	1.0	10.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
18.5	0.5	10	['F3', 'B-3', 'D-4', 'F4']	['P4', 'm6', 'P1']	[True, True, True, False]	10.0	1.0	10.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.5	10	['D-3', 'B-3', 'D-4', 'F4', 'B-4']	['M6', 'P1', 'M3', 'M6']	[True, True, True, True, True]	10.0	0.5	11.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.5	0.5	10	['B-2', 'B-3', 'D-4', 'F4', 'D-5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]	10.0	0.5	12.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
20.0	0.5	11	['C-3', 'A-3', 'C-4', 'F4', 'C-5']	['M6', 'P1', 'A4', 'P1']	[True, True, True, True, True]	11.0	1.0	13.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
20.5	0.5	11	['C-3', 'A-3', 'C-4', 'F4', 'C-5']	['M6', 'P1', 'A4', 'P1']	[True, True, True, True, False]	11.0	1.0	13.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
21.0	0.5	11	['C-3', 'G-3', 'B-3', 'E4']	['P5', 'M7', 'A3']	[True, True, True, True]	11.0	1.0	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
21.5	0.5	11	['C-3', 'G-3', 'B-3', 'E4']	['P5', 'M7', 'A3']	[True, True, True, False]	11.0	1.0	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
22.0	0.5	12	['F2', 'A-3', 'C-4', 'F4']	['m3', 'd5', 'P1']	[True, True, True, True]	12.0	2.0	15.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
22.5	0.5	12	['F2', 'A-3', 'C-4', 'F4']	['m3', 'd5', 'P1']	[True, True, True, False]	12.0	2.0	15.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
23.0	0.5	12	['F2', 'A-3', 'C-4', 'F4']	['m3', 'd5', 'P1']	[True, True, True, True]	12.0	2.0	15.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
23.5	0.5	12	['F2', 'A-3', 'C-4', 'F4']	['m3', 'd5', 'P1']	[True, True, True, True]	12.0	2.0	15.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
24.0	0.5	13	['E-2', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]	13.0	2.0	16.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
24.5	0.5	13	['E-2', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]	13.0	2.0	16.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
25.0	0.5	13	['E-2', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]	13.0	2.0	16.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
25.5	0.5	13	['E-2', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]	13.0	2.0	16.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
26.0	0.25	14	['A-2', 'C4', 'C5']	['M3', 'M3']	[True, True, True]	14.0	2.0	17.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26.25	0.25	14	['A-2', 'E-4', 'C5']	['P5', 'M3']	[False, True, False]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26.5	0.25	14	['A-2', 'A-4', 'C5']	['P1', 'M3']	[False, True, False]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
26.75	0.25	14	['A-2', 'E-4', 'C5']	['P5', 'M3']	[False, True, False]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27.0	0.25	14	['A-2', 'C4', 'D-5']	['M3', 'P4']	[False, True, True]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27.25	0.25	14	['A-2', 'E-4', 'D-5']	['P5', 'P4']	[False, True, False]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27.5	0.25	14	['A-2', 'A-4', 'E-5']	['P1', 'P5']	[False, True, True]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
27.75	0.25	14	['A-2', 'E-4', 'E-5']	['P5', 'P5']	[False, True, False]	14.0	2.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.0	0.25	15	['A-2', 'C4', 'E-5']	['M3', 'P5']	[True, True, True]	15.0	2.0	18.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.25	0.25	15	['A-2', 'E-4', 'E-5']	['P5', 'P5']	[False, True, False]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.5	0.25	15	['A-2', 'A-4', 'E-5']	['P1', 'P5']	[False, True, False]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.75	0.25	15	['A-2', 'E-4', 'E-5']	['P5', 'P5']	[False, True, False]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.0	0.25	15	['A-2', 'C4', 'E-5']	['M3', 'P5']	[False, True, False]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.25	0.25	15	['A-2', 'E-4', 'E-5']	['P5', 'P5']	[False, True, False]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.5	0.25	15	['A-2', 'A-4']	['P1']	[False, True]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.75	0.25	15	['A-2', 'E-4', 'A-4']	['P5', 'P1']	[False, True, False]	15.0	2.0	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30.0	0.25	16	['E-3', 'D-4', 'A-4']	['m7', 'P4']	[True, True, True]	16.0	2.0	19.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.25	0.25	16	['E-3', 'E-4', 'A-4']	['P1', 'P4']	[False, True, False]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.5	0.25	16	['E-3', 'G4', 'A-4']	['M3', 'P4']	[False, True, False]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.75	0.25	16	['E-3', 'E-4', 'A-4']	['P1', 'P4']	[False, True, False]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.0	0.25	16	['E-3', 'D-4', 'G4']	['m7', 'M3']	[False, True, True]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.25	0.25	16	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, True, False]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.5	0.25	16	['E-3', 'G4']	['M3']	[False, True]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31.75	0.25	16	['E-3', 'E-4']	['P1']	[False, True]	16.0	2.0	19.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	0.25	17	['E-3', 'D-4', 'B-4']	['m7', 'P5']	[True, True, True]	17.0	2.0	20.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.25	0.25	17	['E-3', 'E-4', 'B-4']	['P1', 'P5']	[False, True, False]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.5	0.25	17	['E-3', 'G4', 'B-4']	['M3', 'P5']	[False, True, False]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.75	0.25	17	['E-3', 'E-4', 'B-4']	['P1', 'P5']	[False, True, False]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.0	0.25	17	['E-3', 'D-4', 'G4', 'A-4']	['m7', 'M3', 'P4']	[False, True, True, True]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.25	0.25	17	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, True, False]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.5	0.25	17	['E-3', 'F4', 'G4']	['M2', 'M3']	[False, True, True]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33.75	0.25	17	['E-3', 'E-4', 'F4']	['P1', 'M2']	[False, True, False]	17.0	2.0	20.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.0	0.25	18	['E-3', 'D-4', 'E-4']	['m7', 'P1']	[True, True, True]	18.0	2.0	21.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.25	0.25	18	['E-3', 'E-4']	['P1']	[False, False]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.5	0.25	18	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, False, True]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.75	0.25	18	['E-3', 'E-4']	['P1']	[False, False]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35.0	0.25	18	['E-3', 'D-4', 'E-4']	['m7', 'P1']	[False, True, False]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35.25	0.25	18	['E-3', 'E-4']	['P1']	[False, False]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35.5	0.25	18	['E-3', 'D-4', 'G4']	['m7', 'M3']	[False, True, True]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35.75	0.25	18	['E-3', 'D-4', 'E-4']	['m7', 'P1']	[False, False, True]	18.0	2.0	21.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
36.0	0.25	19	['A-2', 'C-4', 'C4', 'D-4']	['m3', 'M3', 'P4']	[True, True, True, True]	19.0	2.0	22.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36.25	0.25	19	['A-2', 'C-4', 'E-4']	['m3', 'P5']	[False, False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36.5	0.25	19	['A-2', 'C-4', 'A-4']	['m3', 'P1']	[False, False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36.75	0.25	19	['A-2', 'C-4', 'E-4']	['m3', 'P5']	[False, False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37.0	0.25	19	['A-2', 'C4']	['M3']	[False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37.25	0.25	19	['A-2', 'E-4']	['P5']	[False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37.5	0.25	19	['A-2', 'A-4']	['P1']	[False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37.75	0.25	19	['A-2', 'E-4']	['P5']	[False, True]	19.0	2.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
38.0	0.25	20	['C3', 'A-3', 'E-5']	['m6', 'm3']	[True, True, True]	20.0	2.0	23.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
38.25	0.25	20	['C3', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
38.5	0.25	20	['C3', 'A-4', 'E-5']	['m6', 'm3']	[False, True, False]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
38.75	0.25	20	['C3', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
39.0	0.25	20	['C3', 'A-3', 'A-4']	['m6', 'm6']	[False, True, True]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
39.25	0.25	20	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, True, False]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
39.5	0.25	20	['C3', 'A-4']	['m6']	[False, False]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
39.75	0.25	20	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, True, False]	20.0	2.0	23.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
40.0	0.25	21	['D-3', 'D-4', 'F5']	['P1', 'M3']	[True, True, True]	21.0	2.0	24.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
40.25	0.25	21	['D-3', 'F4', 'F5']	['M3', 'M3']	[False, True, False]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
40.5	0.25	21	['D-3', 'B-4', 'F5']	['M6', 'M3']	[False, True, False]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
40.75	0.25	21	['D-3', 'F4', 'F5']	['M3', 'M3']	[False, True, False]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
41.0	0.25	21	['D-3', 'D-4', 'B-4']	['P1', 'M6']	[False, True, True]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
41.25	0.25	21	['D-3', 'F4', 'B-4']	['M3', 'M6']	[False, True, False]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
41.5	0.25	21	['D-3', 'B-4']	['M6']	[False, True]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
41.75	0.25	21	['D-3', 'F4', 'B-4']	['M3', 'M6']	[False, True, False]	21.0	2.0	24.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
