j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.0	12	0.5	1/2	7	G-3	54	True	P2-Staff2	1	7.0	2.0	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.5	25/2	0.5	1/2	7	D-4	61	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.5	25/2	0.5	1/2	7	G-4	66	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.5	25/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
12.5	25/2	0.5	1/2	7	G-3	54	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.0	13	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.0	13	0.5	1/2	7	D-4	61	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.0	13	0.5	1/2	7	G-4	66	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.0	13	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.0	13	0.5	1/2	7	G-3	54	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.5	27/2	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.5	27/2	0.5	1/2	7	C-4	59	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.5	27/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.5	27/2	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
13.5	27/2	0.5	1/2	7	G-3	54	True	P2-Staff2	1	7.0	2.0	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.0	14	1.0	1	8	G-4	66	True	P2-Staff2	1	8.0	1.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.0	14	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	1.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.0	14	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	1.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.0	14	0.5	1/2	8	G-4	66	True	P2-Staff2	1	8.0	1.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.0	14	0.5	1/2	8	G-3	54	True	P2-Staff2	1	8.0	1.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.5	29/2	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	1.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.5	29/2	0.5	1/2	8	D-4	61	True	P2-Staff2	1	8.0	1.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.5	29/2	0.5	1/2	8	G-4	66	True	P2-Staff2	1	8.0	1.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
14.5	29/2	0.5	1/2	8	G-3	54	True	P2-Staff2	1	8.0	1.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
15.0	15	1.0	1	8	F4	65	True	P2-Staff2	1	8.0	1.0	8.0	I7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	G-	G-	1	None
