	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
70	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Cello	1	6.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
71	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	6.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
72	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	6.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
73	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	F#5	78.0	True	F	1.0	3/8	1.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
74	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	G#3	56.0	True	G	1.0	3/8	1.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
75	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
76	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
77	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	C#3	49.0	True	C	1.0	3/8	1.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
78	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	C#3	49.0	True	C	1.0	1/2	2.0	2.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
79	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
80	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
81	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
82	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
83	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	A5	81.0	True	A	0.0	7/8	2.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
84	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	G#3	56.0	True	G	1.0	7/8	2.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
85	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	E4	64.0	True	E	0.0	7/8	2.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
86	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
87	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	C#3	49.0	True	C	1.0	7/8	2.75	0.0	Cello	1	6.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
88	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	1	7.0	4.0	6.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
89	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Cello	1	7.0	4.0	6.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
90	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	7.0	4.0	6.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
91	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	7.0	4.0	6.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
92	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	7.0	4.0	6.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
93	51.0	1.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
94	51.0	1.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	C#3	49.0	True	C	1.0	3/8	1.75	0.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
95	51.0	1.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	G#3	56.0	True	G	1.0	3/8	1.75	0.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
96	51.0	1.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
97	52.0	2.0	26.0	26	1.0	1	7.0	2	2	7	13.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
98	52.0	2.0	26.0	26	1.0	1	7.0	2	2	7	13.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
99	52.0	2.0	26.0	26	1.0	1	7.0	2	2	7	13.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	1	7.0	4.0	6.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
