onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1890	30	15.75	63/4	0.25	1/4	5	3	4	5	15.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	7	5	1.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
1920	240	16.0	16	2.0	2	6	3	4	6	16.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	6	1.0	14	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
1920	120	16.0	16	1.0	1	6	3	4	6	16.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	6	1.0	14	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
1920	180	16.0	16	1.5	3/2	6	3	4	6	16.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	6	1.0	14	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
1920	120	16.0	16	1.0	1	6	3	4	6	16.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	6	1.0	14	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
2040	60	17.0	17	0.5	1/2	6	3	4	6	17.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	6	2.0	15	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
2040	60	17.0	17	0.5	1/2	6	3	4	6	17.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	6	2.0	15	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
2160	90	18.0	18	0.75	3/4	6	3	4	6	18.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	7	6	2.0	15	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
2250	30	18.75	75/4	0.25	1/4	6	3	4	6	18.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	7	6	2.0	15	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
2280	120	19.0	19	1.0	1	7	3	4	7	19.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	7	2.0	16	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2280	90	19.0	19	0.75	3/4	7	3	4	7	19.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	7	2.0	16	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2280	240	19.0	19	2.0	2	7	3	4	7	19.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	7	2.0	16	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2370	30	19.75	79/4	0.25	1/4	7	3	4	7	19.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	7	2.0	16	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2400	90	20.0	20	0.75	3/4	7	3	4	7	20.0	A5	81	False	A	0	1/4	2.0	2	P1-Staff2	7	7	2.0	16	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2400	90	20.0	20	0.75	3/4	7	3	4	7	20.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	7	7	2.0	16	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2490	30	20.75	83/4	0.25	1/4	7	3	4	7	20.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	7	7	2.0	16	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2490	30	20.75	83/4	0.25	1/4	7	3	4	7	20.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	7	7	2.0	16	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
2520	90	21.0	21	0.75	3/4	7	3	4	7	21.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	7	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
2520	90	21.0	21	0.75	3/4	7	3	4	7	21.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	7	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
2520	120	21.0	21	1.0	1	7	3	4	7	21.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	7	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
2610	30	21.75	87/4	0.25	1/4	7	3	4	7	21.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	7	7	1.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
2610	30	21.75	87/4	0.25	1/4	7	3	4	7	21.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	7	1.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
2640	120	22.0	22	1.0	1	8	3	4	8	22.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	8	3.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
2640	120	22.0	22	1.0	1	8	3	4	8	22.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	8	3.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
2640	120	22.0	22	1.0	1	8	3	4	8	22.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	8	3.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
2880	90	24.0	24	0.75	3/4	8	3	4	8	24.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	7	8	3.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
2970	30	24.75	99/4	0.25	1/4	8	3	4	8	24.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	7	8	3.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3000	120	25.0	25	1.0	1	9	3	4	9	25.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	7	9	1.0	19	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
3000	120	25.0	25	1.0	1	9	3	4	9	25.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	9	1.0	19	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
3000	360	25.0	25	3.0	3	9	3	4	9	25.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	9	1.0	19	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
3120	120	26.0	26	1.0	1	9	3	4	9	26.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	9	1.0	20	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
3120	120	26.0	26	1.0	1	9	3	4	9	26.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	9	1.0	20	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
3240	90	27.0	27	0.75	3/4	9	3	4	9	27.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	9	1.0	21	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
3240	120	27.0	27	1.0	1	9	3	4	9	27.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	9	1.0	21	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
3240	120	27.0	27	1.0	1	9	3	4	9	27.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	9	1.0	21	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
3330	30	27.75	111/4	0.25	1/4	9	3	4	9	27.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	7	9	1.0	21	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
3360	90	28.0	28	0.75	3/4	10	3	4	10	28.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	10	3.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3360	120	28.0	28	1.0	1	10	3	4	10	28.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	10	3.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3360	120	28.0	28	1.0	1	10	3	4	10	28.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	10	3.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3450	30	28.75	115/4	0.25	1/4	10	3	4	10	28.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	7	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	7	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	A2	45	False	A	0	1/4	2.0	2	P1-Staff2	1	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3600	90	30.0	30	0.75	3/4	10	3	4	10	30.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	7	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3690	30	30.75	123/4	0.25	1/4	10	3	4	10	30.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	7	10	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
3720	120	31.0	31	1.0	1	11	3	4	11	31.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	7	11	1.0	23	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
3720	120	31.0	31	1.0	1	11	3	4	11	31.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	11	1.0	23	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
3720	360	31.0	31	3.0	3	11	3	4	11	31.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	11	1.0	23	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
3840	120	32.0	32	1.0	1	11	3	4	11	32.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	11	1.0	24	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
3840	120	32.0	32	1.0	1	11	3	4	11	32.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	11	1.0	24	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
3960	90	33.0	33	0.75	3/4	11	3	4	11	33.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	7	11	1.0	25	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
3960	120	33.0	33	1.0	1	11	3	4	11	33.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	11	1.0	25	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
3960	120	33.0	33	1.0	1	11	3	4	11	33.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	11	1.0	25	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
4050	30	33.75	135/4	0.25	1/4	11	3	4	11	33.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	7	11	1.0	25	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
4080	90	34.0	34	0.75	3/4	12	3	4	12	34.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	12	3.0	26	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4080	120	34.0	34	1.0	1	12	3	4	12	34.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	12	3.0	26	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4080	120	34.0	34	1.0	1	12	3	4	12	34.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	12	3.0	26	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4170	30	34.75	139/4	0.25	1/4	12	3	4	12	34.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	7	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	1	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4320	90	36.0	36	0.75	3/4	12	3	4	12	36.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	7	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4410	30	36.75	147/4	0.25	1/4	12	3	4	12	36.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	7	12	3.0	26	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
4440	120	37.0	37	1.0	1	13	3	4	13	37.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	5	13	1.0	27	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
4560	120	38.0	38	1.0	1	13	3	4	13	38.0	D6	86	True	D	0	1/4	2.0	2	P1-Staff2	5	13	1.0	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
4560	120	38.0	38	1.0	1	13	3	4	13	38.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	5	13	1.0	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
