	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	480	240	4.0	4	2.0	2	2	3	4	2	4.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	2.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
12	480	120	4.0	4	1.0	1	2	3	4	2	4.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	2.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
13	480	180	4.0	4	1.5	3/2	2	3	4	2	4.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	2.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
14	480	120	4.0	4	1.0	1	2	3	4	2	4.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	2.0	1.0	4.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
15	600	60	5.0	5	0.5	1/2	2	3	4	2	5.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	2.0	1.0	5.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16	600	60	5.0	5	0.5	1/2	2	3	4	2	5.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	2.0	1.0	5.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17	720	90	6.0	6	0.75	3/4	2	3	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	7	2.0	1.0	6.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
18	810	30	6.75	27/4	0.25	1/4	2	3	4	2	6.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	7	2.0	1.0	6.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
19	840	120	7.0	7	1.0	1	3	3	4	3	7.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	3.0	2.0	7.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
20	840	90	7.0	7	0.75	3/4	3	3	4	3	7.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	3.0	2.0	7.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
21	840	240	7.0	7	2.0	2	3	3	4	3	7.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	3.0	2.0	7.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
22	930	30	7.75	31/4	0.25	1/4	3	3	4	3	7.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	3.0	2.0	7.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
23	960	90	8.0	8	0.75	3/4	3	3	4	3	8.0	A5	81	False	A	0	1/4	2.0	2	P1-Staff2	7	3.0	2.0	7.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
24	960	90	8.0	8	0.75	3/4	3	3	4	3	8.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	7	3.0	2.0	7.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
25	1050	30	8.75	35/4	0.25	1/4	3	3	4	3	8.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	7	3.0	2.0	7.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
26	1050	30	8.75	35/4	0.25	1/4	3	3	4	3	8.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	7	3.0	2.0	7.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
27	1080	90	9.0	9	0.75	3/4	3	3	4	3	9.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	3.0	1.0	8.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28	1080	90	9.0	9	0.75	3/4	3	3	4	3	9.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	3.0	1.0	8.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29	1080	120	9.0	9	1.0	1	3	3	4	3	9.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	3.0	1.0	8.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30	1170	30	9.75	39/4	0.25	1/4	3	3	4	3	9.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	7	3.0	1.0	8.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31	1170	30	9.75	39/4	0.25	1/4	3	3	4	3	9.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	3.0	1.0	8.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32	1200	120	10.0	10	1.0	1	4	3	4	4	10.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	4.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33	1200	120	10.0	10	1.0	1	4	3	4	4	10.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	4.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
34	1200	120	10.0	10	1.0	1	4	3	4	4	10.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	4.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35	1440	90	12.0	12	0.75	3/4	4	3	4	4	12.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	7	4.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
36	1530	30	12.75	51/4	0.25	1/4	4	3	4	4	12.75	E3	52	True	E	0	11/16	3.75	0	P1-Staff2	7	4.0	1.0	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
37	1560	240	13.0	13	2.0	2	5	3	4	5	13.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	5.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
38	1560	120	13.0	13	1.0	1	5	3	4	5	13.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	1	5.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39	1560	120	13.0	13	1.0	1	5	3	4	5	13.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	5.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40	1560	120	13.0	13	1.0	1	5	3	4	5	13.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	5.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41	1680	60	14.0	14	0.5	1/2	5	3	4	5	14.0	G1	31	True	G	0	1/4	2.0	2	P1-Staff2	1	5.0	1.0	12.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
42	1680	60	14.0	14	0.5	1/2	5	3	4	5	14.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	5.0	1.0	12.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
43	1680	60	14.0	14	0.5	1/2	5	3	4	5	14.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	5.0	1.0	12.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
44	1800	90	15.0	15	0.75	3/4	5	3	4	5	15.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	5.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
45	1890	30	15.75	63/4	0.25	1/4	5	3	4	5	15.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	7	5.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
46	1920	240	16.0	16	2.0	2	6	3	4	6	16.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	6.0	1.0	14.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
47	1920	120	16.0	16	1.0	1	6	3	4	6	16.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	6.0	1.0	14.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
48	1920	180	16.0	16	1.5	3/2	6	3	4	6	16.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	6.0	1.0	14.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
49	1920	120	16.0	16	1.0	1	6	3	4	6	16.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	6.0	1.0	14.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
50	2040	60	17.0	17	0.5	1/2	6	3	4	6	17.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	6.0	2.0	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
51	2040	60	17.0	17	0.5	1/2	6	3	4	6	17.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	6.0	2.0	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
52	2160	90	18.0	18	0.75	3/4	6	3	4	6	18.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	7	6.0	2.0	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
53	2250	30	18.75	75/4	0.25	1/4	6	3	4	6	18.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	7	6.0	2.0	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
54	2280	120	19.0	19	1.0	1	7	3	4	7	19.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	7.0	2.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
55	2280	90	19.0	19	0.75	3/4	7	3	4	7	19.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	7.0	2.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
56	2280	240	19.0	19	2.0	2	7	3	4	7	19.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	7.0	2.0	16.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
57	2370	30	19.75	79/4	0.25	1/4	7	3	4	7	19.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	7.0	2.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
58	2400	90	20.0	20	0.75	3/4	7	3	4	7	20.0	A5	81	False	A	0	1/4	2.0	2	P1-Staff2	7	7.0	2.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
59	2400	90	20.0	20	0.75	3/4	7	3	4	7	20.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	7	7.0	2.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
60	2490	30	20.75	83/4	0.25	1/4	7	3	4	7	20.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	7	7.0	2.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
61	2490	30	20.75	83/4	0.25	1/4	7	3	4	7	20.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	7	7.0	2.0	16.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
62	2520	90	21.0	21	0.75	3/4	7	3	4	7	21.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	7.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
63	2520	90	21.0	21	0.75	3/4	7	3	4	7	21.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	7.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	2520	120	21.0	21	1.0	1	7	3	4	7	21.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	7.0	1.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
65	2610	30	21.75	87/4	0.25	1/4	7	3	4	7	21.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	7	7.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	2610	30	21.75	87/4	0.25	1/4	7	3	4	7	21.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	7.0	1.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
67	2640	120	22.0	22	1.0	1	8	3	4	8	22.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	8.0	3.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
68	2640	120	22.0	22	1.0	1	8	3	4	8	22.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	8.0	3.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
69	2640	120	22.0	22	1.0	1	8	3	4	8	22.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	8.0	3.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
70	2880	90	24.0	24	0.75	3/4	8	3	4	8	24.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	7	8.0	3.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
71	2970	30	24.75	99/4	0.25	1/4	8	3	4	8	24.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	7	8.0	3.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
72	3000	120	25.0	25	1.0	1	9	3	4	9	25.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	7	9.0	1.0	19.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
73	3000	120	25.0	25	1.0	1	9	3	4	9	25.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	9.0	1.0	19.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
74	3000	360	25.0	25	3.0	3	9	3	4	9	25.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	9.0	1.0	19.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
75	3120	120	26.0	26	1.0	1	9	3	4	9	26.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	9.0	1.0	20.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
76	3120	120	26.0	26	1.0	1	9	3	4	9	26.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	9.0	1.0	20.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
77	3240	90	27.0	27	0.75	3/4	9	3	4	9	27.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	9.0	1.0	21.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
78	3240	120	27.0	27	1.0	1	9	3	4	9	27.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	9.0	1.0	21.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
79	3240	120	27.0	27	1.0	1	9	3	4	9	27.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	9.0	1.0	21.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
80	3330	30	27.75	111/4	0.25	1/4	9	3	4	9	27.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	7	9.0	1.0	21.0	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
81	3360	90	28.0	28	0.75	3/4	10	3	4	10	28.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	10.0	3.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
82	3360	120	28.0	28	1.0	1	10	3	4	10	28.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	10.0	3.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
83	3360	120	28.0	28	1.0	1	10	3	4	10	28.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	10.0	3.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
84	3450	30	28.75	115/4	0.25	1/4	10	3	4	10	28.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	7	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
85	3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	7	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
86	3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87	3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	A2	45	False	A	0	1/4	2.0	2	P1-Staff2	1	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
88	3480	60	29.0	29	0.5	1/2	10	3	4	10	29.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
89	3600	90	30.0	30	0.75	3/4	10	3	4	10	30.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	7	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
90	3690	30	30.75	123/4	0.25	1/4	10	3	4	10	30.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	7	10.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
91	3720	120	31.0	31	1.0	1	11	3	4	11	31.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	7	11.0	1.0	23.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
92	3720	120	31.0	31	1.0	1	11	3	4	11	31.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	11.0	1.0	23.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
93	3720	360	31.0	31	3.0	3	11	3	4	11	31.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	11.0	1.0	23.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
94	3840	120	32.0	32	1.0	1	11	3	4	11	32.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	11.0	1.0	24.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
95	3840	120	32.0	32	1.0	1	11	3	4	11	32.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	11.0	1.0	24.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
96	3960	90	33.0	33	0.75	3/4	11	3	4	11	33.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	7	11.0	1.0	25.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
97	3960	120	33.0	33	1.0	1	11	3	4	11	33.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	11.0	1.0	25.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
98	3960	120	33.0	33	1.0	1	11	3	4	11	33.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	11.0	1.0	25.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
99	4050	30	33.75	135/4	0.25	1/4	11	3	4	11	33.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	7	11.0	1.0	25.0	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
100	4080	90	34.0	34	0.75	3/4	12	3	4	12	34.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	12.0	3.0	26.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
101	4080	120	34.0	34	1.0	1	12	3	4	12	34.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	12.0	3.0	26.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
102	4080	120	34.0	34	1.0	1	12	3	4	12	34.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	12.0	3.0	26.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
103	4170	30	34.75	139/4	0.25	1/4	12	3	4	12	34.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
104	4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	7	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
105	4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	1	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
106	4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107	4200	60	35.0	35	0.5	1/2	12	3	4	12	35.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
