	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
654	1976	8	123.5	247/2	0.5	1/2	31	2	2	31	61.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	1	31.0	0.5	65.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
655	1984	32	124.0	124	2.0	2	32	2	2	32	62.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	32.0	2.0	66.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
656	1984	32	124.0	124	2.0	2	32	2	2	32	62.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	32.0	2.0	66.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
657	1984	32	124.0	124	2.0	2	32	2	2	32	62.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	32.0	2.0	66.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
658	1984	32	124.0	124	2.0	2	32	2	2	32	62.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	32.0	2.0	66.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
659	1984	32	124.0	124	2.0	2	32	2	2	32	62.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	32.0	2.0	66.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
660	2000	16	125.0	125	1.0	1	32	2	2	32	62.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	2	32.0	2.0	66.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
661	2016	32	126.0	126	2.0	2	32	2	2	32	63.0	E3	52	True	E	0	1/2	2.0	2	P2-Staff2	1	32.0	2.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
662	2016	32	126.0	126	2.0	2	32	2	2	32	63.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	32.0	2.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
663	2016	32	126.0	126	2.0	2	32	2	2	32	63.0	C4	60	True	C	0	1/2	2.0	2	P2-Staff2	2	32.0	2.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
664	2016	32	126.0	126	2.0	2	32	2	2	32	63.0	C2	36	True	C	0	1/2	2.0	2	P2-Staff2	1	32.0	2.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
665	2016	32	126.0	126	2.0	2	32	2	2	32	63.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	1	32.0	2.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
666	2048	2	128.0	128	0.125	1/8	33	2	2	33	64.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	33.0	4.0	68.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
667	2048	2	128.0	128	0.125	1/8	33	2	2	33	64.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	33.0	4.0	68.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
668	2048	2	128.0	128	0.125	1/8	33	2	2	33	64.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	33.0	4.0	68.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
669	2050	2	128.125	1025/8	0.125	1/8	33	2	2	33	64.062	G3	55	True	G	0	1/32	1.062	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
670	2050	2	128.125	1025/8	0.125	1/8	33	2	2	33	64.062	E-3	51	True	E	-1	1/32	1.062	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
671	2052	2	128.25	513/4	0.125	1/8	33	2	2	33	64.125	C4	60	True	C	0	1/16	1.125	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
672	2052	2	128.25	513/4	0.125	1/8	33	2	2	33	64.125	E-4	63	True	E	-1	1/16	1.125	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
673	2052	2	128.25	513/4	0.125	1/8	33	2	2	33	64.125	C3	48	True	C	0	1/16	1.125	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
674	2054	2	128.375	1027/8	0.125	1/8	33	2	2	33	64.188	G3	55	True	G	0	3/32	1.188	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
675	2054	2	128.375	1027/8	0.125	1/8	33	2	2	33	64.188	E-3	51	True	E	-1	3/32	1.188	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
676	2056	2	128.5	257/2	0.125	1/8	33	2	2	33	64.25	C4	60	True	C	0	1/8	1.25	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
677	2056	2	128.5	257/2	0.125	1/8	33	2	2	33	64.25	E-4	63	True	E	-1	1/8	1.25	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
678	2056	2	128.5	257/2	0.125	1/8	33	2	2	33	64.25	C3	48	True	C	0	1/8	1.25	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
679	2058	2	128.625	1029/8	0.125	1/8	33	2	2	33	64.312	G3	55	True	G	0	5/32	1.312	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
680	2058	2	128.625	1029/8	0.125	1/8	33	2	2	33	64.312	E-3	51	True	E	-1	5/32	1.312	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
681	2060	2	128.75	515/4	0.125	1/8	33	2	2	33	64.375	C4	60	True	C	0	3/16	1.375	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
682	2060	2	128.75	515/4	0.125	1/8	33	2	2	33	64.375	E-4	63	True	E	-1	3/16	1.375	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
683	2060	2	128.75	515/4	0.125	1/8	33	2	2	33	64.375	C3	48	True	C	0	3/16	1.375	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
684	2062	2	128.875	1031/8	0.125	1/8	33	2	2	33	64.438	G3	55	True	G	0	7/32	1.438	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
685	2062	2	128.875	1031/8	0.125	1/8	33	2	2	33	64.438	E-3	51	True	E	-1	7/32	1.438	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
686	2064	2	129.0	129	0.125	1/8	33	2	2	33	64.5	C4	60	True	C	0	1/4	1.5	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
687	2064	2	129.0	129	0.125	1/8	33	2	2	33	64.5	E-4	63	True	E	-1	1/4	1.5	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
688	2064	2	129.0	129	0.125	1/8	33	2	2	33	64.5	C3	48	True	C	0	1/4	1.5	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
689	2066	2	129.125	1033/8	0.125	1/8	33	2	2	33	64.562	G3	55	True	G	0	9/32	1.562	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
690	2066	2	129.125	1033/8	0.125	1/8	33	2	2	33	64.562	E-3	51	True	E	-1	9/32	1.562	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
691	2068	2	129.25	517/4	0.125	1/8	33	2	2	33	64.625	C4	60	True	C	0	5/16	1.625	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
692	2068	2	129.25	517/4	0.125	1/8	33	2	2	33	64.625	E-4	63	True	E	-1	5/16	1.625	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
693	2068	2	129.25	517/4	0.125	1/8	33	2	2	33	64.625	C3	48	True	C	0	5/16	1.625	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
694	2070	2	129.375	1035/8	0.125	1/8	33	2	2	33	64.688	G3	55	True	G	0	11/32	1.688	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
695	2070	2	129.375	1035/8	0.125	1/8	33	2	2	33	64.688	E-3	51	True	E	-1	11/32	1.688	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
696	2072	2	129.5	259/2	0.125	1/8	33	2	2	33	64.75	C4	60	True	C	0	3/8	1.75	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
697	2072	2	129.5	259/2	0.125	1/8	33	2	2	33	64.75	E-4	63	True	E	-1	3/8	1.75	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
698	2072	2	129.5	259/2	0.125	1/8	33	2	2	33	64.75	C3	48	True	C	0	3/8	1.75	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
699	2074	2	129.625	1037/8	0.125	1/8	33	2	2	33	64.812	G3	55	True	G	0	13/32	1.812	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
700	2074	2	129.625	1037/8	0.125	1/8	33	2	2	33	64.812	E-3	51	True	E	-1	13/32	1.812	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
701	2076	2	129.75	519/4	0.125	1/8	33	2	2	33	64.875	C4	60	True	C	0	7/16	1.875	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
702	2076	2	129.75	519/4	0.125	1/8	33	2	2	33	64.875	E-4	63	True	E	-1	7/16	1.875	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
703	2076	2	129.75	519/4	0.125	1/8	33	2	2	33	64.875	C3	48	True	C	0	7/16	1.875	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
704	2078	2	129.875	1039/8	0.125	1/8	33	2	2	33	64.938	G3	55	True	G	0	15/32	1.938	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
705	2078	2	129.875	1039/8	0.125	1/8	33	2	2	33	64.938	E-3	51	True	E	-1	15/32	1.938	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
706	2080	2	130.0	130	0.125	1/8	33	2	2	33	65.0	C4	60	True	C	0	1/2	2.0	2	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
707	2080	2	130.0	130	0.125	1/8	33	2	2	33	65.0	E-4	63	True	E	-1	1/2	2.0	2	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
708	2080	2	130.0	130	0.125	1/8	33	2	2	33	65.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
709	2082	2	130.125	1041/8	0.125	1/8	33	2	2	33	65.062	G3	55	True	G	0	17/32	2.062	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
710	2082	2	130.125	1041/8	0.125	1/8	33	2	2	33	65.062	E-3	51	True	E	-1	17/32	2.062	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
711	2084	2	130.25	521/4	0.125	1/8	33	2	2	33	65.125	C4	60	True	C	0	9/16	2.125	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
712	2084	2	130.25	521/4	0.125	1/8	33	2	2	33	65.125	E-4	63	True	E	-1	9/16	2.125	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
713	2084	2	130.25	521/4	0.125	1/8	33	2	2	33	65.125	C3	48	True	C	0	9/16	2.125	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
714	2086	2	130.375	1043/8	0.125	1/8	33	2	2	33	65.188	G3	55	True	G	0	19/32	2.188	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
715	2086	2	130.375	1043/8	0.125	1/8	33	2	2	33	65.188	E-3	51	True	E	-1	19/32	2.188	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
716	2088	2	130.5	261/2	0.125	1/8	33	2	2	33	65.25	C4	60	True	C	0	5/8	2.25	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
717	2088	2	130.5	261/2	0.125	1/8	33	2	2	33	65.25	E-4	63	True	E	-1	5/8	2.25	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
718	2088	2	130.5	261/2	0.125	1/8	33	2	2	33	65.25	C3	48	True	C	0	5/8	2.25	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
719	2090	2	130.625	1045/8	0.125	1/8	33	2	2	33	65.312	G3	55	True	G	0	21/32	2.312	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
720	2090	2	130.625	1045/8	0.125	1/8	33	2	2	33	65.312	E-3	51	True	E	-1	21/32	2.312	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
721	2092	2	130.75	523/4	0.125	1/8	33	2	2	33	65.375	C4	60	True	C	0	11/16	2.375	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
722	2092	2	130.75	523/4	0.125	1/8	33	2	2	33	65.375	E-4	63	True	E	-1	11/16	2.375	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
723	2092	2	130.75	523/4	0.125	1/8	33	2	2	33	65.375	C3	48	True	C	0	11/16	2.375	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
724	2094	2	130.875	1047/8	0.125	1/8	33	2	2	33	65.438	G3	55	True	G	0	23/32	2.438	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
725	2094	2	130.875	1047/8	0.125	1/8	33	2	2	33	65.438	E-3	51	True	E	-1	23/32	2.438	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
726	2096	2	131.0	131	0.125	1/8	33	2	2	33	65.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
727	2096	2	131.0	131	0.125	1/8	33	2	2	33	65.5	E-4	63	True	E	-1	3/4	2.5	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
728	2096	2	131.0	131	0.125	1/8	33	2	2	33	65.5	C3	48	True	C	0	3/4	2.5	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
729	2098	2	131.125	1049/8	0.125	1/8	33	2	2	33	65.562	G3	55	True	G	0	25/32	2.562	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
730	2098	2	131.125	1049/8	0.125	1/8	33	2	2	33	65.562	E-3	51	True	E	-1	25/32	2.562	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
731	2100	2	131.25	525/4	0.125	1/8	33	2	2	33	65.625	C4	60	True	C	0	13/16	2.625	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
732	2100	2	131.25	525/4	0.125	1/8	33	2	2	33	65.625	E-4	63	True	E	-1	13/16	2.625	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
733	2100	2	131.25	525/4	0.125	1/8	33	2	2	33	65.625	C3	48	True	C	0	13/16	2.625	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
734	2102	2	131.375	1051/8	0.125	1/8	33	2	2	33	65.688	G3	55	True	G	0	27/32	2.688	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
735	2102	2	131.375	1051/8	0.125	1/8	33	2	2	33	65.688	E-3	51	True	E	-1	27/32	2.688	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
736	2104	8	131.5	263/2	0.5	1/2	33	2	2	33	65.75	G4	67	True	G	0	7/8	2.75	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
737	2104	2	131.5	263/2	0.125	1/8	33	2	2	33	65.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
738	2104	2	131.5	263/2	0.125	1/8	33	2	2	33	65.75	E-4	63	True	E	-1	7/8	2.75	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
739	2104	2	131.5	263/2	0.125	1/8	33	2	2	33	65.75	C3	48	True	C	0	7/8	2.75	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
740	2106	2	131.625	1053/8	0.125	1/8	33	2	2	33	65.812	G3	55	True	G	0	29/32	2.812	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
741	2106	2	131.625	1053/8	0.125	1/8	33	2	2	33	65.812	E-3	51	True	E	-1	29/32	2.812	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
742	2108	2	131.75	527/4	0.125	1/8	33	2	2	33	65.875	C4	60	True	C	0	15/16	2.875	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
743	2108	2	131.75	527/4	0.125	1/8	33	2	2	33	65.875	E-4	63	True	E	-1	15/16	2.875	0	P2-Staff2	1	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
744	2108	2	131.75	527/4	0.125	1/8	33	2	2	33	65.875	C3	48	True	C	0	15/16	2.875	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
745	2110	2	131.875	1055/8	0.125	1/8	33	2	2	33	65.938	G3	55	True	G	0	31/32	2.938	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
746	2110	2	131.875	1055/8	0.125	1/8	33	2	2	33	65.938	E-3	51	True	E	-1	31/32	2.938	0	P2-Staff2	2	33.0	4.0	68.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
747	2112	24	132.0	132	1.5	3/2	34	2	2	34	66.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	34.0	4.0	69.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
748	2112	16	132.0	132	1.0	1	34	2	2	34	66.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	34.0	4.0	69.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
749	2112	16	132.0	132	1.0	1	34	2	2	34	66.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	34.0	4.0	69.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
750	2112	16	132.0	132	1.0	1	34	2	2	34	66.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	34.0	4.0	69.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
751	2128	16	133.0	133	1.0	1	34	2	2	34	66.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
752	2128	16	133.0	133	1.0	1	34	2	2	34	66.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
753	2136	8	133.5	267/2	0.5	1/2	34	2	2	34	66.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
754	2144	16	134.0	134	1.0	1	34	2	2	34	67.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
755	2144	16	134.0	134	1.0	1	34	2	2	34	67.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
756	2144	16	134.0	134	1.0	1	34	2	2	34	67.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
757	2144	16	134.0	134	1.0	1	34	2	2	34	67.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
758	2160	16	135.0	135	1.0	1	34	2	2	34	67.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
759	2160	16	135.0	135	1.0	1	34	2	2	34	67.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
760	2160	16	135.0	135	1.0	1	34	2	2	34	67.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	2	34.0	4.0	69.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
761	2176	16	136.0	136	1.0	1	35	2	2	35	68.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	35.0	4.0	70.0	iv/ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
762	2176	16	136.0	136	1.0	1	35	2	2	35	68.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	35.0	4.0	70.0	iv/ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	C	d	4	2
