	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17	96	24	6.0	6	1.5	3/2	2	C4	60	False	P2-Staff2	1	2.0	2.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18	96	24	6.0	6	1.5	3/2	2	C2	36	False	P2-Staff2	1	2.0	2.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19	96	24	6.0	6	1.5	3/2	2	G2	43	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20	96	24	6.0	6	1.5	3/2	2	C3	48	False	P2-Staff2	1	2.0	2.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21	120	8	7.5	15/2	0.5	1/2	2	C5	72	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22	120	8	7.5	15/2	0.5	1/2	2	E3	52	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23	120	8	7.5	15/2	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24	120	8	7.5	15/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
25	120	8	7.5	15/2	0.5	1/2	2	C2	36	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
26	120	8	7.5	15/2	0.5	1/2	2	G2	43	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27	120	8	7.5	15/2	0.5	1/2	2	C3	48	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28	128	24	8.0	8	1.5	3/2	3	C5	72	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29	128	24	8.0	8	1.5	3/2	3	E3	52	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30	128	24	8.0	8	1.5	3/2	3	C4	60	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31	128	24	8.0	8	1.5	3/2	3	E4	64	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32	128	32	8.0	8	2.0	2	3	C2	36	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33	128	32	8.0	8	2.0	2	3	G2	43	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34	128	32	8.0	8	2.0	2	3	C3	48	True	P2-Staff2	1	3.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35	152	8	9.5	19/2	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36	152	8	9.5	19/2	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37	152	8	9.5	19/2	0.5	1/2	3	C4	60	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38	152	8	9.5	19/2	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39	160	16	10.0	10	1.0	1	3	E5	76	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40	160	16	10.0	10	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	160	16	10.0	10	1.0	1	3	E4	64	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	160	16	10.0	10	1.0	1	3	G4	67	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43	160	32	10.0	10	2.0	2	3	C2	36	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44	160	32	10.0	10	2.0	2	3	G2	43	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45	160	32	10.0	10	2.0	2	3	C3	48	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46	176	8	11.0	11	0.5	1/2	3	D5	74	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47	176	8	11.0	11	0.5	1/2	3	F3	53	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48	176	8	11.0	11	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49	176	8	11.0	11	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	184	8	11.5	23/2	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	184	8	11.5	23/2	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	184	8	11.5	23/2	0.5	1/2	3	C4	60	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53	184	8	11.5	23/2	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
54	192	24	12.0	12	1.5	3/2	4	B4	71	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
55	192	24	12.0	12	1.5	3/2	4	D3	50	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56	192	24	12.0	12	1.5	3/2	4	B3	59	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
57	192	24	12.0	12	1.5	3/2	4	D4	62	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
58	192	32	12.0	12	2.0	2	4	G1	31	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
59	192	32	12.0	12	2.0	2	4	G2	43	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60	216	8	13.5	27/2	0.5	1/2	4	D5	74	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
61	216	8	13.5	27/2	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
62	216	8	13.5	27/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
63	216	8	13.5	27/2	0.5	1/2	4	F4	65	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
64	224	24	14.0	14	1.5	3/2	4	C5	72	True	P2-Staff2	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65	224	24	14.0	14	1.5	3/2	4	E3	52	True	P2-Staff2	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66	224	24	14.0	14	1.5	3/2	4	C4	60	True	P2-Staff2	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	224	24	14.0	14	1.5	3/2	4	E4	64	True	P2-Staff2	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68	224	32	14.0	14	2.0	2	4	C2	36	True	P2-Staff2	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69	224	32	14.0	14	2.0	2	4	C3	48	True	P2-Staff2	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
70	248	8	15.5	31/2	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71	248	8	15.5	31/2	0.5	1/2	4	E3	52	True	P2-Staff2	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72	248	8	15.5	31/2	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73	248	8	15.5	31/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74	256	24	16.0	16	1.5	3/2	5	F5	77	True	P2-Staff2	1	5.0	2.0	7.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
75	256	24	16.0	16	1.5	3/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	7.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
76	256	24	16.0	16	1.5	3/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	7.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
77	256	24	16.0	16	1.5	3/2	5	A4	69	True	P2-Staff2	1	5.0	2.0	7.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
78	256	48	16.0	16	3.0	3	5	C2	36	True	P2-Staff2	1	5.0	2.0	7.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
79	256	48	16.0	16	3.0	3	5	C3	48	True	P2-Staff2	1	5.0	2.0	7.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
80	280	8	17.5	35/2	0.5	1/2	5	F5	77	True	P2-Staff2	1	5.0	2.0	7.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
81	280	8	17.5	35/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	7.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
82	280	8	17.5	35/2	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	7.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
83	280	8	17.5	35/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	2.0	7.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
84	288	16	18.0	18	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
85	288	16	18.0	18	1.0	1	5	G3	55	True	P2-Staff2	1	5.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86	288	16	18.0	18	1.0	1	5	E4	64	True	P2-Staff2	1	5.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
87	288	16	18.0	18	1.0	1	5	G4	67	True	P2-Staff2	1	5.0	2.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
88	304	8	19.0	19	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
89	304	8	19.0	19	0.5	1/2	5	F3	53	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
90	304	8	19.0	19	0.5	1/2	5	D4	62	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
91	304	8	19.0	19	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
92	304	16	19.0	19	1.0	1	5	C2	36	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
93	304	16	19.0	19	1.0	1	5	C3	48	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
94	312	8	19.5	39/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
95	312	8	19.5	39/2	0.5	1/2	5	E3	52	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96	312	8	19.5	39/2	0.5	1/2	5	C4	60	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97	312	8	19.5	39/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	2.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
98	320	28	20.0	20	1.75	7/4	6	G4	67	True	P2-Staff2	1	6.0	3.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
99	320	48	20.0	20	3.0	3	6	D3	50	True	P2-Staff2	1	6.0	3.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
100	320	48	20.0	20	3.0	3	6	B3	59	True	P2-Staff2	1	6.0	3.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
101	320	48	20.0	20	3.0	3	6	D4	62	True	P2-Staff2	1	6.0	3.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
102	320	48	20.0	20	3.0	3	6	G1	31	True	P2-Staff2	1	6.0	3.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
103	320	48	20.0	20	3.0	3	6	G2	43	True	P2-Staff2	1	6.0	3.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
104	348	2	21.75	87/4	0.125	1/8	6	B4	71	True	P2-Staff2	1	6.0	3.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
105	350	2	21.875	175/8	0.125	1/8	6	A4	69	True	P2-Staff2	1	6.0	3.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
106	352	16	22.0	22	1.0	1	6	G4	67	True	P2-Staff2	1	6.0	3.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
107	368	16	23.0	23	1.0	1	6	E3	52	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
108	368	16	23.0	23	1.0	1	6	C4	60	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
109	368	16	23.0	23	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
110	368	16	23.0	23	1.0	1	6	C2	36	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
111	368	16	23.0	23	1.0	1	6	G2	43	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
112	368	16	23.0	23	1.0	1	6	C3	48	True	P2-Staff2	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
113	376	8	23.5	47/2	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	1.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
114	384	16	24.0	24	1.0	1	7	C5	72	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
115	384	24	24.0	24	1.5	3/2	7	E3	52	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
116	384	24	24.0	24	1.5	3/2	7	C4	60	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
117	384	24	24.0	24	1.5	3/2	7	E4	64	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
118	384	32	24.0	24	2.0	2	7	C2	36	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
119	384	32	24.0	24	2.0	2	7	G2	43	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
120	384	32	24.0	24	2.0	2	7	C3	48	True	P2-Staff2	1	7.0	4.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
121	400	8	25.0	25	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
122	408	8	25.5	51/2	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
123	408	8	25.5	51/2	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
124	408	8	25.5	51/2	0.5	1/2	7	C4	60	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
125	408	8	25.5	51/2	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
126	416	16	26.0	26	1.0	1	7	E5	76	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
127	416	16	26.0	26	1.0	1	7	G3	55	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
128	416	16	26.0	26	1.0	1	7	E4	64	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
129	416	16	26.0	26	1.0	1	7	G4	67	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
130	416	32	26.0	26	2.0	2	7	C2	36	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
131	416	32	26.0	26	2.0	2	7	G2	43	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
132	416	32	26.0	26	2.0	2	7	C3	48	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
133	432	8	27.0	27	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
134	432	8	27.0	27	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
135	432	8	27.0	27	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	4.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
