j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	1.0	2	['A-2', 'E-3', 'C4', 'A-4', 'B-4']	['P5', 'M3', 'P1', 'M2']	[True, False, True, True, True]	2.0	2.0	6.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
8.0	1.0	2	['A-2', 'E-3', 'B-3', 'G4']	['P5', 'M2', 'M7']	[False, False, True, True]	2.0	2.0	6.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
9.0	0.5	3	['B-1', 'G3', 'E4']	['M6', 'A4']	[True, True, True]	3.0	1.0	7.0	viio/ii	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	E-	f	#7	2
9.5	0.5	3	['B-2', 'G3', 'E4']	['M6', 'A4']	[True, False, False]	3.0	1.0	7.0	viio/ii	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	E-	f	#7	2
10.0	0.5	3	['B-2', 'A-3', 'F4']	['m7', 'P5']	[False, True, True]	3.0	1.0	8.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.5	0.5	3	['B-2', 'A-3', 'F4']	['m7', 'P5']	[True, False, False]	3.0	1.0	8.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	1.5	3	['D3', 'C-4', 'A-4']	['d7', 'd5']	[True, True, True]	3.0	2.0	9.0	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
12.5	0.5	3	['B-2', 'C-4', 'A-4']	['m2', 'm7']	[True, False, False]	3.0	2.0	9.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
13.0	0.5	4	['B-1', 'G3', 'E4']	['M6', 'A4']	[True, True, True]	4.0	1.0	10.0	viio/ii	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	E-	f	#7	2
13.5	0.5	4	['B-2', 'G3', 'E4']	['M6', 'A4']	[True, False, False]	4.0	1.0	10.0	viio/ii	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	E-	f	#7	2
14.0	0.5	4	['B-2', 'A-3', 'F4']	['m7', 'P5']	[False, True, True]	4.0	1.0	11.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14.5	0.5	4	['B-2', 'A-3', 'F4']	['m7', 'P5']	[True, False, False]	4.0	1.0	11.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.0	1.5	4	['D3', 'C-4', 'A-4']	['d7', 'd5']	[True, True, True]	4.0	2.0	12.0	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
16.5	0.5	4	['B-2', 'C-4', 'A-4']	['m2', 'm7']	[True, False, False]	4.0	2.0	12.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
17.0	0.5	5	['B-2', 'C-4', 'A-4']	['m2', 'm7']	[True, False, False]	5.0	1.0	13.0	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
17.5	0.5	5	['B-2', 'C-4', 'A-4']	['m2', 'm7']	[True, False, False]	5.0	1.0	13.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
18.0	0.5	5	['B-3', 'G4']	['M6']	[True, True]	5.0	1.0	14.0	iii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
18.5	0.5	5	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, False, False]	5.0	1.0	14.0	iii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
19.0	0.5	5	['A3', 'F#4']	['M6']	[True, True]	5.0	1.0	15.0	viio/iii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	E-	g	#7	3
19.5	0.5	5	['B-2', 'A3', 'F#4']	['M7', 'A5']	[True, False, False]	5.0	1.0	15.0	viio/iii	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	E-	g	#7	3
20.0	0.5	5	['A-3', 'B-3', 'F4']	['M2', 'M6']	[True, True, True]	5.0	1.0	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.5	0.5	5	['B-2', 'A-3', 'B-3', 'F4']	['m7', 'P1', 'P5']	[True, False, False, False]	5.0	1.0	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21.0	0.5	6	['E-2', 'G-3', 'E-4', 'G-4']	['m3', 'P1', 'm3']	[True, True, True, True]	6.0	1.0	17.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	0.5	6	['B-2', 'G-3', 'E-4', 'G-4']	['m6', 'P4', 'm6']	[True, False, False, False]	6.0	1.0	17.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	0.5	6	['B-2', 'A-3', 'F4', 'G-4']	['m7', 'P5', 'm6']	[False, True, True, False]	6.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.5	0.5	6	['B-2', 'A-3', 'F4', 'G-4']	['m7', 'P5', 'm6']	[True, False, False, False]	6.0	1.0	18.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.0	0.5	6	['E-3', 'B-3', 'G-4']	['P5', 'm3']	[True, True, True]	6.0	2.0	19.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	1.0	6	['B-2', 'B-3', 'G-4']	['P1', 'm6']	[True, False, False]	6.0	2.0	19.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
24.5	0.5	6	['B-2', 'B-3', 'G-4']	['P1', 'm6']	[True, False, False]	6.0	2.0	19.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.0	0.5	7	['B-2', 'B-3', 'G-4']	['P1', 'm6']	[True, False, False]	7.0	1.0	20.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.5	0.5	7	['B-2', 'B-3', 'G-4']	['P1', 'm6']	[True, False, False]	7.0	1.0	20.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
26.0	0.5	7	['E-3', 'D-4', 'G-4', 'B-4']	['m7', 'm3', 'P5']	[True, True, True, True]	7.0	1.0	21.0	ib7	True	('E-', 'G-', 'B-', 'D--')	E-	E-	0.0	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	1	None
26.5	0.5	7	['B-2', 'D-4', 'G-4', 'B-4']	['m3', 'm6', 'P1']	[True, False, False, False]	7.0	1.0	21.0	ib7	False	('E-', 'G-', 'B-', 'D--')	E-	E-	0.0	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	1	None
27.0	0.5	7	['B-2', 'C-4', 'F4', 'A-4']	['m2', 'P5', 'm7']	[False, True, True, True]	7.0	1.0	22.0	iio	True	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	e-	e-	2	None
27.5	0.5	7	['B-2', 'C-4', 'F4', 'A-4']	['m2', 'P5', 'm7']	[True, False, False, False]	7.0	1.0	22.0	iio	False	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	e-	e-	2	None
28.0	0.5	7	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	7.0	1.0	23.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
28.5	0.5	7	['B-2', 'B-3', 'E-4', 'G-4']	['P1', 'P4', 'm6']	[True, False, False, False]	7.0	1.0	23.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
29.0	0.5	8	['B-1', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[True, True, True, True]	8.0	1.0	24.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
29.5	0.5	8	['B-2', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[True, False, False, False]	8.0	1.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
30.0	0.5	8	['B-2', 'G-3', 'E-4']	['m6', 'P4']	[False, True, True]	8.0	1.0	25.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
30.5	0.5	8	['B-2', 'G-3', 'E-4']	['m6', 'P4']	[True, False, False]	8.0	1.0	25.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
31.0	0.5	8	['B-2', 'F3', 'D4', 'F4']	['P5', 'M3', 'P5']	[False, True, True, True]	8.0	3.0	26.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
31.5	1.0	8	['B-2', 'F3', 'D4', 'F4']	['P5', 'M3', 'P5']	[True, False, False, False]	8.0	3.0	26.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
32.5	0.5	8	['B-2', 'F3', 'D4', 'F4']	['P5', 'M3', 'P5']	[True, False, False, False]	8.0	3.0	26.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
33.0	0.5	8	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, True, False]	8.0	3.0	26.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
33.5	0.5	8	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[True, False, False, False]	8.0	3.0	26.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
34.0	0.5	8	['B-3', 'E-4', 'C-5']	['P4', 'm2']	[True, True, True]	8.0	1.0	27.0	VI7	True	('B-', 'C-', 'E-', 'G-')	B-	C-	3.0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None
34.5	0.5	8	['B-2', 'B-3', 'E-4', 'C-5']	['P1', 'P4', 'm2']	[True, False, False, False]	8.0	1.0	27.0	VI7	False	('B-', 'C-', 'E-', 'G-')	B-	C-	3.0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None
35.0	0.5	9	['B-2', 'D4', 'B-4']	['M3', 'P1']	[False, True, True]	9.0	1.0	28.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
35.5	0.5	9	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, False]	9.0	1.0	28.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
36.0	0.5	9	['C-3', 'C-4', 'A-4']	['P1', 'M6']	[True, True, True]	9.0	1.0	29.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
36.5	0.5	9	['B-2', 'C-4', 'A-4']	['m2', 'm7']	[True, False, False]	9.0	1.0	29.0	iv	False	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
37.0	0.5	9	['C3', 'B-3', 'G-4']	['m7', 'd5']	[True, True, True]	9.0	1.0	30.0	viø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	#6	None
37.5	0.5	9	['B-2', 'B-3', 'G-4']	['P1', 'm6']	[True, False, False]	9.0	1.0	30.0	viø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	#6	None
38.0	0.5	9	['D3', 'A-3', 'B-3', 'F4']	['d5', 'm6', 'm3']	[True, True, True, True]	9.0	1.0	31.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
38.5	0.5	9	['B-2', 'A-3', 'B-3', 'F4']	['m7', 'P1', 'P5']	[True, False, False, False]	9.0	1.0	31.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
39.0	0.5	10	['E-3', 'G-3', 'E-4', 'G-4']	['m3', 'P1', 'm3']	[True, True, True, True]	10.0	1.0	32.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
39.5	0.5	10	['B-2', 'G-3', 'E-4', 'G-4']	['m6', 'P4', 'm6']	[True, False, False, False]	10.0	1.0	32.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
40.0	0.5	10	['A2', 'A-3', 'F4', 'G-4']	['d1', 'm6', 'd7']	[True, True, True, False]	10.0	1.0	33.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
40.5	0.5	10	['B-2', 'A-3', 'F4', 'G-4']	['m7', 'P5', 'm6']	[True, False, False, False]	10.0	1.0	33.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
41.0	0.5	10	['E-2', 'B-3', 'G-4']	['P5', 'm3']	[True, True, True]	10.0	1.0	34.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
41.5	0.5	10	['B-2', 'B-3', 'G-4']	['P1', 'm6']	[True, False, False]	10.0	1.0	34.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
42.0	0.5	10	['B-2', 'D-4', 'G-4', 'B-4']	['m3', 'm6', 'P1']	[False, True, True, True]	10.0	1.0	35.0	III	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	e-	e-	3	None
42.5	0.5	10	['B-2', 'D-4', 'G-4', 'B-4']	['m3', 'm6', 'P1']	[True, False, False, False]	10.0	1.0	35.0	III	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	e-	e-	3	None
43.0	0.5	11	['B-2', 'C-4', 'F4', 'A-4']	['m2', 'P5', 'm7']	[False, True, True, True]	11.0	1.0	36.0	iio	True	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	e-	e-	2	None
43.5	0.5	11	['B-2', 'C-4', 'F4', 'A-4']	['m2', 'P5', 'm7']	[True, False, False, False]	11.0	1.0	36.0	iio	False	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	e-	e-	2	None
44.0	0.5	11	['E-3', 'B-3', 'E-4', 'G-4']	['P5', 'P1', 'm3']	[True, True, True, True]	11.0	1.0	37.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
44.5	0.5	11	['B-2', 'B-3', 'E-4', 'G-4']	['P1', 'P4', 'm6']	[True, False, False, False]	11.0	1.0	37.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
45.0	1.0	11	['A-2', 'A-3', 'F4', 'D-5']	['P1', 'M6', 'P4']	[True, True, True, True]	11.0	1.0	38.0	V	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	G-	G-	5	None
46.0	1.0	11	['A-2', 'G-3', 'E-4', 'C-5']	['m7', 'P5', 'm3']	[False, True, True, True]	11.0	1.0	39.0	ii7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0.0	minor seventh chord	(3, 6, 8, 11)	G-	G-	2	None
47.0	1.0	12	['D-2', 'F3', 'D-4', 'B-4']	['M3', 'P1', 'M6']	[True, True, True, True]	12.0	2.0	40.0	V	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
48.0	1.0	12	['D-2', 'F3', 'D-4', 'A-4']	['M3', 'P1', 'P5']	[False, False, False, True]	12.0	2.0	40.0	V	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	G-	G-	5	None
49.0	1.0	12	['D-2', 'E-3', 'C-4', 'D-4', 'G-4']	['M2', 'm7', 'P1', 'P4']	[False, True, True, False, True]	12.0	2.0	41.0	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
50.0	1.0	12	['D-2', 'F3', 'C-4', 'D-4', 'A-4']	['M3', 'm7', 'P1', 'P5']	[False, True, False, False, True]	12.0	2.0	41.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
51.0	0.5	13	['G-2', 'A3', 'F4', 'B-4']	['A2', 'M7', 'M3']	[True, True, True, True]	13.0	4.0	42.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
51.5	0.5	13	['D-3', 'A3', 'F4', 'B-4']	['A5', 'M3', 'M6']	[True, False, False, False]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
52.0	0.5	13	['D-3', 'B-3', 'G-4', 'B-4']	['M6', 'P4', 'M6']	[False, True, True, False]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
52.5	0.5	13	['D-3', 'B-3', 'G-4', 'B-4']	['M6', 'P4', 'M6']	[True, False, False, False]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
53.0	0.5	13	['G-3', 'D-4', 'B-4']	['P5', 'M3']	[True, True, True]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
53.5	0.5	13	['D-3', 'D-4', 'B-4']	['P1', 'M6']	[True, False, False]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
54.0	0.5	13	['D-3', 'D-4', 'B-4']	['P1', 'M6']	[False, False, False]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
54.5	0.5	13	['D-3', 'D-4', 'B-4']	['P1', 'M6']	[True, False, False]	13.0	4.0	42.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
55.0	0.5	14	['G-2', 'A3', 'F4']	['A2', 'M7']	[True, True, True]	14.0	6.0	43.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
55.5	0.5	14	['D-3', 'A3', 'F4']	['A5', 'M3']	[True, False, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
56.0	0.5	14	['D-3', 'B-3', 'G-4']	['M6', 'P4']	[False, True, True]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
56.5	0.5	14	['D-3', 'B-3', 'G-4']	['M6', 'P4']	[True, False, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
57.0	1.0	14	['G-3', 'D-4', 'B-4']	['P5', 'M3']	[True, True, True]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
58.0	0.5	14	['G-2', 'D-4', 'B-4']	['P5', 'M3']	[True, False, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
58.5	0.5	14	['D-3', 'D-4', 'B-4']	['P1', 'M6']	[True, False, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
59.0	0.5	14	['G-3', 'D-4', 'B-4']	['P5', 'M3']	[True, False, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
59.5	0.5	14	['D-4', 'D4', 'B-4']	['A1', 'M6']	[False, True, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
60.0	0.5	14	['D-4', 'G-4', 'B-4']	['P4', 'M6']	[False, True, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
60.5	0.5	14	['D-4', 'B-4']	['M6']	[False, False]	14.0	6.0	43.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
61.0	2.0	15	['B-3', 'A-4', 'C5']	['m7', 'M2']	[True, True, True]	15.0	3.0	44.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
63.0	1.0	15	['B-3', 'C5', 'E-5']	['M2', 'P4']	[False, True, True]	15.0	3.0	44.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
64.0	1.0	15	['B-3', 'B-4', 'D5']	['P1', 'M3']	[False, True, True]	15.0	1.0	45.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
65.0	2.0	16	['B-3', 'A-4', 'C5']	['m7', 'M2']	[False, True, True]	16.0	2.0	46.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
67.0	2.0	16	['B-3', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]	16.0	2.0	47.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
69.0	1.0	17	['B-3', 'G-4', 'A4']	['m6', 'M7']	[True, True, True]	17.0	4.0	48.0	viio7/v	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
70.0	1.0	17	['B-3', 'G-4', 'A4', 'C5']	['m6', 'M7', 'M2']	[False, False, False, True]	17.0	4.0	48.0	viio7/v	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
71.0	1.0	17	['B-3', 'F4', 'A4', 'E-5']	['P5', 'M7', 'P4']	[False, True, False, True]	17.0	4.0	48.0	viio7/v	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
