a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
108.0	37	3.0	45	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
111.0	38	3.0	46	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
114.0	39	3.0	47	V/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4
117.0	40	2.0	48	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
119.0	40	1.0	49	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
120.0	41	2.0	50	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
122.0	41	1.0	51	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
123.0	42	3.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
126.0	43	3.0	53	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
129.0	44	3.0	54	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
132.0	45	3.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
135.0	46	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
137.0	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
138.0	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
140.0	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
141.0	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
144.0	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
147.0	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
150.0	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
153.0	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
156.0	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
157.0	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
158.0	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
159.0	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
162.0	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
165.0	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
168.0	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None
171.0	58	3.0	72	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
174.0	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None
177.0	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
180.0	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None
183.0	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
186.0	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
189.0	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None
192.0	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None
193.0	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
194.0	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
195.0	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
198.0	67	2.0	83	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None
200.0	67	1.0	84	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
201.0	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
204.0	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4
207.0	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4
210.0	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4
213.0	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None
214.0	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4
215.0	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None
216.0	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5
219.0	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5
222.0	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5
225.0	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
226.0	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5
227.0	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
228.0	77	2.0	98	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
230.0	77	1.0	99	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None
231.0	78	2.0	100	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None
233.0	78	1.0	101	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
234.0	79	2.0	102	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
236.0	79	1.0	103	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None
237.0	80	2.0	104	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None
239.0	80	1.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
240.0	81	2.0	106	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
242.0	81	1.0	107	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None
243.0	82	2.0	108	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None
245.0	82	1.0	109	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
246.0	83	2.0	110	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
248.0	83	1.0	111	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5
249.0	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
