j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	0.25	3	A5	81	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.75	0.25	3	G5	79	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
7.0	1.5	3	F#5	78	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
7.0	1.5	3	B-4	70	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
8.5	0.5	3	G5	79	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
8.5	0.5	3	B-4	70	True	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
9.0	1.5	4	F#5	78	True	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
9.0	1.0	4	B-4	70	True	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
9.0	1.5	4	D3	50	True	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
10.0	1.0	4	A4	69	True	4.0	0.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	0.5	4	F#5	78	True	4.0	0.5	7.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
10.5	0.5	4	C3	48	True	4.0	0.5	7.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
11.0	1.0	4	G5	79	True	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	1.0	4	D5	74	True	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	1.0	4	B-2	46	True	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	0.5	5	A5	81	True	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.0	0.25	5	D5	74	True	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.0	1.0	5	C3	48	True	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.25	0.25	5	E-5	75	True	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.5	0.5	5	G5	79	True	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.5	0.25	5	D5	74	True	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.75	0.25	5	C5	72	True	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
13.0	1.5	5	G5	79	True	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	1.5	5	B-4	70	True	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	2.0	5	D3	50	True	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.5	0.5	5	F#5	78	True	5.0	0.5	11.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
14.5	0.5	5	A4	69	True	5.0	0.5	11.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
15.0	1.0	6	G5	79	True	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	1.0	6	B-4	70	True	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	3.0	6	G3	55	True	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	6	B-5	82	True	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	6	G4	67	True	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	1.0	6	G5	79	True	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.0	7	A5	81	True	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
18.0	1.0	7	D5	74	True	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
18.0	3.0	7	F3	53	True	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
19.0	1.0	7	D5	74	True	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
19.0	1.0	7	F5	77	True	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
20.0	1.0	7	D5	74	True	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
21.0	1.0	8	G4	67	True	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
21.0	1.0	8	G5	79	True	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
21.0	3.0	8	E-3	51	True	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
22.0	1.0	8	B-4	70	True	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
22.0	1.0	8	G4	67	True	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
23.0	1.0	8	G4	67	True	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
24.0	1.0	9	D5	74	True	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
24.0	1.0	9	D4	62	True	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
24.0	1.5	9	D3	50	True	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.0	1.0	9	A4	69	True	9.0	1.5	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.0	1.0	9	F#4	66	True	9.0	1.5	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.5	0.5	9	C3	48	True	9.0	0.5	16.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.0	1.0	9	B-4	70	True	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	1.0	9	D4	62	True	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	1.0	9	B-2	46	True	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27.0	0.5	10	E4	64	True	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.0	1.0	10	A4	69	True	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.0	1.0	10	C3	48	True	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.5	0.5	10	F4	65	True	10.0	1.0	18.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
28.0	1.5	10	F#4	66	True	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	1.0	10	D4	62	True	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	2.0	10	D3	50	True	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	1.0	10	D5	74	True	10.0	2.0	19.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	0.5	10	G4	67	True	10.0	2.0	19.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	1.0	11	G4	67	True	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
30.0	1.0	11	E-5	75	True	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
30.0	3.0	11	G3	55	True	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
31.0	1.0	11	A4	69	True	11.0	2.0	20.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
32.0	1.0	11	D5	74	True	11.0	1.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.0	1.0	11	B-4	70	True	11.0	1.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.0	1.0	12	E-5	75	True	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
33.0	1.0	12	C5	72	True	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
33.0	3.0	12	F3	53	True	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
34.0	1.0	12	A4	69	True	12.0	2.0	22.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
34.0	1.0	12	C4	60	True	12.0	2.0	22.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
35.0	1.0	12	B-4	70	True	12.0	1.0	23.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
35.0	1.0	12	D5	74	True	12.0	1.0	23.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
36.0	1.0	13	C5	72	True	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.0	0.75	13	D5	74	True	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.0	3.0	13	E-3	51	True	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.75	0.25	13	E-5	75	True	13.0	1.0	24.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
37.0	1.0	13	F#4	66	True	13.0	1.0	25.0	viio7	True	('E-', 'F#', 'C')	E-	F#	3.0	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
37.0	1.5	13	C5	72	True	13.0	1.0	25.0	viio7	True	('E-', 'F#', 'C')	E-	F#	3.0	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
38.0	1.0	13	G4	67	True	13.0	1.0	26.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
38.5	0.5	13	D5	74	True	13.0	1.0	26.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
39.0	1.0	14	A4	69	True	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39.0	2.0	14	F#4	66	True	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39.0	1.5	14	D3	50	True	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.0	1.0	14	D5	74	True	14.0	1.5	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.5	0.5	14	C3	48	True	14.0	0.5	28.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
41.0	1.0	14	G5	79	True	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
41.0	1.0	14	B-4	70	True	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
41.0	1.0	14	B-2	46	True	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
42.0	1.0	15	G5	79	True	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.0	0.5	15	A4	69	True	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.0	1.0	15	C3	48	True	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.5	0.5	15	G4	67	True	15.0	1.0	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
43.0	0.75	15	F5	77	True	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.0	1.5	15	G4	67	True	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.0	2.0	15	D3	50	True	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.75	0.25	15	E-5	75	True	15.0	1.5	31.0	i7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
44.0	0.75	15	D5	74	True	15.0	1.5	31.0	i7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
44.5	0.5	15	F#4	66	True	15.0	0.5	32.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
44.75	0.25	15	C5	72	True	15.0	0.5	32.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.0	1.0	16	B4	71	True	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
45.0	1.0	16	G4	67	True	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
45.0	3.0	16	G3	55	True	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
46.0	1.5	16	C#5	73	True	16.0	2.0	34.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
46.0	1.5	16	A4	69	True	16.0	2.0	34.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
47.5	0.5	16	C#5	73	True	16.0	2.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
47.5	0.5	16	A4	69	True	16.0	2.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
48.0	1.5	17	D5	74	True	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	1.0	17	A4	69	True	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	3.0	17	F3	53	True	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	1.0	17	A4	69	True	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	17	E5	76	True	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	0.5	17	F5	77	True	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	1.0	17	D5	74	True	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.5	0.5	17	D5	74	True	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
51.0	1.0	18	G5	79	True	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
51.0	1.0	18	D5	74	True	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
51.0	3.0	18	E-3	51	True	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.0	1.5	18	F#5	78	True	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.0	0.75	18	B-4	70	True	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.75	0.25	18	B-4	70	True	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.0	0.75	18	A4	69	True	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.5	0.5	18	G5	79	True	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.75	0.25	18	G4	67	True	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
54.0	1.0	19	A5	81	True	19.0	1.5	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
54.0	1.5	19	F#4	66	True	19.0	1.5	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
54.0	1.5	19	D3	50	True	19.0	1.5	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
55.0	1.0	19	D5	74	True	19.0	1.5	37.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
55.5	0.5	19	F#4	66	True	19.0	0.5	38.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
55.5	0.5	19	C3	48	True	19.0	0.5	38.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
56.0	1.0	19	G4	67	True	19.0	1.0	39.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
56.0	1.0	19	B-2	46	True	19.0	1.0	39.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
57.0	2.0	20	A4	69	True	20.0	1.0	40.0	v7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None
57.0	1.0	20	C3	48	True	20.0	1.0	40.0	v7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None
58.0	0.75	20	D5	74	True	20.0	2.0	41.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
58.0	2.0	20	D3	50	True	20.0	2.0	41.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
58.75	0.25	20	E5	76	True	20.0	2.0	41.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
59.0	1.0	20	F5	77	True	20.0	2.0	41.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
59.0	1.0	20	D4	62	True	20.0	2.0	41.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
60.0	0.5	21	F5	77	True	21.0	3.0	42.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
60.0	3.0	21	G3	55	True	21.0	3.0	42.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
60.5	0.5	21	E-5	75	True	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
61.0	1.5	21	E-5	75	True	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
61.0	0.75	21	G4	67	True	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
61.75	0.25	21	A4	69	True	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
62.0	1.0	21	B-4	70	True	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
62.5	0.5	21	E-5	75	True	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
63.0	1.0	22	E-5	75	True	22.0	1.0	43.0	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None
63.0	0.5	22	B-4	70	True	22.0	1.0	43.0	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None
63.0	3.0	22	F3	53	True	22.0	1.0	43.0	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None
63.5	0.5	22	A-4	68	True	22.0	1.0	43.0	bvii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None
