j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.25	25/4	0.25	1/4	3	B-5	82	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.5	13/2	0.25	1/4	3	A5	81	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
6.75	27/4	0.25	1/4	3	G5	79	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
7.0	7	1.5	3/2	3	F#5	78	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
7.0	7	1.5	3/2	3	B-4	70	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
8.5	17/2	0.5	1/2	3	G5	79	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
8.5	17/2	0.5	1/2	3	B-4	70	True	Basso Continuo	1	3.0	3.0	4.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
9.0	9	1.5	3/2	4	F#5	78	True	Basso Continuo	1	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
9.0	9	1.0	1	4	B-4	70	True	Basso Continuo	1	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
9.0	9	1.5	3/2	4	D3	50	True	Basso Continuo	1	4.0	1.0	5.0	III+	True	('D', 'F#', 'B-')	D	B-	1.0	augmented triad	(2, 6, 10)	g	g	3	None
10.0	10	1.0	1	4	A4	69	True	Basso Continuo	1	4.0	0.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	21/2	0.5	1/2	4	F#5	78	True	Basso Continuo	1	4.0	0.5	7.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
10.5	21/2	0.5	1/2	4	C3	48	True	Basso Continuo	1	4.0	0.5	7.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
11.0	11	1.0	1	4	G5	79	True	Basso Continuo	1	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	11	1.0	1	4	D5	74	True	Basso Continuo	1	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	11	1.0	1	4	B-2	46	True	Basso Continuo	1	4.0	1.0	8.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	0.5	1/2	5	A5	81	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.0	12	0.25	1/4	5	D5	74	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.0	12	1.0	1	5	C3	48	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.25	49/4	0.25	1/4	5	E-5	75	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.5	25/2	0.5	1/2	5	G5	79	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.5	25/2	0.25	1/4	5	D5	74	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
12.75	51/4	0.25	1/4	5	C5	72	True	Basso Continuo	1	5.0	1.0	9.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
13.0	13	1.5	3/2	5	G5	79	True	Basso Continuo	1	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	13	1.5	3/2	5	B-4	70	True	Basso Continuo	1	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	13	2.0	2	5	D3	50	True	Basso Continuo	1	5.0	1.5	10.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
14.5	29/2	0.5	1/2	5	F#5	78	True	Basso Continuo	1	5.0	0.5	11.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
14.5	29/2	0.5	1/2	5	A4	69	True	Basso Continuo	1	5.0	0.5	11.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
15.0	15	1.0	1	6	G5	79	True	Basso Continuo	1	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	15	1.0	1	6	B-4	70	True	Basso Continuo	1	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	15	3.0	3	6	G3	55	True	Basso Continuo	1	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	6	B-5	82	True	Basso Continuo	1	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	6	G4	67	True	Basso Continuo	1	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.0	1	6	G5	79	True	Basso Continuo	1	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.0	1	7	A5	81	True	Basso Continuo	1	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
18.0	18	1.0	1	7	D5	74	True	Basso Continuo	1	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
18.0	18	3.0	3	7	F3	53	True	Basso Continuo	1	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
19.0	19	1.0	1	7	D5	74	True	Basso Continuo	1	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
19.0	19	1.0	1	7	F5	77	True	Basso Continuo	1	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
20.0	20	1.0	1	7	D5	74	True	Basso Continuo	1	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
21.0	21	1.0	1	8	G4	67	True	Basso Continuo	1	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
21.0	21	1.0	1	8	G5	79	True	Basso Continuo	1	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
21.0	21	3.0	3	8	E-3	51	True	Basso Continuo	1	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
22.0	22	1.0	1	8	B-4	70	True	Basso Continuo	1	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
22.0	22	1.0	1	8	G4	67	True	Basso Continuo	1	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
23.0	23	1.0	1	8	G4	67	True	Basso Continuo	1	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
24.0	24	1.0	1	9	D5	74	True	Basso Continuo	1	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
24.0	24	1.0	1	9	D4	62	True	Basso Continuo	1	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
24.0	24	1.5	3/2	9	D3	50	True	Basso Continuo	1	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.0	25	1.0	1	9	A4	69	True	Basso Continuo	1	9.0	1.5	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.0	25	1.0	1	9	F#4	66	True	Basso Continuo	1	9.0	1.5	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.5	51/2	0.5	1/2	9	C3	48	True	Basso Continuo	1	9.0	0.5	16.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.0	26	1.0	1	9	B-4	70	True	Basso Continuo	1	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	26	1.0	1	9	D4	62	True	Basso Continuo	1	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	26	1.0	1	9	B-2	46	True	Basso Continuo	1	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27.0	27	0.5	1/2	10	E4	64	True	Basso Continuo	1	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.0	27	1.0	1	10	A4	69	True	Basso Continuo	1	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.0	27	1.0	1	10	C3	48	True	Basso Continuo	1	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.5	55/2	0.5	1/2	10	F4	65	True	Basso Continuo	1	10.0	1.0	18.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
28.0	28	1.5	3/2	10	F#4	66	True	Basso Continuo	1	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	28	1.0	1	10	D4	62	True	Basso Continuo	1	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	28	2.0	2	10	D3	50	True	Basso Continuo	1	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	29	1.0	1	10	D5	74	True	Basso Continuo	1	10.0	2.0	19.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	59/2	0.5	1/2	10	G4	67	True	Basso Continuo	1	10.0	2.0	19.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	30	1.0	1	11	G4	67	True	Basso Continuo	1	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
30.0	30	1.0	1	11	E-5	75	True	Basso Continuo	1	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
30.0	30	3.0	3	11	G3	55	True	Basso Continuo	1	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
31.0	31	1.0	1	11	A4	69	True	Basso Continuo	1	11.0	2.0	20.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
32.0	32	1.0	1	11	D5	74	True	Basso Continuo	1	11.0	1.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.0	32	1.0	1	11	B-4	70	True	Basso Continuo	1	11.0	1.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.0	33	1.0	1	12	E-5	75	True	Basso Continuo	1	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
33.0	33	1.0	1	12	C5	72	True	Basso Continuo	1	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
33.0	33	3.0	3	12	F3	53	True	Basso Continuo	1	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
34.0	34	1.0	1	12	A4	69	True	Basso Continuo	1	12.0	2.0	22.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
34.0	34	1.0	1	12	C4	60	True	Basso Continuo	1	12.0	2.0	22.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
35.0	35	1.0	1	12	B-4	70	True	Basso Continuo	1	12.0	1.0	23.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
35.0	35	1.0	1	12	D5	74	True	Basso Continuo	1	12.0	1.0	23.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
36.0	36	1.0	1	13	C5	72	True	Basso Continuo	1	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.0	36	0.75	3/4	13	D5	74	True	Basso Continuo	1	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.0	36	3.0	3	13	E-3	51	True	Basso Continuo	1	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.75	147/4	0.25	1/4	13	E-5	75	True	Basso Continuo	1	13.0	1.0	24.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
37.0	37	1.0	1	13	F#4	66	True	Basso Continuo	1	13.0	1.0	25.0	viio7	True	('E-', 'F#', 'C')	E-	F#	3.0	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
37.0	37	1.5	3/2	13	C5	72	True	Basso Continuo	1	13.0	1.0	25.0	viio7	True	('E-', 'F#', 'C')	E-	F#	3.0	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
38.0	38	1.0	1	13	G4	67	True	Basso Continuo	1	13.0	1.0	26.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
38.5	77/2	0.5	1/2	13	D5	74	True	Basso Continuo	1	13.0	1.0	26.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
39.0	39	1.0	1	14	A4	69	True	Basso Continuo	1	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39.0	39	2.0	2	14	F#4	66	True	Basso Continuo	1	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39.0	39	1.5	3/2	14	D3	50	True	Basso Continuo	1	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.0	40	1.0	1	14	D5	74	True	Basso Continuo	1	14.0	1.5	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.5	81/2	0.5	1/2	14	C3	48	True	Basso Continuo	1	14.0	0.5	28.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
41.0	41	1.0	1	14	G5	79	True	Basso Continuo	1	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
41.0	41	1.0	1	14	B-4	70	True	Basso Continuo	1	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
41.0	41	1.0	1	14	B-2	46	True	Basso Continuo	1	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
42.0	42	1.0	1	15	G5	79	True	Basso Continuo	1	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.0	42	0.5	1/2	15	A4	69	True	Basso Continuo	1	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.0	42	1.0	1	15	C3	48	True	Basso Continuo	1	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.5	85/2	0.5	1/2	15	G4	67	True	Basso Continuo	1	15.0	1.0	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
43.0	43	0.75	3/4	15	F5	77	True	Basso Continuo	1	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.0	43	1.5	3/2	15	G4	67	True	Basso Continuo	1	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.0	43	2.0	2	15	D3	50	True	Basso Continuo	1	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.75	175/4	0.25	1/4	15	E-5	75	True	Basso Continuo	1	15.0	1.5	31.0	i7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
44.0	44	0.75	3/4	15	D5	74	True	Basso Continuo	1	15.0	1.5	31.0	i7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
44.5	89/2	0.5	1/2	15	F#4	66	True	Basso Continuo	1	15.0	0.5	32.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
44.75	179/4	0.25	1/4	15	C5	72	True	Basso Continuo	1	15.0	0.5	32.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.0	45	1.0	1	16	B4	71	True	Basso Continuo	1	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
45.0	45	1.0	1	16	G4	67	True	Basso Continuo	1	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
45.0	45	3.0	3	16	G3	55	True	Basso Continuo	1	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
46.0	46	1.5	3/2	16	C#5	73	True	Basso Continuo	1	16.0	2.0	34.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
46.0	46	1.5	3/2	16	A4	69	True	Basso Continuo	1	16.0	2.0	34.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
47.5	95/2	0.5	1/2	16	C#5	73	True	Basso Continuo	1	16.0	2.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
47.5	95/2	0.5	1/2	16	A4	69	True	Basso Continuo	1	16.0	2.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
48.0	48	1.5	3/2	17	D5	74	True	Basso Continuo	1	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	48	1.0	1	17	A4	69	True	Basso Continuo	1	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
48.0	48	3.0	3	17	F3	53	True	Basso Continuo	1	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	49	1.0	1	17	A4	69	True	Basso Continuo	1	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	99/2	0.5	1/2	17	E5	76	True	Basso Continuo	1	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	50	0.5	1/2	17	F5	77	True	Basso Continuo	1	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	50	1.0	1	17	D5	74	True	Basso Continuo	1	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.5	101/2	0.5	1/2	17	D5	74	True	Basso Continuo	1	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
51.0	51	1.0	1	18	G5	79	True	Basso Continuo	1	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
51.0	51	1.0	1	18	D5	74	True	Basso Continuo	1	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
51.0	51	3.0	3	18	E-3	51	True	Basso Continuo	1	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.0	52	1.5	3/2	18	F#5	78	True	Basso Continuo	1	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.0	52	0.75	3/4	18	B-4	70	True	Basso Continuo	1	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.75	211/4	0.25	1/4	18	B-4	70	True	Basso Continuo	1	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.0	53	0.75	3/4	18	A4	69	True	Basso Continuo	1	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.5	107/2	0.5	1/2	18	G5	79	True	Basso Continuo	1	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.75	215/4	0.25	1/4	18	G4	67	True	Basso Continuo	1	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
