onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
44	4	11.0	11	1.0	1	4	3	4	4	11.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	4	1.0	8	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
48	2	12.0	12	0.5	1/2	5	3	4	5	12.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	5	1.0	9	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
48	1	12.0	12	0.25	1/4	5	3	4	5	12.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	5	1.0	9	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	5	1.0	9	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
49	1	12.25	49/4	0.25	1/4	5	3	4	5	12.25	E-5	75	True	E	-1	1/16	1.25	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
50	2	12.5	25/2	0.5	1/2	5	3	4	5	12.5	G5	79	True	G	0	1/8	1.5	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
50	1	12.5	25/2	0.25	1/4	5	3	4	5	12.5	D5	74	True	D	0	1/8	1.5	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	C5	72	True	C	0	3/16	1.75	0	Basso Continuo	1	5	1.0	9	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	G5	79	True	G	0	1/4	2.0	2	Basso Continuo	1	5	1.5	10	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	5	1.5	10	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
52	8	13.0	13	2.0	2	5	3	4	5	13.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	5	1.5	10	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	F#5	78	True	F	1	5/8	3.5	0	Basso Continuo	1	5	0.5	11	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	5	0.5	11	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
60	4	15.0	15	1.0	1	6	3	4	6	15.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	6	3.0	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
60	4	15.0	15	1.0	1	6	3	4	6	15.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	6	3.0	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
60	12	15.0	15	3.0	3	6	3	4	6	15.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	6	3.0	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
64	4	16.0	16	1.0	1	6	3	4	6	16.0	B-5	82	True	B	-1	1/4	2.0	2	Basso Continuo	1	6	3.0	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
64	4	16.0	16	1.0	1	6	3	4	6	16.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	6	3.0	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
68	4	17.0	17	1.0	1	6	3	4	6	17.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	6	3.0	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
72	4	18.0	18	1.0	1	7	3	4	7	18.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	7	3.0	13	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
72	4	18.0	18	1.0	1	7	3	4	7	18.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	7	3.0	13	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
72	12	18.0	18	3.0	3	7	3	4	7	18.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	7	3.0	13	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
76	4	19.0	19	1.0	1	7	3	4	7	19.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	7	3.0	13	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
76	4	19.0	19	1.0	1	7	3	4	7	19.0	F5	77	True	F	0	1/4	2.0	2	Basso Continuo	1	7	3.0	13	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
80	4	20.0	20	1.0	1	7	3	4	7	20.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	7	3.0	13	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
84	4	21.0	21	1.0	1	8	3	4	8	21.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	8	3.0	14	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
84	4	21.0	21	1.0	1	8	3	4	8	21.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	8	3.0	14	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
84	12	21.0	21	3.0	3	8	3	4	8	21.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	8	3.0	14	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
88	4	22.0	22	1.0	1	8	3	4	8	22.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	8	3.0	14	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
88	4	22.0	22	1.0	1	8	3	4	8	22.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	8	3.0	14	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
92	4	23.0	23	1.0	1	8	3	4	8	23.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	8	3.0	14	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
96	4	24.0	24	1.0	1	9	3	4	9	24.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	9	1.5	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
96	4	24.0	24	1.0	1	9	3	4	9	24.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	9	1.5	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
96	6	24.0	24	1.5	3/2	9	3	4	9	24.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	9	1.5	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
100	4	25.0	25	1.0	1	9	3	4	9	25.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	9	1.5	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
100	4	25.0	25	1.0	1	9	3	4	9	25.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	9	1.5	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
102	2	25.5	51/2	0.5	1/2	9	3	4	9	25.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	9	0.5	16	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
104	4	26.0	26	1.0	1	9	3	4	9	26.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	9	1.0	17	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
104	4	26.0	26	1.0	1	9	3	4	9	26.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	9	1.0	17	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
104	4	26.0	26	1.0	1	9	3	4	9	26.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	9	1.0	17	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
108	2	27.0	27	0.5	1/2	10	3	4	10	27.0	E4	64	True	E	0	0	1.0	1	Basso Continuo	1	10	1.0	18	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None
108	4	27.0	27	1.0	1	10	3	4	10	27.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	10	1.0	18	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None
108	4	27.0	27	1.0	1	10	3	4	10	27.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	10	1.0	18	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None
110	2	27.5	55/2	0.5	1/2	10	3	4	10	27.5	F4	65	True	F	0	1/8	1.5	0	Basso Continuo	1	10	1.0	18	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None
112	6	28.0	28	1.5	3/2	10	3	4	10	28.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
112	4	28.0	28	1.0	1	10	3	4	10	28.0	D4	62	True	D	0	1/4	2.0	2	Basso Continuo	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
112	8	28.0	28	2.0	2	10	3	4	10	28.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	10	2.0	19	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
116	4	29.0	29	1.0	1	10	3	4	10	29.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	10	2.0	19	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	10	2.0	19	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
120	4	30.0	30	1.0	1	11	3	4	11	30.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	11	2.0	20	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
120	4	30.0	30	1.0	1	11	3	4	11	30.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	11	2.0	20	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
120	12	30.0	30	3.0	3	11	3	4	11	30.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	11	2.0	20	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
124	4	31.0	31	1.0	1	11	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	11	2.0	20	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
128	4	32.0	32	1.0	1	11	3	4	11	32.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	11	1.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
128	4	32.0	32	1.0	1	11	3	4	11	32.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	11	1.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
132	4	33.0	33	1.0	1	12	3	4	12	33.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	12	2.0	22	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
132	4	33.0	33	1.0	1	12	3	4	12	33.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	12	2.0	22	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
132	12	33.0	33	3.0	3	12	3	4	12	33.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	12	2.0	22	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
136	4	34.0	34	1.0	1	12	3	4	12	34.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	12	2.0	22	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
136	4	34.0	34	1.0	1	12	3	4	12	34.0	C4	60	True	C	0	1/4	2.0	2	Basso Continuo	1	12	2.0	22	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
140	4	35.0	35	1.0	1	12	3	4	12	35.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	12	1.0	23	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
140	4	35.0	35	1.0	1	12	3	4	12	35.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	12	1.0	23	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
144	4	36.0	36	1.0	1	13	3	4	13	36.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	13	1.0	24	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
144	3	36.0	36	0.75	3/4	13	3	4	13	36.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	13	1.0	24	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
144	12	36.0	36	3.0	3	13	3	4	13	36.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	13	1.0	24	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
147	1	36.75	147/4	0.25	1/4	13	3	4	13	36.75	E-5	75	True	E	-1	3/16	1.75	0	Basso Continuo	1	13	1.0	24	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
148	4	37.0	37	1.0	1	13	3	4	13	37.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	13	1.0	25	viio7	True	('E-', 'F#', 'C')	E-	F#	3	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
148	6	37.0	37	1.5	3/2	13	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	13	1.0	25	viio7	True	('E-', 'F#', 'C')	E-	F#	3	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
152	4	38.0	38	1.0	1	13	3	4	13	38.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	13	1.0	26	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
154	2	38.5	77/2	0.5	1/2	13	3	4	13	38.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	13	1.0	26	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
156	4	39.0	39	1.0	1	14	3	4	14	39.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	14	1.5	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
156	8	39.0	39	2.0	2	14	3	4	14	39.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	14	1.5	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
156	6	39.0	39	1.5	3/2	14	3	4	14	39.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	14	1.5	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
160	4	40.0	40	1.0	1	14	3	4	14	40.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	14	1.5	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	14	0.5	28	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
164	4	41.0	41	1.0	1	14	3	4	14	41.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	14	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
164	4	41.0	41	1.0	1	14	3	4	14	41.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	14	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
164	4	41.0	41	1.0	1	14	3	4	14	41.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	14	1.0	29	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
168	4	42.0	42	1.0	1	15	3	4	15	42.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	15	1.0	30	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
168	2	42.0	42	0.5	1/2	15	3	4	15	42.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	15	1.0	30	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
168	4	42.0	42	1.0	1	15	3	4	15	42.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	15	1.0	30	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
170	2	42.5	85/2	0.5	1/2	15	3	4	15	42.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	15	1.0	30	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
172	3	43.0	43	0.75	3/4	15	3	4	15	43.0	F5	77	True	F	0	1/4	2.0	2	Basso Continuo	1	15	1.5	31	i7	True	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
172	6	43.0	43	1.5	3/2	15	3	4	15	43.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	15	1.5	31	i7	True	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
172	8	43.0	43	2.0	2	15	3	4	15	43.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	15	1.5	31	i7	True	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
175	1	43.75	175/4	0.25	1/4	15	3	4	15	43.75	E-5	75	True	E	-1	7/16	2.75	0	Basso Continuo	1	15	1.5	31	i7	False	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
176	3	44.0	44	0.75	3/4	15	3	4	15	44.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	15	1.5	31	i7	False	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
