j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.5	0.5	5	['D3', 'A4', 'F#5']	['P5', 'M3']	[False, True, True]	5.0	0.5	11.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
15.0	1.0	6	['G3', 'B-4', 'G5']	['m3', 'P1']	[True, True, True]	6.0	3.0	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	6	['G3', 'G4', 'B-5']	['P1', 'm3']	[False, True, True]	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	1.0	6	['G3', 'G5']	['P1']	[False, True]	6.0	3.0	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.0	7	['F3', 'D5', 'A5']	['M6', 'M3']	[True, True, True]	7.0	3.0	13.0	v	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
19.0	1.0	7	['F3', 'D5', 'F5']	['M6', 'P1']	[False, True, True]	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
20.0	1.0	7	['F3', 'D5']	['M6']	[False, True]	7.0	3.0	13.0	v	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	g	g	5	None
21.0	1.0	8	['E-3', 'G4', 'G5']	['M3', 'M3']	[True, True, True]	8.0	3.0	14.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
22.0	1.0	8	['E-3', 'G4', 'B-4']	['M3', 'P5']	[False, True, True]	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
23.0	1.0	8	['E-3', 'G4']	['M3']	[False, True]	8.0	3.0	14.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
24.0	1.0	9	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	9.0	1.5	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.0	0.5	9	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, True]	9.0	1.5	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.5	0.5	9	['C3', 'F#4', 'A4']	['A4', 'M6']	[True, False, False]	9.0	0.5	16.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.0	1.0	9	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	9.0	1.0	17.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27.0	0.5	10	['C3', 'E4', 'A4']	['M3', 'M6']	[True, True, True]	10.0	1.0	18.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
27.5	0.5	10	['C3', 'F4', 'A4']	['P4', 'M6']	[False, True, False]	10.0	1.0	18.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	g	g	2	None
28.0	1.0	10	['D3', 'D4', 'F#4']	['P1', 'M3']	[True, True, True]	10.0	2.0	19.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	0.5	10	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, False, True]	10.0	2.0	19.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	0.5	10	['D3', 'G4', 'D5']	['P4', 'P1']	[False, True, False]	10.0	2.0	19.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	1.0	11	['G3', 'G4', 'E-5']	['P1', 'm6']	[True, True, True]	11.0	2.0	20.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
31.0	1.0	11	['G3', 'A4']	['M2']	[False, True]	11.0	2.0	20.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
32.0	1.0	11	['G3', 'B-4', 'D5']	['m3', 'P5']	[False, True, True]	11.0	1.0	21.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.0	1.0	12	['F3', 'C5', 'E-5']	['P5', 'm7']	[True, True, True]	12.0	2.0	22.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
34.0	1.0	12	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, True]	12.0	2.0	22.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
35.0	1.0	12	['F3', 'B-4', 'D5']	['P4', 'M6']	[False, True, True]	12.0	1.0	23.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
36.0	0.75	13	['E-3', 'C5', 'D5']	['M6', 'M7']	[True, True, True]	13.0	1.0	24.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
36.75	0.25	13	['E-3', 'C5', 'E-5']	['M6', 'P1']	[False, False, True]	13.0	1.0	24.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
37.0	1.0	13	['E-3', 'F#4', 'C5']	['A2', 'M6']	[False, True, True]	13.0	1.0	25.0	viio7	True	('E-', 'F#', 'C')	E-	F#	3.0	enharmonic equivalent to diminished triad	(0, 3, 6)	g	g	#7	None
38.0	0.5	13	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, True, False]	13.0	1.0	26.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
38.5	0.5	13	['E-3', 'G4', 'D5']	['M3', 'M7']	[False, False, True]	13.0	1.0	26.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
39.0	1.0	14	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	14.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.0	0.5	14	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, False, True]	14.0	1.5	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.5	0.5	14	['C3', 'F#4', 'D5']	['A4', 'M2']	[True, False, False]	14.0	0.5	28.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
41.0	1.0	14	['B-2', 'B-4', 'G5']	['P1', 'M6']	[True, True, True]	14.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
42.0	0.5	15	['C3', 'A4', 'G5']	['M6', 'P5']	[True, True, True]	15.0	1.0	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
42.5	0.5	15	['C3', 'G4', 'G5']	['P5', 'P5']	[False, True, False]	15.0	1.0	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
43.0	0.75	15	['D3', 'G4', 'F5']	['P4', 'm3']	[True, True, True]	15.0	1.5	31.0	i7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
43.75	0.25	15	['D3', 'G4', 'E-5']	['P4', 'm2']	[False, False, True]	15.0	1.5	31.0	i7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
44.0	0.5	15	['D3', 'G4', 'D5']	['P4', 'P1']	[False, False, True]	15.0	1.5	31.0	i7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
44.5	0.25	15	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]	15.0	0.5	32.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
44.75	0.25	15	['D3', 'F#4', 'C5']	['M3', 'm7']	[False, False, True]	15.0	0.5	32.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.0	1.0	16	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]	16.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
46.0	1.5	16	['G3', 'A4', 'C#5']	['M2', 'A4']	[False, True, True]	16.0	2.0	34.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
47.5	0.5	16	['G3', 'A4', 'C#5']	['M2', 'A4']	[False, True, True]	16.0	2.0	34.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
48.0	1.0	17	['F3', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	17.0	3.0	35.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.0	0.5	17	['F3', 'A4', 'D5']	['M3', 'M6']	[False, True, False]	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49.5	0.5	17	['F3', 'A4', 'E5']	['M3', 'M7']	[False, False, True]	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.0	0.5	17	['F3', 'D5', 'F5']	['M6', 'P1']	[False, True, True]	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50.5	0.5	17	['F3', 'D5']	['M6']	[False, False]	17.0	3.0	35.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
51.0	1.0	18	['E-3', 'D5', 'G5']	['M7', 'M3']	[True, True, True]	18.0	3.0	36.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.0	0.75	18	['E-3', 'B-4', 'F#5']	['P5', 'A2']	[False, True, True]	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
52.75	0.25	18	['E-3', 'B-4', 'F#5']	['P5', 'A2']	[False, True, False]	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.0	0.5	18	['E-3', 'A4', 'F#5']	['A4', 'A2']	[False, True, False]	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.5	0.25	18	['E-3', 'A4', 'G5']	['A4', 'M3']	[False, False, True]	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
53.75	0.25	18	['E-3', 'G4', 'G5']	['M3', 'M3']	[False, True, False]	18.0	3.0	36.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
54.0	1.0	19	['D3', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	19.0	1.5	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
55.0	0.5	19	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, False, True]	19.0	1.5	37.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
55.5	0.5	19	['C3', 'F#4', 'D5']	['A4', 'M2']	[True, True, False]	19.0	0.5	38.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
56.0	1.0	19	['B-2', 'G4']	['M6']	[True, True]	19.0	1.0	39.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
57.0	1.0	20	['C3', 'A4']	['M6']	[True, True]	20.0	1.0	40.0	v7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None
58.0	0.75	20	['D3', 'A4', 'D5']	['P5', 'P1']	[True, False, True]	20.0	2.0	41.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
58.75	0.25	20	['D3', 'A4', 'E5']	['P5', 'M2']	[False, False, True]	20.0	2.0	41.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
59.0	1.0	20	['D3', 'D4', 'F5']	['P1', 'm3']	[False, True, True]	20.0	2.0	41.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
60.0	0.5	21	['G3', 'F5']	['m7']	[True, True]	21.0	3.0	42.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
60.5	0.5	21	['G3', 'E-5']	['m6']	[False, True]	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
61.0	0.75	21	['G3', 'G4', 'E-5']	['P1', 'm6']	[False, True, True]	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
61.75	0.25	21	['G3', 'A4', 'E-5']	['M2', 'm6']	[False, True, False]	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
62.0	0.5	21	['G3', 'B-4', 'E-5']	['m3', 'm6']	[False, True, False]	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
62.5	0.5	21	['G3', 'B-4', 'E-5']	['m3', 'm6']	[False, False, True]	21.0	3.0	42.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
63.0	0.5	22	['F3', 'B-4', 'E-5']	['P4', 'm7']	[True, True, True]	22.0	1.0	43.0	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None
63.5	0.5	22	['F3', 'A-4', 'E-5']	['m3', 'm7']	[False, True, False]	22.0	1.0	43.0	bvii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None
64.0	1.5	22	['F3', 'A-4', 'D5']	['m3', 'M6']	[False, True, True]	22.0	2.0	44.0	vo	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	g	5	None
65.5	0.5	22	['F3', 'A-4', 'D5']	['m3', 'M6']	[False, True, True]	22.0	2.0	44.0	vo	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	g	5	None
66.0	0.5	23	['E-3', 'A-4', 'D5']	['P4', 'M7']	[True, True, True]	23.0	1.0	45.0	N	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	g	g	-2	None
66.5	0.5	23	['E-3', 'A-4', 'C5']	['P4', 'M6']	[False, False, True]	23.0	1.0	45.0	N	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	g	g	-2	None
67.0	1.5	23	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, True, True]	23.0	2.0	46.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
68.5	0.5	23	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, True, True]	23.0	2.0	46.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
69.0	1.0	24	['D3', 'F4', 'C5']	['m3', 'm7']	[True, True, True]	24.0	1.0	47.0	v7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None
70.0	0.5	24	['D3', 'F4', 'B-4']	['m3', 'm6']	[False, False, True]	24.0	1.0	48.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
70.5	0.5	24	['C3', 'E-4', 'B-4']	['m3', 'm7']	[True, True, False]	24.0	1.0	48.0	III	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
71.0	0.5	24	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, True, False]	24.0	1.0	49.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
71.5	0.5	24	['B-2', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]	24.0	1.0	49.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
72.0	1.0	25	['C3', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]	25.0	1.0	50.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
73.0	1.0	25	['D3', 'A3', 'F4']	['P5', 'm3']	[True, True, True]	25.0	1.0	51.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
74.0	1.0	25	['D3', 'D4', 'B-4']	['P1', 'm6']	[False, True, True]	25.0	1.0	52.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
75.0	0.5	26	['G3', 'D4', 'B-4']	['P5', 'm3']	[True, True, True]	26.0	3.0	53.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
75.5	0.5	26	['G3', 'C4', 'E4']	['P4', 'M6']	[False, True, True]	26.0	3.0	53.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
76.0	1.5	26	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, True, True]	26.0	3.0	53.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
77.5	0.5	26	['G3', 'C4', 'E4']	['P4', 'M6']	[False, True, True]	26.0	3.0	53.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
78.0	1.0	27	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	27.0	3.0	54.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
79.0	1.0	27	['F3', 'F4', 'C5']	['P1', 'P5']	[False, False, True]	27.0	3.0	54.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
80.0	1.0	27	['F3', 'F4', 'F5']	['P1', 'P1']	[False, False, True]	27.0	3.0	54.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
81.0	0.5	28	['E-3', 'F4', 'F5']	['M2', 'M2']	[True, False, True]	28.0	3.0	55.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
81.5	0.5	28	['E-3', 'F4', 'A4']	['M2', 'A4']	[False, False, True]	28.0	3.0	55.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
82.0	1.5	28	['E-3', 'F4', 'A4']	['M2', 'A4']	[False, False, True]	28.0	3.0	55.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
83.5	0.5	28	['E-3', 'F4', 'A4']	['M2', 'A4']	[False, False, True]	28.0	3.0	55.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
84.0	1.0	29	['D3', 'F4', 'B-4']	['m3', 'm6']	[True, False, True]	29.0	2.0	56.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
85.0	0.5	29	['D3', 'B-4', 'D5']	['m6', 'P1']	[False, False, True]	29.0	2.0	56.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
85.5	0.5	29	['C3', 'B-4', 'D5']	['m7', 'M2']	[True, False, False]	29.0	2.0	56.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
86.0	1.0	29	['B-2', 'B-4', 'G5']	['P1', 'M6']	[True, False, True]	29.0	1.0	57.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
87.0	0.5	30	['C3', 'G5']	['P5']	[True, True]	30.0	1.0	58.0	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
87.5	0.5	30	['C3', 'A4']	['M6']	[False, True]	30.0	1.0	58.0	viiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
88.0	1.0	30	['D3', 'A4', 'D5']	['P5', 'P1']	[True, True, True]	30.0	2.0	59.0	iio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
89.0	0.5	30	['D3', 'A4', 'F5']	['P5', 'm3']	[False, False, True]	30.0	2.0	59.0	iio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
89.5	0.5	30	['D3', 'A4', 'F5']	['P5', 'm3']	[False, True, False]	30.0	2.0	59.0	iio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	c	c	2	None
90.0	0.5	31	['G3', 'A4', 'F5']	['M2', 'm7']	[True, True, True]	31.0	3.0	60.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90.5	0.5	31	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, True]	31.0	3.0	60.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
