a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
97.0	24	4.0	65	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
101.0	25	2.0	66	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
103.0	25	1.0	67	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
104.0	25	1.0	68	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
105.0	26	1.0	69	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
106.0	26	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
107.0	26	4.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
111.0	27	2.0	72	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
113.0	27	1.0	73	viø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	e-	e-	#6	None
114.0	27	1.0	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
115.0	28	2.0	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
117.0	28	1.0	76	III+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	e-	e-	3	None
118.0	28	1.0	77	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
119.0	29	2.0	78	VI	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	e-	e-	6	None
121.0	29	2.0	79	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None
123.0	30	1.0	80	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
124.0	30	3.0	81	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None
127.0	31	2.0	82	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
129.0	31	1.0	83	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	b-	#7	3
130.0	31	1.0	84	iii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	G-	G-	3	None
131.0	32	1.0	85	viio/iii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	G-	b-	#7	3
132.0	32	1.0	86	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
133.0	32	2.0	87	iv	True	('C-', 'E--', 'G-')	C-	C-	0	minor triad	(2, 6, 11)	g-	g-	4	None
135.0	33	1.0	88	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	a-	#7	2
136.0	33	1.0	89	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	g-	5	None
137.0	33	2.0	90	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	g-	5	None
139.0	34	1.0	91	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	a-	#7	2
140.0	34	1.0	92	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	g-	5	None
141.0	34	2.0	93	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	g-	5	None
143.0	35	6.0	94	V7/iii	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0	dominant seventh chord	(2, 4, 8, 11)	g-	b--	5	3
149.0	36	3.0	95	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
152.0	36	1.0	96	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
153.0	37	2.0	97	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
155.0	37	2.0	98	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
157.0	38	4.0	99	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
161.0	39	4.0	100	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
165.0	40	2.0	101	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
167.0	40	1.0	102	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	g	5	3
168.0	40	1.0	103	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
169.0	41	1.0	104	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	g	5	3
170.0	41	1.0	105	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
171.0	41	1.0	106	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
172.0	41	1.0	107	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
173.0	42	4.0	108	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
177.0	43	2.0	109	V+7	True	('B-', 'D', 'F#', 'A-')	B-	B-	0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
179.0	43	2.0	110	V+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	E-	E-	5	None
181.0	44	3.0	111	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
184.0	44	1.0	112	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None
185.0	45	1.0	113	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
186.0	45	1.0	114	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
187.0	45	1.0	115	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None
188.0	45	1.0	116	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
189.0	46	4.0	117	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
193.0	47	4.0	118	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
197.0	48	1.0	119	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
198.0	48	1.0	120	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None
199.0	48	1.5	121	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None
200.5	48	0.5	122	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
201.0	49	1.0	123	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
202.0	49	1.0	124	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None
203.0	49	1.5	125	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
204.5	49	0.5	126	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
205.0	50	4.0	127	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
209.0	51	4.0	128	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
213.0	52	2.0	129	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
215.0	52	2.0	130	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	G-	5	None
217.0	53	6.0	131	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
223.0	54	2.0	132	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
225.0	54	1.0	133	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	b-	#7	3
226.0	54	1.0	134	iii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	G-	G-	3	None
227.0	55	1.0	135	viio/iii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	G-	b-	#7	3
228.0	55	1.0	136	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
229.0	55	2.0	137	iv	True	('C-', 'E--', 'G-')	C-	C-	0	minor triad	(2, 6, 11)	g-	g-	4	None
231.0	56	1.0	138	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	a-	#7	2
232.0	56	1.0	139	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	g-	5	None
233.0	56	2.0	140	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	g-	5	None
235.0	57	1.0	141	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	a-	#7	2
236.0	57	1.0	142	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	g-	5	None
237.0	57	2.0	143	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	g-	5	None
239.0	58	6.0	144	V7/iii	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0	dominant seventh chord	(2, 4, 8, 11)	g-	b--	5	3
245.0	59	3.0	145	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
248.0	59	1.0	146	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
249.0	60	2.0	147	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
251.0	60	2.0	148	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
253.0	61	4.0	149	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
257.0	62	4.0	150	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
261.0	63	2.0	151	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
263.0	63	1.0	152	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	g	5	3
264.0	63	1.0	153	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
265.0	64	1.0	154	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	g	5	3
266.0	64	1.0	155	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
267.0	64	1.0	156	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
268.0	64	1.0	157	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
269.0	65	4.0	158	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
273.0	66	4.0	159	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
277.0	67	1.0	160	V+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	E-	E-	5	None
278.0	67	1.0	161	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
279.0	67	1.0	162	I+7	True	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	E-	E-	1	None
280.0	67	1.0	163	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
281.0	68	1.0	164	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
282.0	68	1.0	165	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
283.0	68	1.0	166	viiø7/ii	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	E-	f	#7	2
284.0	68	1.0	167	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
285.0	69	2.0	168	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
287.0	69	1.0	169	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	E-	g	#7	3
288.0	69	1.0	170	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
289.0	70	1.0	171	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	E-	g	#7	3
290.0	70	1.0	172	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
291.0	70	2.0	173	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None
293.0	71	2.0	174	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None
295.0	71	2.0	175	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
