j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.0	1.0	11	['D#4', 'F#4', 'B4']	['m3', 'm6']	[True, True, True]	11.0	2.0	21.0	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
32.0	1.0	11	['F#4', 'A4']	['m3']	[True, True]	11.0	2.0	21.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
33.0	0.5	12	['D#3', 'F#3', 'B3', 'A4']	['m3', 'm6', 'd5']	[True, True, True, True]	12.0	1.0	22.0	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
33.5	0.5	12	['D#3', 'F#3', 'B3', 'F#4']	['m3', 'm6', 'm3']	[False, False, False, True]	12.0	1.0	22.0	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
34.0	1.0	12	['E3', 'G#3', 'G#4']	['M3', 'M3']	[True, True, True]	12.0	2.0	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
35.0	1.0	12	['G#3', 'B3']	['m3']	[True, True]	12.0	2.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
36.0	1.0	13	['D#2', 'G#3', 'G#4']	['P4', 'P4']	[True, True, True]	13.0	3.0	24.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
37.0	1.0	13	['E2', 'G#3', 'G#4']	['M3', 'M3']	[True, False, False]	13.0	3.0	24.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
38.0	0.5	13	['G#2', 'F#3', 'F#4']	['m7', 'm7']	[True, True, True]	13.0	3.0	24.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
38.5	0.5	13	['G#2', 'E3', 'E4']	['m6', 'm6']	[False, True, True]	13.0	3.0	24.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
39.0	0.5	14	['G#2', 'E3', 'D#4']	['m6', 'P5']	[True, True, True]	14.0	1.0	25.0	V+	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	A	A	5	None
39.5	0.5	14	['G#2', 'E3', 'B#3']	['m6', 'M3']	[False, False, True]	14.0	1.0	25.0	V+	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	A	A	5	None
40.0	1.0	14	['A2', 'C#4']	['M3']	[True, True]	14.0	2.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	1.0	14	['C#3']	[]	[True]	14.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	1.0	15	['E#3', 'A4', 'A5']	['d4', 'd4']	[True, True, True]	15.0	2.0	27.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
43.0	1.0	15	['F#3', 'A4', 'A5']	['m3', 'm3']	[True, False, False]	15.0	2.0	27.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
44.0	0.5	15	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, True, True]	15.0	1.0	28.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
44.5	0.5	15	['A3', 'F#4', 'F#5']	['M6', 'M6']	[False, True, True]	15.0	1.0	28.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
45.0	0.5	16	['A#3', 'E4', 'E5']	['d5', 'd5']	[True, True, True]	16.0	1.0	29.0	viio/V	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	E	B	7	5
45.5	0.5	16	['A#3', 'C#4', 'C#5']	['m3', 'm3']	[False, True, True]	16.0	1.0	29.0	viio/V	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	E	B	7	5
46.0	1.0	16	['B3', 'D#4', 'D#5']	['M3', 'M3']	[True, True, True]	16.0	2.0	30.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47.0	1.0	16	['D#4', 'F#4']	['m3']	[True, True]	16.0	2.0	30.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
48.0	1.0	17	['D#4', 'F#4', 'G#5']	['m3', 'P4']	[True, True, True]	17.0	2.0	31.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
49.0	1.0	17	['E4', 'G#4', 'G#5']	['M3', 'M3']	[True, True, False]	17.0	2.0	31.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
50.0	0.5	17	['G#4', 'B4', 'F#5']	['m3', 'm7']	[True, True, True]	17.0	1.0	32.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
50.5	0.5	17	['G#4', 'B4', 'E5']	['m3', 'm6']	[False, False, True]	17.0	1.0	32.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
51.0	0.5	18	['E4', 'G#4', 'D#5']	['M3', 'M7']	[True, True, True]	18.0	1.0	33.0	V+/IV	True	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	E	A	5	4
51.5	0.5	18	['E4', 'G#4', 'B#4']	['M3', 'A5']	[False, False, True]	18.0	1.0	33.0	V+/IV	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	E	A	5	4
52.0	1.0	18	['A3', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	18.0	1.0	34.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
53.0	0.5	18	['E#4', 'G#4', 'C#6']	['m3', 'm6']	[True, True, True]	18.0	1.0	35.0	V/ii	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	E	f#	5	2
53.5	0.5	18	['E#4', 'G#4', 'B5']	['m3', 'd5']	[False, False, True]	18.0	1.0	35.0	V/ii	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	E	f#	5	2
54.0	0.5	19	['C#4', 'E#4', 'B5']	['M3', 'm7']	[True, True, True]	19.0	1.0	36.0	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
54.5	0.5	19	['C#4', 'E#4', 'G#5']	['M3', 'P5']	[False, False, True]	19.0	1.0	36.0	V7/ii	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
55.0	1.0	19	['F#4', 'A4', 'A5']	['m3', 'm3']	[True, True, True]	19.0	1.0	37.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
56.0	0.5	19	['D#4', 'F#4', 'B5']	['m3', 'm6']	[True, True, True]	19.0	1.0	38.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
56.5	0.5	19	['D#4', 'F#4', 'A5']	['m3', 'd5']	[False, False, True]	19.0	1.0	38.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
57.0	0.5	20	['B3', 'D#4', 'A5']	['M3', 'm7']	[True, True, True]	20.0	1.0	39.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
57.5	0.5	20	['B3', 'D#4', 'F#5']	['M3', 'P5']	[False, False, True]	20.0	1.0	39.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
58.0	1.0	20	['E4', 'G#4', 'G#5']	['M3', 'M3']	[True, True, True]	20.0	2.0	40.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
59.0	0.5	20	['E3', 'B3', 'G#4', 'A5']	['P5', 'M3', 'P4']	[True, True, True, True]	20.0	2.0	40.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
59.5	0.5	20	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[False, False, False, True]	20.0	2.0	40.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
60.0	0.5	21	['B2', 'B3', 'G#4', 'G#5']	['P1', 'M6', 'M6']	[True, True, True, True]	21.0	1.0	41.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
60.5	0.5	21	['B2', 'G#4', 'B4', 'E#5']	['M6', 'P1', 'A4']	[False, True, True, True]	21.0	1.0	41.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
61.0	1.0	21	['B3', 'A4', 'F#5']	['m7', 'P5']	[True, True, True]	21.0	2.0	42.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
62.0	0.5	21	['B2', 'B3', 'A4', 'G#5']	['P1', 'm7', 'M6']	[True, True, True, True]	21.0	2.0	42.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
62.5	0.5	21	['B2', 'B3', 'A4', 'F#5']	['P1', 'm7', 'P5']	[False, False, False, True]	21.0	2.0	42.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
63.0	0.5	22	['B2', 'A3', 'A4', 'F#5']	['m7', 'm7', 'P5']	[True, True, True, True]	22.0	1.0	43.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
63.5	0.5	22	['B2', 'B3', 'F#4', 'D#5']	['P1', 'P5', 'M3']	[False, True, True, True]	22.0	1.0	43.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
64.0	1.0	22	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	22.0	1.0	44.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
65.0	1.0	22	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	22.0	1.0	45.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
66.0	1.0	23	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]	23.0	3.0	46.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
67.0	1.0	23	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	23.0	3.0	46.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
68.0	1.0	23	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	23.0	3.0	46.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
69.0	1.0	24	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	24.0	1.0	47.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
70.0	1.0	24	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	24.0	2.0	48.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71.0	1.0	24	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	24.0	2.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72.0	1.0	25	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	25.0	1.0	49.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73.0	1.0	25	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]	25.0	2.0	50.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
74.0	1.0	25	['B3', 'B4', 'B5']	['P1', 'P1']	[True, True, True]	25.0	2.0	50.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
75.0	1.0	26	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[True, True, True, True]	26.0	1.0	51.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
76.0	1.0	26	['C3', 'C4', 'C5', 'C6']	['P1', 'P1', 'P1']	[True, True, True, True]	26.0	2.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
77.0	1.0	26	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[True, True, True, True]	26.0	2.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78.0	1.0	27	['F3', 'A3', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, True, True, True]	27.0	1.0	53.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
79.0	1.0	27	['G3', 'B3', 'F5', 'A5']	['M3', 'm7', 'M2']	[True, True, False, False]	27.0	1.0	54.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80.0	0.5	27	['B3', 'D4', 'E5', 'G5']	['m3', 'P4', 'm6']	[True, True, True, True]	27.0	1.0	55.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
80.5	0.5	27	['B3', 'D4', 'D5', 'F5']	['m3', 'm3', 'd5']	[False, False, True, True]	27.0	1.0	55.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
81.0	0.5	28	['E4', 'G4', 'D5', 'F5']	['m3', 'm7', 'm2']	[True, True, True, True]	28.0	1.0	56.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
81.5	0.5	28	['E4', 'G4', 'B4', 'D5']	['m3', 'P5', 'm7']	[False, False, True, True]	28.0	1.0	56.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
82.0	1.0	28	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[False, False, True, True]	28.0	1.0	57.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
83.0	0.5	28	['D4', 'F4']	['m3']	[True, True]	28.0	1.0	58.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
83.5	0.5	28	['C4', 'E4']	['M3']	[True, True]	28.0	1.0	58.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
84.0	0.5	29	['C4', 'F4', 'F5', 'A5']	['P4', 'P4', 'M6']	[True, True, True, True]	29.0	1.0	59.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
84.5	0.5	29	['A3', 'C4', 'F5', 'A5']	['m3', 'm6', 'P1']	[True, True, False, False]	29.0	1.0	59.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
85.0	1.0	29	['B3', 'D4', 'F5', 'A5']	['m3', 'd5', 'm7']	[True, True, False, False]	29.0	1.5	60.0	viiø7	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
86.0	0.5	29	['E5', 'G5']	['m3']	[True, True]	29.0	1.5	60.0	viiø7	False	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
86.5	0.5	29	['D5', 'F5']	['m3']	[True, True]	29.0	0.5	61.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
87.0	0.5	30	['E4', 'G4', 'D5', 'F5']	['m3', 'm7', 'm2']	[True, True, True, True]	30.0	1.0	62.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
87.5	0.5	30	['E4', 'G4', 'B4', 'D5']	['m3', 'P5', 'm7']	[False, False, True, True]	30.0	1.0	62.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
88.0	1.0	30	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[False, False, True, True]	30.0	1.0	63.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
89.0	0.5	30	['D4', 'F4']	['m3']	[True, True]	30.0	1.0	64.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
89.5	0.5	30	['C4', 'E4']	['M3']	[True, True]	30.0	1.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
90.0	1.0	31	['B-3', 'D4']	['M3']	[True, True]	31.0	1.0	65.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
91.0	1.0	31	['B-3', 'D4', 'E5', 'G5']	['M3', 'A4', 'M6']	[False, False, True, True]	31.0	1.0	66.0	viiø7	True	('E-', 'G', 'A', 'C')	E-	A	2.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
92.0	0.5	31	['A3', 'C4', 'F5', 'A5']	['m3', 'm6', 'P1']	[True, True, True, True]	31.0	0.5	67.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
92.5	0.5	31	['G3', 'B-3', 'G5', 'B-5']	['m3', 'P1', 'm3']	[True, True, True, True]	31.0	0.5	68.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
93.0	1.0	32	['A2', 'A3', 'F5', 'C6']	['P1', 'm6', 'm3']	[True, True, True, True]	32.0	2.0	69.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
94.0	1.0	32	['A2', 'A3', 'F4', 'F5']	['P1', 'm6', 'm6']	[False, False, True, True]	32.0	2.0	69.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
95.0	0.5	32	['G2', 'G3', 'A4', 'A5']	['P1', 'M2', 'M2']	[True, True, True, True]	32.0	1.0	70.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
95.5	0.5	32	['F2', 'F3', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, False, False]	32.0	1.0	70.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
96.0	0.5	33	['E-2', 'E-3', 'A4', 'A5']	['P1', 'A4', 'A4']	[True, True, True, True]	33.0	1.0	71.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
96.5	0.5	33	['C2', 'C3', 'A4', 'A5']	['P1', 'M6', 'M6']	[True, True, False, False]	33.0	1.0	71.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
97.0	1.0	33	['D2', 'D3', 'B-4', 'B-5']	['P1', 'm6', 'm6']	[True, True, True, True]	33.0	2.0	72.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
