j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.25	2	['F3', 'C4']	['P5']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5.5	0.25	2	['G3', 'E4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
6.0	0.25	2	['C3', 'A-4']	['m6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
6.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
6.5	0.25	2	['G3', 'E4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
6.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
7.0	0.25	2	['F3', 'C4']	['P5']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
7.25	0.25	2	['A-3', 'F4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
7.5	0.25	2	['G3', 'E4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
7.75	0.25	2	['A-3', 'F4']	['M6']	[True, True]	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
8.0	0.25	3	['C3', 'B4']	['M7']	[True, True]	3.0	4.0	2.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
8.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
8.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
8.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
9.0	0.25	3	['F3', 'D4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
9.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
9.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
9.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
10.0	0.25	3	['C3', 'B4']	['M7']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
10.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
10.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
10.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
11.0	0.25	3	['F3', 'D4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
11.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
11.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
11.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	0.25	4	['C3', 'C5']	['P1']	[True, True]	4.0	4.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12.5	0.25	4	['D3', 'F4']	['m3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13.0	0.25	4	['G3', 'E-4']	['m6']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13.5	0.25	4	['D3', 'F4']	['m3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14.0	0.25	4	['C3', 'C5']	['P1']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14.5	0.25	4	['D3', 'F4']	['m3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
15.0	0.25	4	['G3', 'E-4']	['m6']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
15.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
15.5	0.25	4	['D3', 'F4']	['m3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
15.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.0	0.25	5	['C3', 'E-5']	['m3']	[True, True]	5.0	4.0	4.0	bVI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
16.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
16.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
16.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
17.0	0.25	5	['A-3', 'E-4']	['P5']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
17.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
17.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
17.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
18.0	0.25	5	['C3', 'E-5']	['m3']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
18.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
18.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
18.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
19.0	0.25	5	['A-3', 'E-4']	['P5']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
19.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
19.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
19.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]	5.0	4.0	4.0	bVI	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
20.0	0.25	6	['C3', 'D5']	['M2']	[True, True]	6.0	4.0	5.0	V7/v	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
20.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
20.5	0.25	6	['G3', 'E4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
20.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
21.0	0.25	6	['F#3', 'D4']	['m6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
21.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
21.5	0.25	6	['G3', 'E4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
21.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
22.0	0.25	6	['C3', 'D5']	['M2']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
22.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
22.5	0.25	6	['G3', 'E4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
22.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
23.0	0.25	6	['F#3', 'D4']	['m6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
23.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
23.5	0.25	6	['G3', 'E4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
23.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]	6.0	4.0	5.0	V7/v	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
24.0	0.25	7	['B-2', 'D5']	['M3']	[True, True]	7.0	4.0	6.0	v	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
24.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
24.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
24.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
25.0	0.25	7	['G3', 'D4']	['P5']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
25.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
25.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
25.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
26.0	0.25	7	['B-2', 'D5']	['M3']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
26.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
26.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
26.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
27.0	0.25	7	['G3', 'D4']	['P5']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
27.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
27.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
27.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]	7.0	4.0	6.0	v	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	c	c	5	None
28.0	0.25	8	['B-2', 'C5']	['M2']	[True, True]	8.0	4.0	7.0	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
28.25	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
28.5	0.25	8	['F3', 'D4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
28.75	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
29.0	0.25	8	['E3', 'C4']	['m6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
29.25	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
29.5	0.25	8	['F3', 'D4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
29.75	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
30.0	0.25	8	['B-2', 'C5']	['M2']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
30.25	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
30.5	0.25	8	['F3', 'D4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
30.75	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
31.0	0.25	8	['E3', 'C4']	['m6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
31.25	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
31.5	0.25	8	['F3', 'D4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
31.75	0.25	8	['G3', 'E4']	['M6']	[True, True]	8.0	4.0	7.0	V7/iv	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
32.0	0.25	9	['A-2', 'C5']	['M3']	[True, True]	9.0	4.0	8.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
32.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
32.5	0.25	9	['G3', 'E4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
32.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
33.0	0.25	9	['F3', 'C4']	['P5']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
33.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
33.5	0.25	9	['G3', 'E4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
33.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
34.0	0.25	9	['A-2', 'C5']	['M3']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
34.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
34.5	0.25	9	['G3', 'E4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
34.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
35.0	0.25	9	['F3', 'C4']	['P5']	[True, True]	9.0	4.0	8.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
