	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30	60	4	3.75	15/4	0.25	1/4	1	E-4	63	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31	60	4	3.75	15/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32	64	4	4.0	4	0.25	1/4	2	A-4	68	True	P1-Staff2	1	2.0	4.0	1.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
33	64	4	4.0	4	0.25	1/4	2	C3	48	True	P1-Staff2	1	2.0	4.0	1.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
34	68	4	4.25	17/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
35	68	4	4.25	17/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
36	72	4	4.5	9/2	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
37	72	4	4.5	9/2	0.25	1/4	2	G3	55	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
38	76	4	4.75	19/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
39	76	4	4.75	19/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
40	80	4	5.0	5	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
41	80	4	5.0	5	0.25	1/4	2	F3	53	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
42	84	4	5.25	21/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
43	84	4	5.25	21/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
44	88	4	5.5	11/2	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
45	88	4	5.5	11/2	0.25	1/4	2	G3	55	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
46	92	4	5.75	23/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
47	92	4	5.75	23/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
48	96	4	6.0	6	0.25	1/4	2	A-4	68	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
49	96	4	6.0	6	0.25	1/4	2	C3	48	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
50	100	4	6.25	25/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
51	100	4	6.25	25/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
52	104	4	6.5	13/2	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
53	104	4	6.5	13/2	0.25	1/4	2	G3	55	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
54	108	4	6.75	27/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
55	108	4	6.75	27/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
56	112	4	7.0	7	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
57	112	4	7.0	7	0.25	1/4	2	F3	53	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
58	116	4	7.25	29/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
59	116	4	7.25	29/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
60	120	4	7.5	15/2	0.25	1/4	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
61	120	4	7.5	15/2	0.25	1/4	2	G3	55	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
62	124	4	7.75	31/4	0.25	1/4	2	F4	65	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
63	124	4	7.75	31/4	0.25	1/4	2	A-3	56	True	P1-Staff2	1	2.0	4.0	1.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
64	128	4	8.0	8	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	4.0	2.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
65	128	4	8.0	8	0.25	1/4	3	C3	48	True	P1-Staff2	1	3.0	4.0	2.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
66	132	4	8.25	33/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
67	132	4	8.25	33/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
68	136	4	8.5	17/2	0.25	1/4	3	E-4	63	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
69	136	4	8.5	17/2	0.25	1/4	3	G3	55	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
70	140	4	8.75	35/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
71	140	4	8.75	35/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
72	144	4	9.0	9	0.25	1/4	3	D4	62	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
73	144	4	9.0	9	0.25	1/4	3	F3	53	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
74	148	4	9.25	37/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75	148	4	9.25	37/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
76	152	4	9.5	19/2	0.25	1/4	3	E-4	63	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
77	152	4	9.5	19/2	0.25	1/4	3	G3	55	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
78	156	4	9.75	39/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
79	156	4	9.75	39/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
80	160	4	10.0	10	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
81	160	4	10.0	10	0.25	1/4	3	C3	48	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
82	164	4	10.25	41/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
83	164	4	10.25	41/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
84	168	4	10.5	21/2	0.25	1/4	3	E-4	63	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
85	168	4	10.5	21/2	0.25	1/4	3	G3	55	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
86	172	4	10.75	43/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
87	172	4	10.75	43/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
88	176	4	11.0	11	0.25	1/4	3	D4	62	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
89	176	4	11.0	11	0.25	1/4	3	F3	53	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
90	180	4	11.25	45/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
91	180	4	11.25	45/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
92	184	4	11.5	23/2	0.25	1/4	3	E-4	63	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
93	184	4	11.5	23/2	0.25	1/4	3	G3	55	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
94	188	4	11.75	47/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
95	188	4	11.75	47/4	0.25	1/4	3	A-3	56	True	P1-Staff2	1	3.0	4.0	2.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
96	192	4	12.0	12	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
97	192	4	12.0	12	0.25	1/4	4	C3	48	True	P1-Staff2	1	4.0	4.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
98	196	4	12.25	49/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
99	196	4	12.25	49/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
100	200	4	12.5	25/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
101	200	4	12.5	25/2	0.25	1/4	4	D3	50	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
102	204	4	12.75	51/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
103	204	4	12.75	51/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
104	208	4	13.0	13	0.25	1/4	4	E-4	63	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
105	208	4	13.0	13	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
106	212	4	13.25	53/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
107	212	4	13.25	53/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
108	216	4	13.5	27/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
109	216	4	13.5	27/2	0.25	1/4	4	D3	50	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
110	220	4	13.75	55/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
111	220	4	13.75	55/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
112	224	4	14.0	14	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
113	224	4	14.0	14	0.25	1/4	4	C3	48	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
114	228	4	14.25	57/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
115	228	4	14.25	57/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
116	232	4	14.5	29/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
117	232	4	14.5	29/2	0.25	1/4	4	D3	50	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
118	236	4	14.75	59/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
119	236	4	14.75	59/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
120	240	4	15.0	15	0.25	1/4	4	E-4	63	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
121	240	4	15.0	15	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
122	244	4	15.25	61/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
123	244	4	15.25	61/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
124	248	4	15.5	31/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
125	248	4	15.5	31/2	0.25	1/4	4	D3	50	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
126	252	4	15.75	63/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
127	252	4	15.75	63/4	0.25	1/4	4	E-3	51	True	P1-Staff2	1	4.0	4.0	3.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
128	256	4	16.0	16	0.25	1/4	5	E-5	75	True	P1-Staff2	1	5.0	4.0	4.0	bVI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
129	256	4	16.0	16	0.25	1/4	5	C3	48	True	P1-Staff2	1	5.0	4.0	4.0	bVI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
