	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	8	4	2.0	2	1.0	1	1	4	4	1	2.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
11	8	4	2.0	2	1.0	1	1	4	4	1	2.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
12	12	4	3.0	3	1.0	1	1	4	4	1	3.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
13	12	4	3.0	3	1.0	1	1	4	4	1	3.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
14	12	4	3.0	3	1.0	1	1	4	4	1	3.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
15	12	4	3.0	3	1.0	1	1	4	4	1	3.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
16	16	4	4.0	4	1.0	1	1	4	4	1	4.0	E5	76	True	E	0	3/4	4.0	4	Bass	1	1.0	0.5	4.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
17	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	G#4	68	True	G	1	3/4	4.0	4	Bass	1	1.0	0.5	4.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
18	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	1.0	0.5	4.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
19	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	1.0	0.5	4.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
20	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	A4	69	True	A	0	7/8	4.5	0	Bass	1	1.0	0.5	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	C4	60	True	C	0	7/8	4.5	0	Bass	1	1.0	0.5	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	A3	57	True	A	0	7/8	4.5	0	Bass	1	1.0	0.5	5.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	E5	76	True	E	0	0	1.0	1	Bass	1	2.0	0.5	6.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
24	20	4	5.0	5	1.0	1	2	4	4	2	5.0	B4	71	True	B	0	0	1.0	1	Bass	1	2.0	0.5	6.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
25	20	4	5.0	5	1.0	1	2	4	4	2	5.0	B3	59	True	B	0	0	1.0	1	Bass	1	2.0	0.5	6.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
26	20	4	5.0	5	1.0	1	2	4	4	2	5.0	G#3	56	True	G	1	0	1.0	1	Bass	1	2.0	0.5	6.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
27	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	D5	74	True	D	0	1/8	1.5	0	Bass	1	2.0	0.5	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
28	24	4	6.0	6	1.0	1	2	4	4	2	6.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31	24	4	6.0	6	1.0	1	2	4	4	2	6.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	F#4	66	True	F	1	3/8	2.5	0	Bass	1	2.0	1.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	D4	62	True	D	0	3/8	2.5	0	Bass	1	2.0	1.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34	28	4	7.0	7	1.0	1	2	4	4	2	7.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
35	28	4	7.0	7	1.0	1	2	4	4	2	7.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
36	28	4	7.0	7	1.0	1	2	4	4	2	7.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
37	28	4	7.0	7	1.0	1	2	4	4	2	7.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
38	32	4	8.0	8	1.0	1	2	4	4	2	8.0	D5	74	True	D	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39	32	4	8.0	8	1.0	1	2	4	4	2	8.0	G#4	68	True	G	1	3/4	4.0	4	Bass	1	2.0	1.0	10.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
40	32	4	8.0	8	1.0	1	2	4	4	2	8.0	F4	65	True	F	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
41	32	4	8.0	8	1.0	1	2	4	4	2	8.0	B2	47	True	B	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
42	36	4	9.0	9	1.0	1	3	4	4	3	9.0	C5	72	True	C	0	0	1.0	1	Bass	1	3.0	1.0	11.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
43	36	4	9.0	9	1.0	1	3	4	4	3	9.0	A4	69	True	A	0	0	1.0	1	Bass	1	3.0	1.0	11.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
44	36	4	9.0	9	1.0	1	3	4	4	3	9.0	E4	64	True	E	0	0	1.0	1	Bass	1	3.0	1.0	11.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
45	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	C3	48	True	C	0	0	1.0	1	Bass	1	3.0	1.0	11.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
46	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	D3	50	True	D	0	1/8	1.5	0	Bass	1	3.0	1.0	11.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
47	40	4	10.0	10	1.0	1	3	4	4	3	10.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	3.0	0.5	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
48	40	4	10.0	10	1.0	1	3	4	4	3	10.0	G#4	68	True	G	1	1/4	2.0	2	Bass	1	3.0	0.5	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
49	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	3.0	0.5	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
50	40	4	10.0	10	1.0	1	3	4	4	3	10.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	3.0	0.5	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
51	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	D4	62	True	D	0	3/8	2.5	0	Bass	1	3.0	0.5	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
52	44	4	11.0	11	1.0	1	3	4	4	3	11.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	3.0	1.0	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
53	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	3.0	1.0	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
54	44	4	11.0	11	1.0	1	3	4	4	3	11.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	3.0	1.0	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
55	44	4	11.0	11	1.0	1	3	4	4	3	11.0	F3	53	True	F	0	1/2	3.0	3	Bass	1	3.0	1.0	14.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
56	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	G4	67	True	G	0	5/8	3.5	0	Bass	1	3.0	1.0	14.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
57	48	2	12.0	12	0.5	1/2	3	4	4	3	12.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	3.0	1.0	15.0	iio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
58	48	4	12.0	12	1.0	1	3	4	4	3	12.0	F4	65	True	F	0	3/4	4.0	4	Bass	1	3.0	1.0	15.0	iio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
59	48	4	12.0	12	1.0	1	3	4	4	3	12.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	3.0	1.0	15.0	iio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
60	48	2	12.0	12	0.5	1/2	3	4	4	3	12.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	3.0	1.0	15.0	iio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
61	50	1	12.5	25/2	0.25	1/4	3	4	4	3	12.5	C5	72	True	C	0	7/8	4.5	0	Bass	1	3.0	1.0	15.0	iio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
62	50	2	12.5	25/2	0.5	1/2	3	4	4	3	12.5	D3	50	True	D	0	7/8	4.5	0	Bass	1	3.0	1.0	15.0	iio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
63	51	1	12.75	51/4	0.25	1/4	3	4	4	3	12.75	D5	74	True	D	0	15/16	4.75	0	Bass	1	3.0	1.0	15.0	iio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
64	52	4	13.0	13	1.0	1	4	4	4	4	13.0	C5	72	True	C	0	0	1.0	1	Bass	1	4.0	1.0	16.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
65	52	8	13.0	13	2.0	2	4	4	4	4	13.0	E4	64	True	E	0	0	1.0	1	Bass	1	4.0	1.0	16.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
66	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	G#3	56	True	G	1	0	1.0	1	Bass	1	4.0	1.0	16.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
67	52	8	13.0	13	2.0	2	4	4	4	4	13.0	E3	52	True	E	0	0	1.0	1	Bass	1	4.0	1.0	16.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
68	54	4	13.5	27/2	1.0	1	4	4	4	4	13.5	A3	57	True	A	0	1/8	1.5	0	Bass	1	4.0	1.0	16.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
69	56	4	14.0	14	1.0	1	4	4	4	4	14.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
70	58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	G#3	56	True	G	1	3/8	2.5	0	Bass	1	4.0	1.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
71	60	4	15.0	15	1.0	1	4	4	4	4	15.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
72	60	4	15.0	15	1.0	1	4	4	4	4	15.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
73	60	4	15.0	15	1.0	1	4	4	4	4	15.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
74	60	4	15.0	15	1.0	1	4	4	4	4	15.0	A2	45	True	A	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
75	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
76	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
77	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
78	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	4.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
79	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	B4	71	True	B	0	0	1.0	1	Bass	1	5.0	0.5	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	D4	62	True	D	0	0	1.0	1	Bass	1	5.0	0.5	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	G3	55	True	G	0	0	1.0	1	Bass	1	5.0	0.5	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	G3	55	True	G	0	0	1.0	1	Bass	1	5.0	0.5	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A4	69	True	A	0	1/8	1.5	0	Bass	1	5.0	0.5	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
84	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D#4	63	True	D	1	1/8	1.5	0	Bass	1	5.0	0.5	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
85	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A3	57	True	A	0	1/8	1.5	0	Bass	1	5.0	0.5	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
86	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	F#3	54	True	F	1	1/8	1.5	0	Bass	1	5.0	0.5	21.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
87	72	4	18.0	18	1.0	1	5	4	4	5	18.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	5.0	1.0	22.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
88	72	4	18.0	18	1.0	1	5	4	4	5	18.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	5.0	1.0	22.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
89	72	4	18.0	18	1.0	1	5	4	4	5	18.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	5.0	1.0	22.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
90	72	4	18.0	18	1.0	1	5	4	4	5	18.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	5.0	1.0	22.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
91	76	4	19.0	19	1.0	1	5	4	4	5	19.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	5.0	0.5	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
92	76	4	19.0	19	1.0	1	5	4	4	5	19.0	D#4	63	True	D	1	1/2	3.0	3	Bass	1	5.0	0.5	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
93	76	4	19.0	19	1.0	1	5	4	4	5	19.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	5.0	0.5	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
94	76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	5.0	0.5	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
95	78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	A3	57	True	A	0	5/8	3.5	0	Bass	1	5.0	0.5	24.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
96	80	2	20.0	20	0.5	1/2	5	4	4	5	20.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	5.0	0.5	25.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
97	80	2	20.0	20	0.5	1/2	5	4	4	5	20.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	5.0	0.5	25.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
98	80	2	20.0	20	0.5	1/2	5	4	4	5	20.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	5.0	0.5	25.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
99	80	2	20.0	20	0.5	1/2	5	4	4	5	20.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	5.0	0.5	25.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
100	82	2	20.5	41/2	0.5	1/2	5	4	4	5	20.5	F#4	66	True	F	1	7/8	4.5	0	Bass	1	5.0	0.5	26.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
101	82	2	20.5	41/2	0.5	1/2	5	4	4	5	20.5	D#4	63	True	D	1	7/8	4.5	0	Bass	1	5.0	0.5	26.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
102	82	2	20.5	41/2	0.5	1/2	5	4	4	5	20.5	A3	57	True	A	0	7/8	4.5	0	Bass	1	5.0	0.5	26.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
103	82	2	20.5	41/2	0.5	1/2	5	4	4	5	20.5	F#3	54	True	F	1	7/8	4.5	0	Bass	1	5.0	0.5	26.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
104	84	4	21.0	21	1.0	1	6	4	4	6	21.0	G4	67	True	G	0	0	1.0	1	Bass	1	6.0	1.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
105	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	E4	64	True	E	0	0	1.0	1	Bass	1	6.0	1.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
106	84	4	21.0	21	1.0	1	6	4	4	6	21.0	B3	59	True	B	0	0	1.0	1	Bass	1	6.0	1.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
107	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	E3	52	True	E	0	0	1.0	1	Bass	1	6.0	1.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
108	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	G4	67	True	G	0	1/8	1.5	0	Bass	1	6.0	1.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
109	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	D3	50	True	D	0	1/8	1.5	0	Bass	1	6.0	1.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
110	88	4	22.0	22	1.0	1	6	4	4	6	22.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	6.0	1.0	28.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
111	88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	6.0	1.0	28.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
112	88	4	22.0	22	1.0	1	6	4	4	6	22.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	6.0	1.0	28.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
